timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T07:29:54.415432+00:00,BTC,long,0.00548,73802.0,404.43496,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,hyperliquid,,,,,,,
2026-03-16T07:27:54.451558+00:00,BTC,long,0.00538,73762.0,396.83956,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,hyperliquid,,,,,,,
2026-03-16T07:27:54.465259+00:00,BTC,long,0.00538,73762.0,396.83956,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,hyperliquid,,,,,,,
2026-03-16T07:24:54.354520+00:00,BTC,long,0.00523,73676.0,385.32548,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:24:55.936232+00:00,BTC,long,0.00523,73676.0,385.32548,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:24.338013+00:00,BTC,long,0.00459,73734.0,338.43906000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:28:24.344448+00:00,BTC,long,0.00459,73734.0,338.43906000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:23:59.325292+00:00,BTC,short,0.00456,73692.0,336.03551999999996,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:24:01.665947+00:00,BTC,short,0.00456,73692.0,336.03551999999996,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:24:59.809481+00:00,BTC,short,0.00456,73667.0,335.92152,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:25:00.356127+00:00,BTC,short,0.00456,73667.0,335.92152,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:25:29.392753+00:00,BTC,short,0.00456,73667.0,335.92152,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:25:29.703304+00:00,BTC,short,0.00456,73667.0,335.92152,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:24:29.441158+00:00,BTC,short,0.00455,73685.0,335.26675,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:24:29.614935+00:00,BTC,short,0.00455,73685.0,335.26675,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:28:54.341634+00:00,BTC,long,0.00444,73730.0,327.36120000000005,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:28:54.354965+00:00,BTC,long,0.00444,73730.0,327.36120000000005,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:23:29.484162+00:00,BTC,short,0.00427,73701.0,314.70327000000003,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:23:29.831631+00:00,BTC,short,0.00427,73701.0,314.70327000000003,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:25:54.352676+00:00,BTC,long,0.0041,73705.0,302.19050000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,hyperliquid,,,,,,,
2026-03-16T07:25:54.369518+00:00,BTC,long,0.0041,73705.0,302.19050000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,hyperliquid,,,,,,,
2026-03-16T07:26:26.458535+00:00,BTC,long,0.0041,73705.0,302.19050000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:26:26.465173+00:00,BTC,long,0.0041,73705.0,302.19050000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:23:54.851574+00:00,BTC,long,0.00395,73693.0,291.08735,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:23:54.932571+00:00,BTC,long,0.00395,73693.0,291.08735,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:30:35.356803+00:00,BTC,long,0.00392,73767.0,289.16664,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,hyperliquid,,,,,,,
2026-03-16T07:30:36.355578+00:00,BTC,long,0.00392,73767.0,289.16664,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,hyperliquid,,,,,,,
2026-03-16T07:28:06.797210+00:00,BTC,long,0.00392,73755.0,289.1196,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T07:28:07.801706+00:00,BTC,long,0.00392,73755.0,289.1196,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T07:33:06.324780+00:00,BTC,long,0.00392,73742.0,289.06864,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:33:06.332847+00:00,BTC,long,0.00392,73742.0,289.06864,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:25:35.342536+00:00,BTC,long,0.00392,73668.0,288.77855999999997,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:25:36.343869+00:00,BTC,long,0.00392,73668.0,288.77855999999997,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:30:05.344367+00:00,BTC,long,0.00391,73802.0,288.56582000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,hyperliquid,,,,,,,
2026-03-16T07:30:05.621549+00:00,BTC,long,0.00391,73802.0,288.56582000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,hyperliquid,,,,,,,
2026-03-16T07:27:06.302771+00:00,BTC,long,0.00391,73778.0,288.47198000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T07:27:07.349534+00:00,BTC,long,0.00391,73778.0,288.47198000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T07:29:07.819795+00:00,BTC,long,0.00391,73775.0,288.46025000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,hyperliquid,,,,,,,
2026-03-16T07:29:07.896758+00:00,BTC,long,0.00391,73775.0,288.46025000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,hyperliquid,,,,,,,
2026-03-16T07:29:35.337475+00:00,BTC,long,0.00391,73767.0,288.42897,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,hyperliquid,,,,,,,
2026-03-16T07:29:36.470529+00:00,BTC,long,0.00391,73767.0,288.42897,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,hyperliquid,,,,,,,
2026-03-16T07:31:35.421419+00:00,BTC,long,0.00391,73757.0,288.38987000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:31:35.478534+00:00,BTC,long,0.00391,73757.0,288.38987000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:32:05.386640+00:00,BTC,long,0.00391,73750.0,288.3625,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:32:05.387340+00:00,BTC,long,0.00391,73750.0,288.3625,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:32:35.442591+00:00,BTC,long,0.00391,73748.0,288.35468000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T07:32:36.457851+00:00,BTC,long,0.00391,73748.0,288.35468000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T07:27:38.581722+00:00,BTC,long,0.00391,73743.0,288.33513,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:27:42.838260+00:00,BTC,long,0.00391,73743.0,288.33513,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:28:35.282520+00:00,BTC,long,0.00391,73733.0,288.29603000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:36.417888+00:00,BTC,long,0.00391,73733.0,288.29603000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:26:35.392705+00:00,BTC,long,0.00391,73716.0,288.22956000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:26:36.353998+00:00,BTC,long,0.00391,73716.0,288.22956000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:23:35.406368+00:00,BTC,long,0.00391,73698.0,288.15918000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T07:23:36.524357+00:00,BTC,long,0.00391,73698.0,288.15918000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T07:24:05.502319+00:00,BTC,long,0.00391,73685.0,288.10835000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:24:07.351680+00:00,BTC,long,0.00391,73685.0,288.10835000000003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:26:05.428233+00:00,BTC,long,0.00391,73681.0,288.09271,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:26:07.585977+00:00,BTC,long,0.00391,73681.0,288.09271,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:25:06.541500+00:00,BTC,long,0.00391,73668.0,288.04188000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xe29d84a6f37858d7f8017be454ee35726511e525,hyperliquid,,,,,,,
2026-03-16T07:25:06.551821+00:00,BTC,long,0.00391,73668.0,288.04188000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xe29d84a6f37858d7f8017be454ee35726511e525,hyperliquid,,,,,,,
2026-03-16T07:27:25.063213+00:00,BTC,long,0.00375,73748.0,276.555,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:27:25.072723+00:00,BTC,long,0.00375,73748.0,276.555,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:24:35.888322+00:00,BTC,long,0.00374,73686.0,275.58564,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf43cec657642ebf86f59fd74f1a869ed8b42b1df,hyperliquid,,,,,,,
2026-03-16T07:24:38.936859+00:00,BTC,long,0.00374,73686.0,275.58564,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf43cec657642ebf86f59fd74f1a869ed8b42b1df,hyperliquid,,,,,,,
2026-03-16T07:31:24.564324+00:00,BTC,long,0.00365,73756.0,269.2094,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,hyperliquid,,,,,,,
2026-03-16T07:31:24.656856+00:00,BTC,long,0.00365,73756.0,269.2094,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,hyperliquid,,,,,,,
2026-03-16T07:30:24.453474+00:00,BTC,long,0.00335,73802.0,247.2367,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xc6ac58a7a63339898aeda32499a8238a46d88e84,hyperliquid,,,,,,,
2026-03-16T07:30:24.498253+00:00,BTC,long,0.00335,73802.0,247.2367,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xc6ac58a7a63339898aeda32499a8238a46d88e84,hyperliquid,,,,,,,
2026-03-16T07:26:01.520326+00:00,BTC,short,0.0032,73689.0,235.8048,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:26:02.070350+00:00,BTC,short,0.0032,73689.0,235.8048,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
1773646180444,,SHORT,,74180.3,,,,bybit,BTC,222.54,0.003,,,,
2026-03-16T07:32:26.444309+00:00,BTC,long,0.00294,73742.0,216.80148,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:32:26.517412+00:00,BTC,long,0.00294,73742.0,216.80148,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:23:24.367070+00:00,BTC,long,0.00235,73720.0,173.24200000000002,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:23:26.503927+00:00,BTC,long,0.00235,73720.0,173.24200000000002,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe6c650f79e5668859e6ec53f64a8daa4acaeab81,hyperliquid,,,,,,,
2026-03-16T07:31:05.480060+00:00,BTC,long,0.00201,73776.0,148.28976,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:31:05.501091+00:00,BTC,long,0.00201,73776.0,148.28976,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
1773646161645,,SHORT,,74045.7,,,,binance,BTC,148.0914,0.002,LIMIT,73762.2,FILLED,
1773646161645,,SHORT,,74045.7,,,,binance,BTC,148.09,0.002,,,,binance
2026-03-16T07:31:07.810916+00:00,BTC,long,0.0019,73776.0,140.1744,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:31:08.951848+00:00,BTC,long,0.0019,73776.0,140.1744,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:29:17.120684+00:00,BTC,long,0.00175,73761.0,129.08175,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T07:29:17.154443+00:00,BTC,long,0.00175,73761.0,129.08175,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T07:23:46.367298+00:00,BTC,long,0.00168,73685.0,123.7908,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,hyperliquid,,,,,,,
2026-03-16T07:23:48.132559+00:00,BTC,long,0.00168,73685.0,123.7908,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,hyperliquid,,,,,,,
2026-03-16T07:27:16.355402+00:00,BTC,long,0.00166,73769.0,122.45654,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,hyperliquid,,,,,,,
2026-03-16T07:27:16.375024+00:00,BTC,long,0.00166,73769.0,122.45654,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,hyperliquid,,,,,,,
2026-03-16T07:32:46.804716+00:00,BTC,long,0.00155,73762.0,114.33109999999999,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:46.875894+00:00,BTC,long,0.00155,73762.0,114.33109999999999,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:31:46.327821+00:00,BTC,long,0.00153,73749.0,112.83596999999999,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:31:47.610483+00:00,BTC,long,0.00153,73749.0,112.83596999999999,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:27:47.309897+00:00,BTC,long,0.00147,73745.0,108.40514999999999,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:27:47.360724+00:00,BTC,long,0.00147,73745.0,108.40514999999999,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T07:30:46.286763+00:00,BTC,long,0.00144,73763.0,106.21872,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:30:46.341625+00:00,BTC,long,0.00144,73763.0,106.21872,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
