symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73900.0,,2026-03-16T13:57:13.628832+00:00,,,,hyperliquid,BTC,0.00246,181.79399999999998,0x89f81b07485d774891eab82316dd1f666a4e5bd5,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73900.0,,2026-03-16T13:57:14.364488+00:00,,,,hyperliquid,BTC,0.00246,181.79399999999998,0x89f81b07485d774891eab82316dd1f666a4e5bd5,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73894.0,,2026-03-16T13:56:41.821551+00:00,,,,hyperliquid,BTC,0.00246,181.77924,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73894.0,,2026-03-16T13:56:42.368686+00:00,,,,hyperliquid,BTC,0.00246,181.77924,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73880.0,,2026-03-16T13:55:42.216244+00:00,,,,hyperliquid,BTC,0.00246,181.7448,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73880.0,,2026-03-16T13:55:42.873196+00:00,,,,hyperliquid,BTC,0.00246,181.7448,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73868.0,,2026-03-16T13:56:11.649293+00:00,,,,hyperliquid,BTC,0.00246,181.71528,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73868.0,,2026-03-16T13:56:13.995982+00:00,,,,hyperliquid,BTC,0.00246,181.71528,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73980.0,,2026-03-16T13:59:41.750065+00:00,,,,hyperliquid,BTC,0.00245,181.251,0x588432f54227364caf999a6df88dbf86a90f4772,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73980.0,,2026-03-16T13:59:42.125730+00:00,,,,hyperliquid,BTC,0.00245,181.251,0x588432f54227364caf999a6df88dbf86a90f4772,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74258.0,,2026-03-16T14:02:42.880929+00:00,,,,hyperliquid,BTC,0.00212,157.42696,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74258.0,,2026-03-16T14:02:43.216328+00:00,,,,hyperliquid,BTC,0.00212,157.42696,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
BTC,SHORT,149.38,74687.6,0.002,1773669792444,,,,bybit,,,,,
BTC,SHORT,148.75560000000002,74377.8,0.002,1773669602806,LIMIT,74089.3,FILLED,binance,,,,,
,short,,74116.0,,2026-03-16T14:02:12.755834+00:00,,,,hyperliquid,BTC,0.00196,145.26736,0x0000000000bdc2fd416def2d8688069052eb0f87,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74116.0,,2026-03-16T14:02:13.038269+00:00,,,,hyperliquid,BTC,0.00196,145.26736,0x0000000000bdc2fd416def2d8688069052eb0f87,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74303.0,,2026-03-16T14:03:43.042103+00:00,,,,hyperliquid,BTC,0.00192,142.66176000000002,0x7fc87ff3dc4f32572064b0e9509beccf92c14938,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74303.0,,2026-03-16T14:03:43.385677+00:00,,,,hyperliquid,BTC,0.00192,142.66176000000002,0x7fc87ff3dc4f32572064b0e9509beccf92c14938,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74190.0,,2026-03-16T14:04:42.308891+00:00,,,,hyperliquid,BTC,0.00172,127.60679999999999,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74190.0,,2026-03-16T14:04:42.688477+00:00,,,,hyperliquid,BTC,0.00172,127.60679999999999,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
