exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.1112,8145.4,0x8ff08e2c...,-101.75
hyperliquid,BTC,LONG,8145.4,73250.0,0.1112,1773671444026,hyperliquid,,,,,,,,
,BTC,LONG,7081.8633,73008.9,0.097,1773671432961,binance,LIMIT,73308.2,FILLED,,,,,
,BTC,LONG,6850.06,72873.0,0.094,1773671457944,bybit,,,,,,,,
,BTC,LONG,6427.22,73036.6,0.088,1773671424445,bybit,,,,,,,,
,BTC,LONG,5903.93,72888.0,0.081,1773671440443,bybit,,,,,,,,
,BTC,LONG,5844.592,73057.4,0.08,1773671427559,binance,LIMIT,73340.6,FILLED,,,,,
,BTC,LONG,5843.12,73039.0,8.0,1773671428292,okx,,,,,,,,
,BTC,LONG,5617.0576,72948.8,0.077,1773671458583,binance,LIMIT,73267.4,FILLED,,,,,
,BTC,LONG,5247.6,72883.3,0.072,1773671441943,bybit,,,,,,,,
,BTC,LONG,5179.2582999999995,72947.3,0.071,1773671462758,binance,LIMIT,73262.0,FILLED,,,,,
hyperliquid,BTC,LONG,5073.12,73311.0,0.0692,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,5054.13,73312.0,0.06894,1773671427526,hyperliquid,,,,,,,,
,,long,,73307.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.06894,5053.78,0xd3f8e645...,-69.63
hyperliquid,BTC,LONG,5053.78,73307.0,0.06894,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4998.68,73316.0,0.06818,1773671427526,hyperliquid,,,,,,,,
,,long,,73310.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.06818,4998.28,0xd2ca4be8...,-1.97
hyperliquid,BTC,LONG,4998.28,73310.0,0.06818,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4782.4,73316.0,0.06523,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,4378.608,72976.8,0.06,1773671461106,binance,LIMIT,73236.1,FILLED,,,,,
hyperliquid,BTC,LONG,3950.0,73311.0,0.05388,1773671427526,hyperliquid,,,,,,,,
,,long,,73231.0,,2026-03-16T14:30:58.564000,hyperliquid,,,,BTC,0.04964,3635.19,0x9bde5747...,-43.88
hyperliquid,BTC,LONG,3635.19,73231.0,0.04964,1773671458564,hyperliquid,,,,,,,,
,BTC,LONG,3504.71,73014.8,0.048,1773671425444,bybit,,,,,,,,
,BTC,LONG,3498.48,72884.9,0.048,1773671442943,bybit,,,,,,,,
,BTC,LONG,3424.72,72866.3,0.047,1773671457944,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.04059,2973.22,0x7f7959e8...,-38.23
hyperliquid,BTC,LONG,2973.22,73250.0,0.04059,1773671444026,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.04014,2941.42,0xf69cff56...,-36.93
hyperliquid,BTC,LONG,2941.42,73279.0,0.04014,1773671430918,hyperliquid,,,,,,,,
,BTC,LONG,2921.712,73042.8,0.04,1773671429868,binance,LIMIT,73303.9,FILLED,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.03941,2889.11,0xd3f8e645...,-39.73
hyperliquid,BTC,LONG,2889.11,73309.0,0.03941,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,2843.73,73311.0,0.03879,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,2627.8596000000002,72996.1,0.036,1773671439063,binance,LIMIT,73264.7,FILLED,,,,,
,BTC,LONG,2551.63,72903.6,0.035,1773671439943,bybit,,,,,,,,
,BTC,LONG,2410.27,73038.6,0.033,1773671424989,bybit,,,,,,,,
,BTC,LONG,2332.48,72890.1,0.032,1773671440443,bybit,,,,,,,,
,BTC,LONG,2260.08,72905.7,0.031,1773671461943,bybit,,,,,,,,
,BTC,LONG,2188.9230000000002,72964.1,0.03,1773671443309,binance,LIMIT,73264.8,FILLED,,,,,
,,long,,73252.0,,2026-03-16T14:30:48.307000,hyperliquid,,,,BTC,0.02958,2166.79,0x66c38693...,-25.97
hyperliquid,BTC,LONG,2166.79,73252.0,0.02958,1773671448307,hyperliquid,,,,,,,,
,BTC,LONG,2115.23,72938.8,0.029,1773671430943,bybit,,,,,,,,
,BTC,LONG,2041.18,72899.4,0.028,1773671439444,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.02693,1972.62,0xa8ecd5e7...,-25.58
hyperliquid,BTC,LONG,1972.62,73250.0,0.02693,1773671444026,hyperliquid,,,,,,,,
,BTC,LONG,1972.3095,73048.5,0.027,1773671428777,binance,LIMIT,73332.7,FILLED,,,,,
,BTC,LONG,1971.0837000000001,73003.1,0.027,1773671437149,binance,LIMIT,73295.5,FILLED,,,,,
,BTC,LONG,1970.7867,72992.1,0.027,1773671440116,binance,LIMIT,73219.8,FILLED,,,,,
,BTC,LONG,1928.5,73049.4,2.64,1773671426799,okx,,,,,,,,
,BTC,LONG,1894.74,72874.5,0.026,1773671441444,bybit,,,,,,,,
,BTC,LONG,1824.18,72967.4,0.025,1773671428944,bybit,,,,,,,,
,BTC,LONG,1822.24,72889.5,0.025,1773671439444,bybit,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.02416,1770.42,0xc1fb074c...,-23.5
hyperliquid,BTC,LONG,1770.42,73279.0,0.02416,1773671430918,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.02342,1716.9,0xd3f8e645...,-23.61
hyperliquid,BTC,LONG,1716.9,73309.0,0.02342,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,1530.38,72875.1,0.021,1773671440948,bybit,,,,,,,,
hyperliquid,BTC,LONG,1501.43,73312.0,0.02048,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,1459.16,72958.2,0.02,1773671429443,bybit,,,,,,,,
,BTC,LONG,1239.09,72887.5,0.017,1773671439943,bybit,,,,,,,,
,BTC,LONG,1239.04,72884.8,0.017,1773671461943,bybit,,,,,,,,
hyperliquid,BTC,LONG,1164.23,73314.0,0.01588,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,944.98,73254.4,1.29,1773671439035,okx,,,,,,,,
,BTC,LONG,875.85,72987.5,0.012,1773671426944,bybit,,,,,,,,
,BTC,LONG,874.82,72901.4,0.012,1773671439943,bybit,,,,,,,,
,BTC,LONG,803.9723999999999,73088.4,0.011,1773671426496,binance,LIMIT,73343.8,FILLED,,,,,
hyperliquid,BTC,LONG,799.86,73314.0,0.01091,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.84,73313.0,0.01091,1773671427526,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.01091,799.8,0xd3f8e645...,-11.0
hyperliquid,BTC,LONG,799.8,73309.0,0.01091,1773671427526,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.01076,788.48,0xfee966b9...,-9.74
hyperliquid,BTC,LONG,788.48,73279.0,0.01076,1773671430918,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,777.1,73311.0,0.0106,1773671427526,hyperliquid,,,,,,,,
,,long,,73307.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.01021,748.46,0xd3f8e645...,-10.31
hyperliquid,BTC,LONG,748.46,73307.0,0.01021,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,729.23,72923.0,0.01,1773671437944,bybit,,,,,,,,
,BTC,LONG,729.1,72910.1,0.01,1773671439943,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00968,709.06,0x65d95701...,-10.7
hyperliquid,BTC,LONG,709.06,73250.0,0.00968,1773671444026,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00962,704.66,0x22e824a8...,-8.98
hyperliquid,BTC,LONG,704.66,73250.0,0.00962,1773671444026,hyperliquid,,,,,,,,
,BTC,LONG,664.49,73021.4,0.91,1773671429746,okx,,,,,,,,
,BTC,LONG,656.98,72997.3,0.009,1773671426944,bybit,,,,,,,,
,BTC,LONG,656.8947,72988.3,0.009,1773671518341,binance,LIMIT,73288.3,FILLED,,,,,
hyperliquid,BTC,LONG,637.81,73311.0,0.0087,1773671427526,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00859,629.22,0x10f320b5...,-7.62
hyperliquid,BTC,LONG,629.22,73250.0,0.00859,1773671444026,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00774,566.96,0x62e74307...,-6.96
hyperliquid,BTC,LONG,566.96,73250.0,0.00774,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,538.84,73312.0,0.00735,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,510.07,72867.4,0.007,1773671457444,bybit,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.00673,493.17,0xa5317be6...,-6.46
hyperliquid,BTC,LONG,493.17,73279.0,0.00673,1773671430918,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00633,463.67,0xb6c129de...,-5.84
hyperliquid,BTC,LONG,463.67,73250.0,0.00633,1773671444026,hyperliquid,,,,,,,,
,BTC,SHORT,442.3068,73717.8,0.006,1773671529220,binance,LIMIT,73446.3,FILLED,,,,,
,BTC,LONG,437.73,72955.1,0.006,1773671430444,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00586,429.25,0x0900f2f7...,-5.38
hyperliquid,BTC,LONG,429.25,73250.0,0.00586,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,425.95,73313.0,0.00581,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,406.88,73311.0,0.00555,1773671427526,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.00537,393.51,0x64e2899b...,-4.82
hyperliquid,BTC,LONG,393.51,73279.0,0.00537,1773671430918,hyperliquid,,,,,,,,
,BTC,LONG,364.64,72928.3,0.005,1773671431943,bybit,,,,,,,,
,BTC,LONG,364.58,72915.4,0.005,1773671439444,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00494,361.86,0x5c5d250b...,-4.51
hyperliquid,BTC,LONG,361.86,73250.0,0.00494,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,299.85,73314.0,0.00409,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,292.04,73010.6,0.004,1773671425444,bybit,,,,,,,,
,,long,,73308.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.00339,248.51,0xd3f8e645...,-3.42
hyperliquid,BTC,LONG,248.51,73308.0,0.00339,1773671427526,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00326,238.79,0x10f320b5...,-2.89
hyperliquid,BTC,LONG,238.79,73250.0,0.00326,1773671444026,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.0032,234.59,0xd3f8e645...,-3.23
hyperliquid,BTC,LONG,234.59,73309.0,0.0032,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,227.27,73312.0,0.0031,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,219.94,73315.0,0.003,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,219.0423,73014.1,0.003,1773671430894,binance,LIMIT,73300.5,FILLED,,,,,
,BTC,LONG,219.01,73002.5,0.003,1773671426445,bybit,,,,,,,,
,BTC,LONG,218.9,72965.0,0.003,1773671429443,bybit,,,,,,,,
,BTC,LONG,218.8521,72950.7,0.003,1773671457268,binance,LIMIT,73240.4,FILLED,,,,,
,,long,,73252.0,,2026-03-16T14:30:48.307000,hyperliquid,,,,BTC,0.0027,197.78,0x61b29ac8...,-2.42
hyperliquid,BTC,LONG,197.78,73252.0,0.0027,1773671448307,hyperliquid,,,,,,,,
,BTC,LONG,175.9,73292.9,0.24,1773671430272,okx,,,,,,,,
hyperliquid,BTC,LONG,170.82,73312.0,0.00233,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,160.5,72954.7,0.22,1773671440434,okx,,,,,,,,
hyperliquid,BTC,LONG,153.95,73311.0,0.0021,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,146.02,73010.6,0.002,1773671425944,bybit,,,,,,,,
,BTC,LONG,145.94,72968.4,0.002,1773671429443,bybit,,,,,,,,
hyperliquid,BTC,LONG,136.36,73312.0,0.00186,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,131.28,72934.5,0.18,1773671441013,okx,,,,,,,,
,,long,,73310.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.00166,121.69,0xd2ca4be8...,-0.05
hyperliquid,BTC,LONG,121.69,73310.0,0.00166,1773671427526,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.00162,118.71,0x5c8f6f9c...,-1.48
hyperliquid,BTC,LONG,118.71,73279.0,0.00162,1773671430918,hyperliquid,,,,,,,,
,BTC,LONG,102.71,73367.8,0.14,1773671425184,okx,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.00136,99.66,0x6992ce22...,-1.29
hyperliquid,BTC,LONG,99.66,73279.0,0.00136,1773671430918,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.001,73.31,0xd3f8e645...,-1.01
hyperliquid,BTC,LONG,73.31,73309.0,0.001,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,72.95,72948.2,0.001,1773671430943,bybit,,,,,,,,
,BTC,LONG,72.94,72939.1,0.001,1773671430943,bybit,,,,,,,,
,BTC,LONG,72.91,72906.7,0.001,1773671439444,bybit,,,,,,,,
,BTC,LONG,72.9,72898.7,0.001,1773671439444,bybit,,,,,,,,
,,long,,73310.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.00068,49.85,0xd2ca4be8...,-0.02
hyperliquid,BTC,LONG,49.85,73310.0,0.00068,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,43.79,72987.1,0.06,1773671438627,okx,,,,,,,,
hyperliquid,BTC,LONG,39.59,73310.0,0.00054,1773671427526,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.00053,38.84,0x852841ee...,-0.47
hyperliquid,BTC,LONG,38.84,73279.0,0.00053,1773671430918,hyperliquid,,,,,,,,
,,long,,73308.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.00046,33.72,0xd3f8e645...,-0.46
hyperliquid,BTC,LONG,33.72,73308.0,0.00046,1773671427526,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.00044,32.24,0xb09ae1e5...,-0.4
hyperliquid,BTC,LONG,32.24,73279.0,0.00044,1773671430918,hyperliquid,,,,,,,,
,,long,,73252.0,,2026-03-16T14:30:48.307000,hyperliquid,,,,BTC,0.00044,32.23,0x7564cf5d...,-0.38
hyperliquid,BTC,LONG,32.23,73252.0,0.00044,1773671448307,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,28.59,73315.0,0.00039,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,20.53,73313.0,0.00028,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,20.53,73312.0,0.00028,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,14.62,73085.1,0.02,1773671424745,okx,,,,,,,,
,,long,,73307.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.00015,11.0,0xd3f8e645...,-0.15
hyperliquid,BTC,LONG,11.0,73314.0,0.00015,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,11.0,73307.0,0.00015,1773671427526,hyperliquid,,,,,,,,
