timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T09:06:36.769338+00:00,BTC,short,0.03905,73042.0,2852.2901,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:06:36.818446+00:00,BTC,short,0.03905,73042.0,2852.2901,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:12:05.831488+00:00,BTC,short,0.03535,73120.0,2584.792,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:12:05.855172+00:00,BTC,short,0.03535,73120.0,2584.792,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:13:06.835528+00:00,BTC,short,0.03448,73147.0,2522.1085599999997,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:13:06.850083+00:00,BTC,short,0.03448,73147.0,2522.1085599999997,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:08:06.039391+00:00,BTC,short,0.03157,73027.0,2305.46239,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:08:06.077041+00:00,BTC,short,0.03157,73027.0,2305.46239,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:06:06.907018+00:00,BTC,short,0.02991,73039.0,2184.59649,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:06:06.917184+00:00,BTC,short,0.02991,73039.0,2184.59649,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:10:36.861026+00:00,BTC,short,0.02617,73158.0,1914.54486,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:10:36.866100+00:00,BTC,short,0.02617,73158.0,1914.54486,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:13:36.640999+00:00,BTC,short,0.02346,73142.0,1715.9113200000002,0x53f684394252d77a3eb94a52e52990a92e3092d4,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:13:36.652795+00:00,BTC,short,0.02346,73142.0,1715.9113200000002,0x53f684394252d77a3eb94a52e52990a92e3092d4,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:05:06.280733+00:00,BTC,short,0.02086,73077.0,1524.38622,0x010461c14e146ac35fe42271bdc1134ee31c703a,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:05:08.515010+00:00,BTC,short,0.02086,73077.0,1524.38622,0x010461c14e146ac35fe42271bdc1134ee31c703a,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:05:06.279937+00:00,BTC,short,0.01927,73078.0,1408.2130599999998,0x31ca8395cf837de08b24da3f660e77761dfb974b,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:05:08.514216+00:00,BTC,short,0.01927,73078.0,1408.2130599999998,0x31ca8395cf837de08b24da3f660e77761dfb974b,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:13:36.642638+00:00,BTC,short,0.01301,73139.0,951.53839,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:13:36.654352+00:00,BTC,short,0.01301,73139.0,951.53839,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:11:36.263497+00:00,BTC,short,0.0113,73126.0,826.3237999999999,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:11:38.725140+00:00,BTC,short,0.0113,73126.0,826.3237999999999,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:14:57.348385+00:00,BTC,long,0.01089,73099.0,796.0481100000001,0x2f776d9f689ebc76064dec8bba6204ce9c32726c,0x4f965bea84add66023e7ef0458111a1a80e50bb7,hyperliquid,,,,,,,
2026-03-16T09:14:25.134112+00:00,BTC,long,0.00565,73138.0,413.2297,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x7e698eea0709e4a0dbbd790fc493d60691801157,hyperliquid,,,,,,,
2026-03-16T09:14:25.139067+00:00,BTC,long,0.00565,73138.0,413.2297,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x7e698eea0709e4a0dbbd790fc493d60691801157,hyperliquid,,,,,,,
2026-03-16T09:08:25.433339+00:00,BTC,long,0.00565,73028.0,412.60819999999995,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T09:08:25.534041+00:00,BTC,long,0.00565,73028.0,412.60819999999995,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T09:12:25.980749+00:00,BTC,long,0.00553,73115.0,404.32595000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T09:12:27.076504+00:00,BTC,long,0.00553,73115.0,404.32595000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T09:09:56.448148+00:00,BTC,long,0.00552,73121.0,403.62791999999996,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,hyperliquid,,,,,,,
2026-03-16T09:09:56.452595+00:00,BTC,long,0.00552,73121.0,403.62791999999996,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,hyperliquid,,,,,,,
2026-03-16T09:10:54.441376+00:00,BTC,long,0.00518,73149.0,378.91182,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T09:10:57.145899+00:00,BTC,long,0.00518,73149.0,378.91182,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T09:05:54.895536+00:00,BTC,long,0.00518,73040.0,378.3472,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,hyperliquid,,,,,,,
2026-03-16T09:05:57.834618+00:00,BTC,long,0.00518,73040.0,378.3472,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,hyperliquid,,,,,,,
2026-03-16T09:11:25.503454+00:00,BTC,long,0.00513,73120.0,375.1056,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,hyperliquid,,,,,,,
2026-03-16T09:11:25.515691+00:00,BTC,long,0.00513,73120.0,375.1056,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,hyperliquid,,,,,,,
2026-03-16T09:07:25.168874+00:00,BTC,long,0.00513,73037.0,374.67981,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T09:07:25.177404+00:00,BTC,long,0.00513,73037.0,374.67981,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T09:05:24.384320+00:00,BTC,long,0.00498,73087.0,363.97326,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T09:05:25.410462+00:00,BTC,long,0.00498,73087.0,363.97326,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T09:06:24.367237+00:00,BTC,long,0.00489,73043.0,357.18027,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xd11a880a60b889f9e88d260a3be04accd60c0efe,hyperliquid,,,,,,,
2026-03-16T09:06:27.005381+00:00,BTC,long,0.00489,73043.0,357.18027,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xd11a880a60b889f9e88d260a3be04accd60c0efe,hyperliquid,,,,,,,
2026-03-16T09:06:54.395715+00:00,BTC,long,0.00478,73055.0,349.20290000000006,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T09:06:56.948211+00:00,BTC,long,0.00478,73055.0,349.20290000000006,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T09:13:54.463300+00:00,BTC,long,0.00474,73135.0,346.6599,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:13:55.272282+00:00,BTC,long,0.00474,73135.0,346.6599,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:12:55.777437+00:00,BTC,long,0.00468,73143.0,342.30924,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xaf2ac71f62f341e5823d6985492409e92c940447,hyperliquid,,,,,,,
2026-03-16T09:12:56.777188+00:00,BTC,long,0.00468,73143.0,342.30924,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xaf2ac71f62f341e5823d6985492409e92c940447,hyperliquid,,,,,,,
2026-03-16T09:07:56.105655+00:00,BTC,long,0.00464,73028.0,338.84992,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:07:57.178965+00:00,BTC,long,0.00464,73028.0,338.84992,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T09:13:24.380821+00:00,BTC,long,0.00444,73162.0,324.83928000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x4d969e59b312970cc07af266938a4433ccae0b4c,hyperliquid,,,,,,,
2026-03-16T09:13:25.479635+00:00,BTC,long,0.00444,73162.0,324.83928000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x4d969e59b312970cc07af266938a4433ccae0b4c,hyperliquid,,,,,,,
2026-03-16T09:09:24.469994+00:00,BTC,long,0.00429,73088.0,313.54752,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T09:09:25.504987+00:00,BTC,long,0.00429,73088.0,313.54752,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T09:08:54.462628+00:00,BTC,long,0.00415,73050.0,303.1575,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T09:08:56.231651+00:00,BTC,long,0.00415,73050.0,303.1575,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T09:14:54.361496+00:00,BTC,long,0.00404,73111.0,295.36844,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T09:14:55.264723+00:00,BTC,long,0.00404,73111.0,295.36844,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T09:12:35.854604+00:00,BTC,long,0.00392,73147.0,286.73624,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T09:12:35.870361+00:00,BTC,long,0.00392,73147.0,286.73624,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T09:10:05.996232+00:00,BTC,long,0.00392,73133.0,286.68136,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:10:05.998907+00:00,BTC,long,0.00392,73133.0,286.68136,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:05:06.274847+00:00,BTC,long,0.00392,73089.0,286.50888,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,hyperliquid,,,,,,,
2026-03-16T09:05:08.509008+00:00,BTC,long,0.00392,73089.0,286.50888,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,hyperliquid,,,,,,,
2026-03-16T09:07:35.770020+00:00,BTC,long,0.00392,73050.0,286.356,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T09:07:35.802124+00:00,BTC,long,0.00392,73050.0,286.356,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T09:13:05.304980+00:00,BTC,long,0.00391,73148.0,286.00868,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:13:05.319720+00:00,BTC,long,0.00391,73148.0,286.00868,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:13:35.410718+00:00,BTC,long,0.00391,73143.0,285.98913000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,hyperliquid,,,,,,,
2026-03-16T09:13:35.422635+00:00,BTC,long,0.00391,73143.0,285.98913000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,hyperliquid,,,,,,,
2026-03-16T09:14:05.503721+00:00,BTC,long,0.00391,73135.0,285.95785,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:14:05.539806+00:00,BTC,long,0.00391,73135.0,285.95785,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:11:36.262993+00:00,BTC,long,0.00391,73127.0,285.92657,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:11:38.724628+00:00,BTC,long,0.00391,73127.0,285.92657,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T09:12:05.830397+00:00,BTC,long,0.00391,73121.0,285.90311,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015,hyperliquid,,,,,,,
2026-03-16T09:12:05.854227+00:00,BTC,long,0.00391,73121.0,285.90311,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015,hyperliquid,,,,,,,
2026-03-16T09:05:35.894314+00:00,BTC,long,0.00391,73075.0,285.72325,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x588432f54227364caf999a6df88dbf86a90f4772,hyperliquid,,,,,,,
2026-03-16T09:05:35.901361+00:00,BTC,long,0.00391,73075.0,285.72325,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x588432f54227364caf999a6df88dbf86a90f4772,hyperliquid,,,,,,,
2026-03-16T09:09:05.419590+00:00,BTC,long,0.00391,73050.0,285.62550000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T09:09:05.482296+00:00,BTC,long,0.00391,73050.0,285.62550000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T09:06:35.339084+00:00,BTC,long,0.00391,73043.0,285.59813,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xd11a880a60b889f9e88d260a3be04accd60c0efe,hyperliquid,,,,,,,
2026-03-16T09:06:35.354361+00:00,BTC,long,0.00391,73043.0,285.59813,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xd11a880a60b889f9e88d260a3be04accd60c0efe,hyperliquid,,,,,,,
2026-03-16T09:07:05.578370+00:00,BTC,long,0.00391,73041.0,285.59031000000004,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T09:07:05.632959+00:00,BTC,long,0.00391,73041.0,285.59031000000004,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T09:06:05.276546+00:00,BTC,long,0.00391,73040.0,285.5864,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,hyperliquid,,,,,,,
2026-03-16T09:06:05.285604+00:00,BTC,long,0.00391,73040.0,285.5864,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,hyperliquid,,,,,,,
2026-03-16T09:08:35.436130+00:00,BTC,long,0.00391,73040.0,285.5864,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x7e698eea0709e4a0dbbd790fc493d60691801157,hyperliquid,,,,,,,
2026-03-16T09:08:35.451864+00:00,BTC,long,0.00391,73040.0,285.5864,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x7e698eea0709e4a0dbbd790fc493d60691801157,hyperliquid,,,,,,,
2026-03-16T09:08:06.038902+00:00,BTC,long,0.00391,73028.0,285.53948,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x7e698eea0709e4a0dbbd790fc493d60691801157,hyperliquid,,,,,,,
2026-03-16T09:08:06.076644+00:00,BTC,long,0.00391,73028.0,285.53948,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x7e698eea0709e4a0dbbd790fc493d60691801157,hyperliquid,,,,,,,
