symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73504.0,,2026-03-16T10:52:25.608436+00:00,hyperliquid,,,,,BTC,0.00383,281.52032,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73504.0,,2026-03-16T10:52:26.230242+00:00,hyperliquid,,,,,BTC,0.00383,281.52032,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73721.0,,2026-03-16T10:58:54.947823+00:00,hyperliquid,,,,,BTC,0.00375,276.45375,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4
,long,,73721.0,,2026-03-16T10:58:56.000130+00:00,hyperliquid,,,,,BTC,0.00375,276.45375,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4
,long,,73724.0,,2026-03-16T11:01:24.305733+00:00,hyperliquid,,,,,BTC,0.0036,265.4064,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,73724.0,,2026-03-16T11:01:24.327182+00:00,hyperliquid,,,,,BTC,0.0036,265.4064,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,73660.0,,2026-03-16T10:56:55.847939+00:00,hyperliquid,,,,,BTC,0.0035,257.81,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73660.0,,2026-03-16T10:56:56.858597+00:00,hyperliquid,,,,,BTC,0.0035,257.81,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
BTC,SHORT,222.41,74136.5,0.003,1773658802944,bybit,,,,,,,,,
BTC,SHORT,222.4,74134.1,0.003,1773658802444,bybit,,,,,,,,,
BTC,SHORT,222.27,74091.5,0.003,1773658716444,bybit,,,,,,,,,
BTC,SHORT,185.06,74023.9,0.25,1773658762705,okx,,,,,,,,,
BTC,SHORT,154.79,73709.0,0.21,1773658680127,okx,,,,,,,,,
BTC,SHORT,148.28,74138.1,0.002,1773658802444,bybit,,,,,,,,,
BTC,SHORT,148.06,74031.0,0.002,1773658784740,binance,binance,,,,,,,,
BTC,SHORT,148.04,74022.3,0.002,1773658782335,binance,binance,,,,,,,,
BTC,SHORT,132.74,73746.3,0.18,1773658793753,okx,,,,,,,,,
,short,,73754.0,,2026-03-16T11:00:47.631093+00:00,hyperliquid,,,,,BTC,0.00111,81.86694000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73754.0,,2026-03-16T11:00:47.655236+00:00,hyperliquid,,,,,BTC,0.00111,81.86694000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73742.0,,2026-03-16T10:59:47.629678+00:00,hyperliquid,,,,,BTC,0.00111,81.85362,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73742.0,,2026-03-16T10:59:47.636062+00:00,hyperliquid,,,,,BTC,0.00111,81.85362,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73720.0,,2026-03-16T10:58:47.314554+00:00,hyperliquid,,,,,BTC,0.00111,81.8292,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73720.0,,2026-03-16T10:58:47.323359+00:00,hyperliquid,,,,,BTC,0.00111,81.8292,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73696.0,,2026-03-16T11:01:47.481691+00:00,hyperliquid,,,,,BTC,0.00111,81.80256,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73696.0,,2026-03-16T11:01:47.485956+00:00,hyperliquid,,,,,BTC,0.00111,81.80256,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73695.0,,2026-03-16T10:58:17.541823+00:00,hyperliquid,,,,,BTC,0.00111,81.80145,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73695.0,,2026-03-16T10:58:17.547228+00:00,hyperliquid,,,,,BTC,0.00111,81.80145,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73690.0,,2026-03-16T11:02:17.448868+00:00,hyperliquid,,,,,BTC,0.00111,81.7959,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73690.0,,2026-03-16T11:02:17.450229+00:00,hyperliquid,,,,,BTC,0.00111,81.7959,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73675.0,,2026-03-16T10:57:17.379540+00:00,hyperliquid,,,,,BTC,0.00111,81.77925,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73675.0,,2026-03-16T10:57:17.398535+00:00,hyperliquid,,,,,BTC,0.00111,81.77925,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73640.0,,2026-03-16T10:56:17.290235+00:00,hyperliquid,,,,,BTC,0.00111,81.74040000000001,0x7e698eea0709e4a0dbbd790fc493d60691801157,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73640.0,,2026-03-16T10:56:17.305379+00:00,hyperliquid,,,,,BTC,0.00111,81.74040000000001,0x7e698eea0709e4a0dbbd790fc493d60691801157,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73570.0,,2026-03-16T10:55:17.431192+00:00,hyperliquid,,,,,BTC,0.00111,81.6627,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73570.0,,2026-03-16T10:55:17.449155+00:00,hyperliquid,,,,,BTC,0.00111,81.6627,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73497.0,,2026-03-16T10:52:47.372911+00:00,hyperliquid,,,,,BTC,0.00111,81.58167,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73497.0,,2026-03-16T10:52:47.390204+00:00,hyperliquid,,,,,BTC,0.00111,81.58167,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73772.0,,2026-03-16T11:00:17.381245+00:00,hyperliquid,,,,,BTC,0.0011,81.14920000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73772.0,,2026-03-16T11:00:17.494859+00:00,hyperliquid,,,,,BTC,0.0011,81.14920000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73742.0,,2026-03-16T11:01:17.430685+00:00,hyperliquid,,,,,BTC,0.0011,81.1162,0xd3943e40080322c21c65d94966d4212331302c92,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73742.0,,2026-03-16T11:01:17.437711+00:00,hyperliquid,,,,,BTC,0.0011,81.1162,0xd3943e40080322c21c65d94966d4212331302c92,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73712.0,,2026-03-16T10:59:17.311391+00:00,hyperliquid,,,,,BTC,0.0011,81.0832,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73712.0,,2026-03-16T10:59:17.311787+00:00,hyperliquid,,,,,BTC,0.0011,81.0832,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73688.0,,2026-03-16T10:57:47.509018+00:00,hyperliquid,,,,,BTC,0.0011,81.05680000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73688.0,,2026-03-16T10:57:47.513902+00:00,hyperliquid,,,,,BTC,0.0011,81.05680000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73634.0,,2026-03-16T10:56:47.305033+00:00,hyperliquid,,,,,BTC,0.0011,80.9974,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73634.0,,2026-03-16T10:56:47.307660+00:00,hyperliquid,,,,,BTC,0.0011,80.9974,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73626.0,,2026-03-16T10:55:47.289185+00:00,hyperliquid,,,,,BTC,0.0011,80.9886,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73626.0,,2026-03-16T10:55:47.303552+00:00,hyperliquid,,,,,BTC,0.0011,80.9886,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73559.0,,2026-03-16T10:54:17.304138+00:00,hyperliquid,,,,,BTC,0.0011,80.9149,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73559.0,,2026-03-16T10:54:17.310532+00:00,hyperliquid,,,,,BTC,0.0011,80.9149,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73491.0,,2026-03-16T10:53:17.547946+00:00,hyperliquid,,,,,BTC,0.0011,80.8401,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73491.0,,2026-03-16T10:53:17.593659+00:00,hyperliquid,,,,,BTC,0.0011,80.8401,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
BTC,SHORT,74.16,74156.5,0.001,1773658811944,bybit,,,,,,,,,
BTC,SHORT,74.16,74157.2,0.001,1773658811944,bybit,,,,,,,,,
BTC,SHORT,74.13,74125.1,0.001,1773658802944,bybit,,,,,,,,,
BTC,SHORT,74.13,74130.6,0.001,1773658802444,bybit,,,,,,,,,
BTC,SHORT,74.12,74118.3,0.001,1773658795444,bybit,,,,,,,,,
,short,,73531.0,,2026-03-16T10:54:47.950055+00:00,hyperliquid,,,,,BTC,0.00094,69.11914,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73531.0,,2026-03-16T10:54:47.958479+00:00,hyperliquid,,,,,BTC,0.00094,69.11914,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73542.0,,2026-03-16T10:53:49.699055+00:00,hyperliquid,,,,,BTC,0.00092,67.65864,0xb3a38662575bdf1541013ce987934dba919851ea,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73542.0,,2026-03-16T10:53:50.053522+00:00,hyperliquid,,,,,BTC,0.00092,67.65864,0xb3a38662575bdf1541013ce987934dba919851ea,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73721.0,,2026-03-16T10:58:51.885219+00:00,hyperliquid,,,,,BTC,0.0008,58.976800000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4
,long,,73721.0,,2026-03-16T10:58:51.894294+00:00,hyperliquid,,,,,BTC,0.0008,58.976800000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4
,long,,73660.0,,2026-03-16T10:56:52.902001+00:00,hyperliquid,,,,,BTC,0.0008,58.928000000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73660.0,,2026-03-16T10:56:55.845811+00:00,hyperliquid,,,,,BTC,0.0008,58.928000000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73580.0,,2026-03-16T10:55:21.505643+00:00,hyperliquid,,,,,BTC,0.0008,58.864000000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1
,long,,73580.0,,2026-03-16T10:55:22.061823+00:00,hyperliquid,,,,,BTC,0.0008,58.864000000000004,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1
,long,,73557.0,,2026-03-16T10:53:53.725110+00:00,hyperliquid,,,,,BTC,0.0008,58.845600000000005,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73557.0,,2026-03-16T10:53:54.278579+00:00,hyperliquid,,,,,BTC,0.0008,58.845600000000005,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73696.0,,2026-03-16T10:58:24.170874+00:00,hyperliquid,,,,,BTC,0.00079,58.21984,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73696.0,,2026-03-16T10:58:24.176633+00:00,hyperliquid,,,,,BTC,0.00079,58.21984,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73689.0,,2026-03-16T10:57:53.164639+00:00,hyperliquid,,,,,BTC,0.00079,58.21431,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73689.0,,2026-03-16T10:57:53.168381+00:00,hyperliquid,,,,,BTC,0.00079,58.21431,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73676.0,,2026-03-16T10:57:22.950248+00:00,hyperliquid,,,,,BTC,0.00079,58.20404,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73676.0,,2026-03-16T10:57:22.966655+00:00,hyperliquid,,,,,BTC,0.00079,58.20404,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73629.0,,2026-03-16T10:56:23.160517+00:00,hyperliquid,,,,,BTC,0.00079,58.16691,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73629.0,,2026-03-16T10:56:26.208244+00:00,hyperliquid,,,,,BTC,0.00079,58.16691,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xb3a38662575bdf1541013ce987934dba919851ea
