timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,exchange,symbol,value,quantity,order_type,avg_price,order_status
2026-03-16T14:32:09.528869+00:00,BTC,short,0.13367,73434.0,9815.92278,0xa3652867632777bd42f12561d28bfd2064a11721,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:09.535000+00:00,BTC,short,0.13367,73434.0,9815.92278,0xa3652867632777bd42f12561d28bfd2064a11721,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:31:10.913421+00:00,BTC,short,0.10922,73290.0,8004.7338,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:31:10.924492+00:00,BTC,short,0.10922,73290.0,8004.7338,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:09.529630+00:00,BTC,short,0.09095,73434.0,6678.8223,0xa62b923a112d50d03e1e096bbd53422490dac104,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:11.765364+00:00,BTC,short,0.09095,73434.0,6678.8223,0xa62b923a112d50d03e1e096bbd53422490dac104,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:34:06.473941+00:00,BTC,short,0.08819,73369.0,6470.41211,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:34:06.477629+00:00,BTC,short,0.08819,73369.0,6470.41211,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:27:04.050033+00:00,BTC,long,0.07452,74023.0,5516.1939600000005,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T14:27:05.230049+00:00,BTC,long,0.07452,74023.0,5516.1939600000005,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T14:32:06.498318+00:00,BTC,short,0.07321,73392.0,5373.028319999999,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:06.546404+00:00,BTC,short,0.07321,73392.0,5373.028319999999,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:28:03.956453+00:00,BTC,long,0.07087,73962.0,5241.6869400000005,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T14:28:05.010885+00:00,BTC,long,0.07087,73962.0,5241.6869400000005,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T14:32:37.603744+00:00,BTC,short,0.07115,73439.0,5225.184850000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:37.614382+00:00,BTC,short,0.07115,73439.0,5225.184850000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:31:36.449153+00:00,BTC,short,0.07046,73320.0,5166.1272,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:31:38.381688+00:00,BTC,short,0.07046,73320.0,5166.1272,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.797382+00:00,BTC,short,0.0681,73416.0,4999.629599999999,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.815347+00:00,BTC,short,0.0681,73416.0,4999.629599999999,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:31:09.482390+00:00,BTC,short,0.0579,73290.0,4243.491,0x0291639ea7178930475da17b579e1ac2de8faed8,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:31:09.489231+00:00,BTC,short,0.0579,73290.0,4243.491,0x0291639ea7178930475da17b579e1ac2de8faed8,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
1773671540461,,SHORT,,73752.6,,,,binance,binance,BTC,3908.89,0.053,,,
2026-03-16T14:27:35.019300+00:00,BTC,long,0.05203,73988.0,3849.59564,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,hyperliquid,,,,,,,
2026-03-16T14:27:36.132226+00:00,BTC,long,0.05203,73988.0,3849.59564,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,hyperliquid,,,,,,,
2026-03-16T14:33:06.389830+00:00,BTC,short,0.052,73433.0,3818.5159999999996,0x0291639ea7178930475da17b579e1ac2de8faed8,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:06.404283+00:00,BTC,short,0.052,73433.0,3818.5159999999996,0x0291639ea7178930475da17b579e1ac2de8faed8,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:37.170102+00:00,BTC,short,0.05095,73345.0,3736.9277500000003,0x0bfd7d7721f4c116e853c18ea7998e1cc2350a7d,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:39.284832+00:00,BTC,short,0.05095,73345.0,3736.9277500000003,0x0bfd7d7721f4c116e853c18ea7998e1cc2350a7d,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:34:36.498717+00:00,BTC,short,0.04789,73389.0,3514.5992100000003,0xe86b057f5eb764c9738d6b0d38170befd0723664,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:34:37.299771+00:00,BTC,short,0.04789,73389.0,3514.5992100000003,0xe86b057f5eb764c9738d6b0d38170befd0723664,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:26:44.293651+00:00,BTC,long,0.04546,74024.0,3365.13104,0xa82032309d57fe73c82a91abed29505d65d4a9d8,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T14:26:46.524181+00:00,BTC,long,0.04546,74024.0,3365.13104,0xa82032309d57fe73c82a91abed29505d65d4a9d8,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T14:26:15.571334+00:00,BTC,long,0.04545,74010.0,3363.7545,0xa82032309d57fe73c82a91abed29505d65d4a9d8,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T14:26:15.576561+00:00,BTC,long,0.04545,74010.0,3363.7545,0xa82032309d57fe73c82a91abed29505d65d4a9d8,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T14:26:32.815354+00:00,BTC,long,0.04305,74013.0,3186.25965,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,hyperliquid,,,,,,,
2026-03-16T14:26:35.769765+00:00,BTC,long,0.04305,74013.0,3186.25965,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,hyperliquid,,,,,,,
2026-03-16T14:32:39.795658+00:00,BTC,short,0.04162,73420.0,3055.7403999999997,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.813310+00:00,BTC,short,0.04162,73420.0,3055.7403999999997,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:30:55.270593+00:00,BTC,long,0.03839,73251.0,2812.10589,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,hyperliquid,,,,,,,
2026-03-16T14:30:55.276010+00:00,BTC,long,0.03839,73251.0,2812.10589,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,hyperliquid,,,,,,,
2026-03-16T14:29:55.760407+00:00,BTC,long,0.03672,73642.0,2704.1342400000003,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xc6ac58a7a63339898aeda32499a8238a46d88e84,hyperliquid,,,,,,,
2026-03-16T14:29:55.772665+00:00,BTC,long,0.03672,73642.0,2704.1342400000003,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xc6ac58a7a63339898aeda32499a8238a46d88e84,hyperliquid,,,,,,,
2026-03-16T14:28:57.827392+00:00,BTC,long,0.03325,73851.0,2455.54575,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T14:28:59.661394+00:00,BTC,long,0.03325,73851.0,2455.54575,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T14:28:27.504068+00:00,BTC,long,0.02926,73918.0,2162.8406800000002,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T14:28:27.510005+00:00,BTC,long,0.02926,73918.0,2162.8406800000002,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T14:29:25.441204+00:00,BTC,long,0.02571,73788.0,1897.08948,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T14:29:26.670605+00:00,BTC,long,0.02571,73788.0,1897.08948,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T14:30:28.211932+00:00,BTC,long,0.02375,73372.0,1742.585,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x78dce96236804d6958bf3c4598cf5efbc371629c,hyperliquid,,,,,,,
2026-03-16T14:30:28.219133+00:00,BTC,long,0.02375,73372.0,1742.585,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x78dce96236804d6958bf3c4598cf5efbc371629c,hyperliquid,,,,,,,
1773671719528,,SHORT,,73457.3,,,,okx,,BTC,1579.33,2.15,,,
2026-03-16T14:31:10.913977+00:00,BTC,short,0.01972,73290.0,1445.2788,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:31:10.924948+00:00,BTC,short,0.01972,73290.0,1445.2788,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:27:04.049668+00:00,BTC,long,0.01356,74023.0,1003.7518799999999,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x13558be785661958932ceac35ba20de187275a42,hyperliquid,,,,,,,
2026-03-16T14:27:05.229775+00:00,BTC,long,0.01356,74023.0,1003.7518799999999,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x13558be785661958932ceac35ba20de187275a42,hyperliquid,,,,,,,
2026-03-16T14:32:39.796577+00:00,BTC,short,0.01089,73419.0,799.53291,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.814465+00:00,BTC,short,0.01089,73419.0,799.53291,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.797025+00:00,BTC,short,0.01089,73418.0,799.52202,0x13b2e9091268f291f165196d4832ba1c5ac02938,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.814876+00:00,BTC,short,0.01089,73418.0,799.52202,0x13b2e9091268f291f165196d4832ba1c5ac02938,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.797701+00:00,BTC,short,0.01089,73414.0,799.47846,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.815767+00:00,BTC,short,0.01089,73414.0,799.47846,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.798025+00:00,BTC,short,0.01089,73413.0,799.46757,0x13b2e9091268f291f165196d4832ba1c5ac02938,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.816100+00:00,BTC,short,0.01089,73413.0,799.46757,0x13b2e9091268f291f165196d4832ba1c5ac02938,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
1773671518341,,LONG,,72988.3,,,,binance,,BTC,656.8947,0.009,LIMIT,73288.3,FILLED
1773671518341,,LONG,,72988.3,,,,binance,binance,BTC,656.89,0.009,,,
2026-03-16T14:32:39.798369+00:00,BTC,short,0.00835,73413.0,612.99855,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:32:39.816441+00:00,BTC,short,0.00835,73413.0,612.99855,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:30:25.479424+00:00,BTC,long,0.00831,73372.0,609.72132,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x78dce96236804d6958bf3c4598cf5efbc371629c,hyperliquid,,,,,,,
2026-03-16T14:30:25.486825+00:00,BTC,long,0.00831,73372.0,609.72132,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0x78dce96236804d6958bf3c4598cf5efbc371629c,hyperliquid,,,,,,,
2026-03-16T14:33:36.524552+00:00,BTC,short,0.00748,73350.0,548.658,0xee296e66b4ef0745c31cb5f5957ab5a38b8a5946,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:37.169493+00:00,BTC,short,0.00748,73350.0,548.658,0xee296e66b4ef0745c31cb5f5957ab5a38b8a5946,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:37.170362+00:00,BTC,short,0.0071,73345.0,520.7495,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:39.285263+00:00,BTC,short,0.0071,73345.0,520.7495,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
1773671529220,,SHORT,,73717.8,,,,binance,binance,BTC,442.31,0.006,,,
1773671529220,,SHORT,,73717.8,,,,binance,,BTC,442.3068,0.006,LIMIT,73446.3,FILLED
2026-03-16T14:26:27.364758+00:00,BTC,short,0.00375,74009.0,277.53375,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:26:30.504819+00:00,BTC,short,0.00375,74009.0,277.53375,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:27:57.890468+00:00,BTC,short,0.00375,73999.0,277.49625,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:27:58.520054+00:00,BTC,short,0.00375,73999.0,277.49625,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:27:28.855114+00:00,BTC,short,0.00375,73983.0,277.43625,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:27:30.082559+00:00,BTC,short,0.00375,73983.0,277.43625,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:28:27.504889+00:00,BTC,short,0.00375,73917.0,277.18874999999997,0x2cb562384765bea1612ceb60007e315f904fbe86,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:28:27.580590+00:00,BTC,short,0.00375,73917.0,277.18874999999997,0x2cb562384765bea1612ceb60007e315f904fbe86,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:26:58.267776+00:00,BTC,short,0.00374,74022.0,276.84227999999996,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:26:58.277709+00:00,BTC,short,0.00374,74022.0,276.84227999999996,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:29:27.588139+00:00,BTC,short,0.00375,73770.0,276.6375,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:29:27.749911+00:00,BTC,short,0.00375,73770.0,276.6375,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:28:57.828099+00:00,BTC,short,0.00374,73850.0,276.199,0x2cb562384765bea1612ceb60007e315f904fbe86,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:28:59.662098+00:00,BTC,short,0.00374,73850.0,276.199,0x2cb562384765bea1612ceb60007e315f904fbe86,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:29:57.361664+00:00,BTC,short,0.00375,73608.0,276.03,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:29:58.627260+00:00,BTC,short,0.00375,73608.0,276.03,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:35:27.793663+00:00,BTC,short,0.00375,73447.0,275.42625,0x7f2eb25a18bf9fd2e7208bcad89dbc633d696f84,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:35:27.801632+00:00,BTC,short,0.00375,73447.0,275.42625,0x7f2eb25a18bf9fd2e7208bcad89dbc633d696f84,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:32:58.157425+00:00,BTC,short,0.00375,73439.0,275.39625,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:32:58.161744+00:00,BTC,short,0.00375,73439.0,275.39625,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:33:27.412232+00:00,BTC,short,0.00375,73416.0,275.31,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:33:27.517757+00:00,BTC,short,0.00375,73416.0,275.31,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:34:58.965939+00:00,BTC,short,0.00375,73410.0,275.28749999999997,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:34:59.570188+00:00,BTC,short,0.00375,73410.0,275.28749999999997,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:32:27.396925+00:00,BTC,short,0.00374,73461.0,274.74414,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:32:27.408991+00:00,BTC,short,0.00374,73461.0,274.74414,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:30:57.912416+00:00,BTC,short,0.00375,73245.0,274.66875,0x856c35038594767646266bc7fd68dc26480e910d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:30:58.472706+00:00,BTC,short,0.00375,73245.0,274.66875,0x856c35038594767646266bc7fd68dc26480e910d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:35:57.415865+00:00,BTC,short,0.00374,73395.0,274.4973,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:35:57.429472+00:00,BTC,short,0.00374,73395.0,274.4973,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:34:27.453140+00:00,BTC,short,0.00374,73355.0,274.3477,0x2cb562384765bea1612ceb60007e315f904fbe86,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:34:27.454534+00:00,BTC,short,0.00374,73355.0,274.3477,0x2cb562384765bea1612ceb60007e315f904fbe86,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:30:28.213815+00:00,BTC,short,0.00374,73325.0,274.2355,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:30:28.220690+00:00,BTC,short,0.00374,73325.0,274.2355,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:27.565493+00:00,BTC,short,0.00358,73313.0,262.46054,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:30.195833+00:00,BTC,short,0.00358,73313.0,262.46054,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:33:57.861673+00:00,BTC,short,0.00303,73337.0,222.21111000000002,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:33:58.404939+00:00,BTC,short,0.00303,73337.0,222.21111000000002,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
