exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.02858,2091.63,0xbe4b9ae2...,-59.66,,,
hyperliquid,BTC,SHORT,2091.63,73185.0,0.02858,1773615995073,hyperliquid,,,,,,,,
,BTC,SHORT,2055.69,73417.6,0.028,1773615971944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2048.26,73100.0,0.02802,1773615973112,hyperliquid,,,,,,,,
binance,BTC,SHORT,1983.73,73471.3,0.027,1773615998063,binance,,,,,,,,
,BTC,SHORT,1983.7251,73471.3,0.027,1773615998063,binance,,,,,,LIMIT,73129.5,FILLED
,BTC,SHORT,1760.37,73348.6,0.024,1773615943443,bybit,,,,,,,,
,BTC,SHORT,1525.17,72974.5,2.09,1773616141696,okx,,,,,,,,
binance,BTC,SHORT,1467.36,73367.9,0.02,1773615972095,binance,,,,,,,,
,BTC,SHORT,1467.358,73367.9,0.02,1773615972095,binance,,,,,,LIMIT,73096.2,FILLED
,BTC,SHORT,1467.13,73356.3,0.02,1773615943944,bybit,,,,,,,,
,BTC,SHORT,1466.06,73303.1,0.02,1773615935444,bybit,,,,,,,,
,,short,,73184.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.01975,1445.38,0x19a6f7e4...,-36.1,,,
hyperliquid,BTC,SHORT,1445.38,73184.0,0.01975,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1405.83,73106.0,0.01923,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,1396.36,73492.6,0.019,1773615994467,bybit,,,,,,,,
,BTC,SHORT,1394.92,73417.0,0.019,1773615971444,bybit,,,,,,,,
,BTC,SHORT,1261.26,73329.1,1.72,1773615970914,okx,,,,,,,,
,BTC,SHORT,1175.73,73483.0,0.016,1773615994467,bybit,,,,,,,,
,BTC,SHORT,1174.29,73393.1,0.016,1773615953944,bybit,,,,,,,,
,BTC,SHORT,1155.13,73109.8,1.58,1773615993184,okx,,,,,,,,
,BTC,SHORT,1102.92,73528.0,0.015,1773615995944,bybit,,,,,,,,
,BTC,SHORT,1101.98,73465.3,0.015,1773615994467,bybit,,,,,,,,
,BTC,SHORT,1101.42,73427.8,0.015,1773615970945,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1067.26,73100.0,0.0146,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,982.49,73102.0,0.01344,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,954.34,73410.4,0.013,1773615970945,bybit,,,,,,,,
hyperliquid,BTC,SHORT,889.7,73106.0,0.01217,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,882.35,73528.8,0.012,1773615995444,bybit,,,,,,,,
,BTC,SHORT,882.23,73518.9,0.012,1773615995444,bybit,,,,,,,,
,BTC,SHORT,881.91,73492.7,0.012,1773615993944,bybit,,,,,,,,
,BTC,SHORT,881.52,73460.0,0.012,1773615993444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,828.95,73100.0,0.01134,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,808.15,73467.8,0.011,1773615994467,bybit,,,,,,,,
,BTC,SHORT,807.87,73443.0,1.1,1773615994738,okx,,,,,,,,
,BTC,SHORT,807.86,73441.7,0.011,1773615972444,bybit,,,,,,,,
,BTC,SHORT,807.78,73434.9,0.011,1773615972944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,799.78,73106.0,0.01094,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,799.74,73102.0,0.01094,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,799.72,73101.0,0.01094,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,734.3,73430.1,0.01,1773615971944,bybit,,,,,,,,
,BTC,SHORT,732.4810000000001,73248.1,0.01,1773616142378,binance,,,,,,LIMIT,72966.1,FILLED
binance,BTC,SHORT,732.48,73248.1,0.01,1773616142378,binance,,,,,,,,
,,short,,73152.0,,2026-03-15T23:06:37.980000,hyperliquid,BTC,0.00939,686.9,0xe454171a...,-8.11,,,
hyperliquid,BTC,SHORT,686.9,73152.0,0.00939,1773615997980,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,636.7,73100.0,0.00871,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,601.74,73383.3,0.82,1773615973152,okx,,,,,,,,
binance,BTC,SHORT,587.68,73459.9,0.008,1773615996114,binance,,,,,,,,
,BTC,SHORT,587.6791999999999,73459.9,0.008,1773615996114,binance,,,,,,LIMIT,73177.5,FILLED
,BTC,SHORT,586.94,73367.8,0.008,1773615943944,bybit,,,,,,,,
,BTC,SHORT,518.91,73086.5,0.71,1773615992848,okx,,,,,,,,
,BTC,SHORT,514.44,73492.0,0.007,1773615994944,bybit,,,,,,,,
,BTC,SHORT,514.43,73490.2,0.007,1773615994467,bybit,,,,,,,,
,BTC,SHORT,514.29,73470.4,0.007,1773615994944,bybit,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00642,469.85,0x19a6f7e4...,-11.74,,,
hyperliquid,BTC,SHORT,469.85,73185.0,0.00642,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,462.74,73102.0,0.00633,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,441.0,73499.5,0.006,1773615994944,bybit,,,,,,,,
,BTC,SHORT,440.56,73426.6,0.006,1773615971444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,415.97,73105.0,0.00569,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,414.48,73100.0,0.00567,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,396.04,73341.6,0.54,1773615971339,okx,,,,,,,,
,BTC,SHORT,367.48,73495.3,0.005,1773615994467,bybit,,,,,,,,
,BTC,SHORT,367.231,73446.2,0.005,1773615995091,binance,,,,,,LIMIT,73172.0,FILLED
binance,BTC,SHORT,367.23,73446.2,0.005,1773615995091,binance,,,,,,,,
binance,BTC,SHORT,366.52,73303.6,0.005,1773615952248,binance,,,,,,,,
,BTC,SHORT,366.51800000000003,73303.6,0.005,1773615952248,binance,,,,,,LIMIT,73031.2,FILLED
,BTC,SHORT,294.11,73528.0,0.004,1773615995944,bybit,,,,,,,,
,BTC,SHORT,293.89,73471.5,0.004,1773615994944,bybit,,,,,,,,
,BTC,SHORT,293.87,73468.5,0.004,1773615994944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,292.41,73102.0,0.004,1773615973112,hyperliquid,,,,,,,,
,BTC,LONG,290.80240000000003,72700.6,0.004,1773616112658,binance,,,,,,LIMIT,72970.6,FILLED
binance,BTC,LONG,290.8,72700.6,0.004,1773616112658,binance,,,,,,,,
,,short,,73188.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00391,286.17,0xbe4b9ae2...,-8.17,,,
hyperliquid,BTC,SHORT,286.17,73188.0,0.00391,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,271.21,73102.0,0.00371,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,267.55,73102.0,0.00366,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,260.97,73102.0,0.00357,1773615973112,hyperliquid,,,,,,,,
,,short,,73187.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00352,257.62,0xbe4b9ae2...,-7.35,,,
hyperliquid,BTC,SHORT,257.62,73187.0,0.00352,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,247.82,73102.0,0.00339,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,237.58,73102.0,0.00325,1773615973112,hyperliquid,,,,,,,,
,,short,,73184.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00309,226.14,0x071e8760...,-4.23,,,
hyperliquid,BTC,SHORT,226.14,73184.0,0.00309,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,225.89,73102.0,0.00309,1773615973112,hyperliquid,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00303,221.75,0x19a6f7e4...,-5.54,,,
hyperliquid,BTC,SHORT,221.75,73185.0,0.00303,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,221.51,73106.0,0.00303,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,220.58,73525.9,0.003,1773615995944,bybit,,,,,,,,
,BTC,SHORT,220.54,73512.7,0.003,1773615995444,bybit,,,,,,,,
,BTC,SHORT,220.52,73506.3,0.003,1773615995444,bybit,,,,,,,,
,BTC,SHORT,220.47,73489.7,0.003,1773615994467,bybit,,,,,,,,
,BTC,SHORT,220.46,73485.1,0.003,1773615994467,bybit,,,,,,,,
,BTC,SHORT,220.23,73410.3,0.003,1773615970945,bybit,,,,,,,,
,BTC,SHORT,220.2024,73400.8,0.003,1773615993061,binance,,,,,,LIMIT,73151.2,FILLED
binance,BTC,SHORT,220.2,73400.8,0.003,1773615993061,binance,,,,,,,,
,BTC,SHORT,220.15,73383.7,0.003,1773615953444,bybit,,,,,,,,
,,short,,73186.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.003,219.56,0xbe4b9ae2...,-6.26,,,
hyperliquid,BTC,SHORT,219.56,73186.0,0.003,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,219.31,73103.0,0.003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,212.73,73102.0,0.00291,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,182.38,72950.0,0.25,1773616140807,okx,,,,,,,,
hyperliquid,BTC,SHORT,176.91,73102.0,0.00242,1773615973112,hyperliquid,,,,,,,,
,,short,,73152.0,,2026-03-15T23:06:37.980000,hyperliquid,BTC,0.00238,174.1,0xc0f3a698...,-2.68,,,
hyperliquid,BTC,SHORT,174.1,73152.0,0.00238,1773615997980,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,170.33,73102.0,0.00233,1773615973112,hyperliquid,,,,,,,,
,,short,,73184.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00231,169.06,0x071e8760...,-3.16,,,
hyperliquid,BTC,SHORT,169.06,73184.0,0.00231,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,167.23,73025.0,0.00229,1773615970150,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,150.6,73106.0,0.00206,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,146.97,73486.8,0.002,1773615993944,bybit,,,,,,,,
,BTC,SHORT,146.94,73472.3,0.002,1773615993944,bybit,,,,,,,,
,BTC,SHORT,146.91,73457.5,0.002,1773615993444,bybit,,,,,,,,
,BTC,SHORT,146.89,73442.8,0.002,1773615972944,bybit,,,,,,,,
,BTC,SHORT,146.89,73446.8,0.002,1773615972944,bybit,,,,,,,,
,BTC,SHORT,146.85,73423.0,0.002,1773615971444,bybit,,,,,,,,
,BTC,SHORT,146.78,73391.0,0.002,1773615953444,bybit,,,,,,,,
binance,BTC,SHORT,146.5,73248.1,0.002,1773615944545,binance,,,,,,,,
,BTC,SHORT,146.49620000000002,73248.1,0.002,1773615944545,binance,,,,,,LIMIT,72993.3,FILLED
binance,BTC,LONG,145.36,72678.12,0.002,1773616144383,binance,,,,,,,,
,BTC,LONG,145.35623999999999,72678.12,0.002,1773616144383,binance,,,,,,LIMIT,72981.9,FILLED
binance,BTC,LONG,145.23,72613.4,0.002,1773616131098,binance,,,,,,,,
,BTC,LONG,145.2268,72613.4,0.002,1773616131098,binance,,,,,,LIMIT,72878.0,FILLED
hyperliquid,BTC,SHORT,144.01,73102.0,0.00197,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,143.28,73102.0,0.00196,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,129.39,73102.0,0.00177,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,129.39,73102.0,0.00177,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,125.0,73102.0,0.00171,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,119.89,73102.0,0.00164,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,112.46,73025.0,0.00154,1773615970150,hyperliquid,,,,,,,,
,,short,,73182.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00145,106.11,0x00767cb4...,-3.71,,,
hyperliquid,BTC,SHORT,106.11,73182.0,0.00145,1773615995073,hyperliquid,,,,,,,,
,,short,,73184.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00133,97.33,0x071e8760...,-1.82,,,
hyperliquid,BTC,SHORT,97.33,73184.0,0.00133,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,92.84,73105.0,0.00127,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,91.38,73102.0,0.00125,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,86.99,73102.0,0.00119,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,85.53,73102.0,0.00117,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,84.8,73102.0,0.00116,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,84.07,73102.0,0.00115,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,81.87,73102.0,0.00112,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,81.87,73102.0,0.00112,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,78.95,73102.0,0.00108,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,78.22,73102.0,0.00107,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,76.03,73102.0,0.00104,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,73.51,73505.1,0.001,1773615995444,bybit,,,,,,,,
,BTC,SHORT,73.5,73501.8,0.001,1773615994944,bybit,,,,,,,,
,BTC,SHORT,73.49,73485.4,0.001,1773615994944,bybit,,,,,,,,
,BTC,SHORT,73.45,73450.6,0.001,1773615973444,bybit,,,,,,,,
,BTC,SHORT,73.42,73416.8,0.001,1773615971444,bybit,,,,,,,,
,BTC,LONG,72.6923,72692.3,0.001,1773616114103,binance,,,,,,LIMIT,72951.9,FILLED
binance,BTC,LONG,72.69,72692.3,0.001,1773616114103,binance,,,,,,,,
hyperliquid,BTC,SHORT,72.37,73102.0,0.00099,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,69.45,73105.0,0.00095,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,67.25,73102.0,0.00092,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,62.87,73102.0,0.00086,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,58.48,73102.0,0.0008,1773615973112,hyperliquid,,,,,,,,
,,short,,73188.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00079,57.82,0xdc9703d2...,-1.95,,,
hyperliquid,BTC,SHORT,57.82,73188.0,0.00079,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,55.56,73102.0,0.00076,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,54.1,73102.0,0.00074,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,53.36,73102.0,0.00073,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,53.36,73102.0,0.00073,1773615973112,hyperliquid,,,,,,,,
,,short,,73184.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00071,51.96,0x071e8760...,-0.97,,,
hyperliquid,BTC,SHORT,51.96,73184.0,0.00071,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,51.17,73102.0,0.0007,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,50.44,73102.0,0.00069,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,48.98,73102.0,0.00067,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,48.98,73102.0,0.00067,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,48.25,73102.0,0.00066,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,46.79,73102.0,0.00064,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,46.05,73102.0,0.00063,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,45.32,73102.0,0.00062,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,43.86,73102.0,0.0006,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,43.86,73102.0,0.0006,1773615973112,hyperliquid,,,,,,,,
