timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,exchange,symbol,value,quantity
1773610703828,,SHORT,,72159.0,,,,hyperliquid,hyperliquid,BTC,18528.99,0.25678
2026-03-15T21:37:53.758000,BTC,short,0.23444,72161.0,16917.42,0x24543897...,-202.09,hyperliquid,,,,
2026-03-15T21:37:53.758000,BTC,short,0.22382,72161.0,16151.08,0x24543897...,-192.93,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.21842,72160.0,15761.19,0x24543897...,-188.06,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,15761.19,0.21842
2026-03-15T21:39:16.476000,BTC,short,0.20783,72166.0,14998.26,0x24543897...,-180.19,hyperliquid,,,,
1773610756476,,SHORT,,72166.0,,,,hyperliquid,hyperliquid,BTC,14998.26,0.20783
2026-03-15T21:37:53.758000,BTC,short,0.20745,72161.0,14969.8,0x24543897...,-178.82,hyperliquid,,,,
2026-03-15T21:37:53.758000,BTC,short,0.18884,72161.0,13626.88,0x24543897...,-162.78,hyperliquid,,,,
2026-03-15T21:37:53.758000,BTC,short,0.15988,72161.0,11537.1,0x24543897...,-137.82,hyperliquid,,,,
2026-03-15T21:37:53.758000,BTC,short,0.15988,72161.0,11537.1,0x24543897...,-137.82,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.15177,72160.0,10951.72,0x24543897...,-130.67,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,10951.72,0.15177
2026-03-15T21:39:16.476000,BTC,short,0.12661,72160.0,9136.18,0x24543897...,-109.01,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,9136.18,0.12661
2026-03-15T21:39:16.476000,BTC,short,0.10765,72160.0,7768.02,0x24543897...,-92.69,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,7768.02,0.10765
2026-03-15T21:39:16.476000,BTC,short,0.10627,72160.0,7668.44,0x24543897...,-91.5,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.10627,72160.0,7668.44,0x24543897...,-91.5,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,7668.44,0.10627
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,7668.44,0.10627
2026-03-15T21:37:53.758000,BTC,short,0.08914,72161.0,6432.43,0x6241d91f...,-75.41,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.08789,72160.0,6342.14,0x24543897...,-75.67,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,6342.14,0.08789
2026-03-15T21:39:16.476000,BTC,short,0.08,72160.0,5772.8,0x24543897...,-68.88,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.08,72160.0,5772.8,0x24543897...,-68.88,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,5772.8,0.08
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,5772.8,0.08
2026-03-15T21:39:16.476000,BTC,short,0.07796,72167.0,5626.14,0x24543897...,-67.67,hyperliquid,,,,
1773610756476,,SHORT,,72167.0,,,,hyperliquid,hyperliquid,BTC,5626.14,0.07796
2026-03-15T21:39:16.476000,BTC,short,0.07577,72160.0,5467.56,0x24543897...,-65.24,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,5467.56,0.07577
2026-03-15T21:39:16.476000,BTC,short,0.07353,72160.0,5305.92,0x24543897...,-63.31,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,5305.92,0.07353
2026-03-15T21:39:16.476000,BTC,short,0.06929,72170.0,5000.66,0x24543897...,-60.35,hyperliquid,,,,
1773610756476,,SHORT,,72170.0,,,,hyperliquid,hyperliquid,BTC,5000.66,0.06929
2026-03-15T21:39:16.476000,BTC,short,0.06929,72166.0,5000.38,0x24543897...,-60.07,hyperliquid,,,,
1773610756476,,SHORT,,72166.0,,,,hyperliquid,hyperliquid,BTC,5000.38,0.06929
2026-03-15T21:39:16.476000,BTC,short,0.066,72165.0,4762.89,0x24543897...,-57.16,hyperliquid,,,,
1773610756476,,SHORT,,72165.0,,,,hyperliquid,hyperliquid,BTC,4762.89,0.066
2026-03-15T21:38:23.828000,BTC,short,0.06358,72159.0,4587.87,0x24543897...,-54.68,hyperliquid,,,,
1773610703828,,SHORT,,72159.0,,,,hyperliquid,hyperliquid,BTC,4587.87,0.06358
2026-03-15T21:37:53.758000,BTC,short,0.0481,72161.0,3470.94,0xf1ac7014...,-39.78,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.04328,72167.0,3123.39,0x24543897...,-37.57,hyperliquid,,,,
1773610756476,,SHORT,,72167.0,,,,hyperliquid,hyperliquid,BTC,3123.39,0.04328
2026-03-15T21:37:53.758000,BTC,short,0.03269,72161.0,2358.94,0x469a2301...,-27.13,hyperliquid,,,,
2026-03-15T21:37:53.758000,BTC,short,0.0268,72161.0,1933.91,0x24543897...,-23.1,hyperliquid,,,,
1773610703945,,SHORT,,72525.8,,,,bybit,,BTC,1377.99,0.019
2026-03-15T21:37:53.758000,BTC,short,0.01402,72161.0,1011.7,0x1efc07fc...,-11.47,hyperliquid,,,,
2026-03-15T21:38:23.828000,BTC,short,0.01212,72159.0,874.57,0x24543897...,-10.42,hyperliquid,,,,
1773610703828,,SHORT,,72159.0,,,,hyperliquid,hyperliquid,BTC,874.57,0.01212
2026-03-15T21:39:16.476000,BTC,short,0.01108,72165.0,799.59,0x24543897...,-9.6,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.01108,72165.0,799.59,0x24543897...,-9.6,hyperliquid,,,,
1773610756476,,SHORT,,72165.0,,,,hyperliquid,hyperliquid,BTC,799.59,0.01108
1773610756476,,SHORT,,72165.0,,,,hyperliquid,hyperliquid,BTC,799.59,0.01108
2026-03-15T21:37:53.758000,BTC,short,0.00996,72161.0,718.72,0x5e4fa58c...,-8.43,hyperliquid,,,,
2026-03-15T21:37:53.758000,BTC,short,0.00452,72161.0,326.17,0x12fbaa09...,-3.68,hyperliquid,,,,
2026-03-15T21:37:53.758000,BTC,short,0.00434,72161.0,313.18,0xadc79927...,-3.74,hyperliquid,,,,
2026-03-15T21:37:53.758000,BTC,short,0.00358,72161.0,258.34,0x00119d85...,-2.89,hyperliquid,,,,
2026-03-15T21:37:53.758000,BTC,short,0.00302,72161.0,217.93,0xf9561d99...,-2.48,hyperliquid,,,,
1773610703945,,SHORT,,72526.0,,,,bybit,,BTC,217.58,0.003
2026-03-15T21:39:16.476000,BTC,short,0.003,72163.0,216.49,0x24543897...,-2.59,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.003,72163.0,216.49,0x24543897...,-2.59,hyperliquid,,,,
1773610756476,,SHORT,,72163.0,,,,hyperliquid,hyperliquid,BTC,216.49,0.003
1773610756476,,SHORT,,72163.0,,,,hyperliquid,hyperliquid,BTC,216.49,0.003
2026-03-15T21:37:53.758000,BTC,short,0.00199,72161.0,143.6,0x3355e5b0...,-1.55,hyperliquid,,,,
2026-03-15T21:37:53.758000,BTC,short,0.00139,72161.0,100.3,0x24543897...,-1.2,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.001,72168.0,72.17,0x24543897...,-0.87,hyperliquid,,,,
1773610756476,,SHORT,,72168.0,,,,hyperliquid,hyperliquid,BTC,72.17,0.001
2026-03-15T21:37:53.758000,BTC,short,0.00076,72161.0,54.84,0x080ef479...,-0.6,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00041,72165.0,29.59,0x24543897...,-0.36,hyperliquid,,,,
1773610756476,,SHORT,,72165.0,,,,hyperliquid,hyperliquid,BTC,29.59,0.00041
2026-03-15T21:39:16.476000,BTC,short,0.00017,72169.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72168.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72167.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72166.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72165.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72164.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72163.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72162.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72161.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:13.069000,BTC,short,0.00017,72153.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:13.069000,BTC,short,0.00017,72153.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
1773610756476,,SHORT,,72169.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
1773610756476,,SHORT,,72168.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
1773610756476,,SHORT,,72167.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
1773610756476,,SHORT,,72166.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
1773610756476,,SHORT,,72165.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
1773610756476,,SHORT,,72164.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
1773610756476,,SHORT,,72163.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
1773610756476,,SHORT,,72162.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
1773610756476,,SHORT,,72161.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
1773610753069,,SHORT,,72153.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
1773610753069,,SHORT,,72153.0,,,,hyperliquid,hyperliquid,BTC,12.27,0.00017
2026-03-15T21:39:16.476000,BTC,short,0.00016,72169.0,11.55,0x24543897...,-0.14,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00016,72164.0,11.55,0x24543897...,-0.14,hyperliquid,,,,
1773610756476,,SHORT,,72169.0,,,,hyperliquid,hyperliquid,BTC,11.55,0.00016
1773610756476,,SHORT,,72164.0,,,,hyperliquid,hyperliquid,BTC,11.55,0.00016
2026-03-15T21:39:16.476000,BTC,short,0.00012,72160.0,8.66,0x24543897...,-0.1,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,8.66,0.00012
