symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,71413.0,,2026-03-15T14:34:36.638087+00:00,,,,hyperliquid,BTC,0.00104,74.26952,0x13558be785661958932ceac35ba20de187275a42,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71403.0,,2026-03-15T14:34:06.325639+00:00,,,,hyperliquid,BTC,0.00104,74.25912,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71403.0,,2026-03-15T14:34:06.336656+00:00,,,,hyperliquid,BTC,0.00104,74.25912,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71399.0,,2026-03-15T14:33:36.979768+00:00,,,,hyperliquid,BTC,0.00104,74.25496,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71399.0,,2026-03-15T14:33:38.036628+00:00,,,,hyperliquid,BTC,0.00104,74.25496,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71390.0,,2026-03-15T14:32:06.419027+00:00,,,,hyperliquid,BTC,0.00104,74.2456,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71390.0,,2026-03-15T14:32:07.880520+00:00,,,,hyperliquid,BTC,0.00104,74.2456,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71390.0,,2026-03-15T14:32:36.311607+00:00,,,,hyperliquid,BTC,0.00104,74.2456,0x7ca165f354e3260e2f8d5a7508cc9dd2fa009235,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71390.0,,2026-03-15T14:32:38.947752+00:00,,,,hyperliquid,BTC,0.00104,74.2456,0x7ca165f354e3260e2f8d5a7508cc9dd2fa009235,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71386.0,,2026-03-15T14:30:37.099437+00:00,,,,hyperliquid,BTC,0.00104,74.24144,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71386.0,,2026-03-15T14:30:37.761998+00:00,,,,hyperliquid,BTC,0.00104,74.24144,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71366.0,,2026-03-15T14:31:06.949786+00:00,,,,hyperliquid,BTC,0.00104,74.22063999999999,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71366.0,,2026-03-15T14:31:06.977592+00:00,,,,hyperliquid,BTC,0.00104,74.22063999999999,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71357.0,,2026-03-15T14:38:06.378652+00:00,,,,hyperliquid,BTC,0.00104,74.21127999999999,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71357.0,,2026-03-15T14:38:07.678369+00:00,,,,hyperliquid,BTC,0.00104,74.21127999999999,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71351.0,,2026-03-15T14:38:36.498647+00:00,,,,hyperliquid,BTC,0.00104,74.20504,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71351.0,,2026-03-15T14:38:36.503942+00:00,,,,hyperliquid,BTC,0.00104,74.20504,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71337.0,,2026-03-15T14:36:36.422645+00:00,,,,hyperliquid,BTC,0.00104,74.19048,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71337.0,,2026-03-15T14:36:36.465664+00:00,,,,hyperliquid,BTC,0.00104,74.19048,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71337.0,,2026-03-15T14:37:06.447078+00:00,,,,hyperliquid,BTC,0.00104,74.19048,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71337.0,,2026-03-15T14:37:06.496923+00:00,,,,hyperliquid,BTC,0.00104,74.19048,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71337.0,,2026-03-15T14:37:36.407046+00:00,,,,hyperliquid,BTC,0.00104,74.19048,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71337.0,,2026-03-15T14:37:37.825703+00:00,,,,hyperliquid,BTC,0.00104,74.19048,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71327.0,,2026-03-15T14:36:06.437504+00:00,,,,hyperliquid,BTC,0.00104,74.18007999999999,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71327.0,,2026-03-15T14:36:06.512064+00:00,,,,hyperliquid,BTC,0.00104,74.18007999999999,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71312.0,,2026-03-15T14:35:36.416609+00:00,,,,hyperliquid,BTC,0.00104,74.16448,0xef5fdcefdb38803a654ee9f3539bed8058443d99,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71312.0,,2026-03-15T14:35:36.456079+00:00,,,,hyperliquid,BTC,0.00104,74.16448,0xef5fdcefdb38803a654ee9f3539bed8058443d99,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71414.0,,2026-03-15T14:35:07.065869+00:00,,,,hyperliquid,BTC,0.00101,72.12814,0xb3a38662575bdf1541013ce987934dba919851ea,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71414.0,,2026-03-15T14:35:07.144206+00:00,,,,hyperliquid,BTC,0.00101,72.12814,0xb3a38662575bdf1541013ce987934dba919851ea,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71366.0,,2026-03-15T14:31:23.592453+00:00,,,,hyperliquid,BTC,0.001,71.366,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71366.0,,2026-03-15T14:31:23.724301+00:00,,,,hyperliquid,BTC,0.001,71.366,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71359.0,,2026-03-15T14:38:23.487786+00:00,,,,hyperliquid,BTC,0.00099,70.64541,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71359.0,,2026-03-15T14:38:24.057228+00:00,,,,hyperliquid,BTC,0.00099,70.64541,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71422.0,,2026-03-15T14:29:53.656274+00:00,,,,hyperliquid,BTC,0.00094,67.13668,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71422.0,,2026-03-15T14:29:53.728649+00:00,,,,hyperliquid,BTC,0.00094,67.13668,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71337.0,,2026-03-15T14:39:23.285937+00:00,,,,hyperliquid,BTC,0.00094,67.05678,0x53bce9e9c4005f47b2abf34f60eec0e2119e77a8,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71337.0,,2026-03-15T14:39:23.289386+00:00,,,,hyperliquid,BTC,0.00094,67.05678,0x53bce9e9c4005f47b2abf34f60eec0e2119e77a8,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71390.0,,2026-03-15T14:32:53.367369+00:00,,,,hyperliquid,BTC,0.00091,64.9649,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71390.0,,2026-03-15T14:32:53.369145+00:00,,,,hyperliquid,BTC,0.00091,64.9649,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71334.0,,2026-03-15T14:35:23.376530+00:00,,,,hyperliquid,BTC,0.00086,61.34724,0x162cc7c861ebd0c06b3d72319201150482518185,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71334.0,,2026-03-15T14:35:24.623527+00:00,,,,hyperliquid,BTC,0.00086,61.34724,0x162cc7c861ebd0c06b3d72319201150482518185,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71373.0,,2026-03-15T14:30:23.471008+00:00,,,,hyperliquid,BTC,0.00085,60.667049999999996,0x2025137a136bea7446deba681cbfc7cf1970840e,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71373.0,,2026-03-15T14:30:23.477756+00:00,,,,hyperliquid,BTC,0.00085,60.667049999999996,0x2025137a136bea7446deba681cbfc7cf1970840e,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71421.0,,2026-03-15T14:30:07.594208+00:00,,,,hyperliquid,BTC,0.0008,57.1368,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71421.0,,2026-03-15T14:30:07.617499+00:00,,,,hyperliquid,BTC,0.0008,57.1368,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71345.0,,2026-03-15T14:37:54.537244+00:00,,,,hyperliquid,BTC,0.00078,55.6491,0x0b2b250dcfd59adf0ee604b2d09518518c2a05b1,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71345.0,,2026-03-15T14:37:55.140211+00:00,,,,hyperliquid,BTC,0.00078,55.6491,0x0b2b250dcfd59adf0ee604b2d09518518c2a05b1,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71337.0,,2026-03-15T14:36:53.484291+00:00,,,,hyperliquid,BTC,0.00078,55.64286,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71337.0,,2026-03-15T14:36:55.219158+00:00,,,,hyperliquid,BTC,0.00078,55.64286,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71301.0,,2026-03-15T14:35:53.435542+00:00,,,,hyperliquid,BTC,0.00078,55.614779999999996,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71301.0,,2026-03-15T14:35:53.505184+00:00,,,,hyperliquid,BTC,0.00078,55.614779999999996,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71413.0,,2026-03-15T14:34:23.806551+00:00,,,,hyperliquid,BTC,0.00076,54.273880000000005,0xc8264ebc379e26946e7d31ae4746c27182849755,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71413.0,,2026-03-15T14:34:23.820411+00:00,,,,hyperliquid,BTC,0.00076,54.273880000000005,0xc8264ebc379e26946e7d31ae4746c27182849755,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71413.0,,2026-03-15T14:34:54.391408+00:00,,,,hyperliquid,BTC,0.00076,54.273880000000005,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71413.0,,2026-03-15T14:34:54.763431+00:00,,,,hyperliquid,BTC,0.00076,54.273880000000005,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71392.0,,2026-03-15T14:31:53.423517+00:00,,,,hyperliquid,BTC,0.00074,52.83008,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71392.0,,2026-03-15T14:31:54.930719+00:00,,,,hyperliquid,BTC,0.00074,52.83008,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71390.0,,2026-03-15T14:32:23.765066+00:00,,,,hyperliquid,BTC,0.00074,52.8286,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71390.0,,2026-03-15T14:32:23.842675+00:00,,,,hyperliquid,BTC,0.00074,52.8286,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71337.0,,2026-03-15T14:37:23.323400+00:00,,,,hyperliquid,BTC,0.00071,50.64927,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71337.0,,2026-03-15T14:37:23.339419+00:00,,,,hyperliquid,BTC,0.00071,50.64927,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71379.0,,2026-03-15T14:31:36.448362+00:00,,,,hyperliquid,BTC,0.00069,49.251509999999996,0xb3a38662575bdf1541013ce987934dba919851ea,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71379.0,,2026-03-15T14:31:36.636677+00:00,,,,hyperliquid,BTC,0.00069,49.251509999999996,0xb3a38662575bdf1541013ce987934dba919851ea,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71377.0,,2026-03-15T14:30:54.456445+00:00,,,,hyperliquid,BTC,0.00067,47.82259,0xef5fdcefdb38803a654ee9f3539bed8058443d99,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71377.0,,2026-03-15T14:30:54.550761+00:00,,,,hyperliquid,BTC,0.00067,47.82259,0xef5fdcefdb38803a654ee9f3539bed8058443d99,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71337.0,,2026-03-15T14:36:23.406206+00:00,,,,hyperliquid,BTC,0.00066,47.08242,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71337.0,,2026-03-15T14:36:23.423130+00:00,,,,hyperliquid,BTC,0.00066,47.08242,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71347.0,,2026-03-15T14:38:53.349041+00:00,,,,hyperliquid,BTC,0.00054,38.52738,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71347.0,,2026-03-15T14:38:53.380063+00:00,,,,hyperliquid,BTC,0.00054,38.52738,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71403.0,,2026-03-15T14:33:24.160080+00:00,,,,hyperliquid,BTC,0.00052,37.12956,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71403.0,,2026-03-15T14:33:24.258635+00:00,,,,hyperliquid,BTC,0.00052,37.12956,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71425.0,,2026-03-15T14:35:10.601888+00:00,,,,hyperliquid,BTC,0.00039,27.85575,0xa62b923a112d50d03e1e096bbd53422490dac104,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71425.0,,2026-03-15T14:35:10.616194+00:00,,,,hyperliquid,BTC,0.00039,27.85575,0xa62b923a112d50d03e1e096bbd53422490dac104,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71415.0,,2026-03-15T14:33:10.391196+00:00,,,,hyperliquid,BTC,0.00039,27.85185,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71415.0,,2026-03-15T14:33:10.498895+00:00,,,,hyperliquid,BTC,0.00039,27.85185,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71403.0,,2026-03-15T14:34:10.521484+00:00,,,,hyperliquid,BTC,0.00039,27.84717,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71403.0,,2026-03-15T14:34:10.523948+00:00,,,,hyperliquid,BTC,0.00039,27.84717,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71392.0,,2026-03-15T14:31:40.324071+00:00,,,,hyperliquid,BTC,0.00039,27.84288,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71392.0,,2026-03-15T14:31:40.800076+00:00,,,,hyperliquid,BTC,0.00039,27.84288,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71390.0,,2026-03-15T14:32:10.337216+00:00,,,,hyperliquid,BTC,0.00039,27.8421,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71390.0,,2026-03-15T14:32:10.365660+00:00,,,,hyperliquid,BTC,0.00039,27.8421,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71383.0,,2026-03-15T14:30:40.457256+00:00,,,,hyperliquid,BTC,0.00039,27.83937,0xac8c0b455e7183656c235862b184ae7debf24b0a,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71383.0,,2026-03-15T14:30:40.480966+00:00,,,,hyperliquid,BTC,0.00039,27.83937,0xac8c0b455e7183656c235862b184ae7debf24b0a,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71361.0,,2026-03-15T14:38:10.830059+00:00,,,,hyperliquid,BTC,0.00039,27.83079,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71361.0,,2026-03-15T14:38:10.911491+00:00,,,,hyperliquid,BTC,0.00039,27.83079,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71355.0,,2026-03-15T14:37:40.590699+00:00,,,,hyperliquid,BTC,0.00039,27.82845,0xef5fdcefdb38803a654ee9f3539bed8058443d99,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71355.0,,2026-03-15T14:37:40.690801+00:00,,,,hyperliquid,BTC,0.00039,27.82845,0xef5fdcefdb38803a654ee9f3539bed8058443d99,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71347.0,,2026-03-15T14:39:10.238054+00:00,,,,hyperliquid,BTC,0.00039,27.82533,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71347.0,,2026-03-15T14:39:10.486289+00:00,,,,hyperliquid,BTC,0.00039,27.82533,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71337.0,,2026-03-15T14:36:40.486244+00:00,,,,hyperliquid,BTC,0.00039,27.82143,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71337.0,,2026-03-15T14:36:40.548689+00:00,,,,hyperliquid,BTC,0.00039,27.82143,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71312.0,,2026-03-15T14:35:40.474106+00:00,,,,hyperliquid,BTC,0.00039,27.81168,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71312.0,,2026-03-15T14:35:40.499500+00:00,,,,hyperliquid,BTC,0.00039,27.81168,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71413.0,,2026-03-15T14:34:40.553966+00:00,,,,hyperliquid,BTC,0.00038,27.136940000000003,0x13558be785661958932ceac35ba20de187275a42,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71413.0,,2026-03-15T14:34:40.559173+00:00,,,,hyperliquid,BTC,0.00038,27.136940000000003,0x13558be785661958932ceac35ba20de187275a42,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71408.0,,2026-03-15T14:30:10.385590+00:00,,,,hyperliquid,BTC,0.00038,27.13504,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71408.0,,2026-03-15T14:30:10.413514+00:00,,,,hyperliquid,BTC,0.00038,27.13504,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71399.0,,2026-03-15T14:33:40.392333+00:00,,,,hyperliquid,BTC,0.00038,27.13162,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71399.0,,2026-03-15T14:33:40.404822+00:00,,,,hyperliquid,BTC,0.00038,27.13162,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71390.0,,2026-03-15T14:32:40.412896+00:00,,,,hyperliquid,BTC,0.00038,27.128200000000003,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71390.0,,2026-03-15T14:32:40.433729+00:00,,,,hyperliquid,BTC,0.00038,27.128200000000003,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71366.0,,2026-03-15T14:31:10.435319+00:00,,,,hyperliquid,BTC,0.00038,27.11908,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71366.0,,2026-03-15T14:31:10.640101+00:00,,,,hyperliquid,BTC,0.00038,27.11908,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71351.0,,2026-03-15T14:38:41.077086+00:00,,,,hyperliquid,BTC,0.00038,27.113380000000003,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71351.0,,2026-03-15T14:38:41.129442+00:00,,,,hyperliquid,BTC,0.00038,27.113380000000003,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71337.0,,2026-03-15T14:37:10.506136+00:00,,,,hyperliquid,BTC,0.00038,27.108060000000002,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71337.0,,2026-03-15T14:37:10.579237+00:00,,,,hyperliquid,BTC,0.00038,27.108060000000002,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71327.0,,2026-03-15T14:36:10.366340+00:00,,,,hyperliquid,BTC,0.00038,27.10426,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71327.0,,2026-03-15T14:36:10.368486+00:00,,,,hyperliquid,BTC,0.00038,27.10426,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71379.0,,2026-03-15T14:31:37.679403+00:00,,,,hyperliquid,BTC,0.00036,25.696440000000003,0xb3a38662575bdf1541013ce987934dba919851ea,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
