symbol,side,value,price,quantity,timestamp,_exchange,exchange,coin,size,value_usd,address,pnl
BTC,SHORT,2887.49,72187.3,4.0,1773612197385,okx,,,,,,
BTC,SHORT,2859.55,72229.0,0.03959,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,2717.98,72229.0,0.03763,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,2391.5,72229.0,0.03311,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,2032.53,72590.3,0.028,1773612203444,bybit,,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.02737,1977.95,0x0e168a3c...,-24.58
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.0272,1965.66,0xd07f08dc...,-24.04
BTC,SHORT,1580.37,72229.0,0.02188,1773612203864,hyperliquid,hyperliquid,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.02136,1543.62,0xaa8cd5b3...,-19.05
BTC,SHORT,1451.78,72588.9,0.02,1773612203944,bybit,,,,,,
BTC,SHORT,1442.91,72508.0,1.99,1773612202095,okx,,,,,,
BTC,SHORT,1420.64,72481.7,1.96,1773612200635,okx,,,,,,
BTC,SHORT,1379.86,72624.0,0.019,1773612210944,bybit,,,,,,
BTC,SHORT,1379.62,72611.4,0.019,1773612210444,bybit,,,,,,
BTC,SHORT,1378.79,72567.7,0.019,1773612201444,bybit,,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.01826,1319.6,0x2955211c...,-15.7
BTC,SHORT,1307.07,72615.2,0.018,1773612211444,bybit,,,,,,
BTC,SHORT,1262.56,72229.0,0.01748,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,1234.14,72596.6,0.017,1773612210444,bybit,,,,,,
BTC,SHORT,1217.06,72229.0,0.01685,1773612203864,hyperliquid,hyperliquid,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.0154,1112.91,0x7c684ff7...,-13.09
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.01359,982.09,0x0e168a3c...,-12.19
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.01345,971.99,0x2f50a26d...,-11.58
BTC,SHORT,931.56,72214.2,1.29,1773612201189,okx,,,,,,
BTC,SHORT,798.82,72619.7,0.011,1773612211444,bybit,,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.01053,760.97,0x7aae819d...,-8.92
BTC,SHORT,736.74,72229.0,0.0102,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,725.78,72577.9,0.01,1773612201444,bybit,,,,,,
BTC,SHORT,725.51,72550.9,0.01,1773612197444,bybit,,,,,,
BTC,SHORT,653.02,72558.3,0.009,1773612201444,bybit,,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00842,608.49,0x7cc6933b...,-6.85
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00825,596.2,0xb4b91f93...,-7.46
BTC,SHORT,580.17,72520.7,0.008,1773612156444,bybit,,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00737,532.61,0xf667afb7...,-7.56
BTC,SHORT,507.99,72570.3,0.007,1773612201444,bybit,,,,,,
BTC,SHORT,435.41,72568.5,0.006,1773612201444,bybit,,,,,,
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00531,383.73,0x0e168a3c...,-4.76
BTC,SHORT,362.99,72597.2,0.005,1773612210444,bybit,,,,,,
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.005,361.33,0x0e168a3c...,-4.49
BTC,SHORT,290.22,72555.7,0.004,1773612201444,bybit,,,,,,
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00375,271.0,0x0e168a3c...,-3.36
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00361,260.88,0x9a97bee5...,-3.06
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00361,260.88,0x0e168a3c...,-3.24
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00342,247.15,0x0e168a3c...,-3.07
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00333,240.65,0xf50e5348...,-2.81
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00329,237.76,0x0e168a3c...,-2.95
BTC,SHORT,237.63,72229.0,0.00329,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,231.13,72229.0,0.0032,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,217.71,72571.5,0.003,1773612201444,bybit,,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00279,201.62,0xd7c27a88...,-2.36
BTC,SHORT,165.4,72229.0,0.00229,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,163.24,72229.0,0.00226,1773612203864,hyperliquid,hyperliquid,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00199,143.81,0xfae45dfd...,-1.71
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00198,143.09,0x0e168a3c...,-1.78
BTC,SHORT,130.01,72229.0,0.0018,1773612203864,hyperliquid,hyperliquid,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00158,114.18,0x5aa857fe...,-1.36
BTC,SHORT,108.34,72229.0,0.0015,1773612203864,hyperliquid,hyperliquid,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00144,104.06,0xe7f9e049...,-1.18
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00118,85.28,0x895f0054...,-0.98
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00117,84.55,0x0e168a3c...,-1.05
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00108,78.05,0x0e168a3c...,-0.97
BTC,SHORT,72.62,72619.7,0.001,1773612211444,bybit,,,,,,
BTC,SHORT,72.62,72617.6,0.001,1773612210944,bybit,,,,,,
BTC,SHORT,72.61,72611.6,0.001,1773612210944,bybit,,,,,,
BTC,SHORT,72.57,72566.3,0.001,1773612200944,bybit,,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00092,66.49,0x69755c26...,-0.76
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00081,58.54,0x0e168a3c...,-0.73
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.0007,50.59,0x0e168a3c...,-0.63
BTC,SHORT,50.56,72229.0,0.0007,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,48.39,72229.0,0.00067,1773612203864,hyperliquid,hyperliquid,,,,,
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00064,46.25,0x0e168a3c...,-0.57
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00051,36.86,0x0e168a3c...,-0.46
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.0005,36.13,0x0e168a3c...,-0.45
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00047,33.97,0x0e168a3c...,-0.42
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00047,33.97,0x0e168a3c...,-0.42
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00046,33.24,0x0e168a3c...,-0.41
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00046,33.24,0x0e168a3c...,-0.41
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00044,31.8,0x0e168a3c...,-0.39
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00043,31.07,0x75d851cf...,-0.36
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00043,31.07,0x0e168a3c...,-0.39
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00042,30.35,0x0e168a3c...,-0.38
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00041,29.63,0x0e168a3c...,-0.37
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00041,29.63,0x0e168a3c...,-0.37
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00038,27.46,0x0e168a3c...,-0.34
BTC,SHORT,27.45,72229.0,0.00038,1773612203864,hyperliquid,hyperliquid,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00036,26.02,0x9ad1a6cd...,-0.31
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00036,26.02,0x0e168a3c...,-0.32
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00034,24.57,0x0e168a3c...,-0.3
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00033,23.85,0x0e168a3c...,-0.3
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00033,23.85,0x0e168a3c...,-0.3
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00033,23.85,0x0e168a3c...,-0.3
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00031,22.4,0x0e168a3c...,-0.28
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00031,22.4,0x0e168a3c...,-0.28
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00031,22.4,0x0e168a3c...,-0.28
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.0003,21.68,0x0e168a3c...,-0.27
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00029,20.96,0x0e168a3c...,-0.26
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00029,20.96,0x0e168a3c...,-0.26
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00029,20.96,0x0e168a3c...,-0.26
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00028,20.23,0x0e168a3c...,-0.25
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00028,20.23,0x0e168a3c...,-0.25
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00028,20.23,0x0e168a3c...,-0.25
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00027,19.51,0x0e168a3c...,-0.24
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00027,19.51,0x0e168a3c...,-0.24
BTC,SHORT,19.5,72229.0,0.00027,1773612203864,hyperliquid,hyperliquid,,,,,
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00026,18.79,0x0e168a3c...,-0.23
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00026,18.79,0x0e168a3c...,-0.23
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00026,18.79,0x0e168a3c...,-0.23
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00025,18.07,0x0e168a3c...,-0.22
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00025,18.07,0x0e168a3c...,-0.22
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00025,18.07,0x0e168a3c...,-0.22
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00025,18.07,0x0e168a3c...,-0.22
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00025,18.07,0x0e168a3c...,-0.22
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00023,16.62,0x0e168a3c...,-0.21
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00023,16.62,0x0e168a3c...,-0.21
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00022,15.9,0x0e168a3c...,-0.2
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00022,15.9,0x0e168a3c...,-0.2
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00021,15.18,0x0e168a3c...,-0.19
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00021,15.18,0x0e168a3c...,-0.19
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.0002,14.45,0x0e168a3c...,-0.18
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00019,13.73,0x0e168a3c...,-0.17
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00019,13.73,0x0e168a3c...,-0.17
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00018,13.01,0x0e168a3c...,-0.16
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00017,12.29,0xe138dc21...,-0.15
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00017,12.29,0x0e168a3c...,-0.15
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00017,12.29,0x0e168a3c...,-0.15
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00017,12.29,0x0e168a3c...,-0.15
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00016,11.56,0xde281db5...,-0.13
,short,,72266.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.00015,10.84,0x0e168a3c...,-0.13
