timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,exchange,symbol,value,quantity
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,16546.84,0.22347
2026-03-16T13:32:16.720000,BTC,short,0.22233,74045.0,16462.42,0xe4292138...,-91.93,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,16462.42,0.22233
2026-03-16T13:32:16.720000,BTC,short,0.20506,74045.0,15183.67,0xe4292138...,-84.79,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,15183.67,0.20506
2026-03-16T13:32:16.720000,BTC,short,0.14237,74045.0,10541.79,0xe4292138...,-58.87,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,10541.79,0.14237
2026-03-16T13:32:16.720000,BTC,short,0.14138,74045.0,10468.48,0x33e2dfac...,-116.61,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,10468.48,0.14138
2026-03-16T13:32:16.720000,BTC,short,0.13269,74045.0,9825.03,0xe4292138...,-54.87,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,9825.03,0.13269
2026-03-16T13:32:16.720000,BTC,short,0.1315,74045.0,9736.92,0xe4292138...,-54.38,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,9736.92,0.1315
2026-03-16T13:32:14.168000,BTC,short,0.12458,74020.0,9221.41,0x361038be...,-72.67,hyperliquid,,,,
1773667934168,,SHORT,,74020.0,,,,hyperliquid,hyperliquid,BTC,9221.41,0.12458
1773667937809,,SHORT,,74342.0,,,,okx,okx,BTC,8802.09,11.84
2026-03-16T13:32:16.720000,BTC,short,0.11254,74045.0,8333.02,0xe4292138...,-46.54,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.11254,74045.0,8333.02,0xe4292138...,-46.54,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,8333.02,0.11254
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,8333.02,0.11254
2026-03-16T13:32:16.720000,BTC,short,0.11148,74045.0,8254.54,0xe4292138...,-46.1,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.11148,74045.0,8254.54,0xe4292138...,-46.1,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,8254.54,0.11148
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,8254.54,0.11148
2026-03-16T13:32:16.720000,BTC,short,0.09045,74046.0,6697.46,0xe4292138...,-37.49,hyperliquid,,,,
1773667936720,,SHORT,,74046.0,,,,hyperliquid,hyperliquid,BTC,6697.46,0.09045
1773667934943,,SHORT,,74386.4,,,,bybit,bybit,BTC,4388.8,0.059
2026-03-16T13:32:16.720000,BTC,short,0.05026,74045.0,3721.5,0xe4292138...,-20.78,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,3721.5,0.05026
2026-03-16T13:32:16.720000,BTC,short,0.05003,74045.0,3704.47,0xe4292138...,-20.69,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,3704.47,0.05003
2026-03-16T13:32:16.720000,BTC,short,0.03676,74045.0,2721.89,0x5d3b5780...,-31.32,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,2721.89,0.03676
2026-03-16T13:32:16.720000,BTC,short,0.02733,74045.0,2023.65,0x566191f1...,-23.56,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,2023.65,0.02733
1773667936215,,SHORT,,74036.7,,,,okx,okx,BTC,1362.28,1.84
2026-03-16T13:32:14.168000,BTC,short,0.01818,74020.0,1345.68,0x14b5535a...,-16.43,hyperliquid,,,,
1773667934168,,SHORT,,74020.0,,,,hyperliquid,hyperliquid,BTC,1345.68,0.01818
1773667933551,,SHORT,,74023.1,,,,okx,okx,BTC,1295.4,1.75
2026-03-16T13:32:16.720000,BTC,short,0.01635,74045.0,1210.64,0x56e52733...,-13.34,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,1210.64,0.01635
2026-03-16T13:32:16.720000,BTC,short,0.01538,74045.0,1138.81,0x1cc8ed2f...,-14.01,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,1138.81,0.01538
2026-03-16T13:32:16.720000,BTC,short,0.01285,74045.0,951.48,0x9f84d713...,-10.77,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,951.48,0.01285
2026-03-16T13:32:16.720000,BTC,short,0.01246,74045.0,922.6,0x444ef01f...,-10.65,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,922.6,0.01246
1773667731199,,LONG,,73586.5,,,,binance,binance,BTC,883.04,0.012
1773667872184,,SHORT,,73942.0,,,,okx,,BTC,739.42,1.0
2026-03-16T13:32:14.168000,BTC,short,0.00953,74020.0,705.41,0x7d1117cb...,-4.56,hyperliquid,,,,
1773667934168,,SHORT,,74020.0,,,,hyperliquid,hyperliquid,BTC,705.41,0.00953
2026-03-16T13:32:16.720000,BTC,short,0.0078,74045.0,577.55,0x33e2dfac...,-6.43,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,577.55,0.0078
2026-03-16T13:32:16.720000,BTC,short,0.00769,74045.0,569.41,0x5c83fa5c...,-6.69,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,569.41,0.00769
1773667933444,,SHORT,,74381.1,,,,bybit,bybit,BTC,520.67,0.007
1773667894944,,SHORT,,74305.5,,,,bybit,,BTC,445.83,0.006
2026-03-16T13:32:16.720000,BTC,short,0.00546,74046.0,404.29,0xe46b3053...,-4.74,hyperliquid,,,,
1773667936720,,SHORT,,74046.0,,,,hyperliquid,hyperliquid,BTC,404.29,0.00546
2026-03-16T13:32:16.720000,BTC,short,0.00507,74045.0,375.41,0x6aff05bb...,-4.34,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,375.41,0.00507
2026-03-16T13:32:14.168000,BTC,short,0.00499,74020.0,369.36,0xae3e2bc5...,-4.3,hyperliquid,,,,
1773667934168,,SHORT,,74020.0,,,,hyperliquid,hyperliquid,BTC,369.36,0.00499
2026-03-16T13:32:16.720000,BTC,short,0.00464,74045.0,343.57,0x32d0b311...,-4.03,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,343.57,0.00464
1773667937444,,SHORT,,74419.3,,,,bybit,bybit,BTC,297.68,0.004
2026-03-16T13:32:16.720000,BTC,short,0.00303,74045.0,224.36,0x9973db11...,-3.02,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,224.36,0.00303
1773667935610,,SHORT,,74325.3,,,,okx,okx,BTC,156.08,0.21
1773667934155,,SHORT,,74322.8,,,,okx,okx,BTC,96.62,0.13
1773667936444,,SHORT,,74398.2,,,,bybit,bybit,BTC,74.4,0.001
1773667933444,,SHORT,,74378.6,,,,bybit,bybit,BTC,74.38,0.001
1773667870345,,SHORT,,73927.9,,,,okx,,BTC,29.57,0.04
2026-03-16T13:32:16.720000,BTC,short,0.00025,74045.0,18.51,0x59aaa927...,-0.23,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,18.51,0.00025
2026-03-16T13:32:14.168000,BTC,short,2e-05,74020.0,1.48,0x23f810c9...,-0.02,hyperliquid,,,,
1773667934168,,SHORT,,74020.0,,,,hyperliquid,hyperliquid,BTC,1.48,2e-05
