symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73462.0,,2026-03-16T12:16:37.248843+00:00,hyperliquid,,,,BTC,0.00499,366.57538,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73462.0,,2026-03-16T12:16:37.638658+00:00,hyperliquid,,,,BTC,0.00499,366.57538,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73469.0,,2026-03-16T12:16:09.467860+00:00,hyperliquid,,,,BTC,0.003,220.407,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73469.0,,2026-03-16T12:16:09.479090+00:00,hyperliquid,,,,BTC,0.003,220.407,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73661.0,,2026-03-16T12:21:22.357567+00:00,hyperliquid,,,,BTC,0.00277,204.04097,0xfc1d41ff4a7c1e2aa4d493428d7437b34918e53e,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73661.0,,2026-03-16T12:21:22.357582+00:00,hyperliquid,,,,BTC,0.00277,204.04097,0xfc1d41ff4a7c1e2aa4d493428d7437b34918e53e,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73530.0,,2026-03-16T12:23:22.667119+00:00,hyperliquid,,,,BTC,0.00277,203.6781,0xb3a38662575bdf1541013ce987934dba919851ea,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73530.0,,2026-03-16T12:23:22.670680+00:00,hyperliquid,,,,BTC,0.00277,203.6781,0xb3a38662575bdf1541013ce987934dba919851ea,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73529.0,,2026-03-16T12:15:22.422650+00:00,hyperliquid,,,,BTC,0.00277,203.67533,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73529.0,,2026-03-16T12:15:22.466799+00:00,hyperliquid,,,,BTC,0.00277,203.67533,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73719.0,,2026-03-16T12:20:22.447763+00:00,hyperliquid,,,,BTC,0.00276,203.46444,0xa3652867632777bd42f12561d28bfd2064a11721,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73719.0,,2026-03-16T12:20:22.451069+00:00,hyperliquid,,,,BTC,0.00276,203.46444,0xa3652867632777bd42f12561d28bfd2064a11721,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73698.0,,2026-03-16T12:20:52.353679+00:00,hyperliquid,,,,BTC,0.00276,203.40648,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73698.0,,2026-03-16T12:20:52.357630+00:00,hyperliquid,,,,BTC,0.00276,203.40648,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73690.0,,2026-03-16T12:23:52.421562+00:00,hyperliquid,,,,BTC,0.00276,203.3844,0x52e6c32f0eb44f707e9c159052fc5039fc7b7725,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73690.0,,2026-03-16T12:23:52.430441+00:00,hyperliquid,,,,BTC,0.00276,203.3844,0x52e6c32f0eb44f707e9c159052fc5039fc7b7725,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73644.0,,2026-03-16T12:18:52.576195+00:00,hyperliquid,,,,BTC,0.00276,203.25744,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73644.0,,2026-03-16T12:18:52.585189+00:00,hyperliquid,,,,BTC,0.00276,203.25744,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73603.0,,2026-03-16T12:18:22.305493+00:00,hyperliquid,,,,BTC,0.00276,203.14427999999998,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73603.0,,2026-03-16T12:18:22.313279+00:00,hyperliquid,,,,BTC,0.00276,203.14427999999998,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73591.0,,2026-03-16T12:21:52.445962+00:00,hyperliquid,,,,BTC,0.00276,203.11115999999998,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73591.0,,2026-03-16T12:21:52.446885+00:00,hyperliquid,,,,BTC,0.00276,203.11115999999998,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73591.0,,2026-03-16T12:22:23.636170+00:00,hyperliquid,,,,BTC,0.00276,203.11115999999998,0x2cb562384765bea1612ceb60007e315f904fbe86,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73591.0,,2026-03-16T12:22:24.243525+00:00,hyperliquid,,,,BTC,0.00276,203.11115999999998,0x2cb562384765bea1612ceb60007e315f904fbe86,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73553.0,,2026-03-16T12:14:52.458153+00:00,hyperliquid,,,,BTC,0.00276,203.00628,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73553.0,,2026-03-16T12:14:52.465108+00:00,hyperliquid,,,,BTC,0.00276,203.00628,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73551.0,,2026-03-16T12:14:22.478624+00:00,hyperliquid,,,,BTC,0.00276,203.00075999999999,0x1a0629baea82122dea0178cc1a24297e552d0585,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73551.0,,2026-03-16T12:14:22.638511+00:00,hyperliquid,,,,BTC,0.00276,203.00075999999999,0x1a0629baea82122dea0178cc1a24297e552d0585,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73539.0,,2026-03-16T12:22:53.453059+00:00,hyperliquid,,,,BTC,0.00276,202.96764,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73539.0,,2026-03-16T12:22:53.736390+00:00,hyperliquid,,,,BTC,0.00276,202.96764,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73508.0,,2026-03-16T12:15:52.468224+00:00,hyperliquid,,,,BTC,0.00276,202.88208,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73508.0,,2026-03-16T12:15:52.505193+00:00,hyperliquid,,,,BTC,0.00276,202.88208,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73474.0,,2026-03-16T12:17:52.453188+00:00,hyperliquid,,,,BTC,0.00276,202.78824,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73474.0,,2026-03-16T12:17:52.466517+00:00,hyperliquid,,,,BTC,0.00276,202.78824,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73473.0,,2026-03-16T12:16:52.423068+00:00,hyperliquid,,,,BTC,0.00276,202.78547999999998,0x13558be785661958932ceac35ba20de187275a42,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73473.0,,2026-03-16T12:16:52.423432+00:00,hyperliquid,,,,BTC,0.00276,202.78547999999998,0x13558be785661958932ceac35ba20de187275a42,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73461.0,,2026-03-16T12:16:22.325089+00:00,hyperliquid,,,,BTC,0.00276,202.75235999999998,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73461.0,,2026-03-16T12:16:22.332964+00:00,hyperliquid,,,,BTC,0.00276,202.75235999999998,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73653.0,,2026-03-16T12:19:24.536581+00:00,hyperliquid,,,,BTC,0.0026,191.49779999999998,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73653.0,,2026-03-16T12:19:24.546543+00:00,hyperliquid,,,,BTC,0.0026,191.49779999999998,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73457.0,,2026-03-16T12:17:23.277543+00:00,hyperliquid,,,,BTC,0.0026,190.98819999999998,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73457.0,,2026-03-16T12:17:23.356545+00:00,hyperliquid,,,,BTC,0.0026,190.98819999999998,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73638.0,,2026-03-16T12:19:52.941947+00:00,hyperliquid,,,,BTC,0.00259,190.72242,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73638.0,,2026-03-16T12:19:53.147641+00:00,hyperliquid,,,,BTC,0.00259,190.72242,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7
,short,,73468.0,,2026-03-16T12:16:09.468882+00:00,hyperliquid,,,,BTC,0.00146,107.26328,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73468.0,,2026-03-16T12:16:09.480051+00:00,hyperliquid,,,,BTC,0.00146,107.26328,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73667.0,,2026-03-16T12:20:09.457505+00:00,hyperliquid,,,,BTC,0.00112,82.50703999999999,0x0bfd7d7721f4c116e853c18ea7998e1cc2350a7d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73667.0,,2026-03-16T12:20:09.473658+00:00,hyperliquid,,,,BTC,0.00112,82.50703999999999,0x0bfd7d7721f4c116e853c18ea7998e1cc2350a7d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73661.0,,2026-03-16T12:21:09.581578+00:00,hyperliquid,,,,BTC,0.00112,82.50031999999999,0xfc1d41ff4a7c1e2aa4d493428d7437b34918e53e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73661.0,,2026-03-16T12:21:09.583766+00:00,hyperliquid,,,,BTC,0.00112,82.50031999999999,0xfc1d41ff4a7c1e2aa4d493428d7437b34918e53e,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73649.0,,2026-03-16T12:19:09.408495+00:00,hyperliquid,,,,BTC,0.00112,82.48688,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73649.0,,2026-03-16T12:19:09.415669+00:00,hyperliquid,,,,BTC,0.00112,82.48688,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73649.0,,2026-03-16T12:19:39.409050+00:00,hyperliquid,,,,BTC,0.00112,82.48688,0x3ea46713c48c49ffd929e2a64dce72fd10c0a274,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73649.0,,2026-03-16T12:19:39.411670+00:00,hyperliquid,,,,BTC,0.00112,82.48688,0x3ea46713c48c49ffd929e2a64dce72fd10c0a274,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73639.0,,2026-03-16T12:23:39.270677+00:00,hyperliquid,,,,BTC,0.00112,82.47568,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73639.0,,2026-03-16T12:23:39.273768+00:00,hyperliquid,,,,BTC,0.00112,82.47568,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73634.0,,2026-03-16T12:18:09.439950+00:00,hyperliquid,,,,BTC,0.00112,82.47008,0xd3943e40080322c21c65d94966d4212331302c92,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73634.0,,2026-03-16T12:18:09.457623+00:00,hyperliquid,,,,BTC,0.00112,82.47008,0xd3943e40080322c21c65d94966d4212331302c92,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73622.0,,2026-03-16T12:18:39.398337+00:00,hyperliquid,,,,BTC,0.00112,82.45664,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73622.0,,2026-03-16T12:18:39.405798+00:00,hyperliquid,,,,BTC,0.00112,82.45664,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73589.0,,2026-03-16T12:22:09.297998+00:00,hyperliquid,,,,BTC,0.00112,82.41968,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73589.0,,2026-03-16T12:22:09.313161+00:00,hyperliquid,,,,BTC,0.00112,82.41968,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73539.0,,2026-03-16T12:23:09.459759+00:00,hyperliquid,,,,BTC,0.00112,82.36367999999999,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73539.0,,2026-03-16T12:23:10.067023+00:00,hyperliquid,,,,BTC,0.00112,82.36367999999999,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73455.0,,2026-03-16T12:17:39.648687+00:00,hyperliquid,,,,BTC,0.00111,81.53505000000001,0x2991024cae348bf5a963c5a1b13830818339d577,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73455.0,,2026-03-16T12:17:39.730898+00:00,hyperliquid,,,,BTC,0.00111,81.53505000000001,0x2991024cae348bf5a963c5a1b13830818339d577,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
BTC,SHORT,74.04,74040.3,0.001,1773663611944,bybit,,,,,,,,
,short,,73579.0,,2026-03-16T12:22:41.061259+00:00,hyperliquid,,,,BTC,0.00095,69.90005,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73579.0,,2026-03-16T12:22:41.066938+00:00,hyperliquid,,,,BTC,0.00095,69.90005,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73689.0,,2026-03-16T12:23:44.483710+00:00,hyperliquid,,,,BTC,0.00067,49.37163,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73689.0,,2026-03-16T12:23:44.493624+00:00,hyperliquid,,,,BTC,0.00067,49.37163,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73666.0,,2026-03-16T12:19:15.511169+00:00,hyperliquid,,,,BTC,0.00067,49.35622,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73666.0,,2026-03-16T12:19:15.516573+00:00,hyperliquid,,,,BTC,0.00067,49.35622,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73665.0,,2026-03-16T12:19:45.770685+00:00,hyperliquid,,,,BTC,0.00067,49.35555,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,73665.0,,2026-03-16T12:19:45.773605+00:00,hyperliquid,,,,BTC,0.00067,49.35555,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,73652.0,,2026-03-16T12:20:45.435461+00:00,hyperliquid,,,,BTC,0.00067,49.34684,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,long,,73652.0,,2026-03-16T12:20:46.787359+00:00,hyperliquid,,,,BTC,0.00067,49.34684,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,long,,73609.0,,2026-03-16T12:18:15.665025+00:00,hyperliquid,,,,BTC,0.00067,49.31803,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73609.0,,2026-03-16T12:18:15.669130+00:00,hyperliquid,,,,BTC,0.00067,49.31803,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73608.0,,2026-03-16T12:21:46.494005+00:00,hyperliquid,,,,BTC,0.00067,49.31736,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73608.0,,2026-03-16T12:21:46.530714+00:00,hyperliquid,,,,BTC,0.00067,49.31736,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73591.0,,2026-03-16T12:22:15.749977+00:00,hyperliquid,,,,BTC,0.00067,49.30597,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,73591.0,,2026-03-16T12:22:15.753857+00:00,hyperliquid,,,,BTC,0.00067,49.30597,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,73559.0,,2026-03-16T12:14:15.683557+00:00,hyperliquid,,,,BTC,0.00067,49.284530000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,73559.0,,2026-03-16T12:14:17.865340+00:00,hyperliquid,,,,BTC,0.00067,49.284530000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,73534.0,,2026-03-16T12:23:14.883034+00:00,hyperliquid,,,,BTC,0.00067,49.26778,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73534.0,,2026-03-16T12:23:14.906665+00:00,hyperliquid,,,,BTC,0.00067,49.26778,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73530.0,,2026-03-16T12:15:15.997817+00:00,hyperliquid,,,,BTC,0.00067,49.265100000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73530.0,,2026-03-16T12:15:16.025678+00:00,hyperliquid,,,,BTC,0.00067,49.265100000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,73509.0,,2026-03-16T12:15:45.382135+00:00,hyperliquid,,,,BTC,0.00067,49.25103,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73509.0,,2026-03-16T12:15:45.384533+00:00,hyperliquid,,,,BTC,0.00067,49.25103,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73477.0,,2026-03-16T12:17:16.415813+00:00,hyperliquid,,,,BTC,0.00067,49.22959,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,73477.0,,2026-03-16T12:17:16.458250+00:00,hyperliquid,,,,BTC,0.00067,49.22959,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,73474.0,,2026-03-16T12:16:45.359885+00:00,hyperliquid,,,,BTC,0.00067,49.22758,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbdbe8ad5abd3f3959f0c7332c10f4a156d799b12
,long,,73474.0,,2026-03-16T12:16:47.371886+00:00,hyperliquid,,,,BTC,0.00067,49.22758,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbdbe8ad5abd3f3959f0c7332c10f4a156d799b12
,long,,73711.0,,2026-03-16T12:20:15.795433+00:00,hyperliquid,,,,BTC,0.00066,48.64926,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa9b91ec3cd32ba4e5841b2bf6ec5d2c222e60243
,long,,73711.0,,2026-03-16T12:20:15.894557+00:00,hyperliquid,,,,BTC,0.00066,48.64926,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa9b91ec3cd32ba4e5841b2bf6ec5d2c222e60243
,long,,73670.0,,2026-03-16T12:21:15.401835+00:00,hyperliquid,,,,BTC,0.00066,48.6222,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79
,long,,73670.0,,2026-03-16T12:21:16.496378+00:00,hyperliquid,,,,BTC,0.00066,48.6222,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79
,long,,73649.0,,2026-03-16T12:18:44.524996+00:00,hyperliquid,,,,BTC,0.00066,48.60834,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,73649.0,,2026-03-16T12:18:44.710514+00:00,hyperliquid,,,,BTC,0.00066,48.60834,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,73549.0,,2026-03-16T12:14:45.600704+00:00,hyperliquid,,,,BTC,0.00066,48.54234,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,73549.0,,2026-03-16T12:14:45.602811+00:00,hyperliquid,,,,BTC,0.00066,48.54234,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,73548.0,,2026-03-16T12:22:45.559858+00:00,hyperliquid,,,,BTC,0.00066,48.54168,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,73548.0,,2026-03-16T12:22:45.714950+00:00,hyperliquid,,,,BTC,0.00066,48.54168,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,73474.0,,2026-03-16T12:16:16.460325+00:00,hyperliquid,,,,BTC,0.00066,48.49284,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x4b53ec7251039454d057757b6fde7e39e48b49a1
