exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
hyperliquid,BTC,LONG,46266.45,73348.0,0.63078,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,44094.09,73246.0,0.602,1773671385443,bybit,,,,,,,,
,BTC,LONG,41400.15,73274.6,0.565,1773671378943,bybit,,,,,,,,
,BTC,LONG,38063.46,72918.5,0.522,1773671439943,bybit,,,,,,,,
,BTC,LONG,36466.65,72933.3,0.5,1773671437944,bybit,,,,,,,,
hyperliquid,BTC,LONG,34993.53,73354.0,0.47705,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,33237.01,73311.0,0.45337,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,32081.75,73375.0,0.43723,1773671424203,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.41661,30541.26,0xd2ca4be8...,-12.46
hyperliquid,BTC,LONG,30541.26,73309.0,0.41661,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,25008.0,73348.0,0.34095,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,23273.58,73365.0,0.31723,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,22570.1,73351.0,0.3077,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,22112.77,73362.0,0.30142,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,21880.44,73348.0,0.29831,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,21519.72,73366.0,0.29332,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,20863.21,72948.3,0.286,1773671437944,bybit,,,,,,,,
hyperliquid,BTC,LONG,20494.27,73351.0,0.2794,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,20338.42,73363.0,0.27723,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,20181.52,73374.0,0.27505,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,19934.28,73366.0,0.27171,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,19931.29,73355.0,0.27171,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,18551.91,73348.0,0.25293,1773671424203,hyperliquid,,,,,,,,
,,long,,73306.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.21438,15715.34,0xebc154f1...,-201.75
hyperliquid,BTC,LONG,15715.34,73306.0,0.21438,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,15676.0,73314.0,0.21382,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,14997.27,73365.0,0.20442,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,14996.71,73373.0,0.20439,1773671424203,hyperliquid,,,,,,,,
binance,BTC,LONG,14894.64,73372.6,0.203,1773671379222,binance,,,,,,,,
,BTC,LONG,14894.637800000002,73372.6,0.203,1773671379222,binance,LIMIT,73659.4,FILLED,,,,,
,BTC,LONG,14581.08,72905.4,0.2,1773671439444,bybit,,,,,,,,
hyperliquid,BTC,LONG,14039.45,73359.0,0.19138,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,13476.68,73322.5,18.38,1773671384960,okx,,,,,,,,
,,long,,73310.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.167,12242.77,0xd2ca4be8...,-4.83
hyperliquid,BTC,LONG,12242.77,73310.0,0.167,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,12006.96,73213.2,0.164,1773671399443,bybit,,,,,,,,
,BTC,LONG,11035.34,73081.7,0.151,1773671422443,bybit,,,,,,,,
,,long,,73306.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.13891,10182.94,0xd3f8e645...,-140.44
hyperliquid,BTC,LONG,10182.94,73306.0,0.13891,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,10000.35,73311.0,0.13641,1773671427526,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.13641,10000.08,0xd2ca4be8...,-4.08
hyperliquid,BTC,LONG,10000.08,73309.0,0.13641,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,9916.82,73371.0,0.13516,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,9903.76,73306.9,13.51,1773671386612,okx,,,,,,,,
,BTC,LONG,9869.3775,73106.5,0.135,1773671425377,binance,LIMIT,73356.9,FILLED,,,,,
hyperliquid,BTC,LONG,9722.64,73312.0,0.13262,1773671427526,hyperliquid,,,,,,,,
,,long,,73306.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.12897,9454.27,0xe06bfa0b...,-127.62
hyperliquid,BTC,LONG,9454.27,73306.0,0.12897,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,9432.58,73371.0,0.12856,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,9403.95,73348.0,0.12821,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,8894.77,73371.0,0.12123,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,8812.24,73191.4,12.04,1773671410024,okx,,,,,,,,
,BTC,LONG,8610.21,72967.9,0.118,1773671428944,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.1112,8145.4,0x8ff08e2c...,-101.75
hyperliquid,BTC,LONG,8145.4,73250.0,0.1112,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,7632.17,73358.0,0.10404,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,7247.49,73207.0,0.099,1773671399443,bybit,,,,,,,,
,BTC,LONG,7081.8633,73008.9,0.097,1773671432961,binance,LIMIT,73308.2,FILLED,,,,,
,BTC,LONG,6850.06,72873.0,0.094,1773671457944,bybit,,,,,,,,
hyperliquid,BTC,LONG,6789.84,73364.0,0.09255,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,6591.66,73567.6,8.96,1773671399649,okx,,,,,,,,
hyperliquid,BTC,LONG,6566.19,73357.0,0.08951,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,6554.91,73354.0,0.08936,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,6427.22,73036.6,0.088,1773671424445,bybit,,,,,,,,
,BTC,LONG,6006.811600000001,73253.8,0.082,1773671405273,binance,LIMIT,73541.3,FILLED,,,,,
,BTC,LONG,5931.95,73234.0,0.081,1773671399944,bybit,,,,,,,,
,BTC,LONG,5903.93,72888.0,0.081,1773671440443,bybit,,,,,,,,
,BTC,LONG,5863.04,73288.0,0.08,1773671378943,bybit,,,,,,,,
,BTC,LONG,5844.592,73057.4,0.08,1773671427559,binance,LIMIT,73340.6,FILLED,,,,,
,BTC,LONG,5843.12,73039.0,8.0,1773671428292,okx,,,,,,,,
,BTC,LONG,5617.0576,72948.8,0.077,1773671458583,binance,LIMIT,73267.4,FILLED,,,,,
,BTC,LONG,5247.6,72883.3,0.072,1773671441943,bybit,,,,,,,,
hyperliquid,BTC,LONG,5203.91,73460.0,0.07084,1773671412063,hyperliquid,,,,,,,,
,BTC,LONG,5189.62,73093.2,0.071,1773671413947,bybit,,,,,,,,
,BTC,LONG,5179.2582999999995,72947.3,0.071,1773671462758,binance,LIMIT,73262.0,FILLED,,,,,
hyperliquid,BTC,LONG,5073.12,73311.0,0.0692,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,5056.68,73349.0,0.06894,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,5054.13,73312.0,0.06894,1773671427526,hyperliquid,,,,,,,,
,,long,,73307.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.06894,5053.78,0xd3f8e645...,-69.63
hyperliquid,BTC,LONG,5053.78,73307.0,0.06894,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4998.68,73316.0,0.06818,1773671427526,hyperliquid,,,,,,,,
,,long,,73310.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.06818,4998.28,0xd2ca4be8...,-1.97
hyperliquid,BTC,LONG,4998.28,73310.0,0.06818,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4996.07,73353.0,0.06811,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4995.75,73359.0,0.0681,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4995.48,73355.0,0.0681,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4782.4,73316.0,0.06523,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4565.39,73375.0,0.06222,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,4378.608,72976.8,0.06,1773671461106,binance,LIMIT,73236.1,FILLED,,,,,
hyperliquid,BTC,LONG,3950.0,73311.0,0.05388,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,3948.83,73371.0,0.05382,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,3800.34,73083.4,0.052,1773671422943,bybit,,,,,,,,
hyperliquid,BTC,LONG,3668.5,73370.0,0.05,1773671424203,hyperliquid,,,,,,,,
,,long,,73231.0,,2026-03-16T14:30:58.564000,hyperliquid,,,,BTC,0.04964,3635.19,0x9bde5747...,-43.88
hyperliquid,BTC,LONG,3635.19,73231.0,0.04964,1773671458564,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,3630.49,73447.0,0.04943,1773671421253,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,3587.37,73572.0,0.04876,1773671399132,hyperliquid,,,,,,,,
,BTC,LONG,3504.71,73014.8,0.048,1773671425444,bybit,,,,,,,,
,BTC,LONG,3498.48,72884.9,0.048,1773671442943,bybit,,,,,,,,
,BTC,LONG,3481.7,73608.8,4.73,1773671385287,okx,,,,,,,,
,BTC,LONG,3424.72,72866.3,0.047,1773671457944,bybit,,,,,,,,
hyperliquid,BTC,LONG,3298.46,73348.0,0.04497,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,3263.17,73329.6,4.45,1773671382200,okx,,,,,,,,
hyperliquid,BTC,LONG,3160.99,73375.0,0.04308,1773671424203,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.04059,2973.22,0x7f7959e8...,-38.23
hyperliquid,BTC,LONG,2973.22,73250.0,0.04059,1773671444026,hyperliquid,,,,,,,,
,BTC,LONG,2962.68,73333.7,4.04,1773671381765,okx,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.04014,2941.42,0xf69cff56...,-36.93
hyperliquid,BTC,LONG,2941.42,73279.0,0.04014,1773671430918,hyperliquid,,,,,,,,
,BTC,LONG,2930.64,73266.1,4.0,1773671403550,okx,,,,,,,,
,BTC,LONG,2921.712,73042.8,0.04,1773671429868,binance,LIMIT,73303.9,FILLED,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.03941,2889.11,0xd3f8e645...,-39.73
hyperliquid,BTC,LONG,2889.11,73309.0,0.03941,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,2843.73,73311.0,0.03879,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,2840.27,73354.0,0.03872,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,2799.1,73371.0,0.03815,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,2706.8275,73157.5,0.037,1773671421169,binance,LIMIT,73449.5,FILLED,,,,,
,BTC,LONG,2627.8596000000002,72996.1,0.036,1773671439063,binance,LIMIT,73264.7,FILLED,,,,,
,BTC,LONG,2551.63,72903.6,0.035,1773671439943,bybit,,,,,,,,
,BTC,LONG,2410.27,73038.6,0.033,1773671424989,bybit,,,,,,,,
,BTC,LONG,2346.2112,73319.1,0.032,1773671399243,binance,LIMIT,73581.0,FILLED,,,,,
binance,BTC,LONG,2346.21,73319.1,0.032,1773671399243,binance,,,,,,,,
,BTC,LONG,2332.48,72890.1,0.032,1773671440443,bybit,,,,,,,,
,BTC,LONG,2260.08,72905.7,0.031,1773671461943,bybit,,,,,,,,
,BTC,LONG,2188.9230000000002,72964.1,0.03,1773671443309,binance,LIMIT,73264.8,FILLED,,,,,
hyperliquid,BTC,LONG,2187.28,73374.0,0.02981,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,2175.18,73238.3,2.97,1773671405000,okx,,,,,,,,
,BTC,LONG,2172.61,73151.9,2.97,1773671415049,okx,,,,,,,,
,,long,,73252.0,,2026-03-16T14:30:48.307000,hyperliquid,,,,BTC,0.02958,2166.79,0x66c38693...,-25.97
hyperliquid,BTC,LONG,2166.79,73252.0,0.02958,1773671448307,hyperliquid,,,,,,,,
,BTC,LONG,2115.23,72938.8,0.029,1773671430943,bybit,,,,,,,,
,BTC,LONG,2041.18,72899.4,0.028,1773671439444,bybit,,,,,,,,
,BTC,LONG,1980.4014,73348.2,0.027,1773671382159,binance,LIMIT,73633.2,FILLED,,,,,
binance,BTC,LONG,1980.4,73348.2,0.027,1773671382159,binance,,,,,,,,
,BTC,LONG,1975.7466,73175.8,0.027,1773671414232,binance,LIMIT,73464.6,FILLED,,,,,
,BTC,LONG,1972.87,73069.3,0.027,1773671422443,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.02693,1972.62,0xa8ecd5e7...,-25.58
hyperliquid,BTC,LONG,1972.62,73250.0,0.02693,1773671444026,hyperliquid,,,,,,,,
,BTC,LONG,1972.3095,73048.5,0.027,1773671428777,binance,LIMIT,73332.7,FILLED,,,,,
,BTC,LONG,1971.0837000000001,73003.1,0.027,1773671437149,binance,LIMIT,73295.5,FILLED,,,,,
,BTC,LONG,1970.7867,72992.1,0.027,1773671440116,binance,LIMIT,73219.8,FILLED,,,,,
,BTC,LONG,1928.5,73049.4,2.64,1773671426799,okx,,,,,,,,
,BTC,LONG,1906.7828,73337.8,0.026,1773671385167,binance,LIMIT,73620.3,FILLED,,,,,
binance,BTC,LONG,1906.78,73337.8,0.026,1773671385167,binance,,,,,,,,
,BTC,LONG,1894.74,72874.5,0.026,1773671441444,bybit,,,,,,,,
,BTC,LONG,1824.18,72967.4,0.025,1773671428944,bybit,,,,,,,,
,BTC,LONG,1822.24,72889.5,0.025,1773671439444,bybit,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.02416,1770.42,0xc1fb074c...,-23.5
hyperliquid,BTC,LONG,1770.42,73279.0,0.02416,1773671430918,hyperliquid,,,,,,,,
,BTC,LONG,1758.5088,73271.2,0.024,1773671404126,binance,LIMIT,73550.6,FILLED,,,,,
hyperliquid,BTC,LONG,1721.57,73352.0,0.02347,1773671424203,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.02342,1716.9,0xd3f8e645...,-23.61
hyperliquid,BTC,LONG,1716.9,73309.0,0.02342,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,1610.96,73225.4,0.022,1773671399443,bybit,,,,,,,,
,BTC,LONG,1537.7481000000002,73226.1,0.021,1773671411661,binance,LIMIT,73478.2,FILLED,,,,,
,BTC,LONG,1534.18,73056.3,0.021,1773671423944,bybit,,,,,,,,
,BTC,LONG,1530.38,72875.1,0.021,1773671440948,bybit,,,,,,,,
hyperliquid,BTC,LONG,1501.43,73312.0,0.02048,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,1495.97,73368.0,0.02039,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,1464.35,73217.3,0.02,1773671399443,bybit,,,,,,,,
,BTC,LONG,1462.99,73149.6,0.02,1773671409953,bybit,,,,,,,,
,BTC,LONG,1462.27,73113.7,0.02,1773671410444,bybit,,,,,,,,
,BTC,LONG,1459.16,72958.2,0.02,1773671429443,bybit,,,,,,,,
,BTC,LONG,1391.7519,73250.1,0.019,1773671407085,binance,LIMIT,73538.0,FILLED,,,,,
,BTC,LONG,1265.73,73588.7,1.72,1773671398570,okx,,,,,,,,
,BTC,LONG,1244.61,73212.6,0.017,1773671399443,bybit,,,,,,,,
,BTC,LONG,1239.09,72887.5,0.017,1773671439943,bybit,,,,,,,,
,BTC,LONG,1239.04,72884.8,0.017,1773671461943,bybit,,,,,,,,
hyperliquid,BTC,LONG,1165.08,73368.0,0.01588,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,1164.8,73350.0,0.01588,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,1164.23,73314.0,0.01588,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,1153.2,73359.0,0.01572,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,1097.66,73177.4,0.015,1773671405443,bybit,,,,,,,,
,BTC,LONG,1079.15,73411.7,1.47,1773671423037,okx,,,,,,,,
,BTC,LONG,1024.3268,73166.2,0.014,1773671416636,binance,LIMIT,73466.1,FILLED,,,,,
,BTC,LONG,1024.16,73154.1,0.014,1773671409953,bybit,,,,,,,,
,BTC,LONG,981.52,73247.4,1.34,1773671404243,okx,,,,,,,,
,BTC,LONG,944.98,73254.4,1.29,1773671439035,okx,,,,,,,,
hyperliquid,BTC,LONG,917.06,73365.0,0.0125,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,875.85,72987.5,0.012,1773671426944,bybit,,,,,,,,
,BTC,LONG,874.82,72901.4,0.012,1773671439943,bybit,,,,,,,,
hyperliquid,BTC,LONG,827.16,73460.0,0.01126,1773671412063,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,819.08,73460.0,0.01115,1773671412063,hyperliquid,,,,,,,,
,BTC,LONG,804.13,73102.4,0.011,1773671413947,bybit,,,,,,,,
,BTC,LONG,803.9723999999999,73088.4,0.011,1773671426496,binance,LIMIT,73343.8,FILLED,,,,,
,BTC,LONG,803.61,73055.7,0.011,1773671423944,bybit,,,,,,,,
hyperliquid,BTC,LONG,799.86,73314.0,0.01091,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.84,73313.0,0.01091,1773671427526,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.01091,799.8,0xd3f8e645...,-11.0
hyperliquid,BTC,LONG,799.8,73309.0,0.01091,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.77,73373.0,0.0109,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.75,73372.0,0.0109,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.71,73368.0,0.0109,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.7,73367.0,0.0109,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.66,73363.0,0.0109,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.59,73357.0,0.0109,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,789.86,73135.4,1.08,1773671422402,okx,,,,,,,,
hyperliquid,BTC,LONG,789.69,73460.0,0.01075,1773671412063,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.01076,788.48,0xfee966b9...,-9.74
hyperliquid,BTC,LONG,788.48,73279.0,0.01076,1773671430918,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,784.55,73460.0,0.01068,1773671412063,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,777.1,73311.0,0.0106,1773671427526,hyperliquid,,,,,,,,
,,long,,73307.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.01021,748.46,0xd3f8e645...,-10.31
hyperliquid,BTC,LONG,748.46,73307.0,0.01021,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,733.58,73358.0,0.01,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,732.7,73269.5,0.01,1773671382944,bybit,,,,,,,,
,BTC,LONG,732.444,73244.4,0.01,1773671410635,binance,LIMIT,73472.8,FILLED,,,,,
,BTC,LONG,731.58,73157.9,0.01,1773671407944,bybit,,,,,,,,
,BTC,LONG,729.23,72923.0,0.01,1773671437944,bybit,,,,,,,,
,BTC,LONG,729.1,72910.1,0.01,1773671439943,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00968,709.06,0x65d95701...,-10.7
hyperliquid,BTC,LONG,709.06,73250.0,0.00968,1773671444026,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00962,704.66,0x22e824a8...,-8.98
hyperliquid,BTC,LONG,704.66,73250.0,0.00962,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,680.75,73357.0,0.00928,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,664.49,73021.4,0.91,1773671429746,okx,,,,,,,,
,BTC,LONG,656.98,72997.3,0.009,1773671426944,bybit,,,,,,,,
,BTC,LONG,656.8947,72988.3,0.009,1773671518341,binance,LIMIT,73288.3,FILLED,,,,,
hyperliquid,BTC,LONG,637.81,73311.0,0.0087,1773671427526,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00859,629.22,0x10f320b5...,-7.62
hyperliquid,BTC,LONG,629.22,73250.0,0.00859,1773671444026,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00774,566.96,0x62e74307...,-6.96
hyperliquid,BTC,LONG,566.96,73250.0,0.00774,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,555.45,73375.0,0.00757,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,553.04,73348.0,0.00754,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,538.84,73312.0,0.00735,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,511.42,73375.0,0.00697,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,510.07,72867.4,0.007,1773671457444,bybit,,,,,,,,
hyperliquid,BTC,LONG,495.13,73352.0,0.00675,1773671424203,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.00673,493.17,0xa5317be6...,-6.46
hyperliquid,BTC,LONG,493.17,73279.0,0.00673,1773671430918,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00633,463.67,0xb6c129de...,-5.84
hyperliquid,BTC,LONG,463.67,73250.0,0.00633,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,445.17,73460.0,0.00606,1773671412063,hyperliquid,,,,,,,,
,BTC,SHORT,442.3068,73717.8,0.006,1773671529220,binance,LIMIT,73446.3,FILLED,,,,,
,BTC,LONG,439.77180000000004,73295.3,0.006,1773671400524,binance,LIMIT,73589.4,FILLED,,,,,
,BTC,LONG,438.78,73129.7,0.006,1773671410444,bybit,,,,,,,,
,BTC,LONG,438.76,73126.6,0.006,1773671410944,bybit,,,,,,,,
,BTC,LONG,437.73,72955.1,0.006,1773671430444,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00586,429.25,0x0900f2f7...,-5.38
hyperliquid,BTC,LONG,429.25,73250.0,0.00586,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,425.95,73313.0,0.00581,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,406.88,73311.0,0.00555,1773671427526,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.00537,393.51,0x64e2899b...,-4.82
hyperliquid,BTC,LONG,393.51,73279.0,0.00537,1773671430918,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,366.74,73348.0,0.005,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,366.195,73239.0,0.005,1773671409555,binance,LIMIT,73480.8,FILLED,,,,,
,BTC,LONG,366.04,73208.9,0.005,1773671398944,bybit,,,,,,,,
,BTC,LONG,365.764,73152.8,0.005,1773671423248,binance,LIMIT,73386.2,FILLED,,,,,
,BTC,LONG,364.64,72928.3,0.005,1773671431943,bybit,,,,,,,,
,BTC,LONG,364.58,72915.4,0.005,1773671439444,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,,,,BTC,0.00494,361.86,0x5c5d250b...,-4.51
hyperliquid,BTC,LONG,361.86,73250.0,0.00494,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,360.14,73348.0,0.00491,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,339.39,73460.0,0.00462,1773671412063,hyperliquid,,,,,,,,
