exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,liquidated_address,liquidator_address,order_type,avg_price,order_status
,,long,,73950.0,,2026-03-16T13:31:36.567758+00:00,hyperliquid,BTC,0.02989,2210.3655,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0xdd892329751d1ca251fac64cd1eaa1fca62620b0,,,
,,long,,73950.0,,2026-03-16T13:31:36.578389+00:00,hyperliquid,BTC,0.02989,2210.3655,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0xdd892329751d1ca251fac64cd1eaa1fca62620b0,,,
,,long,,74387.0,,2026-03-16T13:40:25.333739+00:00,hyperliquid,BTC,0.02875,2138.6262500000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc6ac58a7a63339898aeda32499a8238a46d88e84,,,
,,long,,74387.0,,2026-03-16T13:40:27.442708+00:00,hyperliquid,BTC,0.02875,2138.6262500000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc6ac58a7a63339898aeda32499a8238a46d88e84,,,
,,long,,74286.0,,2026-03-16T13:34:55.543996+00:00,hyperliquid,BTC,0.02875,2135.7225000000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,,,
,,long,,74286.0,,2026-03-16T13:34:56.193203+00:00,hyperliquid,BTC,0.02875,2135.7225000000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,,,
,,long,,74276.0,,2026-03-16T13:39:55.539404+00:00,hyperliquid,BTC,0.02875,2135.435,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,74276.0,,2026-03-16T13:39:55.542636+00:00,hyperliquid,BTC,0.02875,2135.435,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,74295.0,,2026-03-16T13:40:54.506253+00:00,hyperliquid,BTC,0.02874,2135.2383,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x588432f54227364caf999a6df88dbf86a90f4772,,,
,,long,,74295.0,,2026-03-16T13:40:57.227792+00:00,hyperliquid,BTC,0.02874,2135.2383,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x588432f54227364caf999a6df88dbf86a90f4772,,,
,,long,,74269.0,,2026-03-16T13:38:55.344484+00:00,hyperliquid,BTC,0.02875,2135.23375,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74269.0,,2026-03-16T13:38:55.658827+00:00,hyperliquid,BTC,0.02875,2135.23375,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74266.0,,2026-03-16T13:35:55.592209+00:00,hyperliquid,BTC,0.02875,2135.1475,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,,,
,,long,,74266.0,,2026-03-16T13:35:55.679472+00:00,hyperliquid,BTC,0.02875,2135.1475,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,,,
,,long,,74261.0,,2026-03-16T13:39:25.332333+00:00,hyperliquid,BTC,0.02875,2135.0037500000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74261.0,,2026-03-16T13:39:27.670723+00:00,hyperliquid,BTC,0.02875,2135.0037500000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74250.0,,2026-03-16T13:34:25.402589+00:00,hyperliquid,BTC,0.02875,2134.6875,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc6ac58a7a63339898aeda32499a8238a46d88e84,,,
,,long,,74250.0,,2026-03-16T13:34:25.571910+00:00,hyperliquid,BTC,0.02875,2134.6875,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc6ac58a7a63339898aeda32499a8238a46d88e84,,,
,,long,,74232.0,,2026-03-16T13:37:55.370823+00:00,hyperliquid,BTC,0.02875,2134.17,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x56cf6a15408d6e928122427e8d2b55206a95ea80,,,
,,long,,74232.0,,2026-03-16T13:37:55.377575+00:00,hyperliquid,BTC,0.02875,2134.17,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x56cf6a15408d6e928122427e8d2b55206a95ea80,,,
,,long,,74192.0,,2026-03-16T13:38:25.372004+00:00,hyperliquid,BTC,0.02875,2133.02,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74192.0,,2026-03-16T13:38:25.580367+00:00,hyperliquid,BTC,0.02875,2133.02,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74155.0,,2026-03-16T13:33:55.451497+00:00,hyperliquid,BTC,0.02874,2131.2147,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,,,
,,long,,74155.0,,2026-03-16T13:33:56.326134+00:00,hyperliquid,BTC,0.02874,2131.2147,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,,,
,,long,,74295.0,,2026-03-16T13:37:26.064579+00:00,hyperliquid,BTC,0.02857,2122.60815,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,,,
,,long,,74295.0,,2026-03-16T13:37:29.022655+00:00,hyperliquid,BTC,0.02857,2122.60815,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,,,
,BTC,SHORT,2018.6,74762.9,0.027,1773668428944,bybit,,,,,,,,
,,long,,74387.0,,2026-03-16T13:40:44.432771+00:00,hyperliquid,BTC,0.02419,1799.42153,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,,,
,,long,,74387.0,,2026-03-16T13:40:44.476733+00:00,hyperliquid,BTC,0.02419,1799.42153,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,,,
hyperliquid,BTC,SHORT,1700.13,74404.0,0.02285,1773668437341,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1656.98,74404.0,0.02227,1773668437341,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1575.13,74404.0,0.02117,1773668437341,hyperliquid,,,,,,,,
,BTC,SHORT,1495.16,74758.0,0.02,1773668427944,bybit,,,,,,,,
,BTC,SHORT,1487.24,74361.9,2.0,1773668415882,okx,,,,,,,,
,BTC,SHORT,1471.11,74675.6,1.97,1773668426293,okx,,,,,,,,
,BTC,SHORT,1416.9649000000002,74577.1,0.019,1773668184325,binance,,,,,,LIMIT,74285.8,FILLED
binance,BTC,SHORT,1416.96,74577.1,0.019,1773668184325,binance,,,,,,,,
hyperliquid,BTC,SHORT,1403.68,74387.0,0.01887,1773668427832,hyperliquid,,,,,,,,
,,long,,74354.0,,2026-03-16T13:35:24.709479+00:00,hyperliquid,BTC,0.01856,1380.01024,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xd28e005c992b168d0b20fca312958e105bb260ab,,,
,,long,,74354.0,,2026-03-16T13:35:25.326560+00:00,hyperliquid,BTC,0.01856,1380.01024,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xd28e005c992b168d0b20fca312958e105bb260ab,,,
hyperliquid,BTC,SHORT,1301.03,74387.0,0.01749,1773668427832,hyperliquid,,,,,,,,
,,long,,74281.0,,2026-03-16T13:36:24.492891+00:00,hyperliquid,BTC,0.01718,1276.14758,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,,,
,,long,,74281.0,,2026-03-16T13:36:25.086536+00:00,hyperliquid,BTC,0.01718,1276.14758,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,,,
,BTC,SHORT,1257.56,74412.0,1.69,1773668436052,okx,,,,,,,,
hyperliquid,BTC,SHORT,1244.78,74404.0,0.01673,1773668437341,hyperliquid,,,,,,,,
,,short,,74030.0,,2026-03-16T13:32:29.923549+00:00,hyperliquid,BTC,0.01674,1239.2622000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,,,
,,short,,74030.0,,2026-03-16T13:32:33.074160+00:00,hyperliquid,BTC,0.01674,1239.2622000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,,,
,,long,,74369.0,,2026-03-16T13:35:45.294089+00:00,hyperliquid,BTC,0.0164,1219.6516000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,,,
,,long,,74369.0,,2026-03-16T13:35:45.301680+00:00,hyperliquid,BTC,0.0164,1219.6516000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,,,
,,long,,74300.0,,2026-03-16T13:37:14.292360+00:00,hyperliquid,BTC,0.0164,1218.5200000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,,,
,,long,,74300.0,,2026-03-16T13:37:14.295673+00:00,hyperliquid,BTC,0.0164,1218.5200000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,,,
,,long,,74313.0,,2026-03-16T13:39:14.560501+00:00,hyperliquid,BTC,0.01639,1217.9900699999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,74313.0,,2026-03-16T13:39:14.659185+00:00,hyperliquid,BTC,0.01639,1217.9900699999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,74307.0,,2026-03-16T13:37:44.358799+00:00,hyperliquid,BTC,0.01639,1217.8917299999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x316b28c7ed8112547bb52bd6e68abd4a1ccd85b6,,,
,,long,,74307.0,,2026-03-16T13:37:44.370048+00:00,hyperliquid,BTC,0.01639,1217.8917299999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x316b28c7ed8112547bb52bd6e68abd4a1ccd85b6,,,
,,long,,74286.0,,2026-03-16T13:35:14.688971+00:00,hyperliquid,BTC,0.01639,1217.5475399999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,,,
,,long,,74286.0,,2026-03-16T13:35:14.750545+00:00,hyperliquid,BTC,0.01639,1217.5475399999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,,,
,,long,,74221.0,,2026-03-16T13:38:45.272045+00:00,hyperliquid,BTC,0.0164,1217.2244,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,,,
,,long,,74221.0,,2026-03-16T13:38:45.360562+00:00,hyperliquid,BTC,0.0164,1217.2244,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,,,
,,long,,74262.0,,2026-03-16T13:34:44.414373+00:00,hyperliquid,BTC,0.01639,1217.1541799999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,,
,,long,,74262.0,,2026-03-16T13:34:44.583575+00:00,hyperliquid,BTC,0.01639,1217.1541799999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,,,
,,long,,74244.0,,2026-03-16T13:39:44.342681+00:00,hyperliquid,BTC,0.01639,1216.85916,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,,,
,,long,,74244.0,,2026-03-16T13:39:44.518158+00:00,hyperliquid,BTC,0.01639,1216.85916,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,,,
,,long,,74242.0,,2026-03-16T13:36:14.812179+00:00,hyperliquid,BTC,0.01639,1216.82638,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74242.0,,2026-03-16T13:36:14.817686+00:00,hyperliquid,BTC,0.01639,1216.82638,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74192.0,,2026-03-16T13:38:14.438726+00:00,hyperliquid,BTC,0.01639,1216.00688,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0291639ea7178930475da17b579e1ac2de8faed8,,,
,,long,,74192.0,,2026-03-16T13:38:14.454184+00:00,hyperliquid,BTC,0.01639,1216.00688,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0291639ea7178930475da17b579e1ac2de8faed8,,,
,,long,,74074.0,,2026-03-16T13:33:14.316845+00:00,hyperliquid,BTC,0.01639,1214.0728599999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,,,
,,long,,74074.0,,2026-03-16T13:33:14.340744+00:00,hyperliquid,BTC,0.01639,1214.0728599999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,,,
,,long,,73890.0,,2026-03-16T13:31:06.414551+00:00,hyperliquid,BTC,0.0158,1167.4620000000002,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0x762dfd1892b87625929b130ebd7c1c67596b85f8,,,
,,long,,73890.0,,2026-03-16T13:31:08.631994+00:00,hyperliquid,BTC,0.0158,1167.4620000000002,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0x762dfd1892b87625929b130ebd7c1c67596b85f8,,,
,,long,,74172.0,,2026-03-16T13:33:44.420902+00:00,hyperliquid,BTC,0.01559,1156.34148,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,,,
,,long,,74172.0,,2026-03-16T13:33:44.425810+00:00,hyperliquid,BTC,0.01559,1156.34148,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,,,
,BTC,SHORT,1121.42,74761.6,0.015,1773668429445,bybit,,,,,,,,
,BTC,SHORT,1105.71,74709.9,1.48,1773668438230,okx,,,,,,,,
,,long,,74271.0,,2026-03-16T13:36:55.615894+00:00,hyperliquid,BTC,0.0144,1069.5024,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,,,
,,long,,74271.0,,2026-03-16T13:36:55.622056+00:00,hyperliquid,BTC,0.0144,1069.5024,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,,,
,BTC,SHORT,1045.52,74679.9,1.4,1773668427760,okx,,,,,,,,
hyperliquid,BTC,SHORT,997.64,74395.0,0.01341,1773668431722,hyperliquid,,,,,,,,
,BTC,SHORT,897.18,74764.7,0.012,1773668429445,bybit,,,,,,,,
,,long,,74281.0,,2026-03-16T13:36:24.493171+00:00,hyperliquid,BTC,0.01157,859.4311700000001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,,,
,,long,,74281.0,,2026-03-16T13:36:25.086838+00:00,hyperliquid,BTC,0.01157,859.4311700000001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,,,
,,long,,74299.0,,2026-03-16T13:36:44.678641+00:00,hyperliquid,BTC,0.01078,800.94322,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,,,
,,long,,74299.0,,2026-03-16T13:36:44.813723+00:00,hyperliquid,BTC,0.01078,800.94322,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,,,
,,long,,74181.0,,2026-03-16T13:34:15.320953+00:00,hyperliquid,BTC,0.01,741.8100000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74181.0,,2026-03-16T13:34:15.323157+00:00,hyperliquid,BTC,0.01,741.8100000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
hyperliquid,BTC,SHORT,589.28,74404.0,0.00792,1773668437341,hyperliquid,,,,,,,,
,,long,,74343.0,,2026-03-16T13:40:14.751861+00:00,hyperliquid,BTC,0.00761,565.75023,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xb2b1d1a7a034d9209a627e754ebb8d24988ca23a,,,
,,long,,74343.0,,2026-03-16T13:40:14.762759+00:00,hyperliquid,BTC,0.00761,565.75023,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xb2b1d1a7a034d9209a627e754ebb8d24988ca23a,,,
hyperliquid,BTC,SHORT,540.17,74404.0,0.00726,1773668437341,hyperliquid,,,,,,,,
,BTC,SHORT,537.7,74680.7,0.72,1773668428985,okx,,,,,,,,
hyperliquid,BTC,SHORT,476.13,74395.0,0.0064,1773668431722,hyperliquid,,,,,,,,
,,long,,74181.0,,2026-03-16T13:34:15.321511+00:00,hyperliquid,BTC,0.0064,474.7584,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd3943e40080322c21c65d94966d4212331302c92,,,
,,long,,74181.0,,2026-03-16T13:34:15.323562+00:00,hyperliquid,BTC,0.0064,474.7584,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd3943e40080322c21c65d94966d4212331302c92,,,
,,long,,74277.0,,2026-03-16T13:36:55.617850+00:00,hyperliquid,BTC,0.00603,447.89031,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,,,
,,long,,74277.0,,2026-03-16T13:36:57.354266+00:00,hyperliquid,BTC,0.00603,447.89031,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,,,
,BTC,SHORT,423.99,74384.7,0.57,1773668429318,okx,,,,,,,,
,,long,,74299.0,,2026-03-16T13:36:44.678299+00:00,hyperliquid,BTC,0.00561,416.81739000000005,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x942c8abbcd778d22d9e339340e072de0a09a8374,,,
,,long,,74299.0,,2026-03-16T13:36:44.813409+00:00,hyperliquid,BTC,0.00561,416.81739000000005,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x942c8abbcd778d22d9e339340e072de0a09a8374,,,
hyperliquid,BTC,SHORT,403.18,74387.0,0.00542,1773668427832,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,395.04,74395.0,0.00531,1773668431722,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,350.36,74387.0,0.00471,1773668427832,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,301.27,74387.0,0.00405,1773668425017,hyperliquid,,,,,,,,
,BTC,SHORT,298.99,74748.5,0.004,1773668423943,bybit,,,,,,,,
,BTC,SHORT,223.83,74608.7,0.003,1773668219943,bybit,,,,,,,,
,,long,,74353.0,,2026-03-16T13:35:24.707890+00:00,hyperliquid,BTC,0.003,223.059,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74353.0,,2026-03-16T13:35:25.325429+00:00,hyperliquid,BTC,0.003,223.059,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74275.0,,2026-03-16T13:36:55.616910+00:00,hyperliquid,BTC,0.003,222.82500000000002,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74275.0,,2026-03-16T13:36:55.617559+00:00,hyperliquid,BTC,0.003,222.82500000000002,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74275.0,,2026-03-16T13:36:57.353034+00:00,hyperliquid,BTC,0.003,222.82500000000002,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74275.0,,2026-03-16T13:36:57.353949+00:00,hyperliquid,BTC,0.003,222.82500000000002,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74353.0,,2026-03-16T13:35:24.707241+00:00,hyperliquid,BTC,0.00268,199.26604,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf4827b61bd5879d12c4d0aaa078a96c3a9c3f953,,,
,,long,,74353.0,,2026-03-16T13:35:25.324787+00:00,hyperliquid,BTC,0.00268,199.26604,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf4827b61bd5879d12c4d0aaa078a96c3a9c3f953,,,
hyperliquid,BTC,SHORT,190.43,74387.0,0.00256,1773668425017,hyperliquid,,,,,,,,
binance,BTC,SHORT,149.19,74594.5,0.002,1773668398103,binance,,,,,,,,
,,long,,74352.0,,2026-03-16T13:35:24.464029+00:00,hyperliquid,BTC,0.00186,138.29472,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x3f44bea4da5d8a3f5a6c45db6526008bdf568438,,,
,,long,,74352.0,,2026-03-16T13:35:24.705918+00:00,hyperliquid,BTC,0.00186,138.29472,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x3f44bea4da5d8a3f5a6c45db6526008bdf568438,,,
,BTC,SHORT,134.44,74687.6,0.18,1773668431005,okx,,,,,,,,
