timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,exchange,symbol,value,quantity
2026-03-16T13:32:16.720000,BTC,short,0.05026,74045.0,3721.5,0xe4292138...,-20.78,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.05003,74045.0,3704.47,0xe4292138...,-20.69,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.03676,74045.0,2721.89,0x5d3b5780...,-31.32,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.02733,74045.0,2023.65,0x566191f1...,-23.56,hyperliquid,,,,
2026-03-16T13:32:14.168000,BTC,short,0.01818,74020.0,1345.68,0x14b5535a...,-16.43,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.01635,74045.0,1210.64,0x56e52733...,-13.34,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.01538,74045.0,1138.81,0x1cc8ed2f...,-14.01,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.01285,74045.0,951.48,0x9f84d713...,-10.77,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.01246,74045.0,922.6,0x444ef01f...,-10.65,hyperliquid,,,,
1773667731199,,LONG,,73586.5,,,,binance,binance,BTC,883.04,0.012
1773667872184,,SHORT,,73942.0,,,,okx,,BTC,739.42,1.0
2026-03-16T13:32:14.168000,BTC,short,0.00953,74020.0,705.41,0x7d1117cb...,-4.56,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.0078,74045.0,577.55,0x33e2dfac...,-6.43,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.00769,74045.0,569.41,0x5c83fa5c...,-6.69,hyperliquid,,,,
1773667894944,,SHORT,,74305.5,,,,bybit,,BTC,445.83,0.006
2026-03-16T13:32:16.720000,BTC,short,0.00546,74046.0,404.29,0xe46b3053...,-4.74,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.00507,74045.0,375.41,0x6aff05bb...,-4.34,hyperliquid,,,,
2026-03-16T13:32:14.168000,BTC,short,0.00499,74020.0,369.36,0xae3e2bc5...,-4.3,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.00464,74045.0,343.57,0x32d0b311...,-4.03,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.00303,74045.0,224.36,0x9973db11...,-3.02,hyperliquid,,,,
1773667870345,,SHORT,,73927.9,,,,okx,,BTC,29.57,0.04
2026-03-16T13:32:16.720000,BTC,short,0.00025,74045.0,18.51,0x59aaa927...,-0.23,hyperliquid,,,,
2026-03-16T13:32:14.168000,BTC,short,2e-05,74020.0,1.48,0x23f810c9...,-0.02,hyperliquid,,,,
