symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,72503.0,,2026-03-15T23:30:49.303273+00:00,hyperliquid,,,,,BTC,0.00248,179.80744,0xa70ac79d24b8ea7dc8899d6c2df26488130b4be9,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72503.0,,2026-03-15T23:31:49.307884+00:00,hyperliquid,,,,,BTC,0.00248,179.80744,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72503.0,,2026-03-15T23:31:49.314552+00:00,hyperliquid,,,,,BTC,0.00248,179.80744,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72487.0,,2026-03-15T23:30:20.847656+00:00,hyperliquid,,,,,BTC,0.00248,179.76776,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72487.0,,2026-03-15T23:30:20.926557+00:00,hyperliquid,,,,,BTC,0.00248,179.76776,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72424.0,,2026-03-15T23:34:19.447576+00:00,hyperliquid,,,,,BTC,0.00248,179.61152,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72424.0,,2026-03-15T23:34:19.455445+00:00,hyperliquid,,,,,BTC,0.00248,179.61152,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xe8e715d222e9684bca78723d12b84f16a3e354c3
BTC,LONG,144.3,72148.1,0.002,1773617611780,binance,,,,binance,,,,,
BTC,LONG,144.29620000000003,72148.1,0.002,1773617611780,binance,LIMIT,72423.6,FILLED,,,,,,
BTC,LONG,144.25,72127.4,0.2,1773617613569,okx,,,,,,,,,
,short,,72500.0,,2026-03-15T23:31:21.229560+00:00,hyperliquid,,,,,BTC,0.00183,132.675,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72500.0,,2026-03-15T23:31:21.510506+00:00,hyperliquid,,,,,BTC,0.00183,132.675,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xe8e715d222e9684bca78723d12b84f16a3e354c3
BTC,LONG,72.07,72069.6,0.001,1773617612944,bybit,,,,,,,,,
,short,,72470.0,,2026-03-15T23:33:21.084895+00:00,hyperliquid,,,,,BTC,0.00086,62.3242,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72470.0,,2026-03-15T23:33:21.101294+00:00,hyperliquid,,,,,BTC,0.00086,62.3242,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72569.0,,2026-03-15T23:28:33.328413+00:00,hyperliquid,,,,,BTC,0.00083,60.23227,0xb3a38662575bdf1541013ce987934dba919851ea,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72569.0,,2026-03-15T23:28:35.820647+00:00,hyperliquid,,,,,BTC,0.00083,60.23227,0xb3a38662575bdf1541013ce987934dba919851ea,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72560.0,,2026-03-15T23:35:34.040640+00:00,hyperliquid,,,,,BTC,0.00083,60.2248,0x162cc7c861ebd0c06b3d72319201150482518185,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72560.0,,2026-03-15T23:35:34.074030+00:00,hyperliquid,,,,,BTC,0.00083,60.2248,0x162cc7c861ebd0c06b3d72319201150482518185,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72551.0,,2026-03-15T23:27:33.374975+00:00,hyperliquid,,,,,BTC,0.00083,60.217330000000004,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72551.0,,2026-03-15T23:27:33.388336+00:00,hyperliquid,,,,,BTC,0.00083,60.217330000000004,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72538.0,,2026-03-15T23:29:03.382064+00:00,hyperliquid,,,,,BTC,0.00083,60.206540000000004,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72538.0,,2026-03-15T23:29:03.385573+00:00,hyperliquid,,,,,BTC,0.00083,60.206540000000004,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72536.0,,2026-03-15T23:27:03.788475+00:00,hyperliquid,,,,,BTC,0.00083,60.20488,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72536.0,,2026-03-15T23:27:04.330154+00:00,hyperliquid,,,,,BTC,0.00083,60.20488,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72525.0,,2026-03-15T23:32:33.394206+00:00,hyperliquid,,,,,BTC,0.00083,60.195750000000004,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72525.0,,2026-03-15T23:32:34.535022+00:00,hyperliquid,,,,,BTC,0.00083,60.195750000000004,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72514.0,,2026-03-15T23:33:03.444804+00:00,hyperliquid,,,,,BTC,0.00083,60.18662,0xa62b923a112d50d03e1e096bbd53422490dac104,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72514.0,,2026-03-15T23:33:03.970981+00:00,hyperliquid,,,,,BTC,0.00083,60.18662,0xa62b923a112d50d03e1e096bbd53422490dac104,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72503.0,,2026-03-15T23:30:33.472676+00:00,hyperliquid,,,,,BTC,0.00083,60.17749,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72503.0,,2026-03-15T23:30:34.203991+00:00,hyperliquid,,,,,BTC,0.00083,60.17749,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72501.0,,2026-03-15T23:31:33.513791+00:00,hyperliquid,,,,,BTC,0.00083,60.17583,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72501.0,,2026-03-15T23:31:33.524824+00:00,hyperliquid,,,,,BTC,0.00083,60.17583,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72440.0,,2026-03-15T23:30:05.028245+00:00,hyperliquid,,,,,BTC,0.00083,60.1252,0xb2b1d1a7a034d9209a627e754ebb8d24988ca23a,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72440.0,,2026-03-15T23:30:06.063234+00:00,hyperliquid,,,,,BTC,0.00083,60.1252,0xb2b1d1a7a034d9209a627e754ebb8d24988ca23a,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72421.0,,2026-03-15T23:34:34.067616+00:00,hyperliquid,,,,,BTC,0.00083,60.10943,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72421.0,,2026-03-15T23:34:36.391291+00:00,hyperliquid,,,,,BTC,0.00083,60.10943,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72404.0,,2026-03-15T23:34:03.382868+00:00,hyperliquid,,,,,BTC,0.00083,60.09532,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72404.0,,2026-03-15T23:34:03.400159+00:00,hyperliquid,,,,,BTC,0.00083,60.09532,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72544.0,,2026-03-15T23:26:34.589169+00:00,hyperliquid,,,,,BTC,0.00082,59.48608,0xac7476e14f768e3e67c195e79c2490dd20c70127,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72544.0,,2026-03-15T23:26:35.152525+00:00,hyperliquid,,,,,BTC,0.00082,59.48608,0xac7476e14f768e3e67c195e79c2490dd20c70127,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72536.0,,2026-03-15T23:28:03.364457+00:00,hyperliquid,,,,,BTC,0.00082,59.47952,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72536.0,,2026-03-15T23:28:03.378911+00:00,hyperliquid,,,,,BTC,0.00082,59.47952,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72500.0,,2026-03-15T23:32:03.344849+00:00,hyperliquid,,,,,BTC,0.00082,59.449999999999996,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72500.0,,2026-03-15T23:32:04.107583+00:00,hyperliquid,,,,,BTC,0.00082,59.449999999999996,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72498.0,,2026-03-15T23:31:03.453688+00:00,hyperliquid,,,,,BTC,0.00082,59.44836,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72498.0,,2026-03-15T23:31:04.120096+00:00,hyperliquid,,,,,BTC,0.00082,59.44836,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72489.0,,2026-03-15T23:29:34.269114+00:00,hyperliquid,,,,,BTC,0.00082,59.440979999999996,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72489.0,,2026-03-15T23:29:35.275071+00:00,hyperliquid,,,,,BTC,0.00082,59.440979999999996,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72448.0,,2026-03-15T23:35:03.398901+00:00,hyperliquid,,,,,BTC,0.00082,59.40736,0x0284feafc5f73ee11e4d3ad77a08af39aa5399a2,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72448.0,,2026-03-15T23:35:03.415205+00:00,hyperliquid,,,,,BTC,0.00082,59.40736,0x0284feafc5f73ee11e4d3ad77a08af39aa5399a2,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72401.0,,2026-03-15T23:33:33.501364+00:00,hyperliquid,,,,,BTC,0.00082,59.36882,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,short,,72401.0,,2026-03-15T23:33:33.505413+00:00,hyperliquid,,,,,BTC,0.00082,59.36882,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x5356f7d436f92ca11166301c8efa37d86fefdb9c
,long,,72575.0,,2026-03-15T23:27:14.328947+00:00,hyperliquid,,,,,BTC,0.00074,53.7055,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,72575.0,,2026-03-15T23:27:16.320616+00:00,hyperliquid,,,,,BTC,0.00074,53.7055,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x56811550b50c940db1f8acfc3341e7a6101660eb
,long,,72556.0,,2026-03-15T23:28:44.563870+00:00,hyperliquid,,,,,BTC,0.00074,53.69144,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,72556.0,,2026-03-15T23:28:44.586777+00:00,hyperliquid,,,,,BTC,0.00074,53.69144,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,72551.0,,2026-03-15T23:26:44.445914+00:00,hyperliquid,,,,,BTC,0.00074,53.68774,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72551.0,,2026-03-15T23:26:44.483384+00:00,hyperliquid,,,,,BTC,0.00074,53.68774,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72542.0,,2026-03-15T23:35:44.329462+00:00,hyperliquid,,,,,BTC,0.00074,53.68108,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72542.0,,2026-03-15T23:35:44.380019+00:00,hyperliquid,,,,,BTC,0.00074,53.68108,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72541.0,,2026-03-15T23:28:14.465134+00:00,hyperliquid,,,,,BTC,0.00074,53.68034,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72541.0,,2026-03-15T23:28:14.547631+00:00,hyperliquid,,,,,BTC,0.00074,53.68034,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72530.0,,2026-03-15T23:32:14.358708+00:00,hyperliquid,,,,,BTC,0.00074,53.6722,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xebbcb331a505803ee3389e6de22c78b6ebeace2b
,long,,72530.0,,2026-03-15T23:32:14.374476+00:00,hyperliquid,,,,,BTC,0.00074,53.6722,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xebbcb331a505803ee3389e6de22c78b6ebeace2b
,long,,72524.0,,2026-03-15T23:27:44.428643+00:00,hyperliquid,,,,,BTC,0.00074,53.66776,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,72524.0,,2026-03-15T23:27:46.348936+00:00,hyperliquid,,,,,BTC,0.00074,53.66776,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,72519.0,,2026-03-15T23:31:14.344869+00:00,hyperliquid,,,,,BTC,0.00074,53.66406,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,72519.0,,2026-03-15T23:31:14.345888+00:00,hyperliquid,,,,,BTC,0.00074,53.66406,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,72512.0,,2026-03-15T23:32:44.415582+00:00,hyperliquid,,,,,BTC,0.00074,53.658879999999996,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,72512.0,,2026-03-15T23:32:44.427037+00:00,hyperliquid,,,,,BTC,0.00074,53.658879999999996,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,72511.0,,2026-03-15T23:30:44.307083+00:00,hyperliquid,,,,,BTC,0.00074,53.658139999999996,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,72511.0,,2026-03-15T23:30:44.308335+00:00,hyperliquid,,,,,BTC,0.00074,53.658139999999996,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,72507.0,,2026-03-15T23:31:44.307606+00:00,hyperliquid,,,,,BTC,0.00074,53.65518,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,72507.0,,2026-03-15T23:31:44.321367+00:00,hyperliquid,,,,,BTC,0.00074,53.65518,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,72500.0,,2026-03-15T23:35:14.329115+00:00,hyperliquid,,,,,BTC,0.00074,53.65,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x8b6793beaecaed367fe1eb5257b78438b1b097aa
,long,,72500.0,,2026-03-15T23:35:14.337866+00:00,hyperliquid,,,,,BTC,0.00074,53.65,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x8b6793beaecaed367fe1eb5257b78438b1b097aa
,long,,72486.0,,2026-03-15T23:36:14.328335+00:00,hyperliquid,,,,,BTC,0.00074,53.63964,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,72486.0,,2026-03-15T23:36:14.391102+00:00,hyperliquid,,,,,BTC,0.00074,53.63964,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,72483.0,,2026-03-15T23:29:44.377405+00:00,hyperliquid,,,,,BTC,0.00074,53.63742,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,72483.0,,2026-03-15T23:29:44.396953+00:00,hyperliquid,,,,,BTC,0.00074,53.63742,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,72466.0,,2026-03-15T23:30:14.582982+00:00,hyperliquid,,,,,BTC,0.00074,53.62484,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x7f7959e8584060283f2276b6ba2f5c470a2fc4bc
,long,,72466.0,,2026-03-15T23:30:14.591680+00:00,hyperliquid,,,,,BTC,0.00074,53.62484,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x7f7959e8584060283f2276b6ba2f5c470a2fc4bc
,long,,72454.0,,2026-03-15T23:34:44.350043+00:00,hyperliquid,,,,,BTC,0.00074,53.61596,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,72454.0,,2026-03-15T23:34:44.376686+00:00,hyperliquid,,,,,BTC,0.00074,53.61596,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,72432.0,,2026-03-15T23:34:14.324964+00:00,hyperliquid,,,,,BTC,0.00074,53.59968,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,72432.0,,2026-03-15T23:34:14.349993+00:00,hyperliquid,,,,,BTC,0.00074,53.59968,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,72379.0,,2026-03-15T23:33:44.398814+00:00,hyperliquid,,,,,BTC,0.00074,53.56046,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x9266865bb6afb4c4f618544dd3b8c970f17aa664
,long,,72379.0,,2026-03-15T23:33:44.403728+00:00,hyperliquid,,,,,BTC,0.00074,53.56046,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x9266865bb6afb4c4f618544dd3b8c970f17aa664
,long,,72491.0,,2026-03-15T23:33:14.381679+00:00,hyperliquid,,,,,BTC,0.00073,52.91843,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72491.0,,2026-03-15T23:33:14.384792+00:00,hyperliquid,,,,,BTC,0.00073,52.91843,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xe92cdf7b804a836a71219cda2b00274d57ac030f
