exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,17347.4,74363.0,0.23328,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17175.16,74361.0,0.23097,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15914.84,74358.0,0.21403,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,15281.4,74543.4,0.205,1773636881943,bybit,,,,,,,,
,BTC,SHORT,14907.7,74538.5,0.2,1773636881943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,14864.36,74359.0,0.1999,1773636895675,hyperliquid,,,,,,,,
,BTC,LONG,14476.56,73485.1,0.197,1773636974444,bybit,,,,,,,,
,BTC,SHORT,14420.94,74719.9,0.193,1773636901447,bybit,,,,,,,,
,BTC,SHORT,13485.28,74504.3,0.181,1773636856944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,13173.02,74365.0,0.17714,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,12856.42,74746.6,0.172,1773636902444,bybit,,,,,,,,
,BTC,SHORT,12846.68,74690.0,0.172,1773636895945,bybit,,,,,,,,
hyperliquid,BTC,SHORT,12568.73,74358.0,0.16903,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,11954.78,74717.4,0.16,1773636895458,bybit,,,,,,,,
,BTC,SHORT,11667.32,74790.5,0.156,1773636902943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,11450.54,74359.0,0.15399,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,11432.8,74724.2,0.153,1773636895458,bybit,,,,,,,,
,BTC,SHORT,10978.71,74685.1,0.147,1773636895458,bybit,,,,,,,,
,BTC,SHORT,10460.14,74715.3,0.14,1773636895946,bybit,,,,,,,,
binance,BTC,SHORT,10208.35,74513.5,0.137,1773636888734,binance,,,,,,,,
binance,BTC,SHORT,10058.65,74508.5,0.135,1773636886170,binance,,,,,,,,
hyperliquid,BTC,SHORT,9984.11,74364.0,0.13426,1773636898720,hyperliquid,,,,,,,,
,BTC,LONG,9836.32,73515.1,13.38,1773636991844,okx,,,,,,,,
,BTC,SHORT,9678.83,74452.5,0.13,1773636856443,bybit,,,,,,,,
,BTC,SHORT,9571.58,74778.0,0.128,1773636901949,bybit,,,,,,,,
,BTC,SHORT,9347.27,74778.2,0.125,1773636902444,bybit,,,,,,,,
,BTC,SHORT,9197.09,74773.1,0.123,1773636902444,bybit,,,,,,,,
,BTC,LONG,8953.23,73689.1,12.15,1773636953809,okx,,,,,,,,
hyperliquid,BTC,SHORT,8940.93,74359.0,0.12024,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8890.24,74358.0,0.11956,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,8747.42,74764.3,0.117,1773636902444,bybit,,,,,,,,
,BTC,SHORT,8661.52,74668.3,0.116,1773636895458,bybit,,,,,,,,
,BTC,SHORT,8445.55,74739.4,0.113,1773636902444,bybit,,,,,,,,
,BTC,SHORT,8141.46,74692.3,0.109,1773636895458,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7976.38,74358.0,0.10727,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,7841.86,74684.4,0.105,1773636895458,bybit,,,,,,,,
,BTC,SHORT,7550.91,74761.5,0.101,1773636902444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7499.75,74358.0,0.10086,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,7478.74,74787.4,0.1,1773636902444,bybit,,,,,,,,
,BTC,SHORT,7475.43,74754.3,0.1,1773636902943,bybit,,,,,,,,
,BTC,SHORT,7472.24,74722.4,0.1,1773636895458,bybit,,,,,,,,
,BTC,SHORT,7326.15,74756.6,0.098,1773636901949,bybit,,,,,,,,
,BTC,SHORT,7309.81,74589.9,0.098,1773636889444,bybit,,,,,,,,
,BTC,SHORT,7039.28,74647.7,9.43,1773636896531,okx,,,,,,,,
hyperliquid,BTC,SHORT,7027.67,74359.0,0.09451,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,6775.01,74450.7,0.091,1773636856944,bybit,,,,,,,,
,,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.0861,6405.41,0xbc241ccf...,-121.14,,,
hyperliquid,BTC,SHORT,6405.41,74395.0,0.0861,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6397.1,74359.0,0.08603,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6274.18,74365.0,0.08437,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6110.16,74360.0,0.08217,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6094.46,74359.0,0.08196,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,5979.24,74740.5,0.08,1773636902943,bybit,,,,,,,,
,BTC,SHORT,5895.98,74632.6,0.079,1773636894450,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5774.8,74360.0,0.07766,1773636898720,hyperliquid,,,,,,,,
,BTC,LONG,5682.29,73700.3,7.71,1773636949646,okx,,,,,,,,
binance,BTC,SHORT,5290.3,74511.3,0.071,1773636887600,binance,,,,,,,,
,BTC,SHORT,5098.21,74209.7,6.87,1773636885043,okx,,,,,,,,
,BTC,SHORT,5086.19,74796.9,0.068,1773636902444,bybit,,,,,,,,
binance,BTC,SHORT,5069.9,74557.3,0.068,1773636893085,binance,,,,,,,,
hyperliquid,BTC,SHORT,5060.81,74358.0,0.06806,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4907.69,74359.0,0.066,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4907.63,74358.0,0.066,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,4709.39,74752.3,0.063,1773636902444,bybit,,,,,,,,
,BTC,SHORT,4478.29,74638.2,0.06,1773636901447,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4461.54,74359.0,0.06,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4441.46,74359.0,0.05973,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,4407.29,74699.9,0.059,1773636895946,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4279.36,74359.0,0.05755,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4268.55,74365.0,0.0574,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,4185.75,74745.6,0.056,1773636902943,bybit,,,,,,,,
,BTC,SHORT,4110.7,74740.0,0.055,1773636901949,bybit,,,,,,,,
,BTC,SHORT,4037.33,74765.3,0.054,1773636902444,bybit,,,,,,,,
,,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.05276,3925.08,0xd1a59e86...,-517.57,,,
hyperliquid,BTC,SHORT,3925.08,74395.0,0.05276,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3913.57,74360.0,0.05263,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,3886.18,74734.3,0.052,1773636895458,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3882.44,74362.0,0.05221,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3761.08,74359.0,0.05058,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,3737.87,74757.3,0.05,1773636902444,bybit,,,,,,,,
,BTC,SHORT,3733.7,74674.0,0.05,1773636895458,bybit,,,,,,,,
,BTC,SHORT,3733.51,74670.1,0.05,1773636895945,bybit,,,,,,,,
,BTC,LONG,3731.37,73597.1,5.07,1773636964664,okx,,,,,,,,
,BTC,SHORT,3658.2,74657.1,0.049,1773636895946,bybit,,,,,,,,
,BTC,SHORT,3586.66,74722.1,0.048,1773636895945,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3312.76,74394.0,0.04453,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,3139.38,74747.1,0.042,1773636902943,bybit,,,,,,,,
,BTC,SHORT,3137.14,74693.8,0.042,1773636895945,bybit,,,,,,,,
,BTC,SHORT,3136.0,74666.6,0.042,1773636895458,bybit,,,,,,,,
,BTC,SHORT,3135.35,74651.1,0.042,1773636895458,bybit,,,,,,,,
,BTC,SHORT,3054.71,74505.2,0.041,1773636857444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3027.11,74358.0,0.04071,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,2990.42,74760.5,0.04,1773636901949,bybit,,,,,,,,
,BTC,SHORT,2984.2,74604.9,0.04,1773636889444,bybit,,,,,,,,
,BTC,SHORT,2980.46,74511.6,0.04,1773636860443,bybit,,,,,,,,
,BTC,SHORT,2911.75,74660.2,0.039,1773636901949,bybit,,,,,,,,
,BTC,SHORT,2841.74,74782.7,0.038,1773636902444,bybit,,,,,,,,
,BTC,SHORT,2682.58,74516.0,0.036,1773636860443,bybit,,,,,,,,
,BTC,SHORT,2614.28,74693.8,0.035,1773636901447,bybit,,,,,,,,
binance,BTC,SHORT,2605.52,74443.4,0.035,1773636862146,binance,,,,,,,,
,BTC,SHORT,2541.16,74740.0,0.034,1773636902444,bybit,,,,,,,,
,BTC,SHORT,2466.0,74727.4,0.033,1773636895458,bybit,,,,,,,,
,BTC,SHORT,2401.77,74358.2,3.23,1773636898609,okx,,,,,,,,
hyperliquid,BTC,SHORT,2385.44,74359.0,0.03208,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2283.56,74359.0,0.03071,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2270.18,74359.0,0.03053,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,2243.34,74778.0,0.03,1773636901949,bybit,,,,,,,,
,BTC,SHORT,2241.35,74711.8,0.03,1773636895458,bybit,,,,,,,,
,BTC,SHORT,2176.42,74534.8,2.92,1773636889252,okx,,,,,,,,
binance,BTC,SHORT,2160.47,74498.9,0.029,1773636881293,binance,,,,,,,,
,,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.0287,2135.14,0xc49cb604...,-19.32,,,
hyperliquid,BTC,SHORT,2135.14,74395.0,0.0287,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,2093.48,74767.2,0.028,1773636902943,bybit,,,,,,,,
,BTC,SHORT,2017.71,74730.1,0.027,1773636895458,bybit,,,,,,,,
,BTC,SHORT,1944.21,74777.4,0.026,1773636901949,bybit,,,,,,,,
binance,BTC,SHORT,1935.66,74448.5,0.026,1773636877178,binance,,,,,,,,
hyperliquid,BTC,SHORT,1924.39,74358.0,0.02588,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1859.85,74394.0,0.025,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1859.1,74364.0,0.025,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1858.98,74359.0,0.025,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1798.8,74392.0,0.02418,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,1794.99,74791.1,0.024,1773636902943,bybit,,,,,,,,
,BTC,SHORT,1792.43,74684.7,0.024,1773636895945,bybit,,,,,,,,
,BTC,SHORT,1792.27,74677.9,0.024,1773636895458,bybit,,,,,,,,
,BTC,SHORT,1769.81,74361.6,2.38,1773636901019,okx,,,,,,,,
,BTC,SHORT,1718.05,74698.0,0.023,1773636896443,bybit,,,,,,,,
,BTC,SHORT,1715.79,74599.7,0.023,1773636889444,bybit,,,,,,,,
binance,BTC,SHORT,1712.53,74458.0,0.023,1773636880203,binance,,,,,,,,
,BTC,SHORT,1641.82,74628.3,0.022,1773636894965,bybit,,,,,,,,
,BTC,SHORT,1617.17,74524.0,2.17,1773636888347,okx,,,,,,,,
,BTC,SHORT,1569.55,74740.5,0.021,1773636902444,bybit,,,,,,,,
,BTC,SHORT,1493.39,74669.5,0.02,1773636895945,bybit,,,,,,,,
,BTC,SHORT,1492.07,74603.5,0.02,1773636889444,bybit,,,,,,,,
,BTC,SHORT,1491.95,74597.5,0.02,1773636889444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1488.67,74359.0,0.02002,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,1419.62,74716.6,0.019,1773636895458,bybit,,,,,,,,
,BTC,SHORT,1345.8,74766.9,0.018,1773636901949,bybit,,,,,,,,
,BTC,SHORT,1344.66,74703.6,0.018,1773636895945,bybit,,,,,,,,
,BTC,SHORT,1340.54,74474.6,0.018,1773636855944,bybit,,,,,,,,
,BTC,SHORT,1270.57,74739.5,0.017,1773636901949,bybit,,,,,,,,
,BTC,SHORT,1270.22,74718.9,0.017,1773636895946,bybit,,,,,,,,
binance,BTC,SHORT,1265.42,74436.3,0.017,1773636858756,binance,,,,,,,,
,BTC,SHORT,1265.4171000000001,74436.3,0.017,1773636858756,binance,,,,,,LIMIT,74146.7,FILLED
hyperliquid,BTC,SHORT,1228.39,74358.0,0.01652,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,1196.42,74776.2,0.016,1773636902444,bybit,,,,,,,,
,BTC,SHORT,1193.32,74582.6,0.016,1773636888944,bybit,,,,,,,,
,BTC,SHORT,1121.94,74795.7,0.015,1773636902444,bybit,,,,,,,,
,BTC,SHORT,1121.38,74758.5,0.015,1773636902444,bybit,,,,,,,,
,BTC,SHORT,1121.01,74733.9,0.015,1773636895458,bybit,,,,,,,,
,BTC,SHORT,1120.52,74701.5,0.015,1773636901447,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1091.68,74365.0,0.01468,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1071.51,74359.0,0.01441,1773636895675,hyperliquid,,,,,,,,
binance,BTC,SHORT,1043.5,74535.7,0.014,1773636889868,binance,,,,,,,,
,BTC,SHORT,1043.08,74505.5,0.014,1773636857944,bybit,,,,,,,,
,BTC,LONG,1026.47,73846.6,1.39,1773636974090,okx,,,,,,,,
,BTC,SHORT,1011.81,74398.0,1.36,1773636902003,okx,,,,,,,,
hyperliquid,BTC,SHORT,1009.47,74390.0,0.01357,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,999.37,74358.0,0.01344,1773636898720,hyperliquid,,,,,,,,
,BTC-USD,SHORT,990.0,74685.1,9.9,1773636902038,okx,,,,,,,,
,BTC,LONG,974.78,73846.6,1.32,1773636973970,okx,,,,,,,,
,BTC,SHORT,972.05,74773.1,0.013,1773636901949,bybit,,,,,,,,
,BTC,SHORT,971.84,74757.1,0.013,1773636902444,bybit,,,,,,,,
,BTC,SHORT,971.55,74734.8,0.013,1773636895945,bybit,,,,,,,,
,BTC,SHORT,971.02,74694.2,0.013,1773636901447,bybit,,,,,,,,
,BTC,SHORT,970.85,74680.5,0.013,1773636895946,bybit,,,,,,,,
,BTC,SHORT,969.76,74597.1,0.013,1773636889444,bybit,,,,,,,,
,BTC,SHORT,967.78,74444.4,0.013,1773636856944,bybit,,,,,,,,
,BTC,SHORT,955.03,74033.7,1.29,1773636855082,okx,,,,,,,,
,,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.01277,950.02,0xbbdb1acc...,-25.12,,,
hyperliquid,BTC,SHORT,950.02,74395.0,0.01277,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,946.98,74390.0,0.01273,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,938.07,74450.2,1.26,1773636875833,okx,,,,,,,,
hyperliquid,BTC,SHORT,936.92,74359.0,0.0126,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,929.53,74362.0,0.0125,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,921.72,74392.0,0.01239,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,896.27,74689.2,0.012,1773636895945,bybit,,,,,,,,
hyperliquid,BTC,SHORT,864.8,74359.0,0.01163,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,822.7,74790.5,0.011,1773636902444,bybit,,,,,,,,
,BTC,SHORT,821.46,74677.8,0.011,1773636895946,bybit,,,,,,,,
,BTC,LONG,812.04,73822.1,1.1,1773636981328,okx,,,,,,,,
hyperliquid,BTC,SHORT,799.4,74363.0,0.01075,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,799.38,74361.0,0.01075,1773636898720,hyperliquid,,,,,,,,
,BTC,LONG,768.33,73878.2,1.04,1773636966529,okx,,,,,,,,
,BTC,SHORT,756.72,74188.2,1.02,1773636881046,okx,,,,,,,,
,BTC,SHORT,747.97,74796.8,0.01,1773636902444,bybit,,,,,,,,
,BTC,SHORT,747.78,74778.2,0.01,1773636902444,bybit,,,,,,,,
,BTC,SHORT,747.08,74708.4,0.01,1773636895458,bybit,,,,,,,,
hyperliquid,BTC,SHORT,742.1,74359.0,0.00998,1773636895675,hyperliquid,,,,,,,,
,BTC,LONG,701.41,73832.2,0.95,1773636976761,okx,,,,,,,,
hyperliquid,BTC,SHORT,689.63,74394.0,0.00927,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,673.06,74784.6,0.009,1773636901949,bybit,,,,,,,,
,BTC,SHORT,673.03,74781.6,0.009,1773636902444,bybit,,,,,,,,
,BTC,SHORT,672.7,74744.3,0.009,1773636902943,bybit,,,,,,,,
,BTC,SHORT,672.66,74740.0,0.009,1773636902943,bybit,,,,,,,,
,BTC,SHORT,671.83,74648.0,0.009,1773636895946,bybit,,,,,,,,
,BTC,SHORT,671.74,74637.3,0.9,1773636895026,okx,,,,,,,,
,BTC,SHORT,671.49,74609.6,0.009,1773636890944,bybit,,,,,,,,
binance,BTC,SHORT,669.89,74432.5,0.009,1773636875171,binance,,,,,,,,
,BTC,SHORT,598.08,74759.7,0.008,1773636902943,bybit,,,,,,,,
,BTC,SHORT,597.47,74683.3,0.008,1773636895458,bybit,,,,,,,,
binance,BTC,SHORT,596.42,74552.6,0.008,1773636891375,binance,,,,,,,,
hyperliquid,BTC,SHORT,571.84,74361.0,0.00769,1773636898720,hyperliquid,,,,,,,,
,BTC,SHORT,523.37,74766.5,0.007,1773636901949,bybit,,,,,,,,
,BTC,SHORT,522.94,74705.7,0.007,1773636895458,bybit,,,,,,,,
,BTC,SHORT,522.7,74671.8,0.007,1773636901447,bybit,,,,,,,,
hyperliquid,BTC,SHORT,484.82,74359.0,0.00652,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,470.9,74392.0,0.00633,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,452.1,74359.0,0.00608,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,448.56,74760.0,0.006,1773636902444,bybit,,,,,,,,
,BTC,SHORT,448.18,74696.5,0.006,1773636895458,bybit,,,,,,,,
,BTC,SHORT,448.15,74691.3,0.006,1773636895458,bybit,,,,,,,,
,BTC,SHORT,447.87,74645.6,0.006,1773636901447,bybit,,,,,,,,
,BTC,SHORT,447.47,74577.5,0.006,1773636885443,bybit,,,,,,,,
,BTC,SHORT,446.74,74456.0,0.006,1773636855944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,414.18,74359.0,0.00557,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,413.43,74358.0,0.00556,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,409.91,74394.0,0.00551,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,373.88,74775.3,0.005,1773636901949,bybit,,,,,,,,
,BTC,SHORT,373.86,74771.4,0.005,1773636901949,bybit,,,,,,,,
,BTC,SHORT,373.7,74740.0,0.005,1773636902943,bybit,,,,,,,,
,BTC,SHORT,373.69,74737.9,0.005,1773636895946,bybit,,,,,,,,
,BTC,SHORT,373.67,74734.8,0.005,1773636895945,bybit,,,,,,,,
,BTC,SHORT,373.66,74731.0,0.005,1773636900944,bybit,,,,,,,,
,BTC,SHORT,373.65,74730.5,0.005,1773636895458,bybit,,,,,,,,
,BTC,SHORT,373.58,74716.7,0.005,1773636895458,bybit,,,,,,,,
,BTC,SHORT,373.08,74615.6,0.005,1773636890944,bybit,,,,,,,,
,BTC,SHORT,372.7,74540.2,0.005,1773636881443,bybit,,,,,,,,
binance,BTC,SHORT,371.94,74387.1,0.005,1773636857541,binance,,,,,,,,
,BTC,SHORT,371.93550000000005,74387.1,0.005,1773636857541,binance,,,,,,LIMIT,74142.3,FILLED
,,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.00498,370.49,0xb13b09de...,-14.5,,,
hyperliquid,BTC,SHORT,370.49,74395.0,0.00498,1773636901939,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,352.46,74359.0,0.00474,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,348.23,74092.1,0.47,1773636856075,okx,,,,,,,,
,BTC,SHORT,333.64,74143.1,0.45,1773636858275,okx,,,,,,,,
hyperliquid,BTC,SHORT,316.17,74394.0,0.00425,1773636901939,hyperliquid,,,,,,,,
,BTC,SHORT,304.84,74351.0,0.41,1773636900855,okx,,,,,,,,
,BTC,SHORT,299.07,74767.2,0.004,1773636902444,bybit,,,,,,,,
,BTC,SHORT,299.05,74761.4,0.004,1773636902444,bybit,,,,,,,,
,BTC,SHORT,299.01,74752.3,0.004,1773636902444,bybit,,,,,,,,
,BTC,SHORT,299.01,74752.9,0.004,1773636902444,bybit,,,,,,,,
,BTC,SHORT,298.98,74744.0,0.004,1773636902444,bybit,,,,,,,,
,BTC,SHORT,298.93,74731.3,0.004,1773636895458,bybit,,,,,,,,
,BTC,SHORT,298.74,74683.9,0.004,1773636895458,bybit,,,,,,,,
,BTC,SHORT,298.7,74674.2,0.004,1773636895458,bybit,,,,,,,,
,BTC,SHORT,298.3,74576.1,0.004,1773636886943,bybit,,,,,,,,
,BTC,SHORT,298.29,74572.1,0.004,1773636885443,bybit,,,,,,,,
,BTC,SHORT,283.36,74568.4,0.38,1773636894349,okx,,,,,,,,
hyperliquid,BTC,SHORT,274.39,74360.0,0.00369,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,259.51,74358.0,0.00349,1773636898720,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,232.74,74359.0,0.00313,1773636895675,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,226.79,74359.0,0.00305,1773636895675,hyperliquid,,,,,,,,
,BTC,SHORT,224.33,74775.1,0.003,1773636902444,bybit,,,,,,,,
,BTC,SHORT,224.31,74768.8,0.003,1773636902444,bybit,,,,,,,,
,BTC,SHORT,224.2,74732.9,0.003,1773636895458,bybit,,,,,,,,
,BTC,SHORT,224.14,74713.4,0.003,1773636895945,bybit,,,,,,,,
,BTC,SHORT,224.03,74677.4,0.003,1773636901949,bybit,,,,,,,,
,BTC,SHORT,224.03,74675.9,0.003,1773636895458,bybit,,,,,,,,
,BTC,SHORT,224.02,74674.9,0.003,1773636895946,bybit,,,,,,,,
,BTC,SHORT,223.78,74593.3,0.003,1773636888944,bybit,,,,,,,,
binance,BTC,SHORT,223.32,74438.6,0.003,1773636860241,binance,,,,,,,,
binance,BTC,SHORT,223.03,74342.9,0.003,1773636856525,binance,,,,,,,,
,BTC,SHORT,223.0287,74342.9,0.003,1773636856525,binance,,,,,,LIMIT,74142.0,FILLED
