symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
BTC,SHORT,3652.75,74470.0,0.04905,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,3633.39,74470.0,0.04879,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,3316.92,74705.5,4.44,1773668434541,okx,,,,,,,,,
BTC,SHORT,3211.9323,74696.1,0.043,1773668431053,binance,LIMIT,74400.0,FILLED,,,,,,
BTC,SHORT,3112.85,74470.0,0.0418,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,3058.48,74470.0,0.04107,1773668512603,hyperliquid,,,,hyperliquid,,,,,
,long,,74140.0,,2026-03-16T13:33:37.240852+00:00,hyperliquid,,,,,BTC,0.04097,3037.5158,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0x4ed0b41dff79e0e53a054903873899bc32abc853
,long,,74140.0,,2026-03-16T13:33:37.260101+00:00,hyperliquid,,,,,BTC,0.04097,3037.5158,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,0x4ed0b41dff79e0e53a054903873899bc32abc853
BTC,SHORT,2990.32,74757.9,0.04,1773668427944,bybit,,,,,,,,,
,short,,74258.0,,2026-03-16T13:42:37.196277+00:00,hyperliquid,,,,,BTC,0.03998,2968.83484,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74258.0,,2026-03-16T13:42:37.289377+00:00,hyperliquid,,,,,BTC,0.03998,2968.83484,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,2949.96,74400.0,0.03965,1773668434382,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,2841.53,74777.1,0.038,1773668508443,bybit,,,,,,,,,
BTC,SHORT,2649.53,74404.0,0.03561,1773668437341,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,2619.35,74838.7,0.035,1773668510944,bybit,,,,,,,,,
BTC,SHORT,2539.6062,74694.3,0.034,1773668436273,binance,LIMIT,74417.0,FILLED,,,,,,
BTC,SHORT,2486.48,74669.2,3.33,1773668423727,okx,,,,,,,,,
BTC,SHORT,2311.49,74444.0,0.03105,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,2228.14,74470.0,0.02992,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,2170.45,74843.2,0.029,1773668510944,bybit,,,,,,,,,
,long,,74387.0,,2026-03-16T13:40:25.333739+00:00,hyperliquid,,,,,BTC,0.02875,2138.6262500000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc6ac58a7a63339898aeda32499a8238a46d88e84
,long,,74387.0,,2026-03-16T13:40:27.442708+00:00,hyperliquid,,,,,BTC,0.02875,2138.6262500000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc6ac58a7a63339898aeda32499a8238a46d88e84
,long,,74385.0,,2026-03-16T13:41:56.309519+00:00,hyperliquid,,,,,BTC,0.02875,2138.56875,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,74385.0,,2026-03-16T13:41:57.341784+00:00,hyperliquid,,,,,BTC,0.02875,2138.56875,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,74286.0,,2026-03-16T13:34:55.543996+00:00,hyperliquid,,,,,BTC,0.02875,2135.7225000000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,74286.0,,2026-03-16T13:34:56.193203+00:00,hyperliquid,,,,,BTC,0.02875,2135.7225000000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,74276.0,,2026-03-16T13:39:55.539404+00:00,hyperliquid,,,,,BTC,0.02875,2135.435,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74276.0,,2026-03-16T13:39:55.542636+00:00,hyperliquid,,,,,BTC,0.02875,2135.435,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74295.0,,2026-03-16T13:40:54.506253+00:00,hyperliquid,,,,,BTC,0.02874,2135.2383,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x588432f54227364caf999a6df88dbf86a90f4772
,long,,74295.0,,2026-03-16T13:40:57.227792+00:00,hyperliquid,,,,,BTC,0.02874,2135.2383,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x588432f54227364caf999a6df88dbf86a90f4772
,long,,74269.0,,2026-03-16T13:38:55.344484+00:00,hyperliquid,,,,,BTC,0.02875,2135.23375,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74269.0,,2026-03-16T13:38:55.658827+00:00,hyperliquid,,,,,BTC,0.02875,2135.23375,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74266.0,,2026-03-16T13:35:55.592209+00:00,hyperliquid,,,,,BTC,0.02875,2135.1475,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,74266.0,,2026-03-16T13:35:55.679472+00:00,hyperliquid,,,,,BTC,0.02875,2135.1475,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,74261.0,,2026-03-16T13:39:25.332333+00:00,hyperliquid,,,,,BTC,0.02875,2135.0037500000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74261.0,,2026-03-16T13:39:27.670723+00:00,hyperliquid,,,,,BTC,0.02875,2135.0037500000003,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74250.0,,2026-03-16T13:34:25.402589+00:00,hyperliquid,,,,,BTC,0.02875,2134.6875,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc6ac58a7a63339898aeda32499a8238a46d88e84
,long,,74250.0,,2026-03-16T13:34:25.571910+00:00,hyperliquid,,,,,BTC,0.02875,2134.6875,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc6ac58a7a63339898aeda32499a8238a46d88e84
,long,,74246.0,,2026-03-16T13:43:25.547005+00:00,hyperliquid,,,,,BTC,0.02875,2134.5725,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,74246.0,,2026-03-16T13:43:26.454134+00:00,hyperliquid,,,,,BTC,0.02875,2134.5725,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,74232.0,,2026-03-16T13:37:55.370823+00:00,hyperliquid,,,,,BTC,0.02875,2134.17,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,74232.0,,2026-03-16T13:37:55.377575+00:00,hyperliquid,,,,,BTC,0.02875,2134.17,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,74215.0,,2026-03-16T13:42:56.239210+00:00,hyperliquid,,,,,BTC,0.02875,2133.68125,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,74215.0,,2026-03-16T13:42:57.302854+00:00,hyperliquid,,,,,BTC,0.02875,2133.68125,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,74192.0,,2026-03-16T13:38:25.372004+00:00,hyperliquid,,,,,BTC,0.02875,2133.02,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74192.0,,2026-03-16T13:38:25.580367+00:00,hyperliquid,,,,,BTC,0.02875,2133.02,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74155.0,,2026-03-16T13:33:55.451497+00:00,hyperliquid,,,,,BTC,0.02874,2131.2147,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da
,long,,74155.0,,2026-03-16T13:33:56.326134+00:00,hyperliquid,,,,,BTC,0.02874,2131.2147,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da
,long,,74295.0,,2026-03-16T13:37:26.064579+00:00,hyperliquid,,,,,BTC,0.02857,2122.60815,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74295.0,,2026-03-16T13:37:29.022655+00:00,hyperliquid,,,,,BTC,0.02857,2122.60815,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
BTC,SHORT,2093.64,74772.8,2.8,1773668511540,okx,,,,,,,,,
BTC,SHORT,2054.26,74429.6,2.76,1773668509014,okx,,,,,,,,,
BTC,SHORT,2019.66,74802.1,0.027,1773668509444,bybit,,,,,,,,,
BTC,SHORT,2018.6,74762.9,0.027,1773668428944,bybit,,,,,,,,,
BTC,SHORT,2017.2915,74714.5,0.027,1773668508442,binance,LIMIT,74440.9,FILLED,,,,,,
BTC,SHORT,1944.8,74800.0,0.026,1773668509444,bybit,,,,,,,,,
,long,,74234.0,,2026-03-16T13:42:25.643211+00:00,hyperliquid,,,,,BTC,0.02606,1934.53804,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74234.0,,2026-03-16T13:42:26.752197+00:00,hyperliquid,,,,,BTC,0.02606,1934.53804,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74387.0,,2026-03-16T13:40:44.432771+00:00,hyperliquid,,,,,BTC,0.02419,1799.42153,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,long,,74387.0,,2026-03-16T13:40:44.476733+00:00,hyperliquid,,,,,BTC,0.02419,1799.42153,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
BTC,SHORT,1720.97,74824.6,0.023,1773668510444,bybit,,,,,,,,,
BTC,SHORT,1720.69,74812.5,0.023,1773668510444,bybit,,,,,,,,,
,short,,74193.0,,2026-03-16T13:43:06.915685+00:00,hyperliquid,,,,,BTC,0.02301,1707.18093,0x2025137a136bea7446deba681cbfc7cf1970840e,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74193.0,,2026-03-16T13:43:07.005808+00:00,hyperliquid,,,,,BTC,0.02301,1707.18093,0x2025137a136bea7446deba681cbfc7cf1970840e,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,1700.13,74404.0,0.02285,1773668437341,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,1698.81,74444.0,0.02282,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,1656.98,74404.0,0.02227,1773668437341,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,1575.13,74404.0,0.02117,1773668437341,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,1495.16,74758.0,0.02,1773668427944,bybit,,,,,,,,,
BTC,SHORT,1492.48,74624.0,0.02,1773668403802,binance,LIMIT,74339.7,FILLED,,,,,,
BTC,SHORT,1487.24,74361.9,2.0,1773668415882,okx,,,,,,,,,
BTC,SHORT,1471.11,74675.6,1.97,1773668426293,okx,,,,,,,,,
BTC,SHORT,1403.68,74387.0,0.01887,1773668427832,hyperliquid,,,,hyperliquid,,,,,
,long,,74354.0,,2026-03-16T13:35:24.709479+00:00,hyperliquid,,,,,BTC,0.01856,1380.01024,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xd28e005c992b168d0b20fca312958e105bb260ab
,long,,74354.0,,2026-03-16T13:35:25.326560+00:00,hyperliquid,,,,,BTC,0.01856,1380.01024,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xd28e005c992b168d0b20fca312958e105bb260ab
BTC,SHORT,1301.03,74387.0,0.01749,1773668427832,hyperliquid,,,,hyperliquid,,,,,
,long,,74281.0,,2026-03-16T13:36:24.492891+00:00,hyperliquid,,,,,BTC,0.01718,1276.14758,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,74281.0,,2026-03-16T13:36:25.086536+00:00,hyperliquid,,,,,BTC,0.01718,1276.14758,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,74342.0,,2026-03-16T13:41:26.271731+00:00,hyperliquid,,,,,BTC,0.01715,1274.9652999999998,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,74342.0,,2026-03-16T13:41:27.339394+00:00,hyperliquid,,,,,BTC,0.01715,1274.9652999999998,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
BTC,SHORT,1257.56,74412.0,1.69,1773668436052,okx,,,,,,,,,
BTC,SHORT,1244.78,74404.0,0.01673,1773668437341,hyperliquid,,,,hyperliquid,,,,,
,long,,74404.0,,2026-03-16T13:41:44.554078+00:00,hyperliquid,,,,,BTC,0.0164,1220.2256000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,74404.0,,2026-03-16T13:41:46.285735+00:00,hyperliquid,,,,,BTC,0.0164,1220.2256000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,74369.0,,2026-03-16T13:35:45.294089+00:00,hyperliquid,,,,,BTC,0.0164,1219.6516000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c
,long,,74369.0,,2026-03-16T13:35:45.301680+00:00,hyperliquid,,,,,BTC,0.0164,1219.6516000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c
,long,,74357.0,,2026-03-16T13:41:14.425064+00:00,hyperliquid,,,,,BTC,0.01639,1218.71123,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xc3459d42cb797bf77a40a4982b8907b14fc53fad
,long,,74357.0,,2026-03-16T13:41:16.280539+00:00,hyperliquid,,,,,BTC,0.01639,1218.71123,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xc3459d42cb797bf77a40a4982b8907b14fc53fad
,long,,74300.0,,2026-03-16T13:37:14.292360+00:00,hyperliquid,,,,,BTC,0.0164,1218.5200000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6
,long,,74300.0,,2026-03-16T13:37:14.295673+00:00,hyperliquid,,,,,BTC,0.0164,1218.5200000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6
,long,,74313.0,,2026-03-16T13:39:14.560501+00:00,hyperliquid,,,,,BTC,0.01639,1217.9900699999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74313.0,,2026-03-16T13:39:14.659185+00:00,hyperliquid,,,,,BTC,0.01639,1217.9900699999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74307.0,,2026-03-16T13:37:44.358799+00:00,hyperliquid,,,,,BTC,0.01639,1217.8917299999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x316b28c7ed8112547bb52bd6e68abd4a1ccd85b6
,long,,74307.0,,2026-03-16T13:37:44.370048+00:00,hyperliquid,,,,,BTC,0.01639,1217.8917299999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x316b28c7ed8112547bb52bd6e68abd4a1ccd85b6
,long,,74295.0,,2026-03-16T13:42:15.335183+00:00,hyperliquid,,,,,BTC,0.01639,1217.6950499999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,74295.0,,2026-03-16T13:42:15.679088+00:00,hyperliquid,,,,,BTC,0.01639,1217.6950499999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,long,,74286.0,,2026-03-16T13:35:14.688971+00:00,hyperliquid,,,,,BTC,0.01639,1217.5475399999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,74286.0,,2026-03-16T13:35:14.750545+00:00,hyperliquid,,,,,BTC,0.01639,1217.5475399999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,74221.0,,2026-03-16T13:38:45.272045+00:00,hyperliquid,,,,,BTC,0.0164,1217.2244,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,long,,74221.0,,2026-03-16T13:38:45.360562+00:00,hyperliquid,,,,,BTC,0.0164,1217.2244,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,long,,74262.0,,2026-03-16T13:34:44.414373+00:00,hyperliquid,,,,,BTC,0.01639,1217.1541799999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74262.0,,2026-03-16T13:34:44.583575+00:00,hyperliquid,,,,,BTC,0.01639,1217.1541799999998,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,74244.0,,2026-03-16T13:39:44.342681+00:00,hyperliquid,,,,,BTC,0.01639,1216.85916,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,74244.0,,2026-03-16T13:39:44.518158+00:00,hyperliquid,,,,,BTC,0.01639,1216.85916,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,74242.0,,2026-03-16T13:36:14.812179+00:00,hyperliquid,,,,,BTC,0.01639,1216.82638,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74242.0,,2026-03-16T13:36:14.817686+00:00,hyperliquid,,,,,BTC,0.01639,1216.82638,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74192.0,,2026-03-16T13:38:14.438726+00:00,hyperliquid,,,,,BTC,0.01639,1216.00688,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0291639ea7178930475da17b579e1ac2de8faed8
,long,,74192.0,,2026-03-16T13:38:14.454184+00:00,hyperliquid,,,,,BTC,0.01639,1216.00688,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0291639ea7178930475da17b579e1ac2de8faed8
BTC,SHORT,1213.86,74470.0,0.0163,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,1183.33,74470.0,0.01589,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,1176.96,74444.0,0.01581,1773668509668,hyperliquid,,,,hyperliquid,,,,,
,long,,74172.0,,2026-03-16T13:33:44.420902+00:00,hyperliquid,,,,,BTC,0.01559,1156.34148,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,long,,74172.0,,2026-03-16T13:33:44.425810+00:00,hyperliquid,,,,,BTC,0.01559,1156.34148,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
BTC,SHORT,1130.06,74444.0,0.01518,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,1121.42,74761.6,0.015,1773668429445,bybit,,,,,,,,,
BTC,SHORT,1121.3925,74759.5,0.015,1773668511531,binance,LIMIT,74456.9,FILLED,,,,,,
BTC,SHORT,1105.71,74709.9,1.48,1773668438230,okx,,,,,,,,,
BTC,SHORT,1074.97,74444.0,0.01444,1773668509668,hyperliquid,,,,hyperliquid,,,,,
,long,,74271.0,,2026-03-16T13:36:55.615894+00:00,hyperliquid,,,,,BTC,0.0144,1069.5024,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d
,long,,74271.0,,2026-03-16T13:36:55.622056+00:00,hyperliquid,,,,,BTC,0.0144,1069.5024,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d
BTC,SHORT,1047.56,74825.6,0.014,1773668510444,bybit,,,,,,,,,
BTC,SHORT,1045.52,74679.9,1.4,1773668427760,okx,,,,,,,,,
BTC,SHORT,997.64,74395.0,0.01341,1773668431722,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,972.7,74823.1,0.013,1773668510944,bybit,,,,,,,,,
BTC,SHORT,972.38,74798.5,0.013,1773668509444,bybit,,,,,,,,,
,long,,74239.0,,2026-03-16T13:42:45.492161+00:00,hyperliquid,,,,,BTC,0.01242,922.0483800000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,74239.0,,2026-03-16T13:42:45.500714+00:00,hyperliquid,,,,,BTC,0.01242,922.0483800000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
BTC,SHORT,897.44,74787.0,0.012,1773668508945,bybit,,,,,,,,,
