timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,exchange,symbol,value,quantity
1773668428944,,SHORT,,74762.9,,,,bybit,,BTC,2018.6,0.027
2026-03-16T13:40:37.341000,BTC,short,0.02285,74404.0,1700.13,0xd196843f...,-59.48,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,1700.13,0.02285
2026-03-16T13:40:37.341000,BTC,short,0.02227,74404.0,1656.98,0x3c98d6f5...,-18.84,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,1656.98,0.02227
2026-03-16T13:40:37.341000,BTC,short,0.02117,74404.0,1575.13,0x6218ec17...,-17.78,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,1575.13,0.02117
1773668427944,,SHORT,,74758.0,,,,bybit,,BTC,1495.16,0.02
1773668415882,,SHORT,,74361.9,,,,okx,,BTC,1487.24,2.0
1773668426293,,SHORT,,74675.6,,,,okx,,BTC,1471.11,1.97
2026-03-16T13:40:27.832000,BTC,short,0.01887,74387.0,1403.68,0xfa0ef7ba...,-15.52,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,1403.68,0.01887
2026-03-16T13:40:27.832000,BTC,short,0.01749,74387.0,1301.03,0xfa0ef7ba...,-14.39,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,1301.03,0.01749
1773668436052,,SHORT,,74412.0,,,,okx,,BTC,1257.56,1.69
2026-03-16T13:40:37.341000,BTC,short,0.01673,74404.0,1244.78,0xd196843f...,-43.55,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,1244.78,0.01673
1773668429445,,SHORT,,74761.6,,,,bybit,,BTC,1121.42,0.015
1773668438230,,SHORT,,74709.9,,,,okx,,BTC,1105.71,1.48
1773668427760,,SHORT,,74679.9,,,,okx,,BTC,1045.52,1.4
2026-03-16T13:40:31.722000,BTC,short,0.01341,74395.0,997.64,0x72abaa45...,-11.52,hyperliquid,,,,
1773668431722,,SHORT,,74395.0,,,,hyperliquid,hyperliquid,BTC,997.64,0.01341
1773668433944,,SHORT,,74771.8,,,,bybit,,BTC,897.26,0.012
1773668429445,,SHORT,,74764.7,,,,bybit,,BTC,897.18,0.012
1773668434444,,SHORT,,74769.4,,,,bybit,,BTC,747.69,0.01
2026-03-16T13:40:37.341000,BTC,short,0.00792,74404.0,589.28,0x196c16fe...,-6.72,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,589.28,0.00792
2026-03-16T13:40:37.341000,BTC,short,0.00726,74404.0,540.17,0x38abf916...,-5.37,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,540.17,0.00726
1773668428985,,SHORT,,74680.7,,,,okx,,BTC,537.7,0.72
1773668434444,,SHORT,,74779.4,,,,bybit,,BTC,523.46,0.007
1773668434944,,SHORT,,74778.0,,,,bybit,,BTC,523.45,0.007
2026-03-16T13:40:31.722000,BTC,short,0.0064,74395.0,476.13,0x1e145bae...,-5.47,hyperliquid,,,,
1773668431722,,SHORT,,74395.0,,,,hyperliquid,hyperliquid,BTC,476.13,0.0064
1773668435444,,SHORT,,74780.3,,,,bybit,,BTC,448.68,0.006
1773668434444,,SHORT,,74774.2,,,,bybit,,BTC,448.65,0.006
1773668429318,,SHORT,,74384.7,,,,okx,,BTC,423.99,0.57
2026-03-16T13:40:27.832000,BTC,short,0.00542,74387.0,403.18,0xb907340c...,-5.0,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,403.18,0.00542
2026-03-16T13:40:31.722000,BTC,short,0.00531,74395.0,395.04,0x2642764a...,-4.51,hyperliquid,,,,
1773668431722,,SHORT,,74395.0,,,,hyperliquid,hyperliquid,BTC,395.04,0.00531
1773668433944,,SHORT,,74776.3,,,,bybit,,BTC,373.88,0.005
2026-03-16T13:40:27.832000,BTC,short,0.00471,74387.0,350.36,0xf5d9e8d2...,-4.04,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,350.36,0.00471
2026-03-16T13:40:25.017000,BTC,short,0.00405,74387.0,301.27,0x670257da...,-3.49,hyperliquid,,,,
1773668425017,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,301.27,0.00405
1773668434444,,SHORT,,74773.5,,,,bybit,,BTC,299.09,0.004
1773668423943,,SHORT,,74748.5,,,,bybit,,BTC,298.99,0.004
1773668435444,,SHORT,,74784.1,,,,bybit,,BTC,224.35,0.003
1773668219943,,SHORT,,74608.7,,,,bybit,,BTC,223.83,0.003
2026-03-16T13:40:25.017000,BTC,short,0.00256,74387.0,190.43,0xe6969d7f...,-2.13,hyperliquid,,,,
1773668425017,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,190.43,0.00256
1773668398103,,SHORT,,74594.5,,,,binance,binance,BTC,149.19,0.002
1773668431005,,SHORT,,74687.6,,,,okx,,BTC,134.44,0.18
1773668424662,,SHORT,,74376.9,,,,okx,,BTC,96.69,0.13
2026-03-16T13:40:37.341000,BTC,short,0.00119,74404.0,88.54,0xd196843f...,-3.1,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,88.54,0.00119
1773668430583,,SHORT,,74389.9,,,,okx,,BTC,81.83,0.11
2026-03-16T13:40:37.341000,BTC,short,0.00106,74404.0,78.87,0xac540d18...,-0.91,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,78.87,0.00106
1773668437944,,SHORT,,74793.1,,,,bybit,,BTC,74.79,0.001
1773668428944,,SHORT,,74760.8,,,,bybit,,BTC,74.76,0.001
2026-03-16T13:40:25.017000,BTC,short,0.00094,74387.0,69.92,0x351c8da7...,-0.81,hyperliquid,,,,
1773668425017,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,69.92,0.00094
2026-03-16T13:40:37.341000,BTC,short,0.00091,74404.0,67.71,0x123a235c...,-0.82,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,67.71,0.00091
2026-03-16T13:40:25.017000,BTC,short,0.00087,74387.0,64.72,0xe708294f...,-0.75,hyperliquid,,,,
1773668425017,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,64.72,0.00087
2026-03-16T13:40:25.017000,BTC,short,0.00081,74387.0,60.25,0xbd7ae169...,-0.7,hyperliquid,,,,
1773668425017,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,60.25,0.00081
2026-03-16T13:40:37.341000,BTC,short,0.00062,74404.0,46.13,0x4d61334d...,-2.09,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,46.13,0.00062
1773668432813,,SHORT,,74690.5,,,,okx,,BTC,29.88,0.04
2026-03-16T13:40:34.382000,BTC,short,0.00027,74400.0,20.09,0x3a5d7ad5...,-0.71,hyperliquid,,,,
1773668434382,,SHORT,,74400.0,,,,hyperliquid,hyperliquid,BTC,20.09,0.00027
2026-03-16T13:40:34.382000,BTC,short,0.0002,74400.0,14.88,0x33d29780...,-0.17,hyperliquid,,,,
1773668433278,,SHORT,,74401.0,,,,okx,,BTC,14.88,0.02
1773668434382,,SHORT,,74400.0,,,,hyperliquid,hyperliquid,BTC,14.88,0.0002
2026-03-16T13:40:31.722000,BTC,short,0.00017,74395.0,12.65,0x81c8b637...,-0.14,hyperliquid,,,,
2026-03-16T13:40:27.832000,BTC,short,0.00017,74387.0,12.65,0xfa0ef7ba...,-0.14,hyperliquid,,,,
1773668431722,,SHORT,,74395.0,,,,hyperliquid,hyperliquid,BTC,12.65,0.00017
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,12.65,0.00017
2026-03-16T13:40:31.722000,BTC,short,0.00015,74395.0,11.16,0xad4d387c...,-0.28,hyperliquid,,,,
1773668431722,,SHORT,,74395.0,,,,hyperliquid,hyperliquid,BTC,11.16,0.00015
2026-03-16T13:40:37.341000,BTC,short,0.00014,74404.0,10.42,0x19bf9ed7...,-0.11,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,10.42,0.00014
