symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
BTC,SHORT,574.05,72298.0,0.00794,1773614396060,hyperliquid,,,,,,hyperliquid
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.0076,550.22,0xc1f12a9d...,-8.49,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00745,539.35,0x95bb1379...,-6.79,
BTC,SHORT,506.39,72341.4,0.7,1773614421066,okx,,,,,,
,short,,72397.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00666,482.16,0xb93b255c...,-6.0,
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00634,459.0,0xf214e2e1...,-5.7,
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00634,459.0,0xc1f12a9d...,-7.08,
BTC,SHORT,435.31,72550.9,0.006,1773614348446,bybit,,,,,,
,short,,72397.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00583,422.07,0xaffa4daf...,-4.5,
BTC,SHORT,404.08,72286.0,0.00559,1773614393127,hyperliquid,,,,,,hyperliquid
BTC,SHORT,404.08,72286.0,0.00559,1773614393127,hyperliquid,,,,,,hyperliquid
,short,,72299.0,,2026-03-15T22:39:56.060000,hyperliquid,BTC,0.00557,402.71,0xedd75abf...,-4.74,
BTC,SHORT,402.71,72299.0,0.00557,1773614396060,hyperliquid,,,,,,hyperliquid
,short,,72397.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.005,361.99,0xaffa4daf...,-3.86,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00433,313.47,0x4ee92db2...,-4.05,
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00406,293.94,0xf6641a88...,-3.35,
BTC,SHORT,290.56,72641.1,0.004,1773614395445,bybit,,,,,,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00362,262.07,0xa639857d...,-3.36,
BTC,SHORT,217.92,72640.4,0.003,1773614395944,bybit,,,,,,
BTC,SHORT,215.45,72298.0,0.00298,1773614396060,hyperliquid,,,,,,hyperliquid
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00288,208.51,0xc338f4b0...,-2.64,
BTC,SHORT,208.22,72298.0,0.00288,1773614396060,hyperliquid,,,,,,hyperliquid
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00279,201.99,0xeb22ff74...,-2.54,
,short,,72383.0,,2026-03-15T22:40:25.980000,hyperliquid,BTC,0.00276,199.78,0xc61b3476...,-3.89,
,short,,72290.0,,2026-03-15T22:40:02.041000,hyperliquid,BTC,0.00276,199.52,0xe6969d7f...,-2.16,
BTC,SHORT,188.72,72583.6,0.26,1773614405062,okx,,,,,,
,short,,72290.0,,2026-03-15T22:40:02.041000,hyperliquid,BTC,0.00258,186.51,0xe6969d7f...,-2.02,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00239,173.03,0x559648e7...,-1.95,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00237,171.58,0x97941c25...,-2.07,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00232,167.96,0x982209d7...,-2.0,
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00225,162.9,0xc9e6599e...,-2.04,
,short,,72299.0,,2026-03-15T22:39:56.060000,hyperliquid,BTC,0.00207,149.66,0xedd75abf...,-1.76,
BTC,SHORT,149.66,72299.0,0.00207,1773614396060,hyperliquid,,,,,,hyperliquid
BTC,SHORT,145.28,72639.0,0.002,1773614395445,bybit,,,,,,
BTC,SHORT,145.13,72566.9,0.002,1773614349944,bybit,,,,,,
,short,,72383.0,,2026-03-15T22:40:25.980000,hyperliquid,BTC,0.00186,134.63,0xc61b3476...,-2.62,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00184,133.21,0x0aba3af4...,-1.62,
BTC,SHORT,130.12,72291.3,0.18,1773614403367,okx,,,,,,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00156,112.94,0x7a55c1cb...,-1.4,
BTC,SHORT,108.82,72546.2,0.15,1773614364546,okx,,,,,,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00143,103.53,0x78855607...,-1.18,
,short,,72299.0,,2026-03-15T22:40:00.004000,hyperliquid,BTC,0.00126,91.1,0x98377c73...,-1.0,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00108,78.19,0x49151403...,-0.96,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00104,75.29,0x14cda426...,-0.94,
BTC,SHORT,72.55,72551.1,0.1,1773614383579,okx,,,,,,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00082,59.36,0x259cdc0a...,-0.74,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00076,55.02,0x0d465d4a...,-0.72,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00073,52.85,0x09468d58...,-0.64,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00066,47.78,0x6f772aab...,-0.62,
,short,,72290.0,,2026-03-15T22:40:02.041000,hyperliquid,BTC,0.00063,45.54,0xa29f4c96...,-0.52,
,short,,72397.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00055,39.82,0xb9349b5b...,-0.52,
BTC,SHORT,39.03,72286.0,0.00054,1773614393127,hyperliquid,,,,,,hyperliquid
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00028,20.27,0x20268176...,-0.25,
,short,,72290.0,,2026-03-15T22:40:02.041000,hyperliquid,BTC,0.00023,16.63,0xe6969d7f...,-0.18,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00022,15.93,0x8580713d...,-0.2,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00021,15.2,0x295045cb...,-0.19,
,short,,72299.0,,2026-03-15T22:39:56.060000,hyperliquid,BTC,0.00019,13.74,0xedd75abf...,-0.16,
BTC,SHORT,13.74,72299.0,0.00019,1773614396060,hyperliquid,,,,,,hyperliquid
,short,,72299.0,,2026-03-15T22:39:56.060000,hyperliquid,BTC,0.00017,12.29,0xedd75abf...,-0.14,
BTC,SHORT,12.29,72299.0,0.00017,1773614396060,hyperliquid,,,,,,hyperliquid
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00016,11.58,0xc1f12a9d...,-0.18,
,short,,72397.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00016,11.58,0xaffa4daf...,-0.12,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00015,10.86,0x0eb84a74...,-0.1,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00015,10.86,0x0006ed65...,-0.14,
BTC,SHORT,7.26,72643.2,0.01,1773614422077,okx,,,,,,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,5e-05,3.62,0x57f3c4b0...,-0.04,
