symbol,side,value,price,quantity,timestamp,_exchange,exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
BTC,SHORT,13446.65,72684.6,0.185,1773614421444,bybit,,,,,,,,,
BTC,SHORT,12950.87,72757.7,0.178,1773614533443,bybit,,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.1742,12624.97,0x6f8c6115...,-203.08,,,
BTC,SHORT,12624.97,72474.0,0.1742,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,12539.6,72266.0,0.17352,1773614386672,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,12026.42,72396.0,0.16612,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.15554,11269.18,0x41d9d134...,-129.47,,,
BTC,SHORT,11269.18,72452.0,0.15554,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,10880.24,72395.0,0.15029,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,10689.71,72719.1,0.147,1773614422444,bybit,,,,,,,,,
BTC,SHORT,10672.0,72436.0,0.14733,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,10550.03,72758.8,0.145,1773614435444,bybit,,,,,,,,,
BTC,SHORT,10546.11,72298.0,0.14587,1773614396060,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,10255.09,72731.1,0.141,1773614521944,bybit,,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.13869,10051.42,0x317a911a...,-117.89,,,
BTC,SHORT,10051.42,72474.0,0.13869,1773614598445,hyperliquid,hyperliquid,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.13292,9630.32,0x41d9d134...,-110.64,,,
BTC,SHORT,9630.32,72452.0,0.13292,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,9592.78,72672.6,0.132,1773614421444,bybit,,,,,,,,,
BTC,SHORT,9487.67,72436.0,0.13098,1773614435802,hyperliquid,hyperliquid,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.13081,9477.45,0x41d9d134...,-108.89,,,
BTC,SHORT,9477.45,72452.0,0.13081,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,9467.12,72268.1,13.1,1773614393267,okx,,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.12482,9046.2,0x0d7839ef...,-93.47,,,
BTC,SHORT,9046.2,72474.0,0.12482,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,8964.91,72286.0,0.12402,1773614393127,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,8955.88,72576.0,12.34,1773614396636,okx,,,,,,,,,
BTC,SHORT,8685.6,72380.0,0.12,1773614429139,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,8685.48,72379.0,0.12,1773614429139,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,8685.48,72379.0,0.12,1773614429139,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,8621.33,72436.0,0.11902,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,8515.69,72783.7,0.117,1773614437444,bybit,,,,,,,,,
BTC,SHORT,8443.5,72663.5,11.62,1773614423482,okx,,,,,,,,,
BTC,SHORT,8235.05,72396.0,0.11375,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,7698.23,72379.0,0.10636,1773614429139,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,7489.25,72711.2,0.103,1773614422944,bybit,,,,,,,,,
,short,,72429.0,,2026-03-15T22:42:41.188000,hyperliquid,,BTC,0.102,7387.76,0xb45fdcb8...,-89.96,,,
BTC,SHORT,7387.76,72429.0,0.102,1773614561188,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,7335.8,72631.7,0.101,1773614395444,bybit,,,,,,,,,
BTC,SHORT,7288.6,72286.0,0.10083,1773614393127,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,7280.62,72806.2,0.1,1773614597443,bybit,,,,,,,,,
BTC,SHORT,7278.52,72785.2,0.1,1773614437444,bybit,,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.10025,7265.52,0x8631d120...,-168.52,,,
BTC,SHORT,7265.52,72474.0,0.10025,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,7242.78,72427.8,10.0,1773614436586,okx,,,,,,,,,
BTC,SHORT,7115.18,72397.0,0.09828,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.09762,7072.76,0x41d9d134...,-81.26,,,
BTC,SHORT,7072.76,72452.0,0.09762,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,6771.2,72396.0,0.09353,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.09252,6703.26,0x41d9d134...,-77.01,,,
BTC,SHORT,6703.26,72452.0,0.09252,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,6674.31,72389.5,9.22,1773614433599,okx,,,,,,,,,
BTC,SHORT,6378.85,72298.0,0.08823,1773614396060,hyperliquid,hyperliquid,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.08771,6354.76,0x41d9d134...,-73.01,,,
BTC,SHORT,6354.76,72452.0,0.08771,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,6113.55,72780.4,0.084,1773614435444,bybit,,,,,,,,,
BTC,SHORT,6013.85,72395.0,0.08307,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,5894.88,72776.3,0.081,1773614435944,bybit,,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.08,5796.16,0x41d9d134...,-66.59,,,
BTC,SHORT,5796.16,72452.0,0.08,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,5669.49,72435.0,0.07827,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,5588.17,72395.0,0.07719,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,5557.76,72395.0,0.07677,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,5455.77,72743.6,0.075,1773614433944,bybit,,,,,,,,,
BTC,SHORT,5392.93,72398.0,0.07449,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,5312.38,72435.0,0.07334,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,5088.93,72699.0,0.07,1773614421945,bybit,,,,,,,,,
BTC,SHORT,5088.56,72693.7,0.07,1773614421945,bybit,,,,,,,,,
BTC,SHORT,5053.07,72435.0,0.06976,1773614435802,hyperliquid,hyperliquid,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.06807,4933.31,0x0d7839ef...,-50.97,,,
BTC,SHORT,4933.31,72474.0,0.06807,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,4878.04,72396.0,0.06738,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,4586.16,72796.2,0.063,1773614440944,bybit,,,,,,,,,
BTC,SHORT,4585.56,72396.0,0.06334,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.06201,4494.11,0xaacbcbf0...,-89.39,,,
BTC,SHORT,4494.11,72474.0,0.06201,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,4491.69,72435.0,0.06201,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,4350.65,72390.2,6.01,1773614522208,okx,,,,,,,,,
BTC,SHORT,4202.59,72396.0,0.05805,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,4146.88,72752.2,0.057,1773614434944,bybit,,,,,,,,,
BTC,SHORT,4096.83,72395.0,0.05659,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,4080.18,72395.0,0.05636,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72431.0,,2026-03-15T22:43:11.540000,hyperliquid,,BTC,0.05614,4066.28,0xf9dff8be...,-52.27,,,
BTC,SHORT,4066.28,72431.0,0.05614,1773614591540,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,4049.05,72395.0,0.05593,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,3913.59,72380.0,0.05407,1773614429139,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,3774.78,72397.0,0.05214,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,3619.03,72380.5,5.0,1773614426586,okx,,,,,,,,,
BTC,SHORT,3350.09,72828.0,0.046,1773614597944,bybit,,,,,,,,,
BTC,SHORT,3271.96,72710.3,0.045,1773614422444,bybit,,,,,,,,,
BTC,SHORT,3222.63,72435.0,0.04449,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,3201.25,72755.6,0.044,1773614434444,bybit,,,,,,,,,
BTC,SHORT,3123.66,72643.2,0.043,1773614401945,bybit,,,,,,,,,
BTC,SHORT,3118.78,72395.0,0.04308,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.04242,3073.41,0x41d9d134...,-35.31,,,
BTC,SHORT,3073.41,72452.0,0.04242,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,2978.86,72655.2,0.041,1773614420452,bybit,,,,,,,,,
BTC,SHORT,2954.12,72582.8,4.07,1773614404906,okx,,,,,,,,,
BTC,SHORT,2921.67,72462.0,0.04032,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,2895.92,72398.0,0.04,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72431.0,,2026-03-15T22:43:11.540000,hyperliquid,,BTC,0.03993,2892.17,0x27da1f7b...,-37.77,,,
BTC,SHORT,2892.17,72431.0,0.03993,1773614591540,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,2751.28,72383.0,0.03801,1773614425980,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,2687.07,72623.5,0.037,1773614384444,bybit,,,,,,,,,
BTC,SHORT,2624.37,72296.8,3.63,1773614418641,okx,,,,,,,,,
BTC,SHORT,2615.36,72649.0,0.036,1773614402944,bybit,,,,,,,,,
BTC,SHORT,2606.33,72398.0,0.036,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,2526.82,72298.0,0.03495,1773614396060,hyperliquid,hyperliquid,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.03428,2483.65,0x41d9d134...,-28.53,,,
BTC,SHORT,2483.65,72452.0,0.03428,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,2476.04,72824.8,0.034,1773614598444,bybit,,,,,,,,,
BTC,SHORT,2428.89,72396.0,0.03355,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72476.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.03268,2368.52,0xb9329bfa...,-34.69,,,
BTC,SHORT,2368.52,72476.0,0.03268,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,2253.83,72704.2,0.031,1773614517445,bybit,,,,,,,,,
BTC,SHORT,2181.6,72720.0,0.03,1773614422944,bybit,,,,,,,,,
BTC,SHORT,2181.59,72719.5,0.03,1773614518944,bybit,,,,,,,,,
BTC,SHORT,2136.41,72298.0,0.02955,1773614396060,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,2095.11,72395.0,0.02894,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1893.34,72820.9,0.026,1773614597944,bybit,,,,,,,,,
BTC,SHORT,1893.31,72819.6,0.026,1773614597443,bybit,,,,,,,,,
BTC,SHORT,1818.0,72720.0,0.025,1773614422444,bybit,,,,,,,,,
BTC,SHORT,1817.03,72681.2,0.025,1773614421444,bybit,,,,,,,,,
BTC,SHORT,1816.08,72643.2,0.025,1773614395445,bybit,,,,,,,,,
BTC,SHORT,1814.6450000000002,72585.8,0.025,1773614420131,binance,,,,,,,LIMIT,72343.14,FILLED
BTC,SHORT,1802.56,72683.7,2.48,1773614434046,okx,,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.02399,1738.12,0x41d9d134...,-19.97,,,
BTC,SHORT,1738.12,72452.0,0.02399,1773614601439,hyperliquid,hyperliquid,,,,,,,,
,short,,72476.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.02331,1689.42,0xaacbcbf0...,-33.65,,,
BTC,SHORT,1689.42,72476.0,0.02331,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1673.33,72753.5,0.023,1773614434944,bybit,,,,,,,,,
BTC,SHORT,1662.3,72463.0,0.02294,1773614438767,hyperliquid,hyperliquid,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.0224,1623.42,0x071421d9...,-42.47,,,
BTC,SHORT,1623.42,72474.0,0.0224,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1599.89,72722.3,0.022,1773614422444,bybit,,,,,,,,,
BTC,SHORT,1515.11,72286.0,0.02096,1773614393127,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1499.21,72286.0,0.02074,1773614393127,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1466.74,72396.0,0.02026,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1464.44,72461.0,0.02021,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1456.42,72821.2,0.02,1773614598444,bybit,,,,,,,,,
BTC,SHORT,1455.42,72771.0,0.02,1773614437444,bybit,,,,,,,,,
BTC,SHORT,1455.35,72767.3,0.02,1773614435444,bybit,,,,,,,,,
,short,,72431.0,,2026-03-15T22:43:11.540000,hyperliquid,,BTC,0.01956,1416.75,0xf9dff8be...,-18.21,,,
BTC,SHORT,1416.75,72431.0,0.01956,1773614591540,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1394.35,72396.0,0.01926,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1382.76,72776.8,0.019,1773614435444,bybit,,,,,,,,,
BTC,SHORT,1357.42,72396.0,0.01875,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1353.81,72435.0,0.01869,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1346.57,72396.0,0.0186,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1331.37,72436.0,0.01838,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1310.26,72792.5,0.018,1773614437943,bybit,,,,,,,,,
BTC,SHORT,1310.14,72785.7,0.018,1773614437444,bybit,,,,,,,,,
BTC,SHORT,1302.77,72296.0,0.01802,1773614404969,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1237.22,72777.9,0.017,1773614435944,bybit,,,,,,,,,
,short,,72476.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.01678,1216.15,0xb071ad68...,-28.37,,,
BTC,SHORT,1216.15,72476.0,0.01678,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1210.49,72398.0,0.01672,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1199.25,72462.0,0.01655,1773614438767,hyperliquid,hyperliquid,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.01636,1185.31,0x41d9d134...,-13.62,,,
BTC,SHORT,1185.31,72452.0,0.01636,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1175.59,72567.5,1.62,1773614395010,okx,,,,,,,,,
BTC,SHORT,1113.09,72751.0,1.53,1773614598082,okx,,,,,,,,,
BTC,SHORT,1092.96,72286.0,0.01512,1773614393127,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1090.55,72703.1,0.015,1773614421945,bybit,,,,,,,,,
BTC,SHORT,1054.81,72396.0,0.01457,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1032.18,72383.0,0.01426,1773614425980,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1016.0500000000001,72575.0,0.014,1773614395158,binance,,,,,,,LIMIT,72288.0,FILLED
BTC,SHORT,1016.05,72575.0,0.014,1773614395158,binance,binance,,,,,,,,
BTC,SHORT,1012.1,72396.0,0.01398,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1006.12,72435.0,0.01389,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,988.93,72396.0,0.01366,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,967.09,72713.6,1.33,1773614435419,okx,,,,,,,,,
BTC,SHORT,950.69,72461.0,0.01312,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,946.21,72785.7,0.013,1773614437943,bybit,,,,,,,,,
BTC,SHORT,943.50594,72577.38,0.013,1773614402681,binance,,,,,,,LIMIT,72295.0,FILLED
BTC,SHORT,872.54,72290.0,0.01207,1773614402041,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,808.52,72383.0,0.01117,1773614425980,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,800.73,72793.6,0.011,1773614439944,bybit,,,,,,,,,
BTC,SHORT,800.53,72775.5,0.011,1773614554944,bybit,,,,,,,,,
,short,,72475.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.01103,799.4,0xaacbcbf0...,-15.91,,,
,short,,72475.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.01103,799.4,0xaacbcbf0...,-15.91,,,
BTC,SHORT,799.4,72475.0,0.01103,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,799.4,72475.0,0.01103,1773614598445,hyperliquid,hyperliquid,,,,,,,,
,short,,72473.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.01103,799.38,0x071421d9...,-20.9,,,
BTC,SHORT,799.38,72473.0,0.01103,1773614598445,hyperliquid,hyperliquid,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.01072,776.92,0x76aabac8...,-0.5,,,
BTC,SHORT,776.92,72474.0,0.01072,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,768.12,72396.0,0.01061,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,727.81,72781.3,0.01,1773614436944,bybit,,,,,,,,,
BTC,SHORT,727.5,72749.8,0.01,1773614435444,bybit,,,,,,,,,
BTC,SHORT,724.36,72436.0,0.01,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,717.8,72286.0,0.00993,1773614393127,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,712.4,72398.0,0.00984,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72476.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00974,705.92,0xae0004b8...,-8.47,,,
BTC,SHORT,705.92,72476.0,0.00974,1773614598445,hyperliquid,hyperliquid,,,,,,,,
,short,,72475.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.0095,688.51,0xaacbcbf0...,-13.7,,,
BTC,SHORT,688.51,72475.0,0.0095,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,687.78,72398.0,0.0095,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,675.06,72587.4,0.93,1773614419609,okx,,,,,,,,,
BTC,SHORT,654.48,72398.0,0.00904,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,621.52,72269.3,0.86,1773614394065,okx,,,,,,,,,
BTC,SHORT,603.67,72296.0,0.00835,1773614404969,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,581.14,72643.1,0.008,1773614395444,bybit,,,,,,,,,
BTC,SHORT,581.1,72636.9,0.008,1773614395944,bybit,,,,,,,,,
BTC,SHORT,580.5576,72569.7,0.008,1773614400271,binance,,,,,,,LIMIT,72285.3,FILLED
BTC,SHORT,574.05,72298.0,0.00794,1773614396060,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,556.3,72435.0,0.00768,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,550.22,72398.0,0.0076,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,539.35,72396.0,0.00745,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,520.99,72460.0,0.00719,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,509.71,72815.3,0.007,1773614597944,bybit,,,,,,,,,
BTC,SHORT,506.39,72341.4,0.7,1773614421066,okx,,,,,,,,,
BTC,SHORT,497.1,72464.0,0.00686,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,482.16,72397.0,0.00666,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,481.87,72462.0,0.00665,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,480.25,72436.0,0.00663,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,459.0,72398.0,0.00634,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,459.0,72398.0,0.00634,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.0063,456.59,0x4c932799...,-5.51,,,
BTC,SHORT,456.59,72474.0,0.0063,1773614598445,hyperliquid,hyperliquid,,,,,,,,
,short,,72475.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.00583,422.53,0xaacbcbf0...,-8.41,,,
BTC,SHORT,422.53,72475.0,0.00583,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,422.3,72436.0,0.00583,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,422.07,72397.0,0.00583,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,420.85,72435.0,0.00581,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,405.62,72432.5,0.56,1773614596820,okx,,,,,,,,,
BTC,SHORT,404.08,72286.0,0.00559,1773614393127,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,404.08,72286.0,0.00559,1773614393127,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,402.71,72299.0,0.00557,1773614396060,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,364.02,72804.1,0.005,1773614597944,bybit,,,,,,,,,
BTC,SHORT,363.86,72772.3,0.005,1773614434944,bybit,,,,,,,,,
BTC,SHORT,363.81,72761.2,0.005,1773614435944,bybit,,,,,,,,,
,short,,72476.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.005,362.38,0xb9329bfa...,-5.31,,,
BTC,SHORT,362.38,72476.0,0.005,1773614598445,hyperliquid,hyperliquid,,,,,,,,
