symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,74022.0,,2026-03-16T14:00:27.402326+00:00,hyperliquid,,,,,BTC,0.00375,277.5825,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74022.0,,2026-03-16T14:00:28.886595+00:00,hyperliquid,,,,,BTC,0.00375,277.5825,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74016.0,,2026-03-16T13:58:57.504999+00:00,hyperliquid,,,,,BTC,0.00375,277.56,0xe29d84a6f37858d7f8017be454ee35726511e525,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74016.0,,2026-03-16T13:58:57.681685+00:00,hyperliquid,,,,,BTC,0.00375,277.56,0xe29d84a6f37858d7f8017be454ee35726511e525,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74015.0,,2026-03-16T13:58:27.532040+00:00,hyperliquid,,,,,BTC,0.00375,277.55625,0xa3652867632777bd42f12561d28bfd2064a11721,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74015.0,,2026-03-16T13:58:27.562006+00:00,hyperliquid,,,,,BTC,0.00375,277.55625,0xa3652867632777bd42f12561d28bfd2064a11721,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74210.0,,2026-03-16T14:04:57.368026+00:00,hyperliquid,,,,,BTC,0.00374,277.5454,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74210.0,,2026-03-16T14:04:57.384320+00:00,hyperliquid,,,,,BTC,0.00374,277.5454,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74188.0,,2026-03-16T14:06:27.457390+00:00,hyperliquid,,,,,BTC,0.00374,277.46312,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74188.0,,2026-03-16T14:06:27.464639+00:00,hyperliquid,,,,,BTC,0.00374,277.46312,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73929.0,,2026-03-16T13:57:56.625531+00:00,hyperliquid,,,,,BTC,0.00375,277.23375,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73929.0,,2026-03-16T13:57:56.662682+00:00,hyperliquid,,,,,BTC,0.00375,277.23375,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74044.0,,2026-03-16T14:00:57.403316+00:00,hyperliquid,,,,,BTC,0.00374,276.92456,0xe29d84a6f37858d7f8017be454ee35726511e525,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74044.0,,2026-03-16T14:00:57.429326+00:00,hyperliquid,,,,,BTC,0.00374,276.92456,0xe29d84a6f37858d7f8017be454ee35726511e525,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73965.0,,2026-03-16T13:59:27.461495+00:00,hyperliquid,,,,,BTC,0.00374,276.6291,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73965.0,,2026-03-16T13:59:27.462293+00:00,hyperliquid,,,,,BTC,0.00374,276.6291,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73913.0,,2026-03-16T13:57:27.390955+00:00,hyperliquid,,,,,BTC,0.00374,276.43462,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73913.0,,2026-03-16T13:57:27.423866+00:00,hyperliquid,,,,,BTC,0.00374,276.43462,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74240.0,,2026-03-16T14:03:59.191922+00:00,hyperliquid,,,,,BTC,0.00317,235.3408,0x2025137a136bea7446deba681cbfc7cf1970840e,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74240.0,,2026-03-16T14:04:01.428162+00:00,hyperliquid,,,,,BTC,0.00317,235.3408,0x2025137a136bea7446deba681cbfc7cf1970840e,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
BTC,SHORT,223.92,74639.0,0.003,1773669763944,bybit,,,,,,,,,
,short,,74020.0,,2026-03-16T13:58:34.206511+00:00,hyperliquid,,,,,BTC,0.003,222.06,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.266319+00:00,hyperliquid,,,,,BTC,0.003,222.06,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.207683+00:00,hyperliquid,,,,,BTC,0.0027,199.8513,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.267404+00:00,hyperliquid,,,,,BTC,0.0027,199.8513,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74276.0,,2026-03-16T14:07:13.507584+00:00,hyperliquid,,,,,BTC,0.00246,182.71896,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74276.0,,2026-03-16T14:07:14.079995+00:00,hyperliquid,,,,,BTC,0.00246,182.71896,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74275.0,,2026-03-16T14:03:12.140655+00:00,hyperliquid,,,,,BTC,0.00246,182.7165,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74275.0,,2026-03-16T14:03:12.474788+00:00,hyperliquid,,,,,BTC,0.00246,182.7165,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74232.0,,2026-03-16T14:04:11.857314+00:00,hyperliquid,,,,,BTC,0.00246,182.61072,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74232.0,,2026-03-16T14:04:11.862330+00:00,hyperliquid,,,,,BTC,0.00246,182.61072,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74196.0,,2026-03-16T14:05:11.581841+00:00,hyperliquid,,,,,BTC,0.00246,182.52215999999999,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74196.0,,2026-03-16T14:05:14.284028+00:00,hyperliquid,,,,,BTC,0.00246,182.52215999999999,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74184.0,,2026-03-16T14:06:41.723367+00:00,hyperliquid,,,,,BTC,0.00246,182.49264,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74184.0,,2026-03-16T14:06:42.661192+00:00,hyperliquid,,,,,BTC,0.00246,182.49264,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74159.0,,2026-03-16T14:06:12.431849+00:00,hyperliquid,,,,,BTC,0.00246,182.43114,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74159.0,,2026-03-16T14:06:15.094625+00:00,hyperliquid,,,,,BTC,0.00246,182.43114,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74110.0,,2026-03-16T14:05:41.717999+00:00,hyperliquid,,,,,BTC,0.00246,182.3106,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74110.0,,2026-03-16T14:05:42.091537+00:00,hyperliquid,,,,,BTC,0.00246,182.3106,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74049.0,,2026-03-16T14:00:14.906775+00:00,hyperliquid,,,,,BTC,0.00246,182.16054,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74049.0,,2026-03-16T14:00:15.541126+00:00,hyperliquid,,,,,BTC,0.00246,182.16054,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74037.0,,2026-03-16T14:00:41.808027+00:00,hyperliquid,,,,,BTC,0.00246,182.13102,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74037.0,,2026-03-16T14:00:42.195076+00:00,hyperliquid,,,,,BTC,0.00246,182.13102,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74035.0,,2026-03-16T14:01:43.205672+00:00,hyperliquid,,,,,BTC,0.00246,182.1261,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74035.0,,2026-03-16T14:01:43.613454+00:00,hyperliquid,,,,,BTC,0.00246,182.1261,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74019.0,,2026-03-16T13:58:42.260002+00:00,hyperliquid,,,,,BTC,0.00246,182.08674,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74019.0,,2026-03-16T13:58:42.633870+00:00,hyperliquid,,,,,BTC,0.00246,182.08674,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73991.0,,2026-03-16T14:01:13.547650+00:00,hyperliquid,,,,,BTC,0.00246,182.01785999999998,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73991.0,,2026-03-16T14:01:13.920301+00:00,hyperliquid,,,,,BTC,0.00246,182.01785999999998,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73968.0,,2026-03-16T13:59:11.584024+00:00,hyperliquid,,,,,BTC,0.00246,181.96128,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73968.0,,2026-03-16T13:59:15.068318+00:00,hyperliquid,,,,,BTC,0.00246,181.96128,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73951.0,,2026-03-16T13:58:12.709751+00:00,hyperliquid,,,,,BTC,0.00246,181.91946,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73951.0,,2026-03-16T13:58:12.727971+00:00,hyperliquid,,,,,BTC,0.00246,181.91946,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73943.0,,2026-03-16T13:57:43.730282+00:00,hyperliquid,,,,,BTC,0.00246,181.89978,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73943.0,,2026-03-16T13:57:44.037445+00:00,hyperliquid,,,,,BTC,0.00246,181.89978,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73980.0,,2026-03-16T13:59:41.750065+00:00,hyperliquid,,,,,BTC,0.00245,181.251,0x588432f54227364caf999a6df88dbf86a90f4772,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73980.0,,2026-03-16T13:59:42.125730+00:00,hyperliquid,,,,,BTC,0.00245,181.251,0x588432f54227364caf999a6df88dbf86a90f4772,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74258.0,,2026-03-16T14:02:42.880929+00:00,hyperliquid,,,,,BTC,0.00212,157.42696,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74258.0,,2026-03-16T14:02:43.216328+00:00,hyperliquid,,,,,BTC,0.00212,157.42696,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
BTC,SHORT,149.38,74687.6,0.002,1773669792444,bybit,,,,,,,,,
BTC,SHORT,149.14,74567.7,0.002,1773669819135,binance,,,,binance,,,,,
BTC,SHORT,149.1354,74567.7,0.002,1773669819135,binance,LIMIT,74297.3,FILLED,,,,,,
,short,,74116.0,,2026-03-16T14:02:12.755834+00:00,hyperliquid,,,,,BTC,0.00196,145.26736,0x0000000000bdc2fd416def2d8688069052eb0f87,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74116.0,,2026-03-16T14:02:13.038269+00:00,hyperliquid,,,,,BTC,0.00196,145.26736,0x0000000000bdc2fd416def2d8688069052eb0f87,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74303.0,,2026-03-16T14:03:43.042103+00:00,hyperliquid,,,,,BTC,0.00192,142.66176000000002,0x7fc87ff3dc4f32572064b0e9509beccf92c14938,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74303.0,,2026-03-16T14:03:43.385677+00:00,hyperliquid,,,,,BTC,0.00192,142.66176000000002,0x7fc87ff3dc4f32572064b0e9509beccf92c14938,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74190.0,,2026-03-16T14:04:42.308891+00:00,hyperliquid,,,,,BTC,0.00172,127.60679999999999,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74190.0,,2026-03-16T14:04:42.688477+00:00,hyperliquid,,,,,BTC,0.00172,127.60679999999999,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74308.0,,2026-03-16T14:03:39.992989+00:00,hyperliquid,,,,,BTC,0.00112,83.22496,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74308.0,,2026-03-16T14:03:40.071589+00:00,hyperliquid,,,,,BTC,0.00112,83.22496,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74297.0,,2026-03-16T14:03:09.369615+00:00,hyperliquid,,,,,BTC,0.00112,83.21264,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74297.0,,2026-03-16T14:03:09.379177+00:00,hyperliquid,,,,,BTC,0.00112,83.21264,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74292.0,,2026-03-16T14:07:09.509955+00:00,hyperliquid,,,,,BTC,0.00112,83.20703999999999,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74292.0,,2026-03-16T14:07:09.765614+00:00,hyperliquid,,,,,BTC,0.00112,83.20703999999999,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74238.0,,2026-03-16T14:04:09.450863+00:00,hyperliquid,,,,,BTC,0.00112,83.14656,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74238.0,,2026-03-16T14:04:09.463768+00:00,hyperliquid,,,,,BTC,0.00112,83.14656,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74224.0,,2026-03-16T14:02:39.887613+00:00,hyperliquid,,,,,BTC,0.00112,83.13087999999999,0xcd82f03d5df801a69af899a7f13263388e1f6274,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
