timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,symbol,value,quantity,exchange
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,1580.37,0.02188,hyperliquid
1773612202095,,SHORT,,72508.0,,,,okx,BTC,1442.91,1.99,
1773612200635,,SHORT,,72481.7,,,,okx,BTC,1420.64,1.96,
1773612201444,,SHORT,,72567.7,,,,bybit,BTC,1378.79,0.019,bybit
2026-03-15T22:03:23.864000,BTC,short,0.01748,72229.0,1262.56,0x9f84d713...,-13.98,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,1262.56,0.01748,hyperliquid
2026-03-15T22:03:23.864000,BTC,short,0.01685,72229.0,1217.06,0xac921f37...,-14.74,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,1217.06,0.01685,hyperliquid
1773612201189,,SHORT,,72214.2,,,,okx,BTC,931.56,1.29,
2026-03-15T22:03:26.738000,BTC,short,0.01196,72220.0,863.75,0xf4fc1ca8...,-10.57,hyperliquid,,,,
2026-03-15T22:03:23.864000,BTC,short,0.0102,72229.0,736.74,0x9f84d713...,-8.16,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,736.74,0.0102,hyperliquid
1773612201444,,SHORT,,72577.9,,,,bybit,BTC,725.78,0.01,bybit
1773612197444,,SHORT,,72550.9,,,,bybit,BTC,725.51,0.01,bybit
1773612201444,,SHORT,,72558.3,,,,bybit,BTC,653.02,0.009,bybit
1773612156444,,SHORT,,72520.7,,,,bybit,BTC,580.17,0.008,
1773612201444,,SHORT,,72570.3,,,,bybit,BTC,507.99,0.007,bybit
1773612201444,,SHORT,,72568.5,,,,bybit,BTC,435.41,0.006,bybit
2026-03-15T22:03:26.738000,BTC,short,0.00565,72220.0,408.04,0xabe59e39...,-4.8,hyperliquid,,,,
1773612201444,,SHORT,,72555.7,,,,bybit,BTC,290.22,0.004,bybit
2026-03-15T22:03:23.864000,BTC,short,0.00329,72229.0,237.63,0xcc138f43...,-2.78,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,237.63,0.00329,hyperliquid
2026-03-15T22:03:23.864000,BTC,short,0.0032,72229.0,231.13,0xe42469b9...,-2.62,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,231.13,0.0032,hyperliquid
1773612201444,,SHORT,,72571.5,,,,bybit,BTC,217.71,0.003,bybit
2026-03-15T22:03:26.738000,BTC,short,0.00276,72220.0,199.33,0x10cb7d91...,-3.54,hyperliquid,,,,
2026-03-15T22:03:23.864000,BTC,short,0.00229,72229.0,165.4,0x690c25ff...,-1.86,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,165.4,0.00229,hyperliquid
2026-03-15T22:03:23.864000,BTC,short,0.00226,72229.0,163.24,0x66976e30...,-1.91,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,163.24,0.00226,hyperliquid
2026-03-15T22:03:23.864000,BTC,short,0.0018,72229.0,130.01,0x1e9933e9...,-1.58,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,130.01,0.0018,hyperliquid
2026-03-15T22:03:26.738000,BTC,short,0.00171,72220.0,123.5,0x8fcec265...,-1.5,hyperliquid,,,,
2026-03-15T22:03:23.864000,BTC,short,0.0015,72229.0,108.34,0xa34d9d4f...,-1.27,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,108.34,0.0015,hyperliquid
1773612200944,,SHORT,,72566.3,,,,bybit,BTC,72.57,0.001,bybit
2026-03-15T22:03:23.864000,BTC,short,0.0007,72229.0,50.56,0x0868a3f2...,-0.61,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,50.56,0.0007,hyperliquid
2026-03-15T22:03:23.864000,BTC,short,0.00067,72229.0,48.39,0x2bc21048...,-0.59,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,48.39,0.00067,hyperliquid
2026-03-15T22:03:26.738000,BTC,short,0.00053,72220.0,38.28,0xcbdf6b50...,-0.46,hyperliquid,,,,
2026-03-15T22:03:23.864000,BTC,short,0.00038,72229.0,27.45,0x8eb43389...,-0.32,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,27.45,0.00038,hyperliquid
2026-03-15T22:03:26.738000,BTC,short,0.00029,72220.0,20.94,0x8a19b721...,-0.25,hyperliquid,,,,
2026-03-15T22:03:23.864000,BTC,short,0.00027,72229.0,19.5,0x26a4e0ac...,-0.22,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,19.5,0.00027,hyperliquid
