symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.03959,2859.55,0x3e77b431...,-35.71,
BTC,SHORT,2859.55,72229.0,0.03959,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.03763,2717.98,0x027c1b2d...,-30.78,
BTC,SHORT,2717.98,72229.0,0.03763,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.03311,2391.5,0x920c2ef6...,-28.74,
BTC,SHORT,2391.5,72229.0,0.03311,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.02188,1580.37,0xe78077eb...,-18.27,
BTC,SHORT,1580.37,72229.0,0.02188,1773612203864,hyperliquid,,,,,,hyperliquid
BTC,SHORT,1442.91,72508.0,1.99,1773612202095,okx,,,,,,
BTC,SHORT,1420.64,72481.7,1.96,1773612200635,okx,,,,,,
BTC,SHORT,1378.79,72567.7,0.019,1773612201444,bybit,,,,,,bybit
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.01748,1262.56,0x9f84d713...,-13.98,
BTC,SHORT,1262.56,72229.0,0.01748,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.01685,1217.06,0xac921f37...,-14.74,
BTC,SHORT,1217.06,72229.0,0.01685,1773612203864,hyperliquid,,,,,,hyperliquid
BTC,SHORT,931.56,72214.2,1.29,1773612201189,okx,,,,,,
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.0102,736.74,0x9f84d713...,-8.16,
BTC,SHORT,736.74,72229.0,0.0102,1773612203864,hyperliquid,,,,,,hyperliquid
BTC,SHORT,725.78,72577.9,0.01,1773612201444,bybit,,,,,,bybit
BTC,SHORT,725.51,72550.9,0.01,1773612197444,bybit,,,,,,bybit
BTC,SHORT,653.02,72558.3,0.009,1773612201444,bybit,,,,,,bybit
BTC,SHORT,580.17,72520.7,0.008,1773612156444,bybit,,,,,,
BTC,SHORT,507.99,72570.3,0.007,1773612201444,bybit,,,,,,bybit
BTC,SHORT,435.41,72568.5,0.006,1773612201444,bybit,,,,,,bybit
BTC,SHORT,290.22,72555.7,0.004,1773612201444,bybit,,,,,,bybit
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.00329,237.63,0xcc138f43...,-2.78,
BTC,SHORT,237.63,72229.0,0.00329,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.0032,231.13,0xe42469b9...,-2.62,
BTC,SHORT,231.13,72229.0,0.0032,1773612203864,hyperliquid,,,,,,hyperliquid
BTC,SHORT,217.71,72571.5,0.003,1773612201444,bybit,,,,,,bybit
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.00229,165.4,0x690c25ff...,-1.86,
BTC,SHORT,165.4,72229.0,0.00229,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.00226,163.24,0x66976e30...,-1.91,
BTC,SHORT,163.24,72229.0,0.00226,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.0018,130.01,0x1e9933e9...,-1.58,
BTC,SHORT,130.01,72229.0,0.0018,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.0015,108.34,0xa34d9d4f...,-1.27,
BTC,SHORT,108.34,72229.0,0.0015,1773612203864,hyperliquid,,,,,,hyperliquid
BTC,SHORT,72.57,72566.3,0.001,1773612200944,bybit,,,,,,bybit
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.0007,50.56,0x0868a3f2...,-0.61,
BTC,SHORT,50.56,72229.0,0.0007,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.00067,48.39,0x2bc21048...,-0.59,
BTC,SHORT,48.39,72229.0,0.00067,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.00038,27.45,0x8eb43389...,-0.32,
BTC,SHORT,27.45,72229.0,0.00038,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.00027,19.5,0x26a4e0ac...,-0.22,
BTC,SHORT,19.5,72229.0,0.00027,1773612203864,hyperliquid,,,,,,hyperliquid
