exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
,,short,,73872.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.02406,1777.36,0xfef13e10...,-20.33,,,
hyperliquid,BTC,SHORT,1777.36,73872.0,0.02406,1773664243888,hyperliquid,,,,,,,,
,,short,,73849.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.02199,1623.94,0xe4292138...,-4.78,,,
hyperliquid,BTC,SHORT,1623.94,73849.0,0.02199,1773664042331,hyperliquid,,,,,,,,
,,short,,73850.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.0215,1587.77,0xe4292138...,-4.7,,,
hyperliquid,BTC,SHORT,1587.77,73850.0,0.0215,1773664042331,hyperliquid,,,,,,,,
,BTC,SHORT,1484.64,74232.1,0.02,1773664243943,bybit,,,,,,,,
,BTC,SHORT,1357.27,74167.7,1.83,1773664244507,okx,,,,,,,,
hyperliquid,BTC,SHORT,1167.54,73848.0,0.01581,1773664042331,hyperliquid,,,,,,,,
,,short,,73901.0,,2026-03-16T12:30:50.083000,hyperliquid,BTC,0.01524,1126.25,0x11f4ba74...,-13.32,,,
hyperliquid,BTC,SHORT,1126.25,73901.0,0.01524,1773664250083,hyperliquid,,,,,,,,
,,short,,73873.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.014,1034.22,0xfef13e10...,-11.84,,,
hyperliquid,BTC,SHORT,1034.22,73873.0,0.014,1773664243888,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1022.79,73848.0,0.01385,1773664042331,hyperliquid,,,,,,,,
,,short,,73881.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.01353,999.61,0xfef13e10...,-11.55,,,
hyperliquid,BTC,SHORT,999.61,73881.0,0.01353,1773664243888,hyperliquid,,,,,,,,
,,short,,73921.0,,2026-03-16T12:31:09.482000,hyperliquid,BTC,0.01342,992.02,0x3cd9fca1...,-11.88,,,
hyperliquid,BTC,SHORT,992.02,73921.0,0.01342,1773664269482,hyperliquid,,,,,,,,
,BTC,SHORT,963.6,74123.0,1.3,1773664041112,okx,,,,,,,,
,BTC,SHORT,963.1908000000001,74091.6,0.013,1773664160600,binance,,,,,,LIMIT,73793.2,FILLED
binance,BTC,SHORT,963.19,74091.6,0.013,1773664160600,binance,,,,,,,,
,,short,,73921.0,,2026-03-16T12:31:09.482000,hyperliquid,BTC,0.01209,893.7,0x2866640c...,-10.25,,,
hyperliquid,BTC,SHORT,893.7,73921.0,0.01209,1773664269482,hyperliquid,,,,,,,,
,BTC,SHORT,890.8,74233.5,0.012,1773664244945,bybit,,,,,,,,
,BTC,SHORT,816.48,74225.4,0.011,1773664243943,bybit,,,,,,,,
,,short,,73885.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.01095,809.04,0x7cc175ed...,-8.89,,,
hyperliquid,BTC,SHORT,809.04,73885.0,0.01095,1773664246863,hyperliquid,,,,,,,,
,,short,,73850.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.01083,799.8,0xe4292138...,-2.37,,,
hyperliquid,BTC,SHORT,799.8,73850.0,0.01083,1773664042331,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,712.63,73848.0,0.00965,1773664042331,hyperliquid,,,,,,,,
,BTC,SHORT,593.94,74242.4,0.008,1773664268443,bybit,,,,,,,,
,BTC,SHORT,593.94,74243.1,0.008,1773664244945,bybit,,,,,,,,
,BTC,SHORT,592.7304,74091.3,0.008,1773664039103,binance,,,,,,LIMIT,73830.9,FILLED
binance,BTC,SHORT,592.73,74091.3,0.008,1773664039103,binance,,,,,,,,
,,short,,73901.0,,2026-03-16T12:30:50.083000,hyperliquid,BTC,0.008,591.21,0x6a163036...,-6.54,,,
hyperliquid,BTC,SHORT,591.21,73901.0,0.008,1773664250083,hyperliquid,,,,,,,,
,BTC,SHORT,519.1081,74158.3,0.007,1773664243069,binance,,,,,,LIMIT,73888.1,FILLED
binance,BTC,SHORT,519.02,74145.6,0.007,1773664175372,binance,,,,,,,,
,BTC,SHORT,519.0192000000001,74145.6,0.007,1773664175372,binance,,,,,,LIMIT,73861.7,FILLED
,BTC,SHORT,511.97,74197.9,0.69,1773664250002,okx,,,,,,,,
,BTC,SHORT,445.58,74263.4,0.006,1773664248443,bybit,,,,,,,,
binance,BTC,SHORT,444.68,74112.6,0.006,1773664174328,binance,,,,,,,,
,BTC,SHORT,444.67560000000003,74112.6,0.006,1773664174328,binance,,,,,,LIMIT,73858.5,FILLED
,BTC,SHORT,444.66,74110.0,0.006,1773664169077,binance,,,,,,LIMIT,73815.8,FILLED
,,short,,73880.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00598,441.8,0xfef13e10...,-5.1,,,
hyperliquid,BTC,SHORT,441.8,73880.0,0.00598,1773664243888,hyperliquid,,,,,,,,
,,short,,73888.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00569,420.42,0xe817faf8...,-5.0,,,
hyperliquid,BTC,SHORT,420.42,73888.0,0.00569,1773664246863,hyperliquid,,,,,,,,
,BTC,SHORT,413.82,73895.6,0.56,1773664247093,okx,,,,,,,,
,BTC,SHORT,370.93,74185.3,0.005,1773664039444,bybit,,,,,,,,
,,short,,73848.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.005,369.24,0xe4292138...,-1.08,,,
hyperliquid,BTC,SHORT,369.24,73848.0,0.005,1773664042331,hyperliquid,,,,,,,,
,BTC,SHORT,339.94,73900.2,0.46,1773664249128,okx,,,,,,,,
binance,BTC,SHORT,296.46,74114.9,0.004,1773664040129,binance,,,,,,,,
,BTC,SHORT,296.45959999999997,74114.9,0.004,1773664040129,binance,,,,,,LIMIT,73845.3,FILLED
,BTC,SHORT,296.33,74082.6,0.4,1773664033829,okx,,,,,,,,
,,short,,73883.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00349,257.85,0xfef13e10...,-2.99,,,
hyperliquid,BTC,SHORT,257.85,73883.0,0.00349,1773664243888,hyperliquid,,,,,,,,
,,short,,73890.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00342,252.7,0xe817faf8...,-3.01,,,
hyperliquid,BTC,SHORT,252.7,73890.0,0.00342,1773664246863,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,244.44,73848.0,0.00331,1773664042331,hyperliquid,,,,,,,,
,BTC,SHORT,222.58,74193.2,0.003,1773664041446,bybit,,,,,,,,
,BTC,SHORT,222.5,74167.6,0.003,1773664039444,bybit,,,,,,,,
binance,BTC,SHORT,222.21,74068.8,0.003,1773664006158,binance,,,,,,,,
,BTC,SHORT,222.2064,74068.8,0.003,1773664006158,binance,,,,,,LIMIT,73774.2,FILLED
,,short,,73890.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.003,221.67,0xe817faf8...,-2.64,,,
hyperliquid,BTC,SHORT,221.67,73890.0,0.003,1773664246863,hyperliquid,,,,,,,,
,,short,,73871.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00291,214.96,0xfef13e10...,-2.46,,,
hyperliquid,BTC,SHORT,214.96,73871.0,0.00291,1773664243888,hyperliquid,,,,,,,,
,,short,,73921.0,,2026-03-16T12:31:09.482000,hyperliquid,BTC,0.00282,208.46,0x8417efa6...,-2.41,,,
hyperliquid,BTC,SHORT,208.46,73921.0,0.00282,1773664269482,hyperliquid,,,,,,,,
,,short,,73881.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00261,192.83,0xfef13e10...,-2.23,,,
hyperliquid,BTC,SHORT,192.83,73881.0,0.00261,1773664243888,hyperliquid,,,,,,,,
,,short,,73880.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00229,169.19,0xfef13e10...,-1.95,,,
hyperliquid,BTC,SHORT,169.19,73880.0,0.00229,1773664243888,hyperliquid,,,,,,,,
,BTC,SHORT,148.45,74226.6,0.002,1773664242943,bybit,,,,,,,,
,BTC,SHORT,148.32,74160.7,0.002,1773664039444,bybit,,,,,,,,
binance,BTC,SHORT,148.16,74079.0,0.002,1773664033482,binance,,,,,,,,
,BTC,SHORT,148.15800000000002,74079.0,0.002,1773664033482,binance,,,,,,LIMIT,73794.2,FILLED
binance,BTC,SHORT,148.13,74064.3,0.002,1773664008879,binance,,,,,,,,
,BTC,SHORT,148.1286,74064.3,0.002,1773664008879,binance,,,,,,LIMIT,73774.2,FILLED
,,short,,73850.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.00168,124.07,0xe4292138...,-0.37,,,
hyperliquid,BTC,SHORT,124.07,73850.0,0.00168,1773664042331,hyperliquid,,,,,,,,
,,short,,73881.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.0015,110.82,0xfef13e10...,-1.28,,,
,,short,,73878.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.0015,110.82,0xfef13e10...,-1.28,,,
hyperliquid,BTC,SHORT,110.82,73881.0,0.0015,1773664243888,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,110.82,73878.0,0.0015,1773664243888,hyperliquid,,,,,,,,
,BTC,SHORT,103.87,74194.6,0.14,1773664248655,okx,,,,,,,,
,BTC,SHORT,103.81,74151.4,0.14,1773664243050,okx,,,,,,,,
,,short,,73921.0,,2026-03-16T12:31:09.482000,hyperliquid,BTC,0.00136,100.53,0xff0c4647...,-1.15,,,
hyperliquid,BTC,SHORT,100.53,73921.0,0.00136,1773664269482,hyperliquid,,,,,,,,
,BTC,SHORT,95.99,73837.5,0.13,1773664174133,okx,,,,,,,,
,BTC,SHORT,74.26,74259.6,0.001,1773664247943,bybit,,,,,,,,
,BTC,SHORT,74.25,74248.7,0.001,1773664246443,bybit,,,,,,,,
,BTC,SHORT,74.18,74181.1,0.001,1773664166443,bybit,,,,,,,,
,BTC,SHORT,74.16,74160.7,0.001,1773664039444,bybit,,,,,,,,
,,short,,73878.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00087,64.27,0xfef13e10...,-0.74,,,
hyperliquid,BTC,SHORT,64.27,73878.0,0.00087,1773664243888,hyperliquid,,,,,,,,
,,short,,73879.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00084,62.06,0xfef13e10...,-0.72,,,
hyperliquid,BTC,SHORT,62.06,73879.0,0.00084,1773664243888,hyperliquid,,,,,,,,
,BTC,SHORT,59.28,74105.6,0.08,1773664039065,okx,,,,,,,,
,,short,,73881.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00063,46.55,0xfef13e10...,-0.54,,,
hyperliquid,BTC,SHORT,46.55,73881.0,0.00063,1773664243888,hyperliquid,,,,,,,,
,,short,,73882.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00051,37.68,0xfef13e10...,-0.44,,,
hyperliquid,BTC,SHORT,37.68,73882.0,0.00051,1773664243888,hyperliquid,,,,,,,,
,,short,,73883.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.0004,29.55,0xfef13e10...,-0.34,,,
hyperliquid,BTC,SHORT,29.55,73883.0,0.0004,1773664243888,hyperliquid,,,,,,,,
,,short,,73850.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.0004,29.54,0xe4292138...,-0.09,,,
hyperliquid,BTC,SHORT,29.54,73850.0,0.0004,1773664042331,hyperliquid,,,,,,,,
,,short,,73881.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00034,25.12,0xfef13e10...,-0.29,,,
hyperliquid,BTC,SHORT,25.12,73881.0,0.00034,1773664243888,hyperliquid,,,,,,,,
,,short,,73882.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.0003,22.16,0xfef13e10...,-0.26,,,
hyperliquid,BTC,SHORT,22.16,73882.0,0.0003,1773664243888,hyperliquid,,,,,,,,
,,short,,73877.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00029,21.42,0xfef13e10...,-0.25,,,
hyperliquid,BTC,SHORT,21.42,73877.0,0.00029,1773664243888,hyperliquid,,,,,,,,
,,short,,73874.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00024,17.73,0xfef13e10...,-0.2,,,
hyperliquid,BTC,SHORT,17.73,73874.0,0.00024,1773664243888,hyperliquid,,,,,,,,
,,short,,73892.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00017,12.56,0xe817faf8...,-0.15,,,
,,short,,73891.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00017,12.56,0xe817faf8...,-0.15,,,
,,short,,73890.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00017,12.56,0xe817faf8...,-0.15,,,
,,short,,73889.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00017,12.56,0xe817faf8...,-0.15,,,
,,short,,73888.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00017,12.56,0xe817faf8...,-0.15,,,
,,short,,73887.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00017,12.56,0xe817faf8...,-0.15,,,
,,short,,73886.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00017,12.56,0xe817faf8...,-0.15,,,
,,short,,73885.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00017,12.56,0xe817faf8...,-0.15,,,
hyperliquid,BTC,SHORT,12.56,73892.0,0.00017,1773664246863,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.56,73891.0,0.00017,1773664246863,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.56,73890.0,0.00017,1773664246863,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.56,73889.0,0.00017,1773664246863,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.56,73888.0,0.00017,1773664246863,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.56,73887.0,0.00017,1773664246863,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.56,73886.0,0.00017,1773664246863,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.56,73885.0,0.00017,1773664246863,hyperliquid,,,,,,,,
,,short,,73850.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.00017,12.55,0xe4292138...,-0.04,,,
,,short,,73849.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.00017,12.55,0xe4292138...,-0.04,,,
hyperliquid,BTC,SHORT,12.55,73850.0,0.00017,1773664042331,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.55,73849.0,0.00017,1773664042331,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.55,73848.0,0.00017,1773664042331,hyperliquid,,,,,,,,
,,short,,73891.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00015,11.08,0xe817faf8...,-0.13,,,
,,short,,73887.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.00015,11.08,0xe817faf8...,-0.13,,,
,,short,,73884.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00015,11.08,0xfef13e10...,-0.13,,,
,,short,,73879.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00015,11.08,0xfef13e10...,-0.13,,,
,,short,,73878.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00015,11.08,0xfef13e10...,-0.13,,,
,,short,,73873.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.00015,11.08,0xfef13e10...,-0.13,,,
,,short,,73849.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.00015,11.08,0xe4292138...,-0.03,,,
hyperliquid,BTC,SHORT,11.08,73891.0,0.00015,1773664246863,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.08,73887.0,0.00015,1773664246863,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.08,73884.0,0.00015,1773664243888,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.08,73879.0,0.00015,1773664243888,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.08,73878.0,0.00015,1773664243888,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.08,73873.0,0.00015,1773664243888,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.08,73849.0,0.00015,1773664042331,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11.08,73848.0,0.00015,1773664042331,hyperliquid,,,,,,,,
