exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.06745,5006.95,0xf912baa5...,-414.03,,,
hyperliquid,BTC,SHORT,5003.72,73943.0,0.06767,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5003.45,73939.0,0.06767,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5003.18,73935.0,0.06767,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4998.28,73950.0,0.06759,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,4983.24,74376.7,0.067,1773632311444,bybit,,,,,,,,
,BTC,SHORT,4904.46,74310.0,0.066,1773632276943,bybit,,,,,,,,
,BTC,SHORT,4904.31,74307.8,0.066,1773632275943,bybit,,,,,,,,
,BTC,SHORT,4829.38,74298.2,0.065,1773632275443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4622.78,74000.0,0.06247,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4595.46,73882.0,0.0622,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4594.78,73883.0,0.06219,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4594.78,73883.0,0.06219,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4594.72,73882.0,0.06219,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,4389.62,74400.4,0.059,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4337.56,73944.0,0.05866,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,4166.71,74405.6,0.056,1773632311944,bybit,,,,,,,,
,BTC,SHORT,4160.26,74290.3,0.056,1773632274444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4033.23,73950.0,0.05454,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,4017.99,74407.3,0.054,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3999.45,73968.0,0.05407,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,3941.07,74359.9,0.053,1773632294950,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3936.51,73939.0,0.05324,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3925.9,73934.0,0.0531,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3877.72,73960.0,0.05243,1773632287225,hyperliquid,,,,,,,,
binance,BTC,SHORT,3862.37,74276.3,0.052,1773632295377,binance,,,,,,,,
,BTC,SHORT,3860.63,74242.9,0.052,1773632241443,bybit,,,,,,,,
,BTC,SHORT,3711.84,74236.8,0.05,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3708.14,73882.0,0.05019,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,3703.69,74222.2,4.99,1773632276087,okx,,,,,,,,
hyperliquid,BTC,SHORT,3697.9,73958.0,0.05,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3670.46,73882.0,0.04968,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,3639.6,74277.5,0.049,1773632242943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3587.76,73883.0,0.04856,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3587.76,73883.0,0.04856,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3587.71,73882.0,0.04856,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3587.71,73882.0,0.04856,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,3415.49,74249.8,0.046,1773632241443,bybit,,,,,,,,
,BTC,SHORT,3344.93,74331.8,0.045,1773632283943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3304.09,73950.0,0.04468,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3255.26,74000.0,0.04399,1773632381120,hyperliquid,,,,,,,,
,,short,,74231.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.04383,3253.54,0xe4292138...,-117.14,,,
hyperliquid,BTC,SHORT,3203.46,74000.0,0.04329,1773632311241,hyperliquid,,,,,,,,
,BTC,SHORT,3124.36,74389.6,0.042,1773632311444,bybit,,,,,,,,
,BTC,SHORT,3122.3,74340.4,0.042,1773632288444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3076.49,73883.0,0.04164,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,3050.35,74398.9,0.041,1773632311444,bybit,,,,,,,,
,BTC,SHORT,3049.76,74384.5,0.041,1773632311444,bybit,,,,,,,,
,BTC,SHORT,3049.08,74367.8,0.041,1773632309443,bybit,,,,,,,,
,BTC,SHORT,3044.2,74248.8,0.041,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3033.88,73943.0,0.04103,1773632278167,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2999.98,73964.0,0.04056,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,2972.18,74304.4,0.04,1773632276443,bybit,,,,,,,,
,BTC,SHORT,2971.7,74292.5,0.04,1773632274943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2962.96,74000.0,0.04004,1773632381120,hyperliquid,,,,,,,,
,BTC,SHORT,2941.73,74286.0,3.96,1773632310123,okx,,,,,,,,
,BTC,SHORT,2939.83,74238.1,3.96,1773632285750,okx,,,,,,,,
hyperliquid,BTC,SHORT,2850.03,73950.0,0.03854,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2814.54,73950.0,0.03806,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2724.81,73883.0,0.03688,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2664.74,74000.0,0.03601,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2616.39,73951.0,0.03538,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,2602.99,74371.1,0.035,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2573.46,73950.0,0.0348,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,2569.85,74273.0,3.46,1773632294292,okx,,,,,,,,
,BTC,SHORT,2526.54,74310.0,0.034,1773632276943,bybit,,,,,,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.03336,2476.38,0xf912baa5...,-204.77,,,
hyperliquid,BTC,SHORT,2474.31,73882.0,0.03349,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,2451.85,74298.5,0.033,1773632275443,bybit,,,,,,,,
binance,BTC,SHORT,2449.97,74241.4,0.033,1773632278623,binance,,,,,,,,
hyperliquid,BTC,SHORT,2394.64,74000.0,0.03236,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2387.87,73882.0,0.03232,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2363.52,73883.0,0.03199,1773632242694,hyperliquid,,,,,,,,
,BTC-USD,SHORT,2260.0,73888.3,22.6,1773632241309,okx,,,,,,,,
,BTC,SHORT,2231.31,74377.1,0.03,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2214.08,74000.0,0.02992,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2180.05,73950.0,0.02948,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2174.86,74000.0,0.02939,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2165.51,73883.0,0.02931,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,2157.04,74380.8,0.029,1773632311444,bybit,,,,,,,,
,BTC,SHORT,2155.74,74335.9,0.029,1773632288944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2096.31,73944.0,0.02835,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,2080.52,74304.3,0.028,1773632276943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2072.1,73977.0,0.02801,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2009.03,73970.0,0.02716,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,2007.72,74359.9,0.027,1773632295947,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2004.01,73976.0,0.02709,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,2003.81,74215.2,0.027,1773632240459,bybit,,,,,,,,
binance,BTC,SHORT,2003.0,74185.3,0.027,1773632268182,binance,,,,,,,,
hyperliquid,BTC,SHORT,2000.75,73883.0,0.02708,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1999.88,73960.0,0.02704,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1999.49,73973.0,0.02703,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,1973.73,73950.0,0.02669,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,1932.5,74327.1,0.026,1773632283943,bybit,,,,,,,,
,BTC,SHORT,1931.52,74289.1,0.026,1773632274943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,1917.52,73950.0,0.02593,1773632287225,hyperliquid,,,,,,,,
