symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
BTC,LONG,212.9931,70997.7,0.003,1773600923321,binance,LIMIT,71279.9,FILLED,,,,,
BTC,LONG,212.84,70946.2,0.003,1773600917945,bybit,,,,,,,,
BTC,LONG,142.6,71300.4,0.2,1773600917537,okx,,,,,,,,
BTC,LONG,141.88,70938.0,0.002,1773600920944,bybit,,,,,,,,
,short,,71339.0,,2026-03-15T18:58:53.971042+00:00,hyperliquid,,,,BTC,0.00106,75.61934,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71339.0,,2026-03-15T18:58:55.024384+00:00,hyperliquid,,,,BTC,0.00106,75.61934,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71434.0,,2026-03-15T18:50:53.942690+00:00,hyperliquid,,,,BTC,0.00101,72.14834,0x13558be785661958932ceac35ba20de187275a42,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71434.0,,2026-03-15T18:50:54.014595+00:00,hyperliquid,,,,BTC,0.00101,72.14834,0x13558be785661958932ceac35ba20de187275a42,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
BTC,LONG,70.97,70965.8,0.001,1773600916444,bybit,,,,,,,,
BTC,LONG,70.96,70957.8,0.001,1773600916444,bybit,,,,,,,,
,short,,71348.0,,2026-03-15T18:53:23.430673+00:00,hyperliquid,,,,BTC,0.00094,67.06712,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71348.0,,2026-03-15T18:53:23.438200+00:00,hyperliquid,,,,BTC,0.00094,67.06712,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71315.0,,2026-03-15T18:55:54.123979+00:00,hyperliquid,,,,BTC,0.00093,66.32295,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71315.0,,2026-03-15T18:55:54.129664+00:00,hyperliquid,,,,BTC,0.00093,66.32295,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71312.0,,2026-03-15T18:56:53.384443+00:00,hyperliquid,,,,BTC,0.00089,63.467679999999994,0xaf2ac71f62f341e5823d6985492409e92c940447,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71312.0,,2026-03-15T18:56:53.389316+00:00,hyperliquid,,,,BTC,0.00089,63.467679999999994,0xaf2ac71f62f341e5823d6985492409e92c940447,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71354.0,,2026-03-15T18:54:23.477646+00:00,hyperliquid,,,,BTC,0.00084,59.937360000000005,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71354.0,,2026-03-15T18:54:23.559706+00:00,hyperliquid,,,,BTC,0.00084,59.937360000000005,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71342.0,,2026-03-15T18:57:23.278989+00:00,hyperliquid,,,,BTC,0.0008,57.073600000000006,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71342.0,,2026-03-15T18:57:23.288659+00:00,hyperliquid,,,,BTC,0.0008,57.073600000000006,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71353.0,,2026-03-15T18:51:53.460464+00:00,hyperliquid,,,,BTC,0.00079,56.36887,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71353.0,,2026-03-15T18:51:53.554832+00:00,hyperliquid,,,,BTC,0.00079,56.36887,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71334.0,,2026-03-15T18:59:24.566978+00:00,hyperliquid,,,,BTC,0.00079,56.35386,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71334.0,,2026-03-15T18:59:25.655782+00:00,hyperliquid,,,,BTC,0.00079,56.35386,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71354.0,,2026-03-15T18:53:53.361228+00:00,hyperliquid,,,,BTC,0.00077,54.94258,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71354.0,,2026-03-15T18:53:55.576141+00:00,hyperliquid,,,,BTC,0.00077,54.94258,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71335.0,,2026-03-15T18:57:53.395686+00:00,hyperliquid,,,,BTC,0.00077,54.927949999999996,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71335.0,,2026-03-15T18:57:55.951543+00:00,hyperliquid,,,,BTC,0.00077,54.927949999999996,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71438.0,,2026-03-15T18:51:24.224095+00:00,hyperliquid,,,,BTC,0.00075,53.5785,0x2cb562384765bea1612ceb60007e315f904fbe86,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71438.0,,2026-03-15T18:51:24.229464+00:00,hyperliquid,,,,BTC,0.00075,53.5785,0x2cb562384765bea1612ceb60007e315f904fbe86,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71361.0,,2026-03-15T18:54:54.352172+00:00,hyperliquid,,,,BTC,0.00074,52.80714,0xe96f599b7fb6b335d7d0dcdfe5081fe2412f7a93,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71361.0,,2026-03-15T18:54:55.594905+00:00,hyperliquid,,,,BTC,0.00074,52.80714,0xe96f599b7fb6b335d7d0dcdfe5081fe2412f7a93,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71332.0,,2026-03-15T18:56:24.083783+00:00,hyperliquid,,,,BTC,0.00074,52.78568,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71332.0,,2026-03-15T18:56:24.676369+00:00,hyperliquid,,,,BTC,0.00074,52.78568,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71400.0,,2026-03-15T18:49:53.426864+00:00,hyperliquid,,,,BTC,0.00073,52.122,0xa62b923a112d50d03e1e096bbd53422490dac104,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71400.0,,2026-03-15T18:49:53.428414+00:00,hyperliquid,,,,BTC,0.00073,52.122,0xa62b923a112d50d03e1e096bbd53422490dac104,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71408.0,,2026-03-15T18:50:23.843167+00:00,hyperliquid,,,,BTC,0.00067,47.843360000000004,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71408.0,,2026-03-15T18:50:23.848183+00:00,hyperliquid,,,,BTC,0.00067,47.843360000000004,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71281.0,,2026-03-15T18:55:23.470395+00:00,hyperliquid,,,,BTC,0.00064,45.61984,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71281.0,,2026-03-15T18:55:25.739949+00:00,hyperliquid,,,,BTC,0.00064,45.61984,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71335.0,,2026-03-15T18:58:23.390140+00:00,hyperliquid,,,,BTC,0.00063,44.941050000000004,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71335.0,,2026-03-15T18:58:25.981006+00:00,hyperliquid,,,,BTC,0.00063,44.941050000000004,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71371.0,,2026-03-15T18:52:23.612966+00:00,hyperliquid,,,,BTC,0.00046,32.83066,0x162cc7c861ebd0c06b3d72319201150482518185,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71371.0,,2026-03-15T18:52:24.588000+00:00,hyperliquid,,,,BTC,0.00046,32.83066,0x162cc7c861ebd0c06b3d72319201150482518185,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,long,,71398.0,,2026-03-15T18:50:24.495132+00:00,hyperliquid,,,,BTC,0.00045,32.1291,0x9a0daa98309448135195bfa0cb95e3b63fed3e22,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71398.0,,2026-03-15T18:50:24.508889+00:00,hyperliquid,,,,BTC,0.00045,32.1291,0x9a0daa98309448135195bfa0cb95e3b63fed3e22,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71401.0,,2026-03-15T18:49:54.857630+00:00,hyperliquid,,,,BTC,0.00044,31.41644,0x9a0daa98309448135195bfa0cb95e3b63fed3e22,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71401.0,,2026-03-15T18:49:54.859704+00:00,hyperliquid,,,,BTC,0.00044,31.41644,0x9a0daa98309448135195bfa0cb95e3b63fed3e22,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,short,,71380.0,,2026-03-15T18:52:53.684378+00:00,hyperliquid,,,,BTC,0.0004,28.552,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71380.0,,2026-03-15T18:52:54.026383+00:00,hyperliquid,,,,BTC,0.0004,28.552,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71416.0,,2026-03-15T18:50:40.303872+00:00,hyperliquid,,,,BTC,0.00039,27.85224,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71416.0,,2026-03-15T18:50:40.320002+00:00,hyperliquid,,,,BTC,0.00039,27.85224,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71392.0,,2026-03-15T18:49:40.351758+00:00,hyperliquid,,,,BTC,0.00039,27.84288,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71392.0,,2026-03-15T18:49:40.359271+00:00,hyperliquid,,,,BTC,0.00039,27.84288,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71387.0,,2026-03-15T18:52:10.496916+00:00,hyperliquid,,,,BTC,0.00039,27.84093,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71387.0,,2026-03-15T18:52:11.009625+00:00,hyperliquid,,,,BTC,0.00039,27.84093,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71384.0,,2026-03-15T18:51:40.482554+00:00,hyperliquid,,,,BTC,0.00039,27.83976,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71384.0,,2026-03-15T18:51:40.497172+00:00,hyperliquid,,,,BTC,0.00039,27.83976,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71366.0,,2026-03-15T18:53:10.255480+00:00,hyperliquid,,,,BTC,0.00039,27.83274,0xa3652867632777bd42f12561d28bfd2064a11721,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71366.0,,2026-03-15T18:53:10.318573+00:00,hyperliquid,,,,BTC,0.00039,27.83274,0xa3652867632777bd42f12561d28bfd2064a11721,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71351.0,,2026-03-15T18:54:10.518560+00:00,hyperliquid,,,,BTC,0.00039,27.82689,0xe96f599b7fb6b335d7d0dcdfe5081fe2412f7a93,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71351.0,,2026-03-15T18:54:10.566694+00:00,hyperliquid,,,,BTC,0.00039,27.82689,0xe96f599b7fb6b335d7d0dcdfe5081fe2412f7a93,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71335.0,,2026-03-15T18:57:40.321672+00:00,hyperliquid,,,,BTC,0.00039,27.82065,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71335.0,,2026-03-15T18:57:40.325932+00:00,hyperliquid,,,,BTC,0.00039,27.82065,0x023a3d058020fb76cca98f01b3c48c8938a22355,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71335.0,,2026-03-15T18:58:10.356308+00:00,hyperliquid,,,,BTC,0.00039,27.82065,0xa3652867632777bd42f12561d28bfd2064a11721,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71335.0,,2026-03-15T18:58:10.410953+00:00,hyperliquid,,,,BTC,0.00039,27.82065,0xa3652867632777bd42f12561d28bfd2064a11721,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71334.0,,2026-03-15T18:59:10.304743+00:00,hyperliquid,,,,BTC,0.00039,27.82026,0x162cc7c861ebd0c06b3d72319201150482518185,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71334.0,,2026-03-15T18:59:10.323619+00:00,hyperliquid,,,,BTC,0.00039,27.82026,0x162cc7c861ebd0c06b3d72319201150482518185,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71328.0,,2026-03-15T18:55:40.328105+00:00,hyperliquid,,,,BTC,0.00039,27.81792,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71328.0,,2026-03-15T18:55:40.328120+00:00,hyperliquid,,,,BTC,0.00039,27.81792,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71434.0,,2026-03-15T18:51:10.430257+00:00,hyperliquid,,,,BTC,0.00038,27.144920000000003,0x13558be785661958932ceac35ba20de187275a42,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71434.0,,2026-03-15T18:51:10.461756+00:00,hyperliquid,,,,BTC,0.00038,27.144920000000003,0x13558be785661958932ceac35ba20de187275a42,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71413.0,,2026-03-15T18:50:10.326112+00:00,hyperliquid,,,,BTC,0.00038,27.136940000000003,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71413.0,,2026-03-15T18:50:10.335263+00:00,hyperliquid,,,,BTC,0.00038,27.136940000000003,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71367.0,,2026-03-15T18:52:40.534988+00:00,hyperliquid,,,,BTC,0.00038,27.11946,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71367.0,,2026-03-15T18:52:42.106146+00:00,hyperliquid,,,,BTC,0.00038,27.11946,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71345.0,,2026-03-15T18:57:10.492457+00:00,hyperliquid,,,,BTC,0.00038,27.1111,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71345.0,,2026-03-15T18:57:10.665466+00:00,hyperliquid,,,,BTC,0.00038,27.1111,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71345.0,,2026-03-15T18:58:40.347806+00:00,hyperliquid,,,,BTC,0.00038,27.1111,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71345.0,,2026-03-15T18:58:40.364526+00:00,hyperliquid,,,,BTC,0.00038,27.1111,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71332.0,,2026-03-15T18:56:10.292380+00:00,hyperliquid,,,,BTC,0.00038,27.106160000000003,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71332.0,,2026-03-15T18:56:10.368311+00:00,hyperliquid,,,,BTC,0.00038,27.106160000000003,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71373.0,,2026-03-15T18:54:40.449706+00:00,hyperliquid,,,,BTC,0.00037,26.40801,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71373.0,,2026-03-15T18:54:40.452781+00:00,hyperliquid,,,,BTC,0.00037,26.40801,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,71392.0,,2026-03-15T18:49:58.205776+00:00,hyperliquid,,,,BTC,0.00025,17.848,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71392.0,,2026-03-15T18:49:58.878165+00:00,hyperliquid,,,,BTC,0.00025,17.848,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71355.0,,2026-03-15T18:53:56.253005+00:00,hyperliquid,,,,BTC,0.00025,17.83875,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048
,long,,71355.0,,2026-03-15T18:53:56.263077+00:00,hyperliquid,,,,BTC,0.00025,17.83875,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048
,long,,71336.0,,2026-03-15T18:57:56.312750+00:00,hyperliquid,,,,BTC,0.00025,17.834,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:57:56.957779+00:00,hyperliquid,,,,BTC,0.00025,17.834,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71319.0,,2026-03-15T18:55:56.970344+00:00,hyperliquid,,,,BTC,0.00025,17.82975,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71319.0,,2026-03-15T18:55:59.831782+00:00,hyperliquid,,,,BTC,0.00025,17.82975,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71439.0,,2026-03-15T18:51:26.434077+00:00,hyperliquid,,,,BTC,0.00024,17.14536,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,long,,71439.0,,2026-03-15T18:51:28.116669+00:00,hyperliquid,,,,BTC,0.00024,17.14536,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x97f21dfa04ba0d74defe9fc4de1fd19a6d078f6f
,long,,71435.0,,2026-03-15T18:50:56.787766+00:00,hyperliquid,,,,BTC,0.00024,17.1444,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71435.0,,2026-03-15T18:50:57.059641+00:00,hyperliquid,,,,BTC,0.00024,17.1444,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd3943e40080322c21c65d94966d4212331302c92
,long,,71398.0,,2026-03-15T18:50:26.377168+00:00,hyperliquid,,,,BTC,0.00024,17.13552,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71398.0,,2026-03-15T18:50:26.404656+00:00,hyperliquid,,,,BTC,0.00024,17.13552,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71376.0,,2026-03-15T18:52:57.672806+00:00,hyperliquid,,,,BTC,0.00024,17.13024,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,71376.0,,2026-03-15T18:52:58.209030+00:00,hyperliquid,,,,BTC,0.00024,17.13024,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,71369.0,,2026-03-15T18:52:27.079747+00:00,hyperliquid,,,,BTC,0.00024,17.12856,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,long,,71369.0,,2026-03-15T18:52:27.083758+00:00,hyperliquid,,,,BTC,0.00024,17.12856,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,long,,71366.0,,2026-03-15T18:54:57.428409+00:00,hyperliquid,,,,BTC,0.00024,17.12784,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x3077fa566421e160288f14f5d68ea6f08e6ce305
,long,,71366.0,,2026-03-15T18:55:00.596221+00:00,hyperliquid,,,,BTC,0.00024,17.12784,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x3077fa566421e160288f14f5d68ea6f08e6ce305
,long,,71357.0,,2026-03-15T18:54:26.333703+00:00,hyperliquid,,,,BTC,0.00024,17.12568,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd58947a95d21fb0438461f610b1cc20a5826aee8
,long,,71357.0,,2026-03-15T18:54:26.336993+00:00,hyperliquid,,,,BTC,0.00024,17.12568,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd58947a95d21fb0438461f610b1cc20a5826aee8
,long,,71355.0,,2026-03-15T18:53:26.303094+00:00,hyperliquid,,,,BTC,0.00024,17.1252,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048
,long,,71355.0,,2026-03-15T18:53:26.352588+00:00,hyperliquid,,,,BTC,0.00024,17.1252,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048
,long,,71351.0,,2026-03-15T18:56:26.956576+00:00,hyperliquid,,,,BTC,0.00024,17.12424,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,71351.0,,2026-03-15T18:56:29.862501+00:00,hyperliquid,,,,BTC,0.00024,17.12424,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,71343.0,,2026-03-15T18:57:27.757395+00:00,hyperliquid,,,,BTC,0.00024,17.122320000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71343.0,,2026-03-15T18:57:27.760726+00:00,hyperliquid,,,,BTC,0.00024,17.122320000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71336.0,,2026-03-15T18:58:26.282768+00:00,hyperliquid,,,,BTC,0.00024,17.12064,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:58:27.051802+00:00,hyperliquid,,,,BTC,0.00024,17.12064,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:58:56.344886+00:00,hyperliquid,,,,BTC,0.00024,17.12064,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf5d889840ff183c72b0b57aac895303eee76f226
,long,,71336.0,,2026-03-15T18:58:56.551594+00:00,hyperliquid,,,,BTC,0.00024,17.12064,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf5d889840ff183c72b0b57aac895303eee76f226
,long,,71335.0,,2026-03-15T18:59:26.510548+00:00,hyperliquid,,,,BTC,0.00024,17.1204,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
