symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
BTC,SHORT,361.54,72307.4,0.005,1773597257445,bybit,,,,,,
BTC,SHORT,361.39,72279.0,0.005,1773597248444,bybit,,,,,,
BTC,SHORT,360.23,72045.8,0.005,1773597168671,bybit,,,,,,
,short,,71950.0,,2026-03-15T17:54:16.576000,hyperliquid,BTC,0.00454,326.65,0x909fd983...,-3.85,
BTC,SHORT,326.65,71950.0,0.00454,1773597256576,hyperliquid,,,,,,hyperliquid
BTC,SHORT,288.76,72189.9,0.004,1773597228944,bybit,,,,,,
BTC,SHORT,216.93,72309.6,0.003,1773597257950,bybit,,,,,,
BTC,SHORT,216.88,72293.8,0.003,1773597247946,bybit,,,,,,
BTC,SHORT,216.83,72276.7,0.003,1773597248444,bybit,,,,,,
BTC,SHORT,216.82,72274.2,0.003,1773597248444,bybit,,,,,,
BTC,SHORT,216.24,72079.6,0.003,1773597169444,bybit,,,,,,
,short,,71938.0,,2026-03-15T17:54:34.667000,hyperliquid,BTC,0.00258,185.6,0x6f1f1af5...,-2.0,
BTC,SHORT,185.6,71938.0,0.00258,1773597274667,hyperliquid,,,,,,hyperliquid
,short,,71921.0,,2026-03-15T17:54:10.540000,hyperliquid,BTC,0.00207,148.88,0x8bc06855...,-1.61,
BTC,SHORT,148.88,71921.0,0.00207,1773597250540,hyperliquid,,,,,,hyperliquid
BTC,SHORT,144.63,72313.6,0.002,1773597257445,bybit,,,,,,
BTC,SHORT,144.62,72308.3,0.002,1773597257950,bybit,,,,,,
BTC,SHORT,144.6,72302.0,0.002,1773597257445,bybit,,,,,,
BTC,SHORT,144.58,72288.5,0.002,1773597248444,bybit,,,,,,
BTC,SHORT,144.51,72254.4,0.002,1773597248444,bybit,,,,,,
BTC,SHORT,144.37,72187.1,0.002,1773597227444,bybit,,,,,,
BTC,SHORT,144.36,72178.1,0.002,1773597225444,bybit,,,,,,
BTC,SHORT,144.32,72159.1,0.002,1773597189444,bybit,,,,,,
BTC,SHORT,144.32,72160.4,0.002,1773597188944,bybit,,,,,,
BTC,SHORT,144.31,72154.4,0.002,1773597189945,bybit,,,,,,
BTC,SHORT,144.25,72123.8,0.002,1773597172444,bybit,,,,,,
BTC,SHORT,144.24,72121.0,0.002,1773597172444,bybit,,,,,,
BTC,SHORT,144.13,72065.4,0.002,1773597169444,bybit,,,,,,
BTC,SHORT,143.98,71988.6,0.002,1773597167946,bybit,,,,,,
,short,,71921.0,,2026-03-15T17:54:10.540000,hyperliquid,BTC,0.00155,111.48,0x93a98082...,-1.81,
BTC,SHORT,111.48,71921.0,0.00155,1773597250540,hyperliquid,,,,,,hyperliquid
BTC,SHORT,72.17,72167.9,0.001,1773597189945,bybit,,,,,,
BTC,SHORT,72.13,72127.8,0.001,1773597172444,bybit,,,,,,
BTC,SHORT,72.12,72123.2,0.001,1773597172444,bybit,,,,,,
BTC,SHORT,72.1,72103.9,0.001,1773597170945,bybit,,,,,,
BTC,SHORT,72.1,72097.1,0.001,1773597169944,bybit,,,,,,
BTC,SHORT,72.09,72094.4,0.001,1773597170444,bybit,,,,,,
BTC,SHORT,72.09,72091.3,0.001,1773597170444,bybit,,,,,,
BTC,SHORT,72.04,72038.6,0.001,1773597168671,bybit,,,,,,
BTC,SHORT,72.03,72034.7,0.001,1773597168945,bybit,,,,,,
BTC,SHORT,71.98,71975.8,0.001,1773597150945,bybit,,,,,,
BTC,SHORT,64.83,72035.0,0.09,1773597170101,okx,,,,,,
BTC,SHORT,57.56,71954.8,0.08,1773597257263,okx,,,,,,
BTC,SHORT,50.36,71943.3,0.07,1773597255436,okx,,,,,,
,short,,71921.0,,2026-03-15T17:54:10.540000,hyperliquid,BTC,0.00027,19.42,0xfe5dcf64...,-0.23,
BTC,SHORT,19.42,71921.0,0.00027,1773597250540,hyperliquid,,,,,,hyperliquid
,short,,71921.0,,2026-03-15T17:54:10.540000,hyperliquid,BTC,0.00026,18.7,0xa8e32495...,-0.22,
BTC,SHORT,18.7,71921.0,0.00026,1773597250540,hyperliquid,,,,,,hyperliquid
BTC,SHORT,7.22,72229.3,0.01,1773597250214,okx,,,,,,
BTC,SHORT,7.21,72054.8,0.01,1773597172219,okx,,,,,,
