exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,LONG,46266.45,73348.0,0.63078,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,44094.09,73246.0,0.602,1773671385443,bybit,,,,,,,,
,BTC,LONG,41400.15,73274.6,0.565,1773671378943,bybit,,,,,,,,
,BTC,LONG,38063.46,72918.5,0.522,1773671439943,bybit,,,,,,,,
,BTC,LONG,36466.65,72933.3,0.5,1773671437944,bybit,,,,,,,,
hyperliquid,BTC,LONG,34993.53,73354.0,0.47705,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,33237.01,73311.0,0.45337,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,32081.75,73375.0,0.43723,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,32003.994,73572.4,0.435,1773671317106,binance,,,,,,LIMIT,73805.67,FILLED
binance,BTC,LONG,32003.99,73572.4,0.435,1773671317106,binance,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.41661,30541.26,0xd2ca4be8...,-12.46,,,
hyperliquid,BTC,LONG,30541.26,73309.0,0.41661,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,29328.28,73320.7,0.4,1773671375443,bybit,,,,,,,,
hyperliquid,BTC,LONG,25008.0,73348.0,0.34095,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,23273.58,73365.0,0.31723,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,22570.1,73351.0,0.3077,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,22112.77,73362.0,0.30142,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,21880.44,73348.0,0.29831,1773671424203,hyperliquid,,,,,,,,
binance,BTC,LONG,21526.09,73467.9,0.293,1773671372882,binance,,,,,,,,
hyperliquid,BTC,LONG,21519.72,73366.0,0.29332,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,20863.21,72948.3,0.286,1773671437944,bybit,,,,,,,,
hyperliquid,BTC,LONG,20494.27,73351.0,0.2794,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,20338.42,73363.0,0.27723,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,20181.52,73374.0,0.27505,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,19934.28,73366.0,0.27171,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,19931.29,73355.0,0.27171,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,18551.91,73348.0,0.25293,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,18045.82,73357.0,0.246,1773671373443,bybit,,,,,,,,
,,long,,73306.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.21438,15715.34,0xebc154f1...,-201.75,,,
hyperliquid,BTC,LONG,15715.34,73306.0,0.21438,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,15676.0,73314.0,0.21382,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,14997.27,73365.0,0.20442,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,14996.71,73373.0,0.20439,1773671424203,hyperliquid,,,,,,,,
binance,BTC,LONG,14894.64,73372.6,0.203,1773671379222,binance,,,,,,,,
,BTC,LONG,14581.08,72905.4,0.2,1773671439444,bybit,,,,,,,,
hyperliquid,BTC,LONG,14039.45,73359.0,0.19138,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,13476.68,73322.5,18.38,1773671384960,okx,,,,,,,,
,BTC,LONG,12559.25,73445.9,0.171,1773671358943,bybit,,,,,,,,
,BTC,LONG,12388.18,73651.5,16.82,1773671377168,okx,,,,,,,,
,,long,,73310.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.167,12242.77,0xd2ca4be8...,-4.83,,,
hyperliquid,BTC,LONG,12242.77,73310.0,0.167,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,12006.96,73213.2,0.164,1773671399443,bybit,,,,,,,,
,BTC,LONG,11035.34,73081.7,0.151,1773671422443,bybit,,,,,,,,
,BTC,LONG,10871.77,73457.9,0.148,1773671326444,bybit,,,,,,,,
,,long,,73306.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.13891,10182.94,0xd3f8e645...,-140.44,,,
hyperliquid,BTC,LONG,10182.94,73306.0,0.13891,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,10000.35,73311.0,0.13641,1773671427526,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.13641,10000.08,0xd2ca4be8...,-4.08,,,
hyperliquid,BTC,LONG,10000.08,73309.0,0.13641,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,9916.82,73371.0,0.13516,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,9903.76,73306.9,13.51,1773671386612,okx,,,,,,,,
hyperliquid,BTC,LONG,9722.64,73312.0,0.13262,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,9578.83,73910.7,12.96,1773671308849,okx,,,,,,,,
,,long,,73306.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.12897,9454.27,0xe06bfa0b...,-127.62,,,
hyperliquid,BTC,LONG,9454.27,73306.0,0.12897,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,9432.58,73371.0,0.12856,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,9403.95,73348.0,0.12821,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,9199.625,73597.0,0.125,1773671312683,binance,,,,,,LIMIT,73897.0,FILLED
binance,BTC,LONG,9199.62,73597.0,0.125,1773671312683,binance,,,,,,,,
,BTC,LONG,8975.32,73568.2,0.122,1773671294444,bybit,,,,,,,,
hyperliquid,BTC,LONG,8894.77,73371.0,0.12123,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,8812.24,73191.4,12.04,1773671410024,okx,,,,,,,,
,BTC,LONG,8610.21,72967.9,0.118,1773671428944,bybit,,,,,,,,
,BTC,LONG,8393.35,73625.9,0.114,1773671242980,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.1112,8145.4,0x8ff08e2c...,-101.75,,,
hyperliquid,BTC,LONG,8145.4,73250.0,0.1112,1773671444026,hyperliquid,,,,,,,,
,BTC,LONG,7993.85,73540.5,10.87,1773671317888,okx,,,,,,,,
hyperliquid,BTC,LONG,7632.17,73358.0,0.10404,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,7247.49,73207.0,0.099,1773671399443,bybit,,,,,,,,
,BTC,LONG,7189.67,73364.0,0.098,1773671371944,bybit,,,,,,,,
,BTC,LONG,6850.06,72873.0,0.094,1773671457944,bybit,,,,,,,,
hyperliquid,BTC,LONG,6789.84,73364.0,0.09255,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,6604.57,73384.1,9.0,1773671375161,okx,,,,,,,,
,BTC,LONG,6591.66,73567.6,8.96,1773671399649,okx,,,,,,,,
hyperliquid,BTC,LONG,6566.19,73357.0,0.08951,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,6554.91,73354.0,0.08936,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,6427.22,73036.6,0.088,1773671424445,bybit,,,,,,,,
,BTC,LONG,6185.894400000001,73641.6,0.084,1773671302990,binance,,,,,,LIMIT,73919.7,FILLED
binance,BTC,LONG,6185.89,73641.6,0.084,1773671302990,binance,,,,,,,,
,BTC,LONG,5931.95,73234.0,0.081,1773671399944,bybit,,,,,,,,
,BTC,LONG,5903.93,72888.0,0.081,1773671440443,bybit,,,,,,,,
,BTC,LONG,5863.04,73288.0,0.08,1773671378943,bybit,,,,,,,,
,BTC,LONG,5843.12,73039.0,8.0,1773671428292,okx,,,,,,,,
,BTC,LONG,5580.79,73431.4,0.076,1773671358443,bybit,,,,,,,,
binance,BTC,LONG,5293.98,73527.5,0.072,1773671359059,binance,,,,,,,,
,BTC,LONG,5252.53,73875.3,7.11,1773671312914,okx,,,,,,,,
,BTC,LONG,5247.6,72883.3,0.072,1773671441943,bybit,,,,,,,,
hyperliquid,BTC,LONG,5203.91,73460.0,0.07084,1773671412063,hyperliquid,,,,,,,,
,BTC,LONG,5189.62,73093.2,0.071,1773671413947,bybit,,,,,,,,
hyperliquid,BTC,LONG,5073.12,73311.0,0.0692,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,5056.68,73349.0,0.06894,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,5054.13,73312.0,0.06894,1773671427526,hyperliquid,,,,,,,,
,,long,,73307.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.06894,5053.78,0xd3f8e645...,-69.63,,,
hyperliquid,BTC,LONG,5053.78,73307.0,0.06894,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4998.68,73316.0,0.06818,1773671427526,hyperliquid,,,,,,,,
,,long,,73310.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.06818,4998.28,0xd2ca4be8...,-1.97,,,
hyperliquid,BTC,LONG,4998.28,73310.0,0.06818,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4996.07,73353.0,0.06811,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4995.75,73359.0,0.0681,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4995.48,73355.0,0.0681,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4782.4,73316.0,0.06523,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,4565.39,73375.0,0.06222,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,4480.3,73447.6,0.061,1773671358443,bybit,,,,,,,,
,BTC,LONG,4264.58,73527.3,0.058,1773671311944,bybit,,,,,,,,
,BTC,LONG,4115.02,73613.9,5.59,1773671310299,okx,,,,,,,,
hyperliquid,BTC,LONG,3950.0,73311.0,0.05388,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,3948.83,73371.0,0.05382,1773671424203,hyperliquid,,,,,,,,
binance,BTC,LONG,3898.75,73561.3,0.053,1773671318231,binance,,,,,,,,
,BTC,LONG,3800.34,73083.4,0.052,1773671422943,bybit,,,,,,,,
binance,BTC,LONG,3683.32,73666.36,0.05,1773671288716,binance,,,,,,,,
,BTC,LONG,3683.318,73666.36,0.05,1773671288716,binance,,,,,,LIMIT,73953.5,FILLED
hyperliquid,BTC,LONG,3668.5,73370.0,0.05,1773671424203,hyperliquid,,,,,,,,
,,long,,73231.0,,2026-03-16T14:30:58.564000,hyperliquid,BTC,0.04964,3635.19,0x9bde5747...,-43.88,,,
hyperliquid,BTC,LONG,3635.19,73231.0,0.04964,1773671458564,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,3630.49,73447.0,0.04943,1773671421253,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,3587.37,73572.0,0.04876,1773671399132,hyperliquid,,,,,,,,
,BTC,LONG,3504.71,73014.8,0.048,1773671425444,bybit,,,,,,,,
,BTC,LONG,3498.48,72884.9,0.048,1773671442943,bybit,,,,,,,,
,BTC,LONG,3481.7,73608.8,4.73,1773671385287,okx,,,,,,,,
,BTC,LONG,3424.72,72866.3,0.047,1773671457944,bybit,,,,,,,,
,BTC,LONG,3308.62,73525.0,0.045,1773671311444,bybit,,,,,,,,
hyperliquid,BTC,LONG,3298.46,73348.0,0.04497,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,3263.17,73329.6,4.45,1773671382200,okx,,,,,,,,
hyperliquid,BTC,LONG,3160.99,73375.0,0.04308,1773671424203,hyperliquid,,,,,,,,
binance,BTC,LONG,3082.59,73395.1,0.042,1773671377122,binance,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.04059,2973.22,0x7f7959e8...,-38.23,,,
hyperliquid,BTC,LONG,2973.22,73250.0,0.04059,1773671444026,hyperliquid,,,,,,,,
,BTC,LONG,2962.68,73333.7,4.04,1773671381765,okx,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,BTC,0.04014,2941.42,0xf69cff56...,-36.93,,,
hyperliquid,BTC,LONG,2941.42,73279.0,0.04014,1773671430918,hyperliquid,,,,,,,,
,BTC,LONG,2930.64,73266.1,4.0,1773671403550,okx,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.03941,2889.11,0xd3f8e645...,-39.73,,,
hyperliquid,BTC,LONG,2889.11,73309.0,0.03941,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,2843.73,73311.0,0.03879,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,2840.27,73354.0,0.03872,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,2799.1,73371.0,0.03815,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,2551.63,72903.6,0.035,1773671439943,bybit,,,,,,,,
,BTC,LONG,2454.7,73714.7,3.33,1773671372198,okx,,,,,,,,
,BTC,LONG,2410.27,73038.6,0.033,1773671424989,bybit,,,,,,,,
,BTC,LONG,2346.82,73799.5,3.18,1773671358073,okx,,,,,,,,
binance,BTC,LONG,2346.21,73319.1,0.032,1773671399243,binance,,,,,,,,
,BTC,LONG,2343.14,73683.5,3.18,1773671373508,okx,,,,,,,,
,BTC,LONG,2332.48,72890.1,0.032,1773671440443,bybit,,,,,,,,
,BTC,LONG,2260.08,72905.7,0.031,1773671461943,bybit,,,,,,,,
,BTC,LONG,2247.23,73679.7,3.05,1773671374862,okx,,,,,,,,
binance,BTC,LONG,2207.04,73567.95,0.03,1773671319461,binance,,,,,,,,
hyperliquid,BTC,LONG,2187.28,73374.0,0.02981,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,2175.18,73238.3,2.97,1773671405000,okx,,,,,,,,
,BTC,LONG,2172.61,73151.9,2.97,1773671415049,okx,,,,,,,,
,,long,,73252.0,,2026-03-16T14:30:48.307000,hyperliquid,BTC,0.02958,2166.79,0x66c38693...,-25.97,,,
hyperliquid,BTC,LONG,2166.79,73252.0,0.02958,1773671448307,hyperliquid,,,,,,,,
,BTC,LONG,2134.9307000000003,73618.3,0.029,1773671311506,binance,,,,,,LIMIT,73887.0,FILLED
binance,BTC,LONG,2134.93,73618.3,0.029,1773671311506,binance,,,,,,,,
,BTC,LONG,2115.23,72938.8,0.029,1773671430943,bybit,,,,,,,,
,BTC,LONG,2041.18,72899.4,0.028,1773671439444,bybit,,,,,,,,
binance,BTC,LONG,1980.4,73348.2,0.027,1773671382159,binance,,,,,,,,
,BTC,LONG,1972.87,73069.3,0.027,1773671422443,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.02693,1972.62,0xa8ecd5e7...,-25.58,,,
hyperliquid,BTC,LONG,1972.62,73250.0,0.02693,1773671444026,hyperliquid,,,,,,,,
,BTC,LONG,1928.5,73049.4,2.64,1773671426799,okx,,,,,,,,
,BTC,LONG,1910.92,73496.8,0.026,1773671317944,bybit,,,,,,,,
binance,BTC,LONG,1906.78,73337.8,0.026,1773671385167,binance,,,,,,,,
,BTC,LONG,1894.74,72874.5,0.026,1773671441444,bybit,,,,,,,,
,BTC,LONG,1824.18,72967.4,0.025,1773671428944,bybit,,,,,,,,
,BTC,LONG,1822.24,72889.5,0.025,1773671439444,bybit,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,BTC,0.02416,1770.42,0xc1fb074c...,-23.5,,,
hyperliquid,BTC,LONG,1770.42,73279.0,0.02416,1773671430918,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,1721.57,73352.0,0.02347,1773671424203,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.02342,1716.9,0xd3f8e645...,-23.61,,,
hyperliquid,BTC,LONG,1716.9,73309.0,0.02342,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,1610.96,73225.4,0.022,1773671399443,bybit,,,,,,,,
,BTC,LONG,1534.18,73056.3,0.021,1773671423944,bybit,,,,,,,,
,BTC,LONG,1530.38,72875.1,0.021,1773671440948,bybit,,,,,,,,
hyperliquid,BTC,LONG,1501.43,73312.0,0.02048,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,1495.97,73368.0,0.02039,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,1470.27,73513.3,0.02,1773671312443,bybit,,,,,,,,
,BTC,LONG,1466.62,73330.8,0.02,1773671373443,bybit,,,,,,,,
,BTC,LONG,1464.35,73217.3,0.02,1773671399443,bybit,,,,,,,,
,BTC,LONG,1462.99,73149.6,0.02,1773671409953,bybit,,,,,,,,
,BTC,LONG,1462.27,73113.7,0.02,1773671410444,bybit,,,,,,,,
,BTC,LONG,1459.16,72958.2,0.02,1773671429443,bybit,,,,,,,,
binance,BTC,LONG,1394.64,73402.3,0.019,1773671375241,binance,,,,,,,,
,BTC,LONG,1265.73,73588.7,1.72,1773671398570,okx,,,,,,,,
,BTC,LONG,1244.61,73212.6,0.017,1773671399443,bybit,,,,,,,,
,BTC,LONG,1239.09,72887.5,0.017,1773671439943,bybit,,,,,,,,
,BTC,LONG,1239.04,72884.8,0.017,1773671461943,bybit,,,,,,,,
,BTC,LONG,1173.4,73337.8,0.016,1773671373443,bybit,,,,,,,,
hyperliquid,BTC,LONG,1165.08,73368.0,0.01588,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,1164.8,73350.0,0.01588,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,1164.23,73314.0,0.01588,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,1153.2,73359.0,0.01572,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,1097.66,73177.4,0.015,1773671405443,bybit,,,,,,,,
,BTC,LONG,1079.15,73411.7,1.47,1773671423037,okx,,,,,,,,
,BTC,LONG,1028.82,73487.3,0.014,1773671317444,bybit,,,,,,,,
,BTC,LONG,1024.16,73154.1,0.014,1773671409953,bybit,,,,,,,,
,BTC,LONG,986.83,73644.1,1.34,1773671378382,okx,,,,,,,,
,BTC,LONG,981.52,73247.4,1.34,1773671404243,okx,,,,,,,,
,BTC,LONG,955.93,73532.8,0.013,1773671311444,bybit,,,,,,,,
binance,BTC,LONG,955.56,73504.9,0.013,1773671360201,binance,,,,,,,,
binance,BTC,LONG,954.51,73424.1,0.013,1773671374052,binance,,,,,,,,
,BTC,LONG,947.56,73454.5,1.29,1773671361078,okx,,,,,,,,
,BTC,LONG,944.98,73254.4,1.29,1773671439035,okx,,,,,,,,
hyperliquid,BTC,LONG,917.06,73365.0,0.0125,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,875.85,72987.5,0.012,1773671426944,bybit,,,,,,,,
,BTC,LONG,874.82,72901.4,0.012,1773671439943,bybit,,,,,,,,
hyperliquid,BTC,LONG,827.16,73460.0,0.01126,1773671412063,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,819.08,73460.0,0.01115,1773671412063,hyperliquid,,,,,,,,
,BTC,LONG,804.13,73102.4,0.011,1773671413947,bybit,,,,,,,,
,BTC,LONG,803.61,73055.7,0.011,1773671423944,bybit,,,,,,,,
hyperliquid,BTC,LONG,799.86,73314.0,0.01091,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.84,73313.0,0.01091,1773671427526,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.01091,799.8,0xd3f8e645...,-11.0,,,
hyperliquid,BTC,LONG,799.8,73309.0,0.01091,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.77,73373.0,0.0109,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.75,73372.0,0.0109,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.71,73368.0,0.0109,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.7,73367.0,0.0109,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.66,73363.0,0.0109,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,799.59,73357.0,0.0109,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,789.86,73135.4,1.08,1773671422402,okx,,,,,,,,
hyperliquid,BTC,LONG,789.69,73460.0,0.01075,1773671412063,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,BTC,0.01076,788.48,0xfee966b9...,-9.74,,,
hyperliquid,BTC,LONG,788.48,73279.0,0.01076,1773671430918,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,784.55,73460.0,0.01068,1773671412063,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,777.1,73311.0,0.0106,1773671427526,hyperliquid,,,,,,,,
,,long,,73307.0,,2026-03-16T14:30:27.526000,hyperliquid,BTC,0.01021,748.46,0xd3f8e645...,-10.31,,,
hyperliquid,BTC,LONG,748.46,73307.0,0.01021,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,735.53,73553.4,0.01,1773671301444,bybit,,,,,,,,
hyperliquid,BTC,LONG,733.58,73358.0,0.01,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,732.7,73269.5,0.01,1773671382944,bybit,,,,,,,,
,BTC,LONG,731.58,73157.9,0.01,1773671407944,bybit,,,,,,,,
,BTC,LONG,729.23,72923.0,0.01,1773671437944,bybit,,,,,,,,
,BTC,LONG,729.1,72910.1,0.01,1773671439943,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.00968,709.06,0x65d95701...,-10.7,,,
hyperliquid,BTC,LONG,709.06,73250.0,0.00968,1773671444026,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.00962,704.66,0x22e824a8...,-8.98,,,
hyperliquid,BTC,LONG,704.66,73250.0,0.00962,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,680.75,73357.0,0.00928,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,664.49,73021.4,0.91,1773671429746,okx,,,,,,,,
,BTC,LONG,661.75,73528.1,0.009,1773671311444,bybit,,,,,,,,
,BTC,LONG,660.89,73432.5,0.009,1773671358943,bybit,,,,,,,,
,BTC,LONG,660.16,73351.3,0.009,1773671373443,bybit,,,,,,,,
,BTC,LONG,656.98,72997.3,0.009,1773671426944,bybit,,,,,,,,
hyperliquid,BTC,LONG,637.81,73311.0,0.0087,1773671427526,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.00859,629.22,0x10f320b5...,-7.62,,,
hyperliquid,BTC,LONG,629.22,73250.0,0.00859,1773671444026,hyperliquid,,,,,,,,
,BTC,LONG,604.1,73670.4,0.82,1773671376640,okx,,,,,,,,
,BTC,LONG,587.91,73488.2,0.008,1773671317944,bybit,,,,,,,,
,BTC,LONG,586.75,73343.9,0.008,1773671372944,bybit,,,,,,,,
,BTC,LONG,586.58,73322.2,0.008,1773671375443,bybit,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.00774,566.96,0x62e74307...,-6.96,,,
hyperliquid,BTC,LONG,566.96,73250.0,0.00774,1773671444026,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,555.45,73375.0,0.00757,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,553.04,73348.0,0.00754,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,538.84,73312.0,0.00735,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,511.42,73375.0,0.00697,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,510.07,72867.4,0.007,1773671457444,bybit,,,,,,,,
hyperliquid,BTC,LONG,495.13,73352.0,0.00675,1773671424203,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,BTC,0.00673,493.17,0xa5317be6...,-6.46,,,
hyperliquid,BTC,LONG,493.17,73279.0,0.00673,1773671430918,hyperliquid,,,,,,,,
,,long,,73250.0,,2026-03-16T14:30:44.026000,hyperliquid,BTC,0.00633,463.67,0xb6c129de...,-5.84,,,
hyperliquid,BTC,LONG,463.67,73250.0,0.00633,1773671444026,hyperliquid,,,,,,,,
,BTC,LONG,463.23,73529.3,0.63,1773671325263,okx,,,,,,,,
hyperliquid,BTC,LONG,445.17,73460.0,0.00606,1773671412063,hyperliquid,,,,,,,,
,BTC,LONG,441.7704,73628.4,0.006,1773671305989,binance,,,,,,LIMIT,73916.9,FILLED
binance,BTC,LONG,441.77,73628.4,0.006,1773671305989,binance,,,,,,,,
