exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,799.74,73102.0,0.01094,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,799.72,73101.0,0.01094,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,734.3,73430.1,0.01,1773615971944,bybit,,,,,,,,
,,short,,73152.0,,2026-03-15T23:06:37.980000,hyperliquid,BTC,0.00939,686.9,0xe454171a...,-8.11,,,
hyperliquid,BTC,SHORT,686.9,73152.0,0.00939,1773615997980,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,636.7,73100.0,0.00871,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,601.74,73383.3,0.82,1773615973152,okx,,,,,,,,
,BTC,SHORT,586.94,73367.8,0.008,1773615943944,bybit,,,,,,,,
,BTC,SHORT,518.91,73086.5,0.71,1773615992848,okx,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00642,469.85,0x19a6f7e4...,-11.74,,,
hyperliquid,BTC,SHORT,469.85,73185.0,0.00642,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,462.74,73102.0,0.00633,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,440.56,73426.6,0.006,1773615971444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,415.97,73105.0,0.00569,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,414.48,73100.0,0.00567,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,396.04,73341.6,0.54,1773615971339,okx,,,,,,,,
hyperliquid,BTC,SHORT,292.41,73102.0,0.004,1773615973112,hyperliquid,,,,,,,,
,,short,,73188.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00391,286.17,0xbe4b9ae2...,-8.17,,,
hyperliquid,BTC,SHORT,286.17,73188.0,0.00391,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,271.21,73102.0,0.00371,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,267.55,73102.0,0.00366,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,260.97,73102.0,0.00357,1773615973112,hyperliquid,,,,,,,,
,,short,,73187.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00352,257.62,0xbe4b9ae2...,-7.35,,,
hyperliquid,BTC,SHORT,257.62,73187.0,0.00352,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,247.82,73102.0,0.00339,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,237.58,73102.0,0.00325,1773615973112,hyperliquid,,,,,,,,
,,short,,73184.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00309,226.14,0x071e8760...,-4.23,,,
hyperliquid,BTC,SHORT,226.14,73184.0,0.00309,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,225.89,73102.0,0.00309,1773615973112,hyperliquid,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00303,221.75,0x19a6f7e4...,-5.54,,,
hyperliquid,BTC,SHORT,221.75,73185.0,0.00303,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,221.51,73106.0,0.00303,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,220.23,73410.3,0.003,1773615970945,bybit,,,,,,,,
,BTC,SHORT,220.15,73383.7,0.003,1773615953444,bybit,,,,,,,,
,,short,,73186.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.003,219.56,0xbe4b9ae2...,-6.26,,,
hyperliquid,BTC,SHORT,219.56,73186.0,0.003,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,219.31,73103.0,0.003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,212.73,73102.0,0.00291,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,176.91,73102.0,0.00242,1773615973112,hyperliquid,,,,,,,,
,,short,,73152.0,,2026-03-15T23:06:37.980000,hyperliquid,BTC,0.00238,174.1,0xc0f3a698...,-2.68,,,
hyperliquid,BTC,SHORT,174.1,73152.0,0.00238,1773615997980,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,170.33,73102.0,0.00233,1773615973112,hyperliquid,,,,,,,,
,,short,,73184.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00231,169.06,0x071e8760...,-3.16,,,
hyperliquid,BTC,SHORT,169.06,73184.0,0.00231,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,167.23,73025.0,0.00229,1773615970150,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,150.6,73106.0,0.00206,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,146.89,73442.8,0.002,1773615972944,bybit,,,,,,,,
,BTC,SHORT,146.89,73446.8,0.002,1773615972944,bybit,,,,,,,,
,BTC,SHORT,146.85,73423.0,0.002,1773615971444,bybit,,,,,,,,
,BTC,SHORT,146.78,73391.0,0.002,1773615953444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,144.01,73102.0,0.00197,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,143.28,73102.0,0.00196,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,129.39,73102.0,0.00177,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,129.39,73102.0,0.00177,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,125.0,73102.0,0.00171,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,119.89,73102.0,0.00164,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,112.46,73025.0,0.00154,1773615970150,hyperliquid,,,,,,,,
,,short,,73182.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00145,106.11,0x00767cb4...,-3.71,,,
hyperliquid,BTC,SHORT,106.11,73182.0,0.00145,1773615995073,hyperliquid,,,,,,,,
,,short,,73184.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00133,97.33,0x071e8760...,-1.82,,,
hyperliquid,BTC,SHORT,97.33,73184.0,0.00133,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,92.84,73105.0,0.00127,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,91.38,73102.0,0.00125,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,86.99,73102.0,0.00119,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,85.53,73102.0,0.00117,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,84.8,73102.0,0.00116,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,84.07,73102.0,0.00115,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,81.87,73102.0,0.00112,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,81.87,73102.0,0.00112,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,78.95,73102.0,0.00108,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,78.22,73102.0,0.00107,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,76.03,73102.0,0.00104,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,73.45,73450.6,0.001,1773615973444,bybit,,,,,,,,
,BTC,SHORT,73.42,73416.8,0.001,1773615971444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,72.37,73102.0,0.00099,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,69.45,73105.0,0.00095,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,67.25,73102.0,0.00092,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,62.87,73102.0,0.00086,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,58.48,73102.0,0.0008,1773615973112,hyperliquid,,,,,,,,
,,short,,73188.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00079,57.82,0xdc9703d2...,-1.95,,,
hyperliquid,BTC,SHORT,57.82,73188.0,0.00079,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,55.56,73102.0,0.00076,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,54.1,73102.0,0.00074,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,53.36,73102.0,0.00073,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,53.36,73102.0,0.00073,1773615973112,hyperliquid,,,,,,,,
,,short,,73184.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.00071,51.96,0x071e8760...,-0.97,,,
hyperliquid,BTC,SHORT,51.96,73184.0,0.00071,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,51.17,73102.0,0.0007,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,50.44,73102.0,0.00069,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,48.98,73102.0,0.00067,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,48.98,73102.0,0.00067,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,48.25,73102.0,0.00066,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,46.79,73102.0,0.00064,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,46.05,73102.0,0.00063,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,45.32,73102.0,0.00062,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,43.86,73102.0,0.0006,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,43.86,73102.0,0.0006,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,42.4,73102.0,0.00058,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40.94,73102.0,0.00056,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40.94,73102.0,0.00056,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40.21,73102.0,0.00055,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40.21,73102.0,0.00055,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,38.01,73102.0,0.00052,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,37.28,73102.0,0.00051,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,37.28,73102.0,0.00051,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,36.55,73102.0,0.0005,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,36.55,73102.0,0.0005,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,35.82,73102.0,0.00049,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,34.36,73102.0,0.00047,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,33.63,73102.0,0.00046,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,33.63,73102.0,0.00046,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,33.63,73102.0,0.00046,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,32.9,73102.0,0.00045,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,32.9,73102.0,0.00045,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,32.16,73102.0,0.00044,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,32.16,73102.0,0.00044,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,31.43,73102.0,0.00043,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,31.43,73102.0,0.00043,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,31.43,73102.0,0.00043,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,30.7,73102.0,0.00042,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,30.7,73102.0,0.00042,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,30.7,73102.0,0.00042,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,29.97,73102.0,0.00041,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,29.97,73102.0,0.00041,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,29.97,73102.0,0.00041,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,29.97,73102.0,0.00041,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.78,73102.0,0.00038,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.78,73102.0,0.00038,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.78,73102.0,0.00038,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.78,73102.0,0.00038,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.05,73102.0,0.00037,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,27.05,73102.0,0.00037,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,26.32,73102.0,0.00036,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,25.59,73102.0,0.00035,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,25.59,73102.0,0.00035,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.85,73102.0,0.00034,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.85,73102.0,0.00034,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.12,73102.0,0.00033,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.12,73102.0,0.00033,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.12,73102.0,0.00033,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24.12,73102.0,0.00033,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23.39,73102.0,0.00032,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23.39,73102.0,0.00032,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23.39,73102.0,0.00032,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23.39,73102.0,0.00032,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22.66,73102.0,0.00031,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22.66,73102.0,0.00031,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22.66,73102.0,0.00031,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.93,73102.0,0.0003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.93,73102.0,0.0003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.93,73102.0,0.0003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.93,73102.0,0.0003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.93,73102.0,0.0003,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.2,73102.0,0.00029,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.2,73102.0,0.00029,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.2,73102.0,0.00029,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21.2,73102.0,0.00029,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20.47,73102.0,0.00028,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20.47,73102.0,0.00028,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.74,73102.0,0.00027,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.74,73102.0,0.00027,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.74,73102.0,0.00027,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.74,73102.0,0.00027,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19.01,73102.0,0.00026,1773615973112,hyperliquid,,,,,,,,
