timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,exchange,symbol,value,quantity
2026-03-15T22:40:02.041000,BTC,short,0.01207,72290.0,872.54,0xab861073...,-16.96,hyperliquid,,,,
1773614349944,,SHORT,,72582.5,,,,bybit,bybit,BTC,798.41,0.011
2026-03-15T22:39:53.127000,BTC,short,0.00993,72286.0,717.8,0x76ac506a...,-8.65,hyperliquid,,,,
1773614393127,,SHORT,,72286.0,,,,hyperliquid,hyperliquid,BTC,717.8,0.00993
1773614333444,,SHORT,,72497.3,,,,bybit,,BTC,652.48,0.009
2026-03-15T22:40:04.969000,BTC,short,0.00835,72296.0,603.67,0xc6494809...,-7.16,hyperliquid,,,,
2026-03-15T22:39:56.060000,BTC,short,0.00794,72298.0,574.05,0xe91951a3...,-6.62,hyperliquid,,,,
1773614396060,,SHORT,,72298.0,,,,hyperliquid,hyperliquid,BTC,574.05,0.00794
1773614348446,,SHORT,,72550.9,,,,bybit,,BTC,435.31,0.006
2026-03-15T22:39:53.127000,BTC,short,0.00559,72286.0,404.08,0xbf1abb2c...,-4.67,hyperliquid,,,,
2026-03-15T22:39:53.127000,BTC,short,0.00559,72286.0,404.08,0x89410818...,-4.67,hyperliquid,,,,
1773614393127,,SHORT,,72286.0,,,,hyperliquid,hyperliquid,BTC,404.08,0.00559
1773614393127,,SHORT,,72286.0,,,,hyperliquid,hyperliquid,BTC,404.08,0.00559
2026-03-15T22:39:56.060000,BTC,short,0.00557,72299.0,402.71,0xedd75abf...,-4.74,hyperliquid,,,,
1773614396060,,SHORT,,72299.0,,,,hyperliquid,hyperliquid,BTC,402.71,0.00557
2026-03-15T22:39:56.060000,BTC,short,0.00298,72298.0,215.45,0x5ac668c2...,-2.68,hyperliquid,,,,
1773614396060,,SHORT,,72298.0,,,,hyperliquid,hyperliquid,BTC,215.45,0.00298
2026-03-15T22:39:56.060000,BTC,short,0.00288,72298.0,208.22,0x1aec3d5a...,-2.51,hyperliquid,,,,
1773614396060,,SHORT,,72298.0,,,,hyperliquid,hyperliquid,BTC,208.22,0.00288
2026-03-15T22:40:02.041000,BTC,short,0.00276,72290.0,199.52,0xe6969d7f...,-2.16,hyperliquid,,,,
2026-03-15T22:40:02.041000,BTC,short,0.00258,72290.0,186.51,0xe6969d7f...,-2.02,hyperliquid,,,,
2026-03-15T22:39:56.060000,BTC,short,0.00207,72299.0,149.66,0xedd75abf...,-1.76,hyperliquid,,,,
1773614396060,,SHORT,,72299.0,,,,hyperliquid,hyperliquid,BTC,149.66,0.00207
1773614349944,,SHORT,,72566.9,,,,bybit,bybit,BTC,145.13,0.002
1773614364546,,SHORT,,72546.2,,,,okx,,BTC,108.82,0.15
2026-03-15T22:40:00.004000,BTC,short,0.00126,72299.0,91.1,0x98377c73...,-1.0,hyperliquid,,,,
1773614383579,,SHORT,,72551.1,,,,okx,okx,BTC,72.55,0.1
2026-03-15T22:40:02.041000,BTC,short,0.00063,72290.0,45.54,0xa29f4c96...,-0.52,hyperliquid,,,,
2026-03-15T22:39:53.127000,BTC,short,0.00054,72286.0,39.03,0xca254e8f...,-0.49,hyperliquid,,,,
1773614393127,,SHORT,,72286.0,,,,hyperliquid,hyperliquid,BTC,39.03,0.00054
2026-03-15T22:40:02.041000,BTC,short,0.00023,72290.0,16.63,0xe6969d7f...,-0.18,hyperliquid,,,,
2026-03-15T22:39:56.060000,BTC,short,0.00019,72299.0,13.74,0xedd75abf...,-0.16,hyperliquid,,,,
1773614396060,,SHORT,,72299.0,,,,hyperliquid,hyperliquid,BTC,13.74,0.00019
2026-03-15T22:39:56.060000,BTC,short,0.00017,72299.0,12.29,0xedd75abf...,-0.14,hyperliquid,,,,
1773614396060,,SHORT,,72299.0,,,,hyperliquid,hyperliquid,BTC,12.29,0.00017
