exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl
hyperliquid,BTC,SHORT,6852.89,74399.0,0.09211,1773668440466,hyperliquid,,,,,
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.08044,5988.28,0x5ea1f0fb...,-68.85
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.07374,5491.42,0xcbd909bc...,-66.83
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.06165,4589.47,0xea15f704...,-53.88
hyperliquid,BTC,SHORT,4475.6,74395.0,0.06016,1773668431722,hyperliquid,,,,,
hyperliquid,BTC,SHORT,4247.5,74387.0,0.0571,1773668427832,hyperliquid,,,,,
hyperliquid,BTC,SHORT,4237.83,74387.0,0.05697,1773668427832,hyperliquid,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.05512,4104.79,0xa3599e24...,-205.92
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.05433,4045.96,0x44aea743...,-44.65
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.04905,3652.75,0xb45fdcb8...,-45.32
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.04879,3633.39,0x920c2ef6...,-44.09
,BTC,SHORT,3316.92,74705.5,4.44,1773668434541,okx,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.0418,3112.85,0x81f2b490...,-42.8
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.04107,3058.48,0x571ba79c...,-36.39
,BTC,SHORT,2990.32,74757.9,0.04,1773668427944,bybit,,,,,
hyperliquid,BTC,SHORT,2949.96,74400.0,0.03965,1773668434382,hyperliquid,,,,,
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.03561,2649.53,0xd196843f...,-92.7
hyperliquid,BTC,SHORT,2649.53,74404.0,0.03561,1773668437341,hyperliquid,,,,,
,BTC,SHORT,2486.48,74669.2,3.33,1773668423727,okx,,,,,
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.03105,2311.49,0x666b7690...,-116.19
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.02992,2228.14,0x88ea3c6d...,-212.55
,BTC,SHORT,2018.6,74762.9,0.027,1773668428944,bybit,,,,,
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.02285,1700.13,0xd196843f...,-59.48
hyperliquid,BTC,SHORT,1700.13,74404.0,0.02285,1773668437341,hyperliquid,,,,,
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.02282,1698.81,0xa73cc104...,-19.99
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.02227,1656.98,0x3c98d6f5...,-18.84
hyperliquid,BTC,SHORT,1656.98,74404.0,0.02227,1773668437341,hyperliquid,,,,,
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.02117,1575.13,0x6218ec17...,-17.78
hyperliquid,BTC,SHORT,1575.13,74404.0,0.02117,1773668437341,hyperliquid,,,,,
,BTC,SHORT,1495.16,74758.0,0.02,1773668427944,bybit,,,,,
,BTC,SHORT,1487.24,74361.9,2.0,1773668415882,okx,,,,,
,BTC,SHORT,1471.11,74675.6,1.97,1773668426293,okx,,,,,
hyperliquid,BTC,SHORT,1403.68,74387.0,0.01887,1773668427832,hyperliquid,,,,,
hyperliquid,BTC,SHORT,1301.03,74387.0,0.01749,1773668427832,hyperliquid,,,,,
,BTC,SHORT,1257.56,74412.0,1.69,1773668436052,okx,,,,,
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.01673,1244.78,0xd196843f...,-43.55
hyperliquid,BTC,SHORT,1244.78,74404.0,0.01673,1773668437341,hyperliquid,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.0163,1213.86,0x6d9e3e4a...,-14.08
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.01589,1183.33,0x9a194f36...,-14.06
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.01581,1176.96,0x6a0270e4...,-16.09
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.01518,1130.06,0xa37f0254...,-13.36
,BTC,SHORT,1121.42,74761.6,0.015,1773668429445,bybit,,,,,
,BTC,SHORT,1105.71,74709.9,1.48,1773668438230,okx,,,,,
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.01444,1074.97,0xbd2026cf...,-13.02
,BTC,SHORT,1045.52,74679.9,1.4,1773668427760,okx,,,,,
hyperliquid,BTC,SHORT,997.64,74395.0,0.01341,1773668431722,hyperliquid,,,,,
,BTC,SHORT,897.26,74771.8,0.012,1773668433944,bybit,,,,,
,BTC,SHORT,897.18,74764.7,0.012,1773668429445,bybit,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.01028,765.55,0x46ff60a1...,-62.1
,BTC,SHORT,747.69,74769.4,0.01,1773668434444,bybit,,,,,
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.00893,664.78,0xce355a1b...,-8.94
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.00875,651.39,0x16784293...,-7.86
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.00792,589.28,0x196c16fe...,-6.72
hyperliquid,BTC,SHORT,589.28,74404.0,0.00792,1773668437341,hyperliquid,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.00741,551.82,0x6f796632...,-6.46
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.00726,540.17,0x38abf916...,-5.37
hyperliquid,BTC,SHORT,540.17,74404.0,0.00726,1773668437341,hyperliquid,,,,,
,BTC,SHORT,537.7,74680.7,0.72,1773668428985,okx,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.00707,526.5,0xae6407f6...,-6.09
,BTC,SHORT,523.46,74779.4,0.007,1773668434444,bybit,,,,,
,BTC,SHORT,523.45,74778.0,0.007,1773668434944,bybit,,,,,
hyperliquid,BTC,SHORT,476.13,74395.0,0.0064,1773668431722,hyperliquid,,,,,
,BTC,SHORT,448.68,74780.3,0.006,1773668435444,bybit,,,,,
,BTC,SHORT,448.65,74774.2,0.006,1773668434444,bybit,,,,,
,BTC,SHORT,423.99,74384.7,0.57,1773668429318,okx,,,,,
hyperliquid,BTC,SHORT,403.18,74387.0,0.00542,1773668427832,hyperliquid,,,,,
hyperliquid,BTC,SHORT,395.04,74395.0,0.00531,1773668431722,hyperliquid,,,,,
,BTC,SHORT,373.88,74776.3,0.005,1773668433944,bybit,,,,,
hyperliquid,BTC,SHORT,350.36,74387.0,0.00471,1773668427832,hyperliquid,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.00428,318.73,0x43153cfa...,-3.61
hyperliquid,BTC,SHORT,301.27,74387.0,0.00405,1773668425017,hyperliquid,,,,,
,BTC,SHORT,299.09,74773.5,0.004,1773668434444,bybit,,,,,
,BTC,SHORT,298.99,74748.5,0.004,1773668423943,bybit,,,,,
,BTC,SHORT,224.35,74784.1,0.003,1773668435444,bybit,,,,,
,,short,,74471.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.00268,199.58,0xe9ac6ff2...,-2.3
hyperliquid,BTC,SHORT,190.43,74387.0,0.00256,1773668425017,hyperliquid,,,,,
binance,BTC,SHORT,149.19,74594.5,0.002,1773668398103,binance,,,,,
,BTC,SHORT,134.44,74687.6,0.18,1773668431005,okx,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.00163,121.39,0x4d071b48...,-1.43
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.00141,104.97,0xf70bbf6c...,-8.37
,BTC,SHORT,96.69,74376.9,0.13,1773668424662,okx,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.00124,92.34,0x2e826dfd...,-12.14
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.00119,88.54,0xd196843f...,-3.1
hyperliquid,BTC,SHORT,88.54,74404.0,0.00119,1773668437341,hyperliquid,,,,,
,BTC,SHORT,81.83,74389.9,0.11,1773668430583,okx,,,,,
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.00106,78.87,0xac540d18...,-0.91
hyperliquid,BTC,SHORT,78.87,74404.0,0.00106,1773668437341,hyperliquid,,,,,
,BTC,SHORT,74.79,74793.1,0.001,1773668437944,bybit,,,,,
,BTC,SHORT,74.76,74760.8,0.001,1773668428944,bybit,,,,,
hyperliquid,BTC,SHORT,69.92,74387.0,0.00094,1773668425017,hyperliquid,,,,,
hyperliquid,BTC,SHORT,67.71,74404.0,0.00091,1773668437341,hyperliquid,,,,,
hyperliquid,BTC,SHORT,64.72,74387.0,0.00087,1773668425017,hyperliquid,,,,,
hyperliquid,BTC,SHORT,60.25,74387.0,0.00081,1773668425017,hyperliquid,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.00066,49.15,0x7a55c1cb...,-0.58
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.00065,48.39,0x3606eda8...,-0.71
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.00063,46.9,0x6ad07363...,-0.59
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.00062,46.13,0x4d61334d...,-2.09
hyperliquid,BTC,SHORT,46.13,74404.0,0.00062,1773668437341,hyperliquid,,,,,
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.00044,32.76,0x314ab210...,-0.39
,BTC,SHORT,29.88,74690.5,0.04,1773668432813,okx,,,,,
hyperliquid,BTC,SHORT,20.09,74400.0,0.00027,1773668434382,hyperliquid,,,,,
,BTC,SHORT,14.88,74401.0,0.02,1773668433278,okx,,,,,
hyperliquid,BTC,SHORT,14.88,74400.0,0.0002,1773668434382,hyperliquid,,,,,
hyperliquid,BTC,SHORT,12.65,74395.0,0.00017,1773668431722,hyperliquid,,,,,
hyperliquid,BTC,SHORT,12.65,74387.0,0.00017,1773668427832,hyperliquid,,,,,
hyperliquid,BTC,SHORT,11.16,74395.0,0.00015,1773668431722,hyperliquid,,,,,
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.00014,10.42,0x19bf9ed7...,-0.11
hyperliquid,BTC,SHORT,10.42,74404.0,0.00014,1773668437341,hyperliquid,,,,,
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,3e-05,2.23,0xaf192db9...,-0.26
