symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,72935.0,,2026-03-16T08:52:05.304276+00:00,hyperliquid,,,,,BTC,0.03614,2635.8709,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,72935.0,,2026-03-16T08:52:05.310630+00:00,hyperliquid,,,,,BTC,0.03614,2635.8709,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73120.0,,2026-03-16T08:58:06.401536+00:00,hyperliquid,,,,,BTC,0.03489,2551.1567999999997,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73120.0,,2026-03-16T08:58:09.269502+00:00,hyperliquid,,,,,BTC,0.03489,2551.1567999999997,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73099.0,,2026-03-16T08:53:36.732957+00:00,hyperliquid,,,,,BTC,0.03074,2247.06326,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73099.0,,2026-03-16T08:53:37.077783+00:00,hyperliquid,,,,,BTC,0.03074,2247.06326,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73127.0,,2026-03-16T08:57:05.741058+00:00,hyperliquid,,,,,BTC,0.02762,2019.76774,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73127.0,,2026-03-16T08:57:06.297482+00:00,hyperliquid,,,,,BTC,0.02762,2019.76774,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73134.0,,2026-03-16T08:55:37.593070+00:00,hyperliquid,,,,,BTC,0.02441,1785.2009400000002,0xb078faaf11175c84683bae8612b1c4f0ded51963,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73134.0,,2026-03-16T08:55:38.190904+00:00,hyperliquid,,,,,BTC,0.02441,1785.2009400000002,0xb078faaf11175c84683bae8612b1c4f0ded51963,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73136.0,,2026-03-16T08:55:37.591336+00:00,hyperliquid,,,,,BTC,0.01586,1159.93696,0xb69ccb3ad06300fefe1c551e285de4a3c6a1a5da,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73136.0,,2026-03-16T08:55:38.189150+00:00,hyperliquid,,,,,BTC,0.01586,1159.93696,0xb69ccb3ad06300fefe1c551e285de4a3c6a1a5da,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73106.0,,2026-03-16T08:54:05.713027+00:00,hyperliquid,,,,,BTC,0.01094,799.77964,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73106.0,,2026-03-16T08:54:06.064128+00:00,hyperliquid,,,,,BTC,0.01094,799.77964,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,long,,73153.0,,2026-03-16T08:54:54.313165+00:00,hyperliquid,,,,,BTC,0.00626,457.93778,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,long,,73153.0,,2026-03-16T08:54:54.320422+00:00,hyperliquid,,,,,BTC,0.00626,457.93778,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,long,,72902.0,,2026-03-16T08:51:54.376173+00:00,hyperliquid,,,,,BTC,0.00607,442.51514,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72902.0,,2026-03-16T08:51:54.378857+00:00,hyperliquid,,,,,BTC,0.00607,442.51514,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73111.0,,2026-03-16T08:57:54.382564+00:00,hyperliquid,,,,,BTC,0.00583,426.23713000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73111.0,,2026-03-16T08:57:54.484654+00:00,hyperliquid,,,,,BTC,0.00583,426.23713000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73056.0,,2026-03-16T08:49:54.411405+00:00,hyperliquid,,,,,BTC,0.00582,425.18591999999995,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73056.0,,2026-03-16T08:49:54.422574+00:00,hyperliquid,,,,,BTC,0.00582,425.18591999999995,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73060.0,,2026-03-16T08:52:55.166092+00:00,hyperliquid,,,,,BTC,0.00572,417.9032,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73060.0,,2026-03-16T08:52:55.200878+00:00,hyperliquid,,,,,BTC,0.00572,417.9032,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73004.0,,2026-03-16T08:50:55.368256+00:00,hyperliquid,,,,,BTC,0.00563,411.01252,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f
,long,,73004.0,,2026-03-16T08:50:57.550647+00:00,hyperliquid,,,,,BTC,0.00563,411.01252,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f
,long,,73139.0,,2026-03-16T08:55:55.022303+00:00,hyperliquid,,,,,BTC,0.00528,386.17392,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,73139.0,,2026-03-16T08:55:55.246481+00:00,hyperliquid,,,,,BTC,0.00528,386.17392,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,73110.0,,2026-03-16T08:57:24.890504+00:00,hyperliquid,,,,,BTC,0.00513,375.0543,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73110.0,,2026-03-16T08:57:25.018109+00:00,hyperliquid,,,,,BTC,0.00513,375.0543,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73107.0,,2026-03-16T08:58:54.739343+00:00,hyperliquid,,,,,BTC,0.00513,375.03891,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73107.0,,2026-03-16T08:58:54.809470+00:00,hyperliquid,,,,,BTC,0.00513,375.03891,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73156.0,,2026-03-16T08:54:25.248008+00:00,hyperliquid,,,,,BTC,0.00498,364.31688,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,73156.0,,2026-03-16T08:54:25.254009+00:00,hyperliquid,,,,,BTC,0.00498,364.31688,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,73084.0,,2026-03-16T08:53:54.308000+00:00,hyperliquid,,,,,BTC,0.00494,361.03496,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73084.0,,2026-03-16T08:53:55.786110+00:00,hyperliquid,,,,,BTC,0.00494,361.03496,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73153.0,,2026-03-16T08:56:54.388647+00:00,hyperliquid,,,,,BTC,0.00478,349.67134000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73153.0,,2026-03-16T08:56:54.399017+00:00,hyperliquid,,,,,BTC,0.00478,349.67134000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73153.0,,2026-03-16T08:56:24.424024+00:00,hyperliquid,,,,,BTC,0.00454,332.11462,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73153.0,,2026-03-16T08:56:24.495625+00:00,hyperliquid,,,,,BTC,0.00454,332.11462,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73078.0,,2026-03-16T08:49:24.643752+00:00,hyperliquid,,,,,BTC,0.00454,331.77412,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73078.0,,2026-03-16T08:49:25.823321+00:00,hyperliquid,,,,,BTC,0.00454,331.77412,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73139.0,,2026-03-16T08:55:24.353370+00:00,hyperliquid,,,,,BTC,0.00444,324.73716,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73139.0,,2026-03-16T08:55:24.360167+00:00,hyperliquid,,,,,BTC,0.00444,324.73716,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73061.0,,2026-03-16T08:50:25.409191+00:00,hyperliquid,,,,,BTC,0.00409,298.81949,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73061.0,,2026-03-16T08:50:27.684832+00:00,hyperliquid,,,,,BTC,0.00409,298.81949,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,72979.0,,2026-03-16T08:52:24.547897+00:00,hyperliquid,,,,,BTC,0.00405,295.56495,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,72979.0,,2026-03-16T08:52:24.555885+00:00,hyperliquid,,,,,BTC,0.00405,295.56495,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73137.0,,2026-03-16T08:55:35.329344+00:00,hyperliquid,,,,,BTC,0.00392,286.69704,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,73137.0,,2026-03-16T08:55:37.590877+00:00,hyperliquid,,,,,BTC,0.00392,286.69704,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,73121.0,,2026-03-16T08:58:05.310007+00:00,hyperliquid,,,,,BTC,0.00392,286.63432,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015
,long,,73121.0,,2026-03-16T08:58:06.401209+00:00,hyperliquid,,,,,BTC,0.00392,286.63432,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015
,long,,73066.0,,2026-03-16T08:50:35.316422+00:00,hyperliquid,,,,,BTC,0.00392,286.41872,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73066.0,,2026-03-16T08:50:35.330969+00:00,hyperliquid,,,,,BTC,0.00392,286.41872,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73153.0,,2026-03-16T08:56:35.865248+00:00,hyperliquid,,,,,BTC,0.00391,286.02823,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf5d889840ff183c72b0b57aac895303eee76f226
,long,,73153.0,,2026-03-16T08:56:35.874515+00:00,hyperliquid,,,,,BTC,0.00391,286.02823,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf5d889840ff183c72b0b57aac895303eee76f226
,long,,73150.0,,2026-03-16T08:56:05.461512+00:00,hyperliquid,,,,,BTC,0.00391,286.0165,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73150.0,,2026-03-16T08:56:07.077497+00:00,hyperliquid,,,,,BTC,0.00391,286.0165,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73143.0,,2026-03-16T08:55:05.367124+00:00,hyperliquid,,,,,BTC,0.00391,285.98913000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,long,,73143.0,,2026-03-16T08:55:05.381682+00:00,hyperliquid,,,,,BTC,0.00391,285.98913000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,long,,73133.0,,2026-03-16T08:57:05.738307+00:00,hyperliquid,,,,,BTC,0.00391,285.95003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73133.0,,2026-03-16T08:57:06.295578+00:00,hyperliquid,,,,,BTC,0.00391,285.95003,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73111.0,,2026-03-16T08:54:05.711124+00:00,hyperliquid,,,,,BTC,0.00391,285.86401,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xaf2ac71f62f341e5823d6985492409e92c940447
,long,,73111.0,,2026-03-16T08:54:06.062287+00:00,hyperliquid,,,,,BTC,0.00391,285.86401,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xaf2ac71f62f341e5823d6985492409e92c940447
,long,,73111.0,,2026-03-16T08:57:35.344085+00:00,hyperliquid,,,,,BTC,0.00391,285.86401,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f
,long,,73111.0,,2026-03-16T08:57:35.354324+00:00,hyperliquid,,,,,BTC,0.00391,285.86401,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f
,long,,73109.0,,2026-03-16T08:58:35.670485+00:00,hyperliquid,,,,,BTC,0.00391,285.85619,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73109.0,,2026-03-16T08:58:38.576639+00:00,hyperliquid,,,,,BTC,0.00391,285.85619,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73100.0,,2026-03-16T08:53:36.732526+00:00,hyperliquid,,,,,BTC,0.00391,285.821,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x071b17ecf2dfef71a0f378c669d29f4f6361a4ae
,long,,73100.0,,2026-03-16T08:53:37.077273+00:00,hyperliquid,,,,,BTC,0.00391,285.821,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x071b17ecf2dfef71a0f378c669d29f4f6361a4ae
,long,,73100.0,,2026-03-16T08:59:05.391342+00:00,hyperliquid,,,,,BTC,0.00391,285.821,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73100.0,,2026-03-16T08:59:07.523165+00:00,hyperliquid,,,,,BTC,0.00391,285.821,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73090.0,,2026-03-16T08:49:35.471471+00:00,hyperliquid,,,,,BTC,0.00391,285.7819,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73090.0,,2026-03-16T08:49:35.476980+00:00,hyperliquid,,,,,BTC,0.00391,285.7819,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73056.0,,2026-03-16T08:50:05.296552+00:00,hyperliquid,,,,,BTC,0.00391,285.64896000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73056.0,,2026-03-16T08:50:05.303366+00:00,hyperliquid,,,,,BTC,0.00391,285.64896000000005,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73044.0,,2026-03-16T08:52:35.529160+00:00,hyperliquid,,,,,BTC,0.00391,285.60204000000004,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,73044.0,,2026-03-16T08:52:35.772585+00:00,hyperliquid,,,,,BTC,0.00391,285.60204000000004,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,72969.0,,2026-03-16T08:51:06.652210+00:00,hyperliquid,,,,,BTC,0.00391,285.30879000000004,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f
,long,,72969.0,,2026-03-16T08:51:06.810370+00:00,hyperliquid,,,,,BTC,0.00391,285.30879000000004,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f
,long,,72936.0,,2026-03-16T08:52:05.303932+00:00,hyperliquid,,,,,BTC,0.00391,285.17976000000004,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72936.0,,2026-03-16T08:52:05.310224+00:00,hyperliquid,,,,,BTC,0.00391,285.17976000000004,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72912.0,,2026-03-16T08:51:35.523627+00:00,hyperliquid,,,,,BTC,0.00391,285.08592000000004,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f
,long,,72912.0,,2026-03-16T08:51:35.569470+00:00,hyperliquid,,,,,BTC,0.00391,285.08592000000004,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x1700acdd94010de35087b45b601d0e1b90c2697f
,long,,73121.0,,2026-03-16T08:58:25.590035+00:00,hyperliquid,,,,,BTC,0.00345,252.26745,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,73121.0,,2026-03-16T08:58:25.677091+00:00,hyperliquid,,,,,BTC,0.00345,252.26745,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,73084.0,,2026-03-16T08:53:24.335516+00:00,hyperliquid,,,,,BTC,0.0033,241.1772,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73084.0,,2026-03-16T08:53:24.762177+00:00,hyperliquid,,,,,BTC,0.0033,241.1772,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
