exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
hyperliquid,BTC,SHORT,31937.9,74250.0,0.43014,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,31937.46,74249.0,0.43014,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,30935.52,74250.0,0.41664,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,30935.1,74249.0,0.41664,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,30845.73,74506.6,0.414,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,30832.52,74017.0,0.41656,1773632411485,hyperliquid,,,,,,,,
,BTC,SHORT,30682.88,74654.2,0.411,1773632416451,bybit,,,,,,,,
,BTC,SHORT,30566.69,74552.9,0.41,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,30007.4,74250.0,0.40414,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,29792.04,74480.1,0.4,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,29680.0,74200.0,0.4,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,29447.8,74551.4,0.395,1773632414943,bybit,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,,,,BTC,0.38119,28306.79,0x97f5fb46...,-1196.9
hyperliquid,BTC,SHORT,28306.79,74259.0,0.38119,1773632424719,hyperliquid,,,,,,,,
,BTC,SHORT,27366.13,74567.1,0.367,1773632416451,bybit,,,,,,,,
,BTC,SHORT,27224.95,74588.9,0.365,1773632416944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,26764.26,74205.0,0.36068,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,26636.44,74250.0,0.35874,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,26076.64,74504.7,0.35,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,25971.75,74205.0,0.35,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,25644.56,74203.0,0.3456,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,25477.8,74249.0,0.34314,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,25444.39,74249.0,0.34269,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24787.33,74218.0,0.33398,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24764.99,74200.0,0.33376,1773632415153,hyperliquid,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.3295,24465.38,0xf912baa5...,-2028.5
hyperliquid,BTC,SHORT,24465.38,74250.0,0.3295,1773632418051,hyperliquid,,,,,,,,
,,short,,74228.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.32954,24461.1,0x29beb573...,-1945.21
hyperliquid,BTC,SHORT,24461.1,74228.0,0.32954,1773632421216,hyperliquid,,,,,,,,
,BTC,LONG,24071.31,73793.1,32.62,1773632484939,okx,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.3221,23915.92,0xf912baa5...,-1982.94
hyperliquid,BTC,SHORT,23915.92,74250.0,0.3221,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23797.12,74250.0,0.3205,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23796.8,74249.0,0.3205,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23626.77,74249.0,0.31821,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,23041.233900000003,74567.1,0.309,1773632423060,binance,LIMIT,74268.7,FILLED,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.30914,22953.65,0xf912baa5...,-1903.16
hyperliquid,BTC,SHORT,22953.65,74250.0,0.30914,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22953.34,74249.0,0.30914,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22760.84,74229.0,0.30663,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,22219.12,74560.8,0.298,1773632414943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,22199.27,74250.0,0.29898,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21953.2,74249.0,0.29567,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,21241.31,74530.9,0.285,1773632413944,bybit,,,,,,,,
,BTC,SHORT,21028.18,74568.0,0.282,1773632415950,bybit,,,,,,,,
hyperliquid,BTC,SHORT,20857.64,74208.0,0.28107,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20794.61,74232.0,0.28013,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20241.28,74220.0,0.27272,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19833.39,74249.0,0.26712,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19784.39,74249.0,0.26646,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19784.39,74249.0,0.26646,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,19242.35,74037.5,25.99,1773632411517,okx,,,,,,,,
hyperliquid,BTC,SHORT,19137.94,74250.0,0.25775,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18851.08,74249.0,0.25389,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18785.74,74249.0,0.25301,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,17454.81,74593.2,0.234,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,17046.09,74249.0,0.22958,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17046.09,74249.0,0.22958,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17046.09,74249.0,0.22958,1773632418051,hyperliquid,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.22805,16932.71,0xf912baa5...,-1403.94
hyperliquid,BTC,SHORT,16932.71,74250.0,0.22805,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16674.84,74249.0,0.22458,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16645.37,74207.0,0.22431,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,16602.75,74451.8,0.223,1773632412444,bybit,,,,,,,,
,BTC,SHORT,16013.63,74482.0,0.215,1773632413944,bybit,,,,,,,,
,BTC,SHORT,15933.46,74455.4,0.214,1773632413444,bybit,,,,,,,,
,BTC,SHORT,15598.9,74635.9,0.209,1773632416451,bybit,,,,,,,,
,BTC,SHORT,15453.42,74654.2,0.207,1773632416451,bybit,,,,,,,,
,BTC,SHORT,15332.93,74431.7,0.206,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,15014.3,74218.0,0.2023,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15000.67,74213.0,0.20213,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14998.5,74250.0,0.202,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,14919.5,74597.5,0.2,1773632416451,bybit,,,,,,,,
,BTC,SHORT,14911.660000000002,74558.3,0.2,1773632419565,binance,LIMIT,74263.1,FILLED,,,,,
,BTC,SHORT,14907.48,74537.4,0.2,1773632414943,bybit,,,,,,,,
,BTC,LONG,14787.369,73569.0,0.201,1773632479731,binance,LIMIT,73838.6,FILLED,,,,,
,BTC,SHORT,14010.66,74524.8,0.188,1773632413944,bybit,,,,,,,,
,BTC,SHORT,13640.18,74536.5,0.183,1773632414943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,13576.43,74249.0,0.18285,1773632418051,hyperliquid,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.18151,13477.12,0xf912baa5...,-1117.43
hyperliquid,BTC,SHORT,13477.12,74250.0,0.18151,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13302.43,74224.0,0.17922,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,13214.36,74657.4,0.177,1773632415951,bybit,,,,,,,,
,BTC,SHORT,12733.63,74465.7,0.171,1773632413444,bybit,,,,,,,,
,BTC,SHORT,12687.19,74630.5,0.17,1773632416451,bybit,,,,,,,,
,BTC,LONG,12643.754399999998,73510.2,0.172,1773632489542,binance,LIMIT,73783.0,FILLED,,,,,
hyperliquid,BTC,SHORT,12561.32,74200.0,0.16929,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12552.54,74249.0,0.16906,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12552.54,74249.0,0.16906,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12472.45,74201.0,0.16809,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12419.57,74222.0,0.16733,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12234.51,74207.0,0.16487,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,12226.25,74550.3,0.164,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,12007.24,74000.0,0.16226,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11971.49,74228.0,0.16128,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,11347.21,74652.7,0.152,1773632415951,bybit,,,,,,,,
hyperliquid,BTC,SHORT,11257.78,74250.0,0.15162,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11257.63,74249.0,0.15162,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11133.6,74224.0,0.15,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11027.46,74224.0,0.14857,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11026.72,74219.0,0.14857,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,10868.42,74441.2,0.146,1773632412444,bybit,,,,,,,,
,BTC,SHORT,10736.38,74558.2,0.144,1773632416944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,10704.48,74249.0,0.14417,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,10501.04,74249.0,0.14143,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,10443.26,74594.7,0.14,1773632415951,bybit,,,,,,,,
hyperliquid,BTC,SHORT,9807.99,74213.0,0.13216,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,9605.38,74460.3,0.129,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,9602.62,74249.0,0.12933,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,9215.91,74250.0,0.12412,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,9185.47,74250.0,0.12371,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,9044.27,74249.0,0.12181,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,8945.68,74547.3,0.12,1773632414443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,8818.67,74200.0,0.11885,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8482.95,74249.0,0.11425,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8381.98,74000.0,0.11327,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8298.07,74249.0,0.11176,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8287.4,74200.0,0.11169,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8226.14,74203.0,0.11086,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,8206.13,74601.2,0.11,1773632415950,bybit,,,,,,,,
hyperliquid,BTC,SHORT,8132.49,74249.0,0.10953,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,8118.1565,74478.5,0.109,1773632415157,binance,LIMIT,74256.3,FILLED,,,,,
hyperliquid,BTC,SHORT,8023.35,74249.0,0.10806,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,7897.48,74504.5,0.106,1773632413443,bybit,,,,,,,,
,BTC,SHORT,7897.0,74500.0,0.106,1773632413944,bybit,,,,,,,,
,BTC,SHORT,7834.26,74612.0,0.105,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7805.1,74200.0,0.10519,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7802.08,74249.0,0.10508,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7778.68,74224.0,0.1048,1773632415153,hyperliquid,,,,,,,,
,,short,,74225.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.10393,7714.2,0x29beb573...,-613.17
hyperliquid,BTC,SHORT,7714.2,74225.0,0.10393,1773632421216,hyperliquid,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.10374,7702.69,0xf912baa5...,-638.65
hyperliquid,BTC,SHORT,7702.69,74250.0,0.10374,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,7464.97,74649.7,0.1,1773632416451,bybit,,,,,,,,
,BTC,SHORT,7461.34,74613.4,0.1,1773632415951,bybit,,,,,,,,
,BTC,SHORT,7449.54,74495.4,0.1,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7422.2,74222.0,0.1,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7420.0,74200.0,0.1,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7419.06,74250.0,0.09992,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7388.11,74230.0,0.09953,1773632415153,hyperliquid,,,,,,,,
,BTC,LONG,7376.6,73766.0,10.0,1773632492707,okx,,,,,,,,
,BTC,SHORT,7240.99,74649.4,0.097,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7076.59,74217.0,0.09535,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6969.85,74250.0,0.09387,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6918.52,74249.0,0.09318,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,6707.54,74528.2,0.09,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6689.58,74205.0,0.09015,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6551.82,74250.0,0.08824,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6464.12,74249.0,0.08706,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6459.66,74249.0,0.087,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6400.26,74249.0,0.0862,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,6327.64,74442.8,0.085,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6323.04,74249.0,0.08516,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6323.04,74249.0,0.08516,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6323.04,74249.0,0.08516,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,6195.97,74650.2,0.083,1773632416451,bybit,,,,,,,,
,BTC,SHORT,5965.69,74571.1,0.08,1773632416944,bybit,,,,,,,,
,BTC,SHORT,5964.18,74552.3,0.08,1773632413944,bybit,,,,,,,,
,BTC,SHORT,5953.56,74419.5,0.08,1773632412444,bybit,,,,,,,,
,BTC,SHORT,5889.24,74547.3,0.079,1773632414443,bybit,,,,,,,,
,BTC,SHORT,5881.39,74448.0,0.079,1773632412444,bybit,,,,,,,,
,BTC,LONG,5878.52,73573.5,7.99,1773632447601,okx,,,,,,,,
,BTC,SHORT,5815.24,74554.4,0.078,1773632414443,bybit,,,,,,,,
,BTC,SHORT,5663.82,74524.0,0.076,1773632413944,bybit,,,,,,,,
,BTC,SHORT,5659.36,74465.2,0.076,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5644.51,74221.0,0.07605,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5572.59,74222.0,0.07508,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5524.13,74249.0,0.0744,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,5510.57,74467.2,0.074,1773632413944,bybit,,,,,,,,
,BTC,SHORT,5445.84,74600.5,0.073,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5352.61,74249.0,0.07209,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,5288.95,74492.3,0.071,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5270.94,74249.0,0.07099,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5256.83,74249.0,0.0708,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,5225.98,74656.8,0.07,1773632416451,bybit,,,,,,,,
,BTC,SHORT,5221.37,74591.0,0.07,1773632416451,bybit,,,,,,,,
,BTC,SHORT,5148.26,74612.4,0.069,1773632416944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5116.66,74219.0,0.06894,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5116.38,74215.0,0.06894,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5115.97,74209.0,0.06894,1773632415153,hyperliquid,,,,,,,,
,,short,,74228.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06756,5014.84,0x29beb573...,-398.79
hyperliquid,BTC,SHORT,5014.84,74228.0,0.06756,1773632421216,hyperliquid,,,,,,,,
,,short,,74226.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06755,5013.97,0x29beb573...,-398.6
hyperliquid,BTC,SHORT,5013.97,74226.0,0.06755,1773632421216,hyperliquid,,,,,,,,
,,short,,74228.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06754,5013.36,0x29beb573...,-398.68
,,short,,74228.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06754,5013.36,0x29beb573...,-398.68
hyperliquid,BTC,SHORT,5013.36,74228.0,0.06754,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5013.36,74228.0,0.06754,1773632421216,hyperliquid,,,,,,,,
,,short,,74226.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06753,5012.48,0x29beb573...,-398.48
,,short,,74226.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06753,5012.48,0x29beb573...,-398.48
hyperliquid,BTC,SHORT,5012.48,74226.0,0.06753,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5012.48,74226.0,0.06753,1773632421216,hyperliquid,,,,,,,,
,,short,,74225.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06753,5012.41,0x29beb573...,-398.41
hyperliquid,BTC,SHORT,5012.41,74225.0,0.06753,1773632421216,hyperliquid,,,,,,,,
,,short,,74225.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06752,5011.67,0x29beb573...,-398.35
hyperliquid,BTC,SHORT,5011.67,74225.0,0.06752,1773632421216,hyperliquid,,,,,,,,
,,short,,74224.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06751,5010.86,0x29beb573...,-398.23
hyperliquid,BTC,SHORT,5010.86,74224.0,0.06751,1773632421216,hyperliquid,,,,,,,,
,,short,,74223.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06749,5009.31,0x29beb573...,-398.04
hyperliquid,BTC,SHORT,5009.31,74223.0,0.06749,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5006.95,74232.0,0.06745,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5006.68,74228.0,0.06745,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5006.41,74224.0,0.06745,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5006.14,74220.0,0.06745,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5004.52,74218.0,0.06743,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,4991.97,74507.0,0.067,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4800.32,74205.0,0.06469,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4787.71,74205.0,0.06452,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4661.35,74249.0,0.06278,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4639.08,74249.0,0.06248,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,4540.68,74437.3,0.061,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4464.59,74249.0,0.06013,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4423.8,74200.0,0.05962,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4375.99,74207.0,0.05897,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4214.37,74249.0,0.05676,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4091.12,74249.0,0.0551,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4033.21,74249.0,0.05432,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,4030.1,74631.5,0.054,1773632416451,bybit,,,,,,,,
,BTC,SHORT,3946.27,74458.0,0.053,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3923.32,74249.0,0.05284,1773632418051,hyperliquid,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.05034,3737.75,0xf912baa5...,-309.91
hyperliquid,BTC,SHORT,3737.75,74250.0,0.05034,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3736.44,74224.0,0.05034,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,3730.05,74600.9,0.05,1773632415951,bybit,,,,,,,,
,BTC,SHORT,3729.39,74587.8,0.05,1773632416944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3711.2,74224.0,0.05,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3710.0,74200.0,0.05,1773632415153,hyperliquid,,,,,,,,
,BTC,LONG,3528.0768000000003,73501.6,0.048,1773632491159,binance,LIMIT,73772.2,FILLED,,,,,
