symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
BTC,SHORT,14762.84,73814.2,0.2,1773632008944,bybit,,,,,,,,
BTC,SHORT,14717.64,73588.2,20.0,1773632040087,okx,,,,,,,,
BTC,SHORT,14596.36,74093.2,0.197,1773632071943,bybit,,,,,,,,
BTC,SHORT,14252.18,73845.5,0.193,1773632029946,bybit,,,,,,,,
BTC,SHORT,13566.8,74135.5,0.183,1773632106445,bybit,,,,,,,,
BTC,SHORT,13165.79,73965.1,0.178,1773632041446,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.17716,13089.11,0xedf2b293...,-388.8
BTC,SHORT,13076.37,73877.8,0.177,1773632031444,bybit,,,,,,,,
BTC,SHORT,12750.72,73703.6,0.173,1773631991943,bybit,,,,,,,,
BTC-USD,SHORT,12750.0,73912.7,127.5,1773632242306,okx,,,,,,,,
BTC,SHORT,12538.31,74191.2,0.169,1773632112944,bybit,,,,,,,,
BTC,SHORT,12357.38,73996.3,0.167,1773632067943,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.16585,12253.5,0x30559094...,-433.83
BTC,SHORT,12214.306500000002,74026.1,0.165,1773632073167,binance,LIMIT,73708.3,FILLED,,,,,
BTC,SHORT,12209.01,73859.7,16.53,1773632039113,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.16434,12141.93,0xedf2b293...,-360.66
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.16434,12141.93,0xedf2b293...,-360.66
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.16434,12141.93,0xedf2b293...,-360.66
BTC,SHORT,12119.06,73896.7,0.164,1773632030943,bybit,,,,,,,,
BTC,SHORT,11635.8,73644.3,0.158,1773631972943,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.15246,11264.2,0xedf2b293...,-334.59
BTC,SHORT,11062.26,73748.4,0.15,1773631992443,bybit,,,,,,,,
BTC,SHORT,10887.8864,73566.8,0.148,1773631974529,binance,LIMIT,73251.3,FILLED,,,,,
BTC,SHORT,10381.39,74152.8,0.14,1773632111944,bybit,,,,,,,,
BTC,SHORT,10215.7,74026.8,0.138,1773632068944,bybit,,,,,,,,
BTC,SHORT,10195.867800000002,73883.1,0.138,1773632041378,binance,LIMIT,73609.5,FILLED,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.13696,10119.02,0x3d2680e7...,-433.48
BTC,SHORT,9430.988800000001,73679.6,0.128,1773631994115,binance,LIMIT,73389.2,FILLED,,,,,
BTC,SHORT,9275.94,73618.6,0.126,1773631985443,bybit,,,,,,,,
BTC,SHORT,9195.06,74153.7,0.124,1773632112452,bybit,,,,,,,,
BTC,SHORT,9120.71,74152.1,0.123,1773632112452,bybit,,,,,,,,
BTC,SHORT,8929.26,73795.5,0.121,1773632006944,bybit,,,,,,,,
,short,,73882.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.12,8865.84,0x30559094...,-313.78
BTC,SHORT,8708.21,73798.4,0.118,1773632006944,bybit,,,,,,,,
BTC,SHORT,8582.74,73989.1,0.116,1773632040947,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.11612,8579.29,0xedf2b293...,-254.84
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.11276,8331.05,0xedf2b293...,-247.46
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.11276,8331.05,0xedf2b293...,-247.46
BTC,SHORT,8195.43,73832.7,0.111,1773632016443,bybit,,,,,,,,
BTC,SHORT,8161.51,74195.5,0.11,1773632112944,bybit,,,,,,,,
BTC,SHORT,8148.118,74073.8,0.11,1773632106078,binance,LIMIT,73780.1,FILLED,,,,,
BTC,SHORT,8110.24,73729.5,0.11,1773631991444,bybit,,,,,,,,
BTC,SHORT,8037.7145,73740.5,0.109,1773632015209,binance,LIMIT,73438.9,FILLED,,,,,
BTC,SHORT,8009.15,74158.8,0.108,1773632112452,bybit,,,,,,,,
BTC,SHORT,7923.57,74052.1,0.107,1773632070444,bybit,,,,,,,,
BTC,SHORT,7853.04,74085.3,0.106,1773632071443,bybit,,,,,,,,
BTC,SHORT,7836.66,73930.8,0.106,1773632032949,bybit,,,,,,,,
BTC,SHORT,7712.02,74154.0,0.104,1773632112944,bybit,,,,,,,,
BTC,SHORT,7694.56,73986.2,0.104,1773632041943,bybit,,,,,,,,
BTC,SHORT,7603.92,73824.5,0.103,1773632008944,bybit,,,,,,,,
BTC,SHORT,7585.579199999999,73646.4,0.103,1773631993103,binance,LIMIT,73392.0,FILLED,,,,,
BTC,SHORT,7547.13,73991.5,0.102,1773632068444,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.10151,7499.86,0xedf2b293...,-222.77
BTC,SHORT,7445.730100000001,73720.1,0.101,1773632006357,binance,LIMIT,73435.0,FILLED,,,,,
BTC,SHORT,7420.5,74205.0,0.1,1773632114443,bybit,,,,,,,,
BTC,SHORT,7391.210000000001,73912.1,0.1,1773632054976,binance,LIMIT,73600.9,FILLED,,,,,
BTC,SHORT,7382.06,73820.6,0.1,1773632008443,bybit,,,,,,,,
BTC,SHORT,7364.43,73644.3,0.1,1773631969943,bybit,,,,,,,,
BTC,SHORT,7184.71,74069.2,0.097,1773632070943,bybit,,,,,,,,
BTC,SHORT,6975.57,74208.2,0.094,1773632113943,bybit,,,,,,,,
BTC,SHORT,6962.19,74065.9,0.094,1773632070444,bybit,,,,,,,,
BTC,SHORT,6880.44,73983.2,0.093,1773632041446,bybit,,,,,,,,
BTC,SHORT,6805.97,73977.9,0.092,1773632041943,bybit,,,,,,,,
BTC,SHORT,6672.57,74139.7,0.09,1773632106445,bybit,,,,,,,,
BTC,SHORT,6671.0,74122.2,0.09,1773632105944,bybit,,,,,,,,
BTC,SHORT,6498.07,73841.7,0.088,1773632016944,bybit,,,,,,,,
BTC,SHORT,6379.4,73921.2,8.63,1773632068846,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.08607,6359.11,0xedf2b293...,-188.89
,short,,73882.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.08607,6359.02,0x30559094...,-225.06
BTC-USD,SHORT,6250.0,73909.2,62.5,1773632041066,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.08394,6201.74,0xd55b17b9...,-147.9
BTC,SHORT,6190.514400000001,73696.6,0.084,1773631996532,binance,LIMIT,73389.2,FILLED,,,,,
BTC,SHORT,6051.84,73802.9,0.082,1773632007449,bybit,,,,,,,,
BTC,SHORT,5985.28,73892.4,0.081,1773632031443,bybit,,,,,,,,
BTC,SHORT,5972.53,73734.9,0.081,1773631991444,bybit,,,,,,,,
BTC,SHORT,5914.74,73934.3,0.08,1773632032949,bybit,,,,,,,,
BTC,SHORT,5911.744000000001,73896.8,0.08,1773632046144,binance,LIMIT,73568.1,FILLED,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.07967,5886.26,0xedf2b293...,-174.84
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.07967,5886.26,0xedf2b293...,-174.84
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.07967,5886.26,0xedf2b293...,-174.84
,short,,73882.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.07967,5886.18,0x30559094...,-208.32
BTC,SHORT,5787.77,74202.2,0.078,1773632113443,bybit,,,,,,,,
BTC,SHORT,5777.65,74072.4,0.078,1773632071443,bybit,,,,,,,,
BTC,SHORT,5765.76,73920.0,0.078,1773632032949,bybit,,,,,,,,
BTC,SHORT,5703.03,74065.3,0.077,1773632070943,bybit,,,,,,,,
BTC,SHORT,5664.5589,73565.7,0.077,1773631973344,binance,LIMIT,73257.2,FILLED,,,,,
BTC,SHORT,5624.1,74001.3,0.076,1773632067943,bybit,,,,,,,,
BTC,SHORT,5547.8,73970.6,0.075,1773632041943,bybit,,,,,,,,
BTC,SHORT,5531.35,73751.4,0.075,1773631992443,bybit,,,,,,,,
BTC,SHORT,5529.79,73730.5,0.075,1773631991444,bybit,,,,,,,,
BTC,SHORT,5406.93,74067.5,0.073,1773632070444,bybit,,,,,,,,
BTC,SHORT,5369.639099999999,73556.7,0.073,1773631970185,binance,LIMIT,73270.2,FILLED,,,,,
BTC,SHORT,5334.47,74089.8,0.072,1773632071443,bybit,,,,,,,,
BTC,SHORT,5258.81,74067.7,0.071,1773632070444,bybit,,,,,,,,
BTC,SHORT,5048.39,73484.5,6.87,1773632030059,okx,,,,,,,,
BTC,SHORT,4880.96,73953.9,0.066,1773632039950,bybit,,,,,,,,
BTC,SHORT,4791.92,73383.2,6.53,1773631993081,okx,,,,,,,,
BTC,SHORT,4731.36,73927.5,0.064,1773632032949,bybit,,,,,,,,
BTC,SHORT,4657.43,73927.5,0.063,1773632032949,bybit,,,,,,,,
,short,,73882.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.0622,4595.46,0x30559094...,-162.64
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.06219,4594.78,0xedf2b293...,-136.48
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.06219,4594.78,0x30559094...,-162.68
BTC,SHORT,4514.76,74012.5,0.061,1773632069444,bybit,,,,,,,,
BTC,SHORT,4501.31,73792.0,0.061,1773632003443,bybit,,,,,,,,
BTC,SHORT,4294.08,74035.8,0.058,1773632069444,bybit,,,,,,,,
BTC,SHORT,4152.57,74153.1,0.056,1773632112452,bybit,,,,,,,,
BTC,SHORT,4062.3219999999997,73860.4,0.055,1773632040374,binance,LIMIT,73603.0,FILLED,,,,,
BTC,SHORT,4053.885,73707.0,0.055,1773632005192,binance,LIMIT,73427.3,FILLED,,,,,
BTC,SHORT,3928.94,74131.0,0.053,1773632105944,bybit,,,,,,,,
BTC,SHORT,3846.32,73967.7,0.052,1773632041943,bybit,,,,,,,,
BTC,SHORT,3828.78,73630.4,0.052,1773631968443,bybit,,,,,,,,
,short,,73882.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.05019,3708.14,0x30559094...,-131.24
BTC,SHORT,3705.88,74117.5,0.05,1773632105944,bybit,,,,,,,,
BTC,SHORT,3702.71,74054.1,0.05,1773632070444,bybit,,,,,,,,
BTC,SHORT,3691.39,73827.7,0.05,1773632008443,bybit,,,,,,,,
BTC,SHORT,3632.84,74139.6,0.049,1773632106944,bybit,,,,,,,,
BTC,SHORT,3627.71,74034.8,0.049,1773632069959,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.04856,3587.76,0xedf2b293...,-106.57
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.04856,3587.76,0xedf2b293...,-106.57
BTC,SHORT,3485.76,74165.1,0.047,1773632112452,bybit,,,,,,,,
BTC,SHORT,3466.6683,73758.9,0.047,1773632018077,binance,LIMIT,73430.9,FILLED,,,,,
BTC,SHORT,3412.72,74189.5,0.046,1773632111944,bybit,,,,,,,,
BTC,SHORT,3338.23,74183.0,0.045,1773632112944,bybit,,,,,,,,
BTC,SHORT,3253.21,73936.5,0.044,1773632039443,bybit,,,,,,,,
BTC,SHORT,3249.36,73849.1,0.044,1773632029946,bybit,,,,,,,,
BTC,SHORT,3182.55,74012.8,0.043,1773632069444,bybit,,,,,,,,
BTC,SHORT,3113.34,74127.1,0.042,1773632105944,bybit,,,,,,,,
BTC,SHORT,3111.18,74075.6,0.042,1773632071443,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.04164,3076.49,0x30559094...,-108.92
BTC,SHORT,3034.28,74006.9,0.041,1773632069959,bybit,,,,,,,,
BTC,SHORT,2967.56,74188.9,0.04,1773632112452,bybit,,,,,,,,
BTC,SHORT,2958.4440000000004,73961.1,0.04,1773632070130,binance,LIMIT,73733.98,FILLED,,,,,
BTC,SHORT,2890.96,74127.3,0.039,1773632105444,bybit,,,,,,,,
BTC,SHORT,2815.21,74084.6,0.038,1773632070943,bybit,,,,,,,,
BTC,SHORT,2804.86,73425.7,3.82,1773632006538,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.03688,2724.81,0xedf2b293...,-80.94
BTC,SHORT,2654.18,73727.2,0.036,1773631991943,bybit,,,,,,,,
BTC,SHORT,2589.98,73999.3,0.035,1773632067943,bybit,,,,,,,,
BTC,SHORT,2574.8940000000002,73568.4,0.035,1773631984081,binance,LIMIT,73253.0,FILLED,,,,,
BTC,SHORT,2513.91,73938.4,0.034,1773632040947,bybit,,,,,,,,
BTC,SHORT,2407.1,73611.5,3.27,1773632044866,okx,,,,,,,,
BTC,SHORT,2365.82,73932.0,0.032,1773632032444,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.03199,2363.52,0xbd587ea1...,-173.82
BTC,SHORT,2346.39,74018.7,3.17,1773632071161,okx,,,,,,,,
BTC,SHORT,2292.09,73938.3,0.031,1773632039443,bybit,,,,,,,,
BTC,SHORT,2291.3,73912.9,0.031,1773632032444,bybit,,,,,,,,
BTC,SHORT,2290.61,73890.5,0.031,1773632031443,bybit,,,,,,,,
BTC,SHORT,2286.07,73744.2,0.031,1773631993443,bybit,,,,,,,,
BTC-USD,SHORT,2260.0,73888.3,22.6,1773632241309,okx,,,,,,,,
BTC,SHORT,2226.22,74207.5,0.03,1773632113943,bybit,,,,,,,,
BTC,SHORT,2226.03,74201.1,0.03,1773632112944,bybit,,,,,,,,
BTC,SHORT,2225.67,74188.9,0.03,1773632112452,bybit,,,,,,,,
BTC,SHORT,2223.83,74127.6,0.03,1773632105944,bybit,,,,,,,,
BTC,SHORT,2222.208,74073.6,0.03,1773632107132,binance,LIMIT,73780.1,FILLED,,,,,
BTC,SHORT,2222.02,74067.4,0.03,1773632070444,bybit,,,,,,,,
BTC,SHORT,2215.93,73864.5,0.03,1773632029946,bybit,,,,,,,,
BTC,SHORT,2187.5,73405.9,2.98,1773631996120,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.02931,2165.51,0x8f270419...,-64.36
BTC,SHORT,2108.6,73727.1,2.86,1773632096730,okx,,,,,,,,
BTC,SHORT,2043.66,74045.5,2.76,1773632105127,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.02708,2000.75,0xd55b17b9...,-47.71
BTC,SHORT,1999.23,74045.7,0.027,1773632069444,bybit,,,,,,,,
BTC,SHORT,1998.94,74034.8,0.027,1773632069444,bybit,,,,,,,,
BTC,SHORT,1990.01,73704.1,0.027,1773631991444,bybit,,,,,,,,
BTC,SHORT,1968.09,73436.3,2.68,1773632008009,okx,,,,,,,,
BTC,SHORT,1926.87,74110.3,0.026,1773632097444,bybit,,,,,,,,
BTC,SHORT,1915.33,73666.7,0.026,1773631991943,bybit,,,,,,,,
BTC,SHORT,1855.1,74204.1,0.025,1773632114443,bybit,,,,,,,,
BTC,SHORT,1848.03,73921.1,0.025,1773632032949,bybit,,,,,,,,
BTC,SHORT,1847.29,73891.5,0.025,1773632031943,bybit,,,,,,,,
BTC,SHORT,1844.75,73790.0,0.025,1773632003443,bybit,,,,,,,,
BTC,SHORT,1841.72,73668.9,0.025,1773631991444,bybit,,,,,,,,
BTC,SHORT,1841.58,73663.2,0.025,1773631991444,bybit,,,,,,,,
BTC,SHORT,1841.5349999999999,73661.4,0.025,1773631995515,binance,LIMIT,73406.4,FILLED,,,,,
BTC,SHORT,1839.0200000000002,73560.8,0.025,1773631971246,binance,LIMIT,73269.9,FILLED,,,,,
BTC,SHORT,1704.13,74092.8,0.023,1773632070943,bybit,,,,,,,,
BTC,SHORT,1698.13,73831.6,0.023,1773632016944,bybit,,,,,,,,
BTC,SHORT,1696.71,73769.9,2.3,1773632029994,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.02246,1659.41,0x4caef8c7...,-20.42
BTC,SHORT,1656.02,73275.4,2.26,1773631972380,okx,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.02241,1655.72,0xcae92ad9...,-19.25
BTC,SHORT,1644.82,73429.3,2.24,1773632007029,okx,,,,,,,,
BTC,SHORT,1631.0,74136.5,0.022,1773632105944,bybit,,,,,,,,
BTC,SHORT,1629.54,74070.1,0.022,1773632070943,bybit,,,,,,,,
BTC,SHORT,1625.08,73867.5,0.022,1773632030450,bybit,,,,,,,,
BTC,SHORT,1622.16,73734.7,0.022,1773631991943,bybit,,,,,,,,
BTC,SHORT,1621.35,73697.6,0.022,1773631991444,bybit,,,,,,,,
BTC,SHORT,1621.26,73693.5,0.022,1773631991943,bybit,,,,,,,,
BTC,LONG,1613.1082000000001,73323.1,0.022,1773632163417,binance,LIMIT,73610.6,FILLED,,,,,
BTC,SHORT,1556.97,74141.6,0.021,1773632105944,bybit,,,,,,,,
BTC,SHORT,1551.02,73858.1,0.021,1773632029946,bybit,,,,,,,,
BTC,SHORT,1549.5,73785.6,0.021,1773632003944,bybit,,,,,,,,
BTC,SHORT,1549.13,73768.0,0.021,1773631996944,bybit,,,,,,,,
BTC,SHORT,1545.663,73603.0,0.021,1773631992065,binance,LIMIT,73388.8,FILLED,,,,,
BTC,SHORT,1484.63,74231.3,0.02,1773632239943,bybit,,,,,,,,
BTC,SHORT,1481.48,74074.1,0.02,1773632071943,bybit,,,,,,,,
BTC,SHORT,1481.4,74070.2,0.02,1773632070943,bybit,,,,,,,,
BTC,SHORT,1481.34,74067.1,2.0,1773632111407,okx,,,,,,,,
BTC,SHORT,1478.54,73926.9,0.02,1773632032444,bybit,,,,,,,,
BTC,SHORT,1475.38,73769.1,0.02,1773631995947,bybit,,,,,,,,
BTC,SHORT,1408.21,74116.2,0.019,1773632105944,bybit,,,,,,,,
BTC,SHORT,1407.91,74100.3,0.019,1773632072943,bybit,,,,,,,,
BTC,SHORT,1401.93,73785.9,0.019,1773632003944,bybit,,,,,,,,
BTC,SHORT,1399.5,73657.9,0.019,1773631990944,bybit,,,,,,,,
BTC,SHORT,1395.89,73856.8,1.89,1773632038610,okx,,,,,,,,
BTC,SHORT,1380.89,73844.3,1.87,1773632033342,okx,,,,,,,,
BTC,SHORT,1334.92,74162.3,0.018,1773632112944,bybit,,,,,,,,
BTC,SHORT,1332.8514,74047.3,0.018,1773632105067,binance,LIMIT,73780.1,FILLED,,,,,
BTC,SHORT,1331.92,73995.8,0.018,1773632068444,bybit,,,,,,,,
BTC,SHORT,1327.83,73768.2,0.018,1773631996944,bybit,,,,,,,,
BTC,SHORT,1318.72,73262.0,1.8,1773631969832,okx,,,,,,,,
BTC,SHORT,1255.92,73877.5,0.017,1773632031443,bybit,,,,,,,,
BTC,SHORT,1250.2531000000001,73544.3,0.017,1773631969099,binance,LIMIT,73260.0,FILLED,,,,,
BTC,SHORT,1186.99,74186.8,0.016,1773632112944,bybit,,,,,,,,
BTC,SHORT,1186.59,74161.8,0.016,1773632112944,bybit,,,,,,,,
BTC,SHORT,1179.7343999999998,73733.4,0.016,1773632009549,binance,LIMIT,73450.5,FILLED,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.01587,1172.52,0x44e888c1...,-14.01
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.01571,1160.7,0xda24cb85...,-13.9
BTC,SHORT,1111.43,74095.5,0.015,1773632071943,bybit,,,,,,,,
BTC,SHORT,1110.12,74007.8,0.015,1773632068944,bybit,,,,,,,,
BTC,SHORT,1110.06,74003.8,0.015,1773632069959,bybit,,,,,,,,
BTC,SHORT,1109.57,73971.4,0.015,1773632041944,bybit,,,,,,,,
BTC,SHORT,1109.49,73966.2,0.015,1773632040947,bybit,,,,,,,,
BTC,SHORT,1107.6975,73846.5,0.015,1773632037158,binance,LIMIT,73557.9,FILLED,,,,,
BTC,SHORT,1105.95,73730.0,0.015,1773631991943,bybit,,,,,,,,
BTC,SHORT,1105.44,73695.8,0.015,1773631991444,bybit,,,,,,,,
BTC,SHORT,1104.654,73643.6,0.015,1773632004151,binance,LIMIT,73408.8,FILLED,,,,,
BTC,SHORT,1104.582,73638.8,0.015,1773631999260,binance,LIMIT,73333.0,FILLED,,,,,
BTC,SHORT,1093.61,73892.9,1.48,1773632041026,okx,,,,,,,,
BTC,SHORT,1078.6,73374.0,1.47,1773631992245,okx,,,,,,,,
BTC,SHORT,1037.72,74123.2,0.014,1773632105444,bybit,,,,,,,,
BTC,SHORT,1036.4578,74032.7,0.014,1773632097113,binance,LIMIT,73738.8,FILLED,,,,,
BTC,SHORT,1036.42,74029.9,0.014,1773632069959,bybit,,,,,,,,
BTC,SHORT,1035.82,73462.1,1.41,1773632017645,okx,,,,,,,,
BTC,SHORT,1034.03,73859.0,0.014,1773632030450,bybit,,,,,,,,
BTC,SHORT,1032.3782,73741.3,0.014,1773632008488,binance,LIMIT,73437.9,FILLED,,,,,
BTC-USD,SHORT,1000.0,74029.6,10.0,1773632070841,okx,,,,,,,,
BTC,SHORT,963.59,74122.1,0.013,1773632105444,bybit,,,,,,,,
BTC,SHORT,963.14,74087.8,0.013,1773632071943,bybit,,,,,,,,
