symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73850.0,,2026-03-16T13:55:03.456620+00:00,hyperliquid,,,,,BTC,0.06098,4503.373,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73893.0,,2026-03-16T13:56:34.424414+00:00,hyperliquid,,,,,BTC,0.0557,4115.8401,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73893.0,,2026-03-16T13:56:36.932237+00:00,hyperliquid,,,,,BTC,0.0557,4115.8401,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,LONG,3895.29,73496.0,0.053,1773669299443,bybit,,,,,,,,,
BTC,LONG,3832.11,73836.5,5.19,1773669365442,okx,,,,,,,,,
,short,,73877.0,,2026-03-16T13:54:33.384993+00:00,hyperliquid,,,,,BTC,0.0506,3738.1762,0xe86b057f5eb764c9738d6b0d38170befd0723664,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73877.0,,2026-03-16T13:54:35.425859+00:00,hyperliquid,,,,,BTC,0.0506,3738.1762,0xe86b057f5eb764c9738d6b0d38170befd0723664,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73923.0,,2026-03-16T13:57:03.620677+00:00,hyperliquid,,,,,BTC,0.04606,3404.89338,0x2cb562384765bea1612ceb60007e315f904fbe86,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73923.0,,2026-03-16T13:57:03.638554+00:00,hyperliquid,,,,,BTC,0.04606,3404.89338,0x2cb562384765bea1612ceb60007e315f904fbe86,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:04.694528+00:00,hyperliquid,,,,,BTC,0.0432,3193.992,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:04.780081+00:00,hyperliquid,,,,,BTC,0.0432,3193.992,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:03.496449+00:00,hyperliquid,,,,,BTC,0.03919,2897.51265,0x13558be785661958932ceac35ba20de187275a42,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:04.694176+00:00,hyperliquid,,,,,BTC,0.03919,2897.51265,0x13558be785661958932ceac35ba20de187275a42,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73923.0,,2026-03-16T13:53:33.847148+00:00,hyperliquid,,,,,BTC,0.0384,2838.6431999999995,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73923.0,,2026-03-16T13:53:36.184444+00:00,hyperliquid,,,,,BTC,0.0384,2838.6431999999995,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,74194.0,,2026-03-16T13:50:33.571914+00:00,hyperliquid,,,,,BTC,0.03451,2560.43494,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,74194.0,,2026-03-16T13:50:33.674749+00:00,hyperliquid,,,,,BTC,0.03451,2560.43494,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,74125.0,,2026-03-16T13:51:33.451128+00:00,hyperliquid,,,,,BTC,0.03452,2558.795,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,long,,74125.0,,2026-03-16T13:51:33.474039+00:00,hyperliquid,,,,,BTC,0.03452,2558.795,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,long,,74013.0,,2026-03-16T13:52:04.604754+00:00,hyperliquid,,,,,BTC,0.03452,2554.9287600000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74013.0,,2026-03-16T13:52:04.632692+00:00,hyperliquid,,,,,BTC,0.03452,2554.9287600000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74165.0,,2026-03-16T13:50:04.920203+00:00,hyperliquid,,,,,BTC,0.03437,2549.05105,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74165.0,,2026-03-16T13:50:04.923528+00:00,hyperliquid,,,,,BTC,0.03437,2549.05105,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
BTC,LONG,1986.6734999999999,73580.5,0.027,1773669298796,binance,,LIMIT,73854.1,FILLED,,,,,
BTC,LONG,1986.67,73580.5,0.027,1773669298796,binance,binance,,,,,,,,
,long,,74024.0,,2026-03-16T13:52:34.698950+00:00,hyperliquid,,,,,BTC,0.02644,1957.1945600000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,74024.0,,2026-03-16T13:52:34.741949+00:00,hyperliquid,,,,,BTC,0.02644,1957.1945600000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,74221.0,,2026-03-16T13:51:04.691084+00:00,hyperliquid,,,,,BTC,0.02371,1759.77991,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,74221.0,,2026-03-16T13:51:04.710137+00:00,hyperliquid,,,,,BTC,0.02371,1759.77991,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
BTC,LONG,1579.94,73829.2,2.14,1773669366652,okx,,,,,,,,,
,short,,74019.0,,2026-03-16T13:58:34.207391+00:00,hyperliquid,,,,,BTC,0.01351,999.99669,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.267086+00:00,hyperliquid,,,,,BTC,0.01351,999.99669,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73923.0,,2026-03-16T13:53:33.846823+00:00,hyperliquid,,,,,BTC,0.01352,999.4389600000001,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73923.0,,2026-03-16T13:53:36.184168+00:00,hyperliquid,,,,,BTC,0.01352,999.4389600000001,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73926.0,,2026-03-16T13:53:33.846528+00:00,hyperliquid,,,,,BTC,0.01082,799.87932,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73926.0,,2026-03-16T13:53:36.183892+00:00,hyperliquid,,,,,BTC,0.01082,799.87932,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73897.0,,2026-03-16T13:56:34.422271+00:00,hyperliquid,,,,,BTC,0.00946,699.06562,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73897.0,,2026-03-16T13:56:34.562137+00:00,hyperliquid,,,,,BTC,0.00946,699.06562,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.206806+00:00,hyperliquid,,,,,BTC,0.00679,502.5958,0x0000000000bdc2fd416def2d8688069052eb0f87,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.266589+00:00,hyperliquid,,,,,BTC,0.00679,502.5958,0x0000000000bdc2fd416def2d8688069052eb0f87,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.205971+00:00,hyperliquid,,,,,BTC,0.00675,499.635,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.265745+00:00,hyperliquid,,,,,BTC,0.00675,499.635,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74018.0,,2026-03-16T13:58:34.207960+00:00,hyperliquid,,,,,BTC,0.00668,494.44024,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74018.0,,2026-03-16T13:58:34.267666+00:00,hyperliquid,,,,,BTC,0.00668,494.44024,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74021.0,,2026-03-16T13:58:34.205419+00:00,hyperliquid,,,,,BTC,0.0054,399.71340000000004,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74021.0,,2026-03-16T13:58:34.265134+00:00,hyperliquid,,,,,BTC,0.0054,399.71340000000004,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,LONG,367.54,73508.6,0.005,1773669346944,bybit,,,,,,,,,
,short,,74021.0,,2026-03-16T13:58:34.205085+00:00,hyperliquid,,,,,BTC,0.00405,299.78504999999996,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74021.0,,2026-03-16T13:58:34.264731+00:00,hyperliquid,,,,,BTC,0.00405,299.78504999999996,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74201.0,,2026-03-16T13:50:57.422894+00:00,hyperliquid,,,,,BTC,0.00375,278.25374999999997,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74201.0,,2026-03-16T13:50:59.136365+00:00,hyperliquid,,,,,BTC,0.00375,278.25374999999997,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74171.0,,2026-03-16T13:50:27.377362+00:00,hyperliquid,,,,,BTC,0.00375,278.14125,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74171.0,,2026-03-16T13:50:27.408765+00:00,hyperliquid,,,,,BTC,0.00375,278.14125,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74161.0,,2026-03-16T13:51:27.406794+00:00,hyperliquid,,,,,BTC,0.00375,278.10375,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74161.0,,2026-03-16T13:51:27.421347+00:00,hyperliquid,,,,,BTC,0.00375,278.10375,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74016.0,,2026-03-16T13:58:57.504999+00:00,hyperliquid,,,,,BTC,0.00375,277.56,0xe29d84a6f37858d7f8017be454ee35726511e525,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74016.0,,2026-03-16T13:58:57.681685+00:00,hyperliquid,,,,,BTC,0.00375,277.56,0xe29d84a6f37858d7f8017be454ee35726511e525,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74015.0,,2026-03-16T13:58:27.532040+00:00,hyperliquid,,,,,BTC,0.00375,277.55625,0xa3652867632777bd42f12561d28bfd2064a11721,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74015.0,,2026-03-16T13:58:27.562006+00:00,hyperliquid,,,,,BTC,0.00375,277.55625,0xa3652867632777bd42f12561d28bfd2064a11721,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74004.0,,2026-03-16T13:52:28.002317+00:00,hyperliquid,,,,,BTC,0.00375,277.515,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74004.0,,2026-03-16T13:52:28.016646+00:00,hyperliquid,,,,,BTC,0.00375,277.515,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73929.0,,2026-03-16T13:57:56.625531+00:00,hyperliquid,,,,,BTC,0.00375,277.23375,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73929.0,,2026-03-16T13:57:56.662682+00:00,hyperliquid,,,,,BTC,0.00375,277.23375,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73928.0,,2026-03-16T13:52:57.495519+00:00,hyperliquid,,,,,BTC,0.00375,277.22999999999996,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73928.0,,2026-03-16T13:52:58.365057+00:00,hyperliquid,,,,,BTC,0.00375,277.22999999999996,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74115.0,,2026-03-16T13:49:58.075336+00:00,hyperliquid,,,,,BTC,0.00374,277.1901,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74115.0,,2026-03-16T13:50:00.289572+00:00,hyperliquid,,,,,BTC,0.00374,277.1901,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73911.0,,2026-03-16T13:53:27.490573+00:00,hyperliquid,,,,,BTC,0.00375,277.16625,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73911.0,,2026-03-16T13:53:28.277419+00:00,hyperliquid,,,,,BTC,0.00375,277.16625,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73903.0,,2026-03-16T13:56:57.385933+00:00,hyperliquid,,,,,BTC,0.00375,277.13624999999996,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73903.0,,2026-03-16T13:56:57.428427+00:00,hyperliquid,,,,,BTC,0.00375,277.13624999999996,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73887.0,,2026-03-16T13:56:27.399584+00:00,hyperliquid,,,,,BTC,0.00375,277.07625,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73887.0,,2026-03-16T13:56:27.506083+00:00,hyperliquid,,,,,BTC,0.00375,277.07625,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74068.0,,2026-03-16T13:51:58.049431+00:00,hyperliquid,,,,,BTC,0.00374,277.01432,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74068.0,,2026-03-16T13:51:58.059103+00:00,hyperliquid,,,,,BTC,0.00374,277.01432,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73850.0,,2026-03-16T13:54:57.534995+00:00,hyperliquid,,,,,BTC,0.00375,276.9375,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73850.0,,2026-03-16T13:54:57.547118+00:00,hyperliquid,,,,,BTC,0.00375,276.9375,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73965.0,,2026-03-16T13:59:27.461495+00:00,hyperliquid,,,,,BTC,0.00374,276.6291,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73965.0,,2026-03-16T13:59:27.462293+00:00,hyperliquid,,,,,BTC,0.00374,276.6291,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73940.0,,2026-03-16T13:53:57.587306+00:00,hyperliquid,,,,,BTC,0.00374,276.5356,0xa62b923a112d50d03e1e096bbd53422490dac104,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73940.0,,2026-03-16T13:53:57.625156+00:00,hyperliquid,,,,,BTC,0.00374,276.5356,0xa62b923a112d50d03e1e096bbd53422490dac104,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73913.0,,2026-03-16T13:57:27.390955+00:00,hyperliquid,,,,,BTC,0.00374,276.43462,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73913.0,,2026-03-16T13:57:27.423866+00:00,hyperliquid,,,,,BTC,0.00374,276.43462,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73877.0,,2026-03-16T13:55:27.435370+00:00,hyperliquid,,,,,BTC,0.00374,276.29998,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73877.0,,2026-03-16T13:55:27.442011+00:00,hyperliquid,,,,,BTC,0.00374,276.29998,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,74211.0,,2026-03-16T13:51:04.686170+00:00,hyperliquid,,,,,BTC,0.003,222.633,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74211.0,,2026-03-16T13:51:04.705518+00:00,hyperliquid,,,,,BTC,0.003,222.633,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74207.0,,2026-03-16T13:51:04.683233+00:00,hyperliquid,,,,,BTC,0.003,222.621,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74207.0,,2026-03-16T13:51:04.703073+00:00,hyperliquid,,,,,BTC,0.003,222.621,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74021.0,,2026-03-16T13:52:34.697369+00:00,hyperliquid,,,,,BTC,0.003,222.06300000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74021.0,,2026-03-16T13:52:34.740089+00:00,hyperliquid,,,,,BTC,0.003,222.06300000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,74020.0,,2026-03-16T13:58:34.206511+00:00,hyperliquid,,,,,BTC,0.003,222.06,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.266319+00:00,hyperliquid,,,,,BTC,0.003,222.06,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,LONG,220.42,73473.0,0.003,1773669366444,bybit,,,,,,,,,
,long,,74015.0,,2026-03-16T13:52:34.694111+00:00,hyperliquid,,,,,BTC,0.00273,202.06095,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74015.0,,2026-03-16T13:52:34.734843+00:00,hyperliquid,,,,,BTC,0.00273,202.06095,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,74019.0,,2026-03-16T13:58:34.207683+00:00,hyperliquid,,,,,BTC,0.0027,199.8513,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.267404+00:00,hyperliquid,,,,,BTC,0.0027,199.8513,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73902.0,,2026-03-16T13:54:28.455658+00:00,hyperliquid,,,,,BTC,0.0027,199.5354,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73902.0,,2026-03-16T13:54:28.465531+00:00,hyperliquid,,,,,BTC,0.0027,199.5354,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73890.0,,2026-03-16T13:55:57.500319+00:00,hyperliquid,,,,,BTC,0.00255,188.41950000000003,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73890.0,,2026-03-16T13:55:57.542667+00:00,hyperliquid,,,,,BTC,0.00255,188.41950000000003,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74019.0,,2026-03-16T13:58:42.260002+00:00,hyperliquid,,,,,BTC,0.00246,182.08674,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74019.0,,2026-03-16T13:58:42.633870+00:00,hyperliquid,,,,,BTC,0.00246,182.08674,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73968.0,,2026-03-16T13:59:11.584024+00:00,hyperliquid,,,,,BTC,0.00246,181.96128,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73968.0,,2026-03-16T13:59:15.068318+00:00,hyperliquid,,,,,BTC,0.00246,181.96128,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73951.0,,2026-03-16T13:58:12.709751+00:00,hyperliquid,,,,,BTC,0.00246,181.91946,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73951.0,,2026-03-16T13:58:12.727971+00:00,hyperliquid,,,,,BTC,0.00246,181.91946,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73943.0,,2026-03-16T13:57:43.730282+00:00,hyperliquid,,,,,BTC,0.00246,181.89978,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73943.0,,2026-03-16T13:57:44.037445+00:00,hyperliquid,,,,,BTC,0.00246,181.89978,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73910.0,,2026-03-16T13:55:11.886824+00:00,hyperliquid,,,,,BTC,0.00246,181.8186,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73910.0,,2026-03-16T13:55:11.993628+00:00,hyperliquid,,,,,BTC,0.00246,181.8186,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
